	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
396	397	0	164.0	4.0	9.0	7.0	9.0	1509				0					
397	398	0	165.0	20.0	7.0							1					
398	399	0	165.0	4.0	9.0	26.0	4.0	1511	09	12.0	1511	0					
399	400	0	166.0	20.0	7.0							1					
400	401	0	166.0	4.0	9.0	26.0	4.0	1511	27	3.0	1518	0		Fruin, Prelaat, Bijl. XI			
401	402	0	167.0	20.0	7.0							1					
402	403	0	167.0	25.0	9.0	26.0	4.0	1511				0					
403	404	0	168.0	28.0	10.0							1					
404	405	0	168.0	29.0	1.0	20.0	1.0	1512	03	3.0	1521	0	1.0				1.0
405	406	0	169.0	30.0	14.0	14.0	3.0	1521	17	3.0	1524	1					
406	407	0	169.0	29.0	1.0	10.0	7.0	1517	01	3.0	1521	0		Fruin, Prelaat, Bijl. XI	3.0	2.0	2.0
407	408	0	170.0	29.0	1.0	5.0	9.0	1519	03	3.0	1521	0				1.0	2.0
408	409	0	170.0	30.0	12.0							1					
409	410	0	171.0	30.0	11.0							1					
410	411	0	171.0	25.0	1.0	5.0	9.0	1519	03	3.0	1521	0		Fruin, Prelaat, Bijl. XI	1.0		1.0
411	412	0	172.0	20.0	7.0							1					
412	413	0	172.0	4.0	9.0	10.0	7.0	1517	14	11.0	1520	0		Fruin, Prelaat, Bijl. XI			
413	414	0	171.0	29.0	1.0	13.0	3.0	1524	15	1.0	1535	0		Fruin, Prelaat, Bijl. XII	1.0		1.0
414	415	0	170.0	29.0	1.0	4.0	3.0	1521	15	9.0	1529	0				1.0	2.0
415	416	0	169.0	29.0	1.0	14.0	3.0	1521	17	3.0	1524	0		Fruin, Prelaat. Bijl. XII	3.0	2.0	2.0
416	417	0	168.0	29.0	1.0	1.0	2.0	1521	15	1.0	1535	0	1.0				1.0
417	418	0	173.0	30.0	14.0	22.0	8.0	1521	22	3.0	1524	1					
418	419	0	173.0	29.0	1.0	22.0	8.0	1521	22	3.0	1524	0				3.0	2.0
419	420	0	174.0	30.0	14.0							1					
420	421	0	174.0	29.0	1.0	20.0	1.0	1534	15	1.0	1535	0				2.0	2.0
421	422	0	175.0	30.0	12.0							1					
422	423	0	175.0	29.0	1.0	25.0	9.0	1534	14	11.0	1537	0				1.0	2.0
423	424	0	176.0	28.0	10.0							1					
424	425	0	176.0	29.0	1.0	1.0	10.0	1531	14	11.0	1537	0	1.0	Fruin, Prelaat, Bijl. XII			1.0
425	426	0	177.0	28.0	10.0							1					
426	427	0	177.0	29.0	1.0	6.0	5.0	1529				0	1.0				1.0
427	428	0	116.0	29.0	1.0	14.0	6.0	1532	23	6.0	1532	0			1.0		1.0
428	429	0	178.0	20.0	13.0							1					
429	430	0	178.0	29.0	1.0	14.0	6.0	1532	23	6.0	1532	0			3.0		2.0
430	431	0	169.0	29.0	1.0	4.0	6.0	1524	15	1.0	1535	0		Fruin, Prelaat, Bijl. XII	3.0	2.0	2.0
431	432	0	169.0	30.0	13.0	4.0	6.0	1524	15	1.0	1535	1					
432	433	0	171.0	29.0	1.0	12.0	10.0	1537	14	11.0	1537	0		Fruin, Prelaat, Bijl. XII	1.0		1.0
433	434	0	179.0	30.0	13.0	21.0	9.0	1537	14	11.0	1537	1					
434	435	0	179.0	29.0	1.0	21.0	9.0	1537	14	11.0	1537	0		Fruin, Prelaat, Bijl. XII	3.0	2.0	2.0
435	436	0	179.0	29.0	1.0	26.0	9.0	1537	14	11.0	1537	0		Fruin, Prelaat, Bijl. XII	3.0	2.0	2.0
436	437	0	179.0	30.0	14.0	26.0	9.0	1537	14	11.0	1537	1					
437	438	0	180.0	28.0	11.0							1					
438	439	0	180.0	29.0	1.0	11.0	3.0	1540				0			1.0		1.0
439	440	0	181.0	30.0	11.0							1					
440	441	0	181.0	29.0	1.0	4.0	1.0	1541	26	3.0	1542	0			1.0		1.0
441	442	0	175.0	29.0	1.0	18.0	8.0	1541	26	3.0	1542	0				1.0	2.0
442	443	0	182.0	30.0	12.0							1					
443	444	0	182.0	29.0	1.0	18.0	8.0	1541	28	8.0	1557	0				1.0	2.0
444	445	0	183.0	30.0	15.0							1					
445	446	0	183.0	29.0	1.0	24.0	4.0	1541	10	2.0	1543	0				3.0	2.0
446	447	0	184.0	30.0	14.0							1					
447	448	0	184.0	29.0	1.0	10.0	3.0	1540	05	10.0	1542	0				2.0	2.0
448	449	0	185.0	0.0	11.0							1					
449	450	0	185.0	29.0	1.0	5.0	10.0	1542	24	3.0	1548	0			1.0		1.0
450	451	0	173.0	29.0	1.0	12.0	12.0	1541				0				3.0	2.0
451	452	0	173.0	30.0	15.0	12.0	12.0	1541				1					
452	453	0	186.0	30.0	16.0							1					
453	454	0	186.0	29.0	1.0	23.0	10.0	1545	29	6.0	1551	0			1.0		2.0
454	455	0	187.0	30.0	17.0							1					
455	456	0	187.0	29.0	1.0	26.0	11.0	1545	19	1.0	1572	0			5.0		2.0
456	457	0	188.0	28.0	10.0							1					
457	458	0	188.0	29.0	1.0	1.0	3.0	1549				0	1.0				1.0
458	459	0	189.0	30.0	11.0							1					
459	460	0	189.0	29.0	1.0	9.0	3.0	1549	10	3.0	1549	0			1.0		1.0
460	461	0	190.0	20.0	11.0							1					
461	462	0	190.0	29.0	1.0	31.0	7.0	1550	25	9.0	1550	0		Fruin, Prelaat, Bijl. XII	1.0		1.0
462	463	0	189.0	29.0	1.0	28.0	10.0	1549	28	8.0	1557	0			1.0		1.0
463	464	0	191.0	30.0	12.0							1					
464	465	0	191.0	29.0	9.0	31.0	7.0	1550	14	2.0	1556	0				1.0	2.0
465	466	0	192.0	30.0	16.0							1					
466	467	0	192.0	29.0	1.0	12.0	6.0	1552	28	1.0	1556	0			1.0		2.0
467	468	0	193.0	30.0	16.0							1					
468	469	0	193.0	29.0	1.0	11.0	2.0	1556	17	5.0	1564	0			1.0	5.0	3.0
469	470	0	190.0	29.0	1.0	6.0	2.0	1557	08	7.0	1558	0		Fruin, Prelaat, Bijl. XII	1.0		1.0
470	471	0	182.0	29.0	1.0	1.0	7.0	1558	08	7.0	1558	0				1.0	2.0
471	472	0	194.0	0.0	11.0							1					
472	473	0	194.0	29.0	1.0	8.0	5.0	1560	29	5.0	1561	0			1.0		1.0
473	474	0	195.0	30.0	12.0							1					
474	475	0	195.0	29.0	1.0	1.0	5.0	1559	29	5.0	1561	0				1.0	2.0
475	476	0	196.0	29.0	9.0	10.0	6.0	1562	19	1.0	1572	0			1.0		1.0
476	477	0	196.0	20.0	18.0							1					
477	478	0	120.0	29.0	1.0	14.0	7.0	1561	18	6.0	1562	0			6.0		2.0
478	479	0	122.0	29.0	1.0	29.0	5.0	1563				0		Fruin, Prelaat, Bijl. XII	6.0		2.0
479	480	0	182.0	29.0	1.0	6.0	9.0	1563	14	2.0	1564	0		Fruin, Prelaat, Bijl. XII		1.0	2.0
480	481	0	182.0	30.0	28.0	6.0	9.0	1563	14	2.0	1564	1					
481	482	0	197.0	30.0	19.0							1					
482	483	0	197.0	29.0	1.0	20.0	12.0	1563				0			6.0		2.0
483	484	0	198.0	30.0	12.0							1					
484	485	0	198.0	29.0	1.0	26.0	4.0	1564	17	5.0	1564	0				1.0	2.0
485	486	0	199.0	30.0	19.0							1					
486	487	0	199.0	29.0	1.0	9.0	4.0	1564	20	5.0	1568	0			6.0		2.0
487	488	0	200.0	30.0	16.0							1					
488	489	0	200.0	29.0	1.0	14.0	5.0	1565	19	1.0	1572	0		Fruin, Prelaat, Bijl. XII	1.0		2.0
489	490	0	201.0	28.0	10.0							1					
490	491	0	201.0	29.0	1.0	3.0	7.0	1568	28	6.0	1574	0	1.0				1.0
491	492	0	202.0	30.0	12.0							1					
492	493	0	202.0	29.0	1.0	22.0	8.0	1569	19	1.0	1572	0				1.0	2.0
493	494	0	19.0	29.0	1.0	7.0	5.0	1568	17	8.0	1570	0				1.0	2.0
494	495	0	203.0	30.0	18.0							1					
495	496	0	203.0	29.0	1.0	22.0	6.0	1574	28	6.0	1574	0			1.0		1.0
496	497	0	194.0	30.0	18.0	22.0	6.0	1574	28	7.0	1574	1					
497	498	0	194.0	29.0	1.0	22.0	6.0	1574	28	7.0	1574	0			1.0		1.0
498	499	0	19.0	29.0	1.0	14.0	8.0	1573	28	6.0	1574	0				1.0	2.0
499	500	0	204.0	30.0	21.0							1					
500	501	0	204.0	29.0	1.0	14.0	7.0	1571	23	6.0	1574	0				4.0	3.0
501	502	0	205.0	30.0	22.0							1					
502	503	0	205.0	29.0	1.0	6.0	4.0	1574	23	6.0	1574	0				5.0	3.0
503	504	0	193.0	29.0	1.0	6.0	4.0	1574	23	6.0	1574	0			1.0	5.0	3.0
504	505	0	193.0	30.0	22.0	6.0	4.0	1574	23	6.0	1574	1					
505	506	0	206.0	20.0	7.0							1					
506	507	0	206.0	11.0	2.0			1549				0					
507	508	0	207.0	20.0	7.0							1					
508	509	0	207.0	11.0	2.0			1552				0					
509	510	0	208.0	20.0	7.0							1					
510	511	0	208.0	11.0	5.0			1553			1572	0					
511	512	0	209.0	20.0	7.0							1					
512	513	0	209.0	11.0	2.0			1554			1560	0					
513	514	0	109.0	11.0	2.0	14.0	11.0	1558	30	4.0	1564	0					
514	515	0	65.0	11.0	2.0	21.0	6.0	1564	16	10.0	1574	0					
515	516	0	23.0	11.0	2.0			1560			1562	0					
516	517	0	210.0	20.0	7.0							1					
517	518	0	210.0	11.0	2.0	29.0	7.0	1563	26	11.0	1599	0		Mem. Rosa lxiv			
518	519	0	211.0	11.0	2.0			1563				0					
519	520	0	211.0	20.0	7.0							1					
520	521	0	212.0	20.0	7.0							1					
521	522	0	212.0	11.0	2.0			1564				0					
522	523	0	213.0	11.0	2.0			1564			1565	0					
523	524	0	214.0	20.0	7.0							1					
524	525	0	214.0	11.0	2.0			1565			1573	0					
525	526	0	214.0	24.0	2.0			1573			1574	0					
526	527	0	215.0	11.0	2.0			1565				0					
527	528	0	215.0	20.0	7.0							1					
528	529	0	216.0	20.0	7.0							1					
529	530	0	216.0	11.0	2.0			1570				0					
530	531	0	217.0	20.0	7.0							1					
531	532	0	217.0	11.0	2.0			1572			1577	0					
532	533	0	218.0	20.0	7.0							1					
533	534	0	218.0	11.0	2.0	17.0	11.0	1574	31	8.0	1599	0					
534	535	0	219.0	20.0	7.0							1					
535	536	0	219.0	11.0	2.0			1574			1584	0					
536	537	0	217.0	12.0	1.0	18.0	11.0	1572			1577	0		NA, Rek. Rek. 4490/1, voorin 1e rek. kopie commissie, vgl. dbase WvO nr. 2483			
537	538	0	150.0	12.0	1.0	23.0	6.0	1515			1520	0		NA, Rek. Rek. 4439-42, voorin 1e rek. kopie commissie			
538	539	0	139.0	12.0	1.0	15.0	3.0	1541			1566	0		NA, Rek. Rek. 4461-85, voorin 1e rek. kopie commissie			
539	540	0	220.0	20.0	7.0							1					
540	541	0	220.0	11.0	2.0	23.0	11.0	1505	30	11.0	1511	0					
541	542	0	221.0	11.0	2.0			1508			1510	0		Mem. Rosa lxiii			
542	543	0	221.0	11.0	2.0			1514			1516	0		Mem. Rosa lxiii			
543	544	0	222.0	20.0	7.0							1					
544	545	0	222.0	66.0	53.0		6.0	1480			1489	0					
545	546	0	222.0	25.0	2.0	12.0	4.0	1477	31	12.0	1479	0					
546	547	0	222.0	24.0	2.0	2.0	2.0	1489	23	7.0	1490	0					
547	548	0	222.0	18.0	2.0			1489			1497	0					
548	549	0	223.0	20.0	7.0							1					
549	550	0	223.0	11.0	2.0			1496			1497	0					
550	551	0	221.0	20.0	7.0							1					
551	552	0	224.0	1.0	1.0			1583				0		NA, Rek. Reg. 706A			
552	553	0	225.0	20.0	7.0							1					
553	554	0	225.0	18.0	2.0	18.0	12.0	1572	06	9.0	1574	0					
554	555	0	226.0	20.0	7.0							1					
555	556	0	226.0	18.0	2.0	27.0	1.0	1573			1595	0					
556	557	0	227.0	20.0	7.0							1					
557	558	0	227.0	18.0	2.0	2.0	3.0	1573	07	3.0	1604	0					
558	559	0	228.0	20.0	7.0							1					
559	560	0	228.0	18.0	2.0	20.0	10.0	1573	08	10.0	1592	0					
560	561	0	229.0	20.0	7.0							1					
561	562	0	229.0	18.0	2.0	6.0	11.0	1573	13	3.0	1579	0					
562	563	0	230.0	20.0	7.0							1					
563	564	0	230.0	18.0	2.0	14.0	11.0	1573	31	10.0	1575	0					
564	565	0	231.0	20.0	7.0							1					
565	566	0	231.0	18.0	2.0	21.0	1.0	1576			1587	0					
566	567	0	232.0	20.0	7.0							1					
567	568	0	232.0	18.0	2.0	30.0	6.0	1578	29	1.0	1586	0		Mem. Rosa xlix			
568	569	0	233.0	20.0	7.0							1					
569	570	0	233.0	18.0	2.0	7.0	9.0	1579	11	8.0	1583	0					
570	571	0	234.0	30.0	58.0			1576				1					
571	572	0	234.0	18.0	2.0	26.0	1.0	1580	31	12.0	1581	0					
572	573	0	235.0	20.0	7.0							1					
573	574	0	235.0	18.0	2.0	29.0	5.0	1581	09	9.0	1597	0		Mem. Rosa xlix			
574	575	0	236.0	20.0	7.0							1					
575	576	0	236.0	18.0	2.0	10.0	2.0	1582	30	9.0	1591	0					
576	577	0	237.0	20.0	7.0							1					
577	578	0	237.0	18.0	2.0	26.0	2.0	1585	07	2.0	1608	0					
578	579	0	238.0	20.0	7.0							1					
579	580	0	238.0	18.0	2.0	26.0	2.0	1585		3.0	1595	0					
580	581	0	239.0	18.0	2.0	1.0	11.0	1585	23	4.0	1625	0					
581	582	0	240.0	31.0	23.0	1.0	10.0	1531			1540	0		Baelde Bijl. I			
582	583	0	240.0	20.0	7.0							1					
583	584	0	241.0	31.0	23.0	12.0	10.0	1540			1548	0		Baelde, Bijl. I			
584	585	0	242.0	20.0	7.0							1					
585	586	0	242.0	31.0	23.0	1.0	1.0	1549			1554	0		Baelde Bijl. I			
586	587	0	243.0	20.0	7.0							1					
587	588	0	243.0	31.0	23.0			1554			1577	0		Baelde Bijl. I			
588	589	0	241.0	20.0	7.0							1					
589	590	0	240.0	32.0	24.0	15.0	4.0	1522			1540	0		Baelde Bijl. I			
590	591	0	241.0	32.0	24.0	12.0	10.0	1540			1548	0		Baelde Bijl. I			
591	592	0	242.0	35.0	24.0			1541			1549	0		Baelde Bijl. I			
592	593	0	243.0	32.0	24.0	17.0	4.0	1573	08	9.0	1575	0		Baelde Bijl. I			
593	594	0	244.0	20.0	7.0							1					
594	595	0	244.0	31.0	24.0	24.0	11.0	1531			1540	0		Baelde Bijl. I, Kerckhoffs-de Hey heeft 1 okt.			
595	596	0	245.0	20.0	7.0							1					
596	597	0	245.0	32.0	24.0	9.0	9.0	1570			1573	0		Baelde Bijl. I			
597	598	0	111.0	32.0	24.0			1575			1576	0		Baelde Bijl. I			
598	599	0	130.0	33.0	25.0			1531			1540	0		Baelde Bijl. I			
599	600	0	246.0	20.0	7.0							1					
600	601	0	246.0	33.0	25.0	1.0	10.0	1531			1543	0		Baelde Bijl. I			
601	602	0	247.0	20.0	7.0							1					
602	603	0	247.0	33.0	25.0			1531			1532	0		Baelde Bijl. I			
603	604	0	248.0	20.0	7.0							1					
604	605	0	248.0	33.0	25.0	26.0	8.0	1532			1549	0		Baelde Bijl. I			
605	606	0	113.0	33.0	25.0			1540			1555	0		Baelde Bijl. I			
606	607	0	249.0	33.0	25.0	7.0	1.0	1544			1558	0		Baelde Bijl. I			
607	608	0	249.0	20.0	7.0							1					
608	609	0	250.0	33.0	25.0			1549			1578	0		Baelde Bijl. I			
609	610	0	250.0	20.0	7.0							1					
610	611	0	251.0	20.0	7.0							1					
611	612	0	251.0	33.0	25.0	30.0	11.0	1549			1552	0		Baelde Bijl. I			
612	613	0	252.0	20.0	7.0							1					
613	614	0	252.0	33.0	25.0			1549			1551	0		Baelde Bijl. I			
614	615	0	253.0	39.0	29.0			1555			1559	0		Baelde Bijl. I			
615	616	0	253.0	20.0	7.0							1					
616	617	0	254.0	20.0	7.0							1					
617	618	0	254.0	33.0	25.0	29.0	7.0	1568			1574	0		Baelde Bijl. I			
618	619	0	255.0	20.0	7.0							1					
619	620	0	255.0	33.0	25.0			1576			1577	0		Baelde Bijl. I			
620	621	0	256.0	20.0	7.0							1					
621	622	0	256.0	33.0	25.0			1576			1578	0		Baelde Bijl. I			
622	623	0	256.0	34.0	23.0			1576			1578	0		Baelde Bijl. I			
623	624	0	255.0	34.0	23.0			1565			1577	0		Baelde Bijl. I			
624	625	0	254.0	34.0	23.0	14.0	8.0	1568			1574	0		Baelde Bijl. I			
625	626	0	253.0	34.0	23.0	21.0	10.0	1561			1567	0		Baelde Bijl. I			
626	627	0	251.0	34.0	23.0	16.0	12.0	1540			1552	0		Baelde Bijl. I			
627	628	0	250.0	34.0	23.0			1554			1578	0		Baelde Bijl. I: 1555!			
628	629	0	249.0	34.0	23.0	16.0	12.0	1540			1558	0		Baelde Bijl. I			
629	630	0	247.0	34.0	23.0			1531			1532	0		Baelde Bijl. I			
630	631	0	246.0	34.0	23.0	1.0	10.0	1531			1543	0		Baelde Bijl. I			
631	632	0	245.0	34.0	23.0			1555			1559	0		Baelde Bijl. I			
632	633	0	243.0	34.0	23.0			1555			1569	0		Baelde Bijl. I			
633	634	0	241.0	34.0	23.0	31.0	5.0	1535			1540	0		Baelde Bijl. I			
634	635	0	122.0	34.0	23.0			1555			1567	0		Baelde Bijl. I	6.0		2.0
635	636	0	243.0	35.0	24.0	12.0	10.0	1540			1549	0		Baelde Bijl. I			
636	637	0	240.0	35.0	24.0			1508			1540	0					
637	638	0	241.0	35.0	24.0			1535			1540	0		Baelde Bijl. I			
638	639	0	245.0	35.0	24.0	31.0	12.0	1549			1553	0		Baelde Bijl. I			
639	640	0	257.0	20.0	7.0							1					
640	641	0	257.0	36.0	25.0	1.0	10.0	1531			1546	0		Baelde Bijl. I			
641	642	0	258.0	20.0	7.0							1					
642	643	0	258.0	36.0	25.0			1551			1554	0		Baelde Bijl. I			
643	644	0	259.0	20.0	7.0							1					
644	645	0	259.0	36.0	25.0	11.0	4.0	1554			1564	0		Baelde Bijl. I			
645	646	0	260.0	20.0	7.0							1					
646	647	0	260.0	36.0	25.0			1564			1576	0		Baelde Bijl. I			
647	648	0	4.0	36.0	25.0			1546			1551	0					
648	649	0	4.0	37.0	25.0			1531			1546	0					
649	650	0	258.0	37.0	25.0			1546			1551	0		Baelde Bijl. I			
650	651	0	259.0	37.0	25.0			1546			1554	0		Baelde Bijl. I			
651	652	0	261.0	20.0	7.0							1					
652	653	0	261.0	21.0	25.0	1.0	10.0	1531			1535	0		Baelde Bijl. I			
653	654	0	262.0	20.0	7.0							1					
654	655	0	262.0	21.0	25.0	1.0	8.0	1535			1546	0		Baelde Bijl. I			
655	656	0	263.0	21.0	25.0	7.0	3.0	1546			1557	0		Baelde Bijl. I			
656	657	0	264.0	20.0	7.0							1					
657	658	0	264.0	21.0	25.0			1557	17	6.0	1570	0		Baelde Bijl. I			
658	659	0	265.0	20.0	7.0							1					
659	660	0	265.0	21.0	25.0	17.0	6.0	1570			1578	0		Baelde Bijl. I			
660	661	0	263.0	20.0	7.0							1					
661	662	0	263.0	37.0	25.0			1557				0					
662	663	0	248.0	34.0	23.0	1.0	10.0	1531			1549	0		Baelde Bijl. I			
663	664	0	244.0	35.0	28.0	13.0	9.0	1522				0		Baelde 316 heeft 12 dec.			
664	665	0	243.0	35.0	28.0	21.0	5.0	1543				0					
665	666	0	243.0	32.0	24.0	1.0	1.0	1549	09	9.0	1569	0					
666	667	0	241.0	35.0	28.0	7.0	11.0	1522				0		Baelde 309			
667	668	0	240.0	35.0	28.0	22.0	1.0	1504			1508	0		Baelde 246			
668	669	0	266.0	33.0	25.0	11.0	4.0	1554			1566	0					
669	670	0	267.0	20.0	7.0							1					
670	671	0	267.0	9.0	25.0	1.0	10.0	1531			1532	0		Baelde Bijl. I			
671	672	0	268.0	20.0	7.0							1					
672	673	0	268.0	9.0	25.0	17.0	1.0	1532			1534	0		Baelde Bijl. I			
673	674	0	269.0	20.0	7.0							1					
674	675	0	269.0	9.0	25.0			1534			1538	0		Baelde Bijl. I			
675	676	0	270.0	20.0	7.0							1					
676	677	0	270.0	9.0	25.0	14.0	9.0	1538			1557	0		Baelde Bijl. I			
677	678	0	271.0	20.0	7.0							1					
678	679	0	271.0	9.0	25.0	1.0	7.0	1557			1563	0		Baelde Bijl. I			
679	680	0	272.0	20.0	7.0							1					
680	681	0	272.0	9.0	25.0	1.0	7.0	1557			1574	0		Baelde Bijl. I			
681	682	0	273.0	20.0	7.0							1					
682	683	0	273.0	9.0	25.0	24.0	7.0	1563			1568	0		Baelde Bijl. I			
683	684	0	274.0	20.0	7.0							1					
684	685	0	274.0	9.0	25.0			1568			1578	0		Baelde Bijl. I			
685	686	0	275.0	20.0	7.0							1					
686	687	0	275.0	9.0	25.0	10.0	7.0	1574			1578	0		Baelde Bijl. I			
687	688	0	276.0	20.0	7.0							1					
688	689	0	276.0	9.0	25.0	7.0	7.0	1578				0		Baelde Bijl. I			
689	690	0	277.0	20.0	7.0							1					
690	691	0	277.0	9.0	25.0	1.0	7.0	1578				0		Baelde Bijl. I			
691	692	0	272.0	37.0	25.0	10.0	7.0	1574				0		Baelde Bijl. I			
692	693	0	273.0	37.0	25.0	7.0	1.0	1570				0					
693	694	0	275.0	37.0	25.0	20.0	9.0	1593				0					
694	695	0	277.0	11.0	24.0			1580				0		Baelde 274			
695	696	0	277.0	11.0	23.0			1580				0		Baelde 274			
696	697	0	277.0	9.0	2.0							0					
697	698	0	278.0	11.0	23.0			1532				0		Baelde Bijl. I			
698	699	0	279.0	20.0	7.0							1					
699	700	0	279.0	11.0	23.0			1532			1538	0		Baelde Bijl. I			
700	701	0	278.0	20.0	7.0							1					
701	702	0	280.0	20.0	7.0							1					
702	703	0	280.0	11.0	23.0	11.0	9.0	1538			1548	0		Baelde Bijl. I			
703	704	0	281.0	20.0	7.0							1					
704	705	0	281.0	11.0	23.0			1548			1552	0		Baelde Bijl. I			
705	706	0	282.0	20.0	7.0							1					
706	707	0	282.0	11.0	23.0	10.0	9.0	1552			1555	0		Baelde Bijl. I			
707	708	0	283.0	20.0	7.0							1					
708	709	0	283.0	11.0	23.0	15.0	4.0	1555			1574	0		Baelde Bijl. I			
709	710	0	284.0	20.0	7.0							1					
710	711	0	284.0	11.0	23.0	19.0	6.0	1574			1578	0		Baelde Bijl. I			
711	712	0	278.0	11.0	24.0			1517			1531	0		Baelde Bijl. I			
712	713	0	279.0	4.0	23.0	14.0	2.0	1532			1538	0		Baelde Bijl. I			
713	714	0	280.0	11.0	24.0			1538			1545	0					
714	715	0	281.0	11.0	24.0			1531			1548	0					
715	716	0	282.0	35.0	24.0	15.0	4.0	1555			1562	0		Baelde Bijl. I			
716	717	0	284.0	9.0	29.0	11.0	3.0	1544	11	9.0	1555	0					
717	718	0	284.0	11.0	29.0			1544				0					
718	719	0	284.0	11.0	23.0	1.0	12.0	1556				0		Baelde Bijl. I			
719	720	0	285.0	20.0	7.0							1					
720	721	0	285.0	4.0	23.0			1538			1552	0		Baelde Bijl. I			
721	722	0	286.0	20.0	7.0							1					
722	723	0	286.0	4.0	23.0			1552			1577	0		Baelde Bijl. I			
723	724	0	287.0	20.0	7.0							1					
724	725	0	287.0	4.0	23.0	12.0	12.0	1577			1578	0		Baelde Bijl. I			
725	726	0	288.0	20.0	7.0							1					
726	727	0	288.0	4.0	23.0			1531			1532	0		Baelde Bijl. I			
727	728	0	286.0	37.0	25.0	1.0	7.0	1578				0		Baelde Bijl. I			
728	729	0	286.0	11.0	24.0						1552	0		Baelde Bijl. I			
729	730	0	285.0	11.0	24.0	25.0	11.0	1532			1538	0		Baelde Bijl. I			
730	731	0	289.0	20.0	7.0							1					
731	732	0	289.0	11.0	24.0			1531			1574	0		Baelde Bijl. I			
732	733	0	290.0	20.0	7.0							1					
733	734	0	290.0	11.0	24.0			1531			1535	0		Baelde Bijl. I			
734	735	0	291.0	11.0	24.0	1.0	10.0	1531	25	11.0	1532	0		Baelde Bijl. I			
735	736	0	291.0	20.0	7.0							1					
736	737	0	292.0	20.0	7.0							1					
737	738	0	292.0	11.0	24.0			1531			1550	0		Baelde Bijl. I			
738	739	0	293.0	20.0	7.0							1					
739	740	0	293.0	11.0	24.0	1.0	10.0	1531	11	1.0	1544	0		Baelde Bijl. I			
740	741	0	294.0	20.0	7.0							1					
741	742	0	294.0	11.0	24.0	1.0	10.0	1531			1539	0		Baelde Bijl. I			
742	743	0	295.0	20.0	7.0							1					
743	744	0	295.0	11.0	24.0			1531			1550	0		Baelde Bijl. I			
744	745	0	296.0	20.0	7.0							1					
745	746	0	296.0	11.0	24.0	24.0	11.0	1531			1555	0		Baelde Bijl. I			
746	747	0	297.0	11.0	24.0	1.0	10.0	1531			1555	0					
747	748	0	297.0	20.0	7.0							1					
748	749	0	298.0	11.0	24.0	19.0	11.0	1532			1562	0					
749	750	0	299.0	20.0	7.0							1					
750	751	0	299.0	11.0	24.0	22.0	8.0	1534				0					
751	752	0	298.0	20.0	7.0							1					
752	753	0	300.0	11.0	24.0	14.0	9.0	1538	07	9.0	1539	0					
753	754	0	300.0	20.0	7.0							1					
754	755	0	301.0	20.0	7.0							1					
755	756	0	301.0	11.0	24.0	6.0	3.0	1538			1554	0					
756	757	0	302.0	11.0	24.0	1.0	6.0	1539				0					
757	758	0	302.0	20.0	7.0							1					
758	759	0	303.0	20.0	7.0							1					
759	760	0	303.0	11.0	24.0	31.0	5.0	1539			1574	0					
760	761	0	304.0	11.0	24.0			1541			1574	0		Baelde Bijl. I			
761	762	0	304.0	20.0	7.0							1					
762	763	0	305.0	20.0	7.0							1					
763	764	0	305.0	11.0	24.0	28.0	6.0	1544			1565	0					
764	765	0	306.0	11.0	24.0	11.0	1.0	1544			1560	0					
765	766	0	306.0	20.0	7.0							1					
766	767	0	307.0	11.0	24.0	11.0	8.0	1545			1555	0					
767	768	0	307.0	20.0	7.0							1					
768	769	0	308.0	11.0	24.0	8.0	12.0	1553			1574	0					
769	770	0	308.0	20.0	7.0							1					
770	771	0	309.0	11.0	24.0	7.0	2.0	1562				0					
771	772	0	309.0	20.0	7.0							1					
772	773	0	310.0	20.0	7.0							1					
773	774	0	310.0	11.0	24.0			1572			1578	0					
774	775	0	311.0	20.0	7.0							1					
775	776	0	311.0	11.0	24.0	19.0	6.0	1574			1578	0					
776	777	0	312.0	20.0	7.0							1					
777	778	0	312.0	11.0	24.0	19.0	6.0	1574			1578	0					
778	779	0	313.0	11.0	24.0	17.0	4.0	1574			1578	0					
779	780	0	313.0	20.0	7.0							1					
780	781	0	314.0	11.0	24.0			1577			1578	0					
781	782	0	314.0	20.0	7.0							1					
782	783	0	315.0	20.0	7.0							1					
783	784	0	315.0	11.0	24.0	8.0	7.0	1578				0					
784	785	0	316.0	20.0	7.0							1					
785	786	0	316.0	11.0	5.0	15.0	7.0	1578				0					
786	787	0	314.0	11.0	24.0	12.0	5.0	1584				0					
787	788	0	310.0	11.0	23.0	15.0	6.0	1581				0					
788	789	0	310.0	11.0	24.0	15.0	6.0	1581				0					
789	790	0	304.0	18.0	24.0	20.0	1.0	1547			1555	0		Baelde Bijl. I			
790	791	0	317.0	20.0	7.0							1					
791	792	0	317.0	35.0	24.0			1531			1546	0		Baelde Bijl. I			
792	793	0	318.0	20.0	7.0							1					
793	794	0	318.0	35.0	24.0	1.0	10.0	1531			1540	0		Baelde Bijl. I			
794	795	0	319.0	20.0	7.0							1					
795	796	0	319.0	35.0	24.0	24.0	11.0	1531			1535	0		Baelde Bijl. I			
796	797	0	320.0	20.0	7.0							1					
797	798	0	320.0	35.0	24.0	1.0	10.0	1531			1536	0		Baelde Bijl. I			
