	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
2869	8286	0	2580.0	227.0	0.0	07	04	1478				0	0.0	heeft ambt voor 10 jaar in pacht. Jan Dobben, in 1477 genoemd als schout van Schoonhoven, gaat proces met hem aan. Cornelis Barendsz. neem het ambt, hangende het proces (voor 15-12-1481) over.	0.0	0.0	0.0
2870	8287	0	2581.0	227.0	0.0	15	12	1481				0	0.0	voor 15-12-1481. Vervult ambt hangende het proces tussen Jan van Dobben en Dirk Jacobsz.  Vernauwen.	0.0	0.0	0.0
2871	8289	0	2583.0	602.0	0.0	15	07	1468	07	09	1472	0	0.0	van Jan van Crequy, waar datering van afkomstig is.	0.0	0.0	0.0
2872	8290	0	2583.0	602.0	0.0	08	05	1473	07	02	1474	0	0.0	van Charles van Crevecuer, die hem aanhield tot diens dood in 1474.	0.0	0.0	0.0
2873	8291	0	2584.0	205.0	0.0	08	05	1473	09	07	1475	0	0.0	had Cornelis van Zuytoort als plaatsvervanger tot diens dood in 1474, daarna Jan de bastaard van Bergen en Klaas van Hambroeck.	0.0	0.0	0.0
2874	8293	0	2307.0	602.0	0.0	07	02	1474	24	05	1477	0	0.0	van Charles van Crevecuer en als opvolger van Cornelis van Zuytoort die rond 7-2-1474 overleed.	0.0	0.0	0.0
2875	8295	0	2582.0	602.0	0.0	09	07	1475	24	05	1477	0	0.0	van Jan van Bergen, heer van Walhain.	0.0	0.0	0.0
2876	8297	0	346.0	205.0	0.0	09	07	1475	24	05	1477	0	0.0		0.0	0.0	0.0
2877	8298	0	2366.0	205.0	0.0	24	05	1477	31	12	1479	0	0.0	bij provisie.	0.0	0.0	0.0
2878	8301	0	541.0	17.0	2.0	13	08	1428	01	10	1430	0	0.0		0.0	0.0	0.0
2879	8302	0	542.0	17.0	2.0	01	10	1430	01	11	1432	0	0.0		0.0	0.0	0.0
2880	8303	0	545.0	50.0	2.0	01	05	1433	12	01	1440	0	0.0		0.0	0.0	0.0
2881	8304	0	545.0	35.0	2.0	01	05	1433	12	01	1440	0	0.0		0.0	0.0	0.0
2882	8305	0	546.0	35.0	2.0	18	04	1440	26	04	1445	0	0.0		0.0	0.0	0.0
2883	8306	0	547.0	17.0	2.0	17	06	1448	23	11	1462	0	0.0		0.0	0.0	0.0
2884	8307	0	547.0	35.0	2.0	17	06	1448	23	11	1462	0	0.0		0.0	0.0	0.0
2885	8308	0	446.0	17.0	2.0	23	11	1462	03	03	1477	0	0.0		0.0	0.0	0.0
2886	8309	0	446.0	35.0	2.0	23	11	1462	03	03	1477	0	0.0		0.0	0.0	0.0
2887	8312	0	550.0	35.0	2.0	26	05	1480	05	08	1483	0	0.0		0.0	0.0	0.0
2888	8314	0	540.0	35.0	2.0	05	07	1463	15	01	1477	0	0.0		0.0	0.0	0.0
2889	8315	0	2585.0	39.0	2.0	10	05	1567			1572	0	0.0	Slechts stadhouder van Zeeland, Maximiliaan de Hennin was stadhouder van Holland.	0.0	0.0	0.0
2890	8319	0	1675.0	103.0	0.0			1465			1477	0	0.0		0.0	0.0	0.0
2891	8321	0	1802.0	123.0	0.0	30	09	1477	03	09	1478	0	0.0	bij provisie.	0.0	0.0	0.0
2892	8322	0	1877.0	384.0	2.0			1431				0	0.0		0.0	0.0	0.0
2893	8323	0	1877.0	384.0	2.0			1437				0	0.0		0.0	0.0	0.0
2894	8324	0	127.0	25.0	2.0	09	06	1584	30	09	1595	0	0.0		0.0	0.0	0.0
2895	8326	0	2586.0	217.0	0.0	31	08	1478	01	09	1481	0	0.0	? achter einddatum.	0.0	0.0	0.0
2896	8327	0	2587.0	35.0	2.0	07	12	1587	-	05	1589	0	0.0		0.0	0.0	0.0
2897	8329	0	12.0	359.0	0.0			1539			1544	0	0.0	van de Staten van Holland.	0.0	0.0	0.0
2898	8335	0	591.0	35.0	2.0			1433			1442	0	0.0	volgens Prevenier gewezen raadsheer van Hof van Holland.	0.0	0.0	0.0
2899	8336	0	2424.0	95.0	0.0			1536			1541	0	0.0		0.0	0.0	0.0
2900	8337	0	1466.0	95.0	0.0			1500				0	0.0		0.0	0.0	0.0
2901	8340	0	2351.0	234.0	0.0			1504			1505	0	0.0		0.0	0.0	0.0
2902	8341	0	85.0	90.0	0.0			1450			1456	0	0.0		0.0	0.0	0.0
2903	8342	0	85.0	90.0	0.0			1474				0	0.0		0.0	0.0	0.0
2904	8343	0	85.0	321.0	0.0			1474			1475	0	0.0		0.0	0.0	0.0
2905	8344	0	2431.0	378.0	0.0			1489			1500	0	0.0	tot na 1500.	0.0	0.0	0.0
2906	8345	0	1539.0	572.0	0.0			1500			1507	0	0.0		0.0	0.0	0.0
2907	8346	0	2110.0	160.0	0.0			1481			1490	0	0.0		0.0	0.0	0.0
2908	8348	0	132.0	108.0	0.0			1487			1498	0	0.0	tot na 1498/1499.	0.0	0.0	0.0
2909	8350	0	2588.0	363.0	2.0			1516			1556	0	0.0	voor 1516 tot na 1556.	0.0	0.0	0.0
2910	8359	0	153.0	22.0	2.0			1514			1515	0	0.0	van zijn vader Hendrik Klaasz. die werd aangeklaagd door de Grote Raad in 1514.	0.0	0.0	0.0
2911	8360	0	1636.0	605.0	0.0			1549				0	0.0		0.0	0.0	0.0
2912	8361	0	1636.0	565.0	0.0			1549				0	0.0	der grafelijke middelen in Monster-ambacht.	0.0	0.0	0.0
2913	8365	0	2591.0	234.0	0.0			1574				0	0.0		0.0	0.0	0.0
2914	8367	0	505.0	35.0	2.0			1522				0	0.0		0.0	0.0	0.0
2915	8369	0	2593.0	155.0	0.0			1580			1585	0	0.0		0.0	0.0	0.0
2916	8372	0	2594.0	363.0	2.0			1570				0	0.0		0.0	0.0	0.0
2917	4549	0	573.0	213.0				1477			1479	0	0.0		0.0	0.0	0.0
2918	8386	0	2602.0	609.0	0.0			1506				0	0.0	na 1506.	0.0	0.0	0.0
2919	8397	0	2610.0	195.0	0.0			1403				0	0.0	westen- en oostenderdedeel van Noord-beveland.	0.0	0.0	0.0
2920	8400	0	2613.0	486.0	0.0			?				0	0.0		0.0	0.0	0.0
2921	8401	0	2614.0	127.0	0.0			?				0	0.0		0.0	0.0	0.0
2922	8402	0	2615.0	382.0	0.0			?				0	0.0		0.0	0.0	0.0
2923	8403	0	2616.0	612.0	0.0			1518				0	0.0		0.0	0.0	0.0
2924	8405	0	2618.0	37.0	0.0			1578			1579	0	0.0	gecommitteerde raad van Zeeland.	0.0	0.0	0.0
2925	8408	0	2620.0	142.0	0.0			1574				0	0.0		0.0	0.0	0.0
2926	8412	0	2623.0	221.0	0.0			1574				0	0.0		0.0	0.0	0.0
2927	8414	0	2625.0	733.0		25	04	1474				0	0.0		0.0	0.0	0.0
2928	8420	0	2629.0	813.0	0.0			1515			1562	0	0.0	rentmeester-generaal.	0.0	0.0	0.0
2929	8425	0	207.0	35.0	0.0			1567				0	0.0		0.0	0.0	0.0
2930	8430	0	2636.0	486.0	0.0			1541				0	0.0		0.0	0.0	0.0
2931	8431	0	912.0	127.0	0.0			1542				0	0.0		0.0	0.0	0.0
2932	8434	0	2638.0	618.0	0.0			1368				0	0.0	ca. 1368.	0.0	0.0	0.0
2933	8435	0	2639.0	176.0	0.0	07	04	1378	28	01	1388	0	0.0	datering is niet helemaal zeker (waarschijnlijk).	0.0	0.0	0.0
2934	4571	0	559.0	63.0	2.0	23	07	1490	31	12	1490	0	0.0		0.0	0.0	0.0
2935	8437	0	2640.0	101.0	0.0	18	04	1411				0	0.0		0.0	0.0	0.0
2936	8439	0	2642.0	176.0	0.0		12	1430	17	12	1438	0	0.0		0.0	0.0	0.0
2937	8442	0	2644.0	620.0	0.0	09	08	1343	23	05	1365	0	0.0		0.0	0.0	0.0
2938	8443	0	2645.0	229.0	0.0	26	07	1424				0	0.0		0.0	0.0	0.0
2939	8444	0	2646.0	101.0	0.0	22	02	1396				0	0.0	datering is waarschijnlijk.	0.0	0.0	0.0
2940	8445	0	2647.0	176.0	0.0	01	06	1453				0	0.0		0.0	0.0	0.0
2941	8447	0	2649.0	176.0	0.0	04	05	1411				0	0.0		0.0	0.0	0.0
2942	8448	0	2650.0	337.0	0.0	06	04	1380				0	0.0		0.0	0.0	0.0
2943	8449	0	2651.0	568.0	0.0	16	04	1365				0	0.0		0.0	0.0	0.0
2944	8451	0	2653.0	176.0	0.0	25	09	1370				0	0.0		0.0	0.0	0.0
2945	8455	0	2655.0	101.0	0.0	23	04	1436				0	0.0		0.0	0.0	0.0
2946	8456	0	1053.0	355.0	0.0	12	03	1447				0	0.0		0.0	0.0	0.0
2947	8457	0	2656.0	622.0	0.0	06	09	1435				0	0.0		0.0	0.0	0.0
2948	8460	0	2658.0	619.0	0.0	08	12	1436				0	0.0		0.0	0.0	0.0
2949	8461	0	2659.0	176.0	0.0	07	10	1366				0	0.0		0.0	0.0	0.0
2950	8462	0	2660.0	101.0	0.0			1422	27	03	1429	0	0.0	datering ca. 10 maart 1425.	0.0	0.0	0.0
2951	8465	0	2663.0	486.0	0.0			1557				0	0.0		0.0	0.0	0.0
2952	8468	0	2666.0	382.0	0.0			1563				0	0.0		0.0	0.0	0.0
2953	8469	0	2667.0	131.0	0.0			1565				0	0.0		0.0	0.0	0.0
2954	8472	0	2670.0	461.0	0.0			1531				0	0.0		0.0	0.0	0.0
2955	8473	0	2671.0	422.0	0.0			1569				0	0.0		0.0	0.0	0.0
2956	8475	0	925.0	24.0	0.0			1565			1572	0	0.0		0.0	0.0	0.0
2957	8476	0	137.0	273.0	0.0			1552			1558	0	0.0	pachter van de tol voor 1552.	0.0	0.0	0.0
2958	8477	0	2673.0	35.0	2.0			1576				0	0.0		0.0	0.0	0.0
2959	8479	0	2675.0	432.0	0.0			1585				0	0.0		0.0	0.0	0.0
2960	8480	0	2676.0	169.0	0.0			1574				0	0.0		0.0	0.0	0.0
2961	8483	0	2679.0	626.0	0.0			1540				0	0.0		0.0	0.0	0.0
2962	8485	0	2681.0	627.0	0.0			1536				0	0.0		0.0	0.0	0.0
2963	8488	0	2682.0	56.0	2.0			1577				0	0.0		0.0	0.0	0.0
2964	8489	0	2683.0	36.0	0.0			1580			1584	0	0.0		0.0	0.0	0.0
2965	8490	0	2684.0	628.0	0.0			1576				0	0.0		0.0	0.0	0.0
2966	3638	0	108.0	384.0	2.0	06	11	1557	09	08	1559	0	0.0		0.0	0.0	0.0
2967	8491	0	2685.0	558.0	0.0			1469				0	0.0		0.0	0.0	0.0
2968	8492	0	2686.0	629.0	0.0			1414				0	0.0		0.0	0.0	0.0
2969	8495	0	2689.0	630.0	0.0			1525				0	0.0		0.0	0.0	0.0
2970	8499	0	2692.0	632.0	0.0			1537				0	0.0		0.0	0.0	0.0
2971	8501	0	2694.0	633.0	0.0			1492				0	0.0		0.0	0.0	0.0
2972	8502	0	2695.0	154.0	0.0			1534				0	0.0		0.0	0.0	0.0
2973	8505	0	2698.0	261.0	0.0			1306				0	0.0		0.0	0.0	0.0
2974	8508	0	2700.0	159.0	0.0			1571				0	0.0		0.0	0.0	0.0
2975	8511	0	2702.0	392.0	0.0			1588				0	0.0		0.0	0.0	0.0
2976	8512	0	2703.0	397.0	0.0			1583				0	0.0		0.0	0.0	0.0
2977	8513	0	2704.0	638.0	0.0			1562				0	0.0		0.0	0.0	0.0
2978	8518	0	2707.0	414.0	0.0			1535				0	0.0	schout-crimineel.	0.0	0.0	0.0
2979	8519	0	2708.0	414.0	0.0			1561				0	0.0	schout-civiel.	0.0	0.0	0.0
2980	8520	0	2709.0	414.0	0.0			1557				0	0.0	schout-crimineel.	0.0	0.0	0.0
2981	8523	0	2709.0	414.0	0.0			1564				0	0.0	schout-crimineel.	0.0	0.0	0.0
2982	8524	0	2710.0	158.0	2.0			1554				0	0.0		0.0	0.0	0.0
2983	8525	0	2710.0	158.0	2.0			1556				0	0.0		0.0	0.0	0.0
2984	8526	0	2710.0	158.0	2.0			1560				0	0.0		0.0	0.0	0.0
2985	8530	0	2714.0	639.0	0.0			1452				0	0.0		0.0	0.0	0.0
2986	8531	0	2715.0	160.0	0.0			1420				0	0.0		0.0	0.0	0.0
2987	8540	0	2718.0	392.0	0.0			1533				0	0.0		0.0	0.0	0.0
2988	8542	0	2720.0	647.0	0.0			1581			1617	0	0.0		0.0	0.0	0.0
2989	8545	0	2723.0	516.0	0.0			1408				0	0.0		0.0	0.0	0.0
2990	1562	0	625.0	35.0	2.0	17	04	1445	18	01	1452	0	0.0	Blecourt en Kok als einddatum 18-1-1453. Resigneert ambt aan Lodewijk van Treslong.			
2991	8547	0	2724.0	306.0	0.0			1453				0	0.0		0.0	0.0	0.0
2992	8550	0	2727.0	642.0	0.0			1580				0	0.0	voor 1580.	0.0	0.0	0.0
2993	8552	0	2728.0	305.0	0.0			1555				0	0.0		0.0	0.0	0.0
2994	8553	0	101.0	35.0	0.0	06	06	1499	31	12	1500	0	0.0		0.0	0.0	0.0
2995	8557	0	2633.0	532.0	0.0			1445				0	0.0	van Goes, Wolfert van de Maalstede.	0.0	0.0	0.0
2996	8558	0	2633.0	643.0	0.0			1445				0	0.0		0.0	0.0	0.0
2997	8581	0	2748.0	641.0	0.0			1408				0	0.0		0.0	0.0	0.0
2998	8592	0	2759.0	201.0	0.0			1544			1547	0	0.0		0.0	0.0	0.0
2999	8599	0	2763.0	644.0	0.0			1578				0	0.0		0.0	0.0	0.0
3000	4430	0	581.0	11.0	2.0	10	01	1446	30	06	1463	0	0.0		0.0	0.0	0.0
3001	8610	0	2773.0	644.0	0.0			1588				0	0.0		0.0	0.0	0.0
3002	8611	0	2774.0	644.0	0.0			1588				0	0.0		0.0	0.0	0.0
3003	8615	0	2776.0	566.0	0.0			1385				0	0.0		0.0	0.0	0.0
3004	8618	0	2779.0	228.0	0.0			1562			1571	0	0.0		0.0	0.0	0.0
3005	8619	0	2780.0	201.0	0.0	18	03	1582			1594	0	0.0		0.0	0.0	0.0
3006	8620	0	2780.0	643.0	0.0	18	03	1582			1594	0	0.0		0.0	0.0	0.0
3007	8623	0	2783.0	648.0	0.0	11	05	1573	11	05	1582	0	0.0	krijgt de commisie vanwege voortvluchtigheid van Heiman van Blijenburg.	0.0	0.0	0.0
3008	8625	0	2784.0	647.0	0.0			1563				0	0.0		0.0	0.0	0.0
3009	8627	0	2786.0	649.0	0.0			1588				0	0.0		0.0	0.0	0.0
3010	8629	0	2788.0	363.0	2.0			1561				0	0.0		0.0	0.0	0.0
3011	8632	0	2791.0	216.0	0.0			1523			1536	0	0.0		0.0	0.0	0.0
3012	8634	0	2793.0	205.0	0.0			1569				0	0.0		0.0	0.0	0.0
3013	8646	0	2360.0	445.0	0.0			1507			1508	0	0.0		0.0	0.0	0.0
3014	8652	0	505.0	1.0	0.0			1530				0	0.0		0.0	0.0	0.0
3015	8656	0	2804.0	124.0	0.0			1512			1519	0	0.0		0.0	0.0	0.0
3016	8657	0	2805.0	124.0	0.0			1525				0	0.0		0.0	0.0	0.0
3017	4168	0	1598.0	164.0		06	05	1424				0	0.0		0.0	0.0	0.0
3018	8659	0	2807.0	124.0	0.0			1521			1522	0	0.0		0.0	0.0	0.0
3019	8662	0	2810.0	124.0	0.0			1525			1537	0	0.0		0.0	0.0	0.0
3020	8663	0	2811.0	124.0	0.0			1524			1525	0	0.0		0.0	0.0	0.0
3021	8664	0	2812.0	124.0	0.0			1539			1552	0	0.0		0.0	0.0	0.0
3022	8665	0	2813.0	124.0	0.0			1552				0	0.0		0.0	0.0	0.0
3023	8666	0	2814.0	124.0	0.0			1552			1553	0	0.0		0.0	0.0	0.0
3024	8667	0	2815.0	201.0	0.0			1523				0	0.0	voor 1523.	0.0	0.0	0.0
3025	8670	0	2760.0	201.0	0.0			1523			1525	0	0.0		0.0	0.0	0.0
3026	8672	0	2817.0	201.0	0.0			1547			1548	0	0.0		0.0	0.0	0.0
3027	8674	0	2819.0	445.0	0.0			1437			1438	0	0.0		0.0	0.0	0.0
3028	8676	0	2821.0	445.0	0.0			1533			1540	0	0.0		0.0	0.0	0.0
3029	8686	0	1776.0	653.0	0.0			1468			1473	0	0.0		0.0	0.0	0.0
3030	8688	0	2307.0	653.0	0.0			1473			1477	0	0.0		0.0	0.0	0.0
3031	8711	0	2832.0	201.0	0.0			1558			1570	0	0.0		0.0	0.0	0.0
3032	8712	0	2808.0	201.0	0.0			1492				0	0.0		0.0	0.0	0.0
3033	8713	0	2808.0	201.0	0.0			1500			1503	0	0.0		0.0	0.0	0.0
3034	8714	0	2833.0	666.0	0.0			1503			1506	0	0.0		0.0	0.0	0.0
3035	8715	0	2833.0	201.0	0.0			1509			1512	0	0.0		0.0	0.0	0.0
3036	8716	0	2834.0	201.0	0.0			1506			1509	0	0.0		0.0	0.0	0.0
3037	4007	0	1505.0	90.0		07	09	1272				0	0.0		0.0	0.0	0.0
3038	8717	0	2835.0	666.0	0.0			1512			1515	0	0.0		0.0	0.0	0.0
3039	8718	0	2836.0	664.0	0.0			1515			1519	0	0.0		0.0	0.0	0.0
3040	8725	0	2843.0	499.0	0.0			1497			1506	0	0.0		0.0	0.0	0.0
3041	8727	0	198.0	656.0	0.0			1564			1566	0	0.0		0.0	0.0	0.0
3042	8728	0	2845.0	657.0	0.0			1436				0	0.0		0.0	0.0	0.0
3043	8729	0	2846.0	658.0	0.0			1564			1567	0	0.0		0.0	0.0	0.0
3044	8730	0	812.0	659.0	0.0	16	10	1515			1517	0	0.0		0.0	0.0	0.0
3045	8736	0	2848.0	655.0	0.0	05	04	1438				0	0.0		0.0	0.0	0.0
3046	8739	0	1062.0	517.0	0.0	16	08	1446				0	0.0		0.0	0.0	0.0
3047	8740	0	2348.0	129.0	0.0	01	09	1474			1476	0	0.0		0.0	0.0	0.0
3048	8742	0	2348.0	1767.0	0.0	10	07	1474				0	0.0		0.0	0.0	0.0
3049	8743	0	2102.0	35.0	0.0	08	12	1419				0	0.0		0.0	0.0	0.0
3050	8751	0	593.0	663.0	0.0	30	11	1500				0	0.0		0.0	0.0	0.0
3051	8753	0	2853.0	664.0	0.0	30	03	1492				0	0.0		0.0	0.0	0.0
3052	8754	0	2854.0	664.0	0.0				30	03	1492	0	0.0	legt ambt neer ten gunste van Simon Jansz. Vacht	0.0	0.0	0.0
3053	8755	0	2855.0	565.0	0.0	09	04	1502				0	0.0	van Borselen.	0.0	0.0	0.0
3054	8756	0	2856.0	124.0	0.0	30	06	1506				0	0.0		0.0	0.0	0.0
3055	8757	0	2837.0	500.0	0.0	26	05	1530				0	0.0	van de wateren van Zeeland.	0.0	0.0	0.0
3056	8758	0	2857.0	1653.0	0.0	24	09	1501				0	0.0		0.0	0.0	0.0
3057	8759	0	2858.0	51.0	0.0	19	05	1476				0	0.0		0.0	0.0	0.0
3058	8760	0	2859.0	128.0	0.0	01	10	1509				0	0.0	voor 3 jaar.	0.0	0.0	0.0
3059	4257	0	621.0	213.0				1443			1470	0	0.0	eerst als vervanger van Willem van Lalaing en daarna van Reinoud van Brederode	0.0	0.0	0.0
3060	8768	0	2808.0	665.0	0.0	17	10	1522				0	0.0		0.0	0.0	0.0
3061	8770	0	2837.0	665.0	0.0	17	10	1522				0	0.0		0.0	0.0	0.0
3062	8771	0	2866.0	445.0	0.0	23	02	1521				0	0.0		0.0	0.0	0.0
3063	8772	0	2867.0	667.0	0.0	18	06	1517				0	0.0		0.0	0.0	0.0
3064	8773	0	2868.0	667.0	0.0	18	06	1517				0	0.0		0.0	0.0	0.0
3065	8775	0	1761.0	670.0	0.0	26	06	1529	02	03	1548	0	0.0	i.p.v. Dirk van den Werve.	0.0	0.0	0.0
3066	8780	0	2871.0	486.0	0.0	03	07	1503				0	0.0		0.0	0.0	0.0
3067	8782	0	1461.0	671.0	0.0	28	10	1334				0	0.0		0.0	0.0	0.0
3068	8787	0	2873.0	674.0	0.0	04	12	1564				0	0.0		0.0	0.0	0.0
3069	8790	0	2669.0	654.0	0.0			1578				0	0.0		0.0	0.0	0.0
3070	8792	0	2875.0	470.0	0.0			1568				0	0.0		0.0	0.0	0.0
3071	8793	0	2876.0	124.0	0.0			1570			1574	0	0.0		0.0	0.0	0.0
3072	8794	0	202.0	675.0	0.0	08	10	1572	28	04	1573	0	0.0		0.0	0.0	0.0
3073	8797	0	2761.0	1299.0	0.0	11	08	1563				0	0.0	van Zeeland Bewesterschelde, Filibert van Serooskerke.	0.0	0.0	0.0
3074	8798	0	2878.0	676.0	0.0	28	04	1564	13	03	1565	0	0.0	van Zuid-Beveland, Filibert van Serooskerke.	0.0	0.0	0.0
3075	8801	0	2761.0	421.0	0.0	20	05	1559				0	0.0	rentmeester-generaal van Zeeland.	0.0	0.0	0.0
3076	8802	0	2762.0	643.0	0.0	27	11	1562				0	0.0	vervangt Gerard van Uitwijk.	0.0	0.0	0.0
3077	8803	0	26.0	1070.0	0.0	19	02	1560	28	02	1569	0	0.0		0.0	0.0	0.0
3078	8804	0	2880.0	672.0	0.0			1587			1604	0	0.0		0.0	0.0	0.0
3079	8806	0	2881.0	678.0	0.0		02	1574	26	03	1587	0	0.0		0.0	0.0	0.0
3080	8807	0	2882.0	679.0	0.0	11	05	1565				0	0.0		0.0	0.0	0.0
3081	8810	0	2885.0	1523.0	0.0			1534				0	0.0		0.0	0.0	0.0
3082	8812	0	2887.0	681.0	0.0	01	02	1250				0	0.0		0.0	0.0	0.0
3083	8813	0	2888.0	1312.0	0.0			1524			1548	0	0.0	van de omslagen over Amsterdam en  Amstelland c.a.	0.0	0.0	0.0
3084	8814	0	2889.0	131.0	0.0	01	08	1351				0	0.0		0.0	0.0	0.0
3085	8816	0	542.0	189.0	0.0	01	10	1421				0	0.0		0.0	0.0	0.0
3086	8817	0	2890.0	129.0	0.0			1348			1355	0	0.0		0.0	0.0	0.0
3087	3194	0	1280.0	9.0	2.0	12	09	1482	07	12	1502	0	0.0	Opvolger van zijn schoonvader Willem de bastaard van Zwieten. Blecourt geeft 1483-1501.			
3088	8818	0	2891.0	308.0	0.0			1396				0	0.0	van Beoostenschelde.	0.0	0.0	0.0
3089	8819	0	2892.0	308.0	0.0			1399				0	0.0	van Beoostenschelde.	0.0	0.0	0.0
3090	8820	0	2893.0	308.0	0.0			1399				0	0.0	van Beoostenschelde.	0.0	0.0	0.0
3091	8823	0	2895.0	446.0	0.0	15	02	1317				0	0.0		0.0	0.0	0.0
3092	8827	0	2898.0	682.0	0.0	01	02	1460			1465	0	0.0		0.0	0.0	0.0
3093	8830	0	2900.0	655.0	0.0			1465				0	0.0		0.0	0.0	0.0
3094	8836	0	623.0	35.0	1.0	25	06	1482				0	0.0		0.0	0.0	0.0
3095	8838	0	2905.0	683.0	0.0	04	03	1555			1562	0	0.0		0.0	0.0	0.0
3096	8840	0	562.0	655.0	0.0	16	10	1502				0	0.0		0.0	0.0	0.0
3097	8846	0	2905.0	565.0	0.0			1555			1567	0	0.0	van het grafelijk schot te Oostkapelle en Walcheren.	0.0	0.0	0.0
3098	8847	0	2911.0	179.0	0.0	03	06	1558				0	0.0		0.0	0.0	0.0
3099	8849	0	2912.0	164.0	0.0	14	12	1511				0	0.0		0.0	0.0	0.0
3100	8851	0	2914.0	181.0	0.0	20	06	1520				0	0.0		0.0	0.0	0.0
3101	8852	0	2915.0	513.0	0.0	06	09	1431				0	0.0		0.0	0.0	0.0
3102	8855	0	2917.0	685.0	0.0	07	09	1489				0	0.0		0.0	0.0	0.0
3103	8856	0	2918.0	588.0	0.0	05	11	1290				0	0.0	van Floris V.	0.0	0.0	0.0
3104	8860	0	2920.0	588.0	0.0	15	05	1339				0	0.0		0.0	0.0	0.0
3105	8861	0	2921.0	188.0	0.0	22	09	1553				0	0.0		0.0	0.0	0.0
3106	8862	0	2905.0	687.0	0.0	27	10	1564				0	0.0		0.0	0.0	0.0
3107	961	0	160.0	230.0			05	1478		01	1481	0	0.0	waarschijnlijk plaatsvervanger van Pieter Willemsz. Op 31-3-1480 afgezet, nadien in functie hersteld, daarna ontslagen.			
3108	8867	0	2924.0	688.0	0.0	09	08	1464				0	0.0		0.0	0.0	0.0
3109	8868	0	103.0	486.0	0.0	04	07	1509				0	0.0		0.0	0.0	0.0
3110	8872	0	2927.0	129.0	0.0	22	03	1446	12	07	1448	0	0.0		0.0	0.0	0.0
3111	8873	0	2928.0	129.0	0.0	03	02	1492	08	11	1492	0	0.0		0.0	0.0	0.0
3112	8879	0	2932.0	1.0	1.0	02	11	1568				0	0.0		0.0	0.0	0.0
3113	8881	0	2934.0	21.0	0.0	11	10	1570				0	0.0		0.0	0.0	0.0
3114	8884	0	2832.0	445.0	0.0	13	02	1570				0	0.0		0.0	0.0	0.0
3115	8886	0	2935.0	689.0	0.0	01	08	1511			1527	0	0.0		0.0	0.0	0.0
3116	8887	0	2936.0	689.0	0.0	01	08	1507			1511	0	0.0		0.0	0.0	0.0
3117	8892	0	2939.0	689.0	0.0	01	08	1470			1488	0	0.0		0.0	0.0	0.0
3118	8895	0	2940.0	689.0	0.0	01	08	1488	31	07	1495	0	0.0		0.0	0.0	0.0
3119	8897	0	2942.0	432.0	0.0			1517			1531	0	0.0		0.0	0.0	0.0
3120	8899	0	2921.0	187.0	0.0	25	04	1556				0	0.0		0.0	0.0	0.0
3121	8900	0	2943.0	690.0	0.0	10	05	1555				0	0.0		0.0	0.0	0.0
3122	8905	0	2910.0	691.0	0.0	21	09	1550				0	0.0		0.0	0.0	0.0
3123	8906	0	2945.0	655.0	0.0	04	09	1572				0	0.0		0.0	0.0	0.0
3124	8910	0	2948.0	691.0	0.0	20	04	1559				0	0.0		0.0	0.0	0.0
3125	8911	0	173.0	182.0	0.0			1522			1535	0	0.0		0.0	0.0	0.0
3126	8913	0	2950.0	124.0	0.0	17	09	1572				0	0.0		0.0	0.0	0.0
3127	8918	0	2955.0	695.0	0.0	07	05	1584				0	0.0		0.0	0.0	0.0
3128	4658	0	1051.0	95.0	0.0			1435			-	0	0.0		0.0	0.0	0.0
3129	8921	0	1340.0	29.0	1.0	14	06	1532	23	06	1532	0	0.0		0.0	0.0	0.0
3130	8923	0	171.0	29.0	1.0	12	10	1537				0	0.0		0.0	0.0	0.0
3131	8925	0	179.0	29.0	1.0	21	09	1537				0	0.0		0.0	0.0	0.0
3132	8927	0	2957.0	29.0	1.0	19	05	1509				0	0.0		0.0	0.0	0.0
3133	8928	0	165.0	29.0	1.0	15	12	1510	09	12	1511	0	0.0		0.0	0.0	0.0
3134	8929	0	2911.0	655.0	0.0	28	02	1558				0	0.0		0.0	0.0	0.0
3135	8930	0	2841.0	696.0	0.0	27	08	1578				0	0.0		0.0	0.0	0.0
3136	8933	0	2959.0	697.0	0.0	04	03	1578				0	0.0		0.0	0.0	0.0
3137	8935	0	2961.0	655.0	0.0	07	01	1585				0	0.0		0.0	0.0	0.0
3138	8936	0	2962.0	691.0	0.0	16	02	1530				0	0.0		0.0	0.0	0.0
3139	8937	0	2873.0	698.0	0.0	11	01	1563				0	0.0	voor 11-01-1563.	0.0	0.0	0.0
3140	8938	0	2963.0	699.0	0.0	29	12	1575	22	01	1579	0	0.0		0.0	0.0	0.0
3141	8940	0	2965.0	59.0	0.0	25	02	1575	07	05	1578	0	0.0	op Walcheren.	0.0	0.0	0.0
3142	8948	0	2967.0	702.0	0.0			1502				0	0.0	gewezen rentmeester.	0.0	0.0	0.0
3143	8949	0	2968.0	27.0	0.0			1476			1479	0	0.0	van de heer  van Veere.	0.0	0.0	0.0
3144	8950	0	2969.0	27.0	0.0			1446				0	0.0	van de heer van Veere.	0.0	0.0	0.0
3145	8951	0	2970.0	696.0	0.0			?				0	0.0		0.0	0.0	0.0
3146	8952	0	2971.0	27.0	0.0			1492				0	0.0	van de heer van Veere.	0.0	0.0	0.0
