	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
1594	1647	Wagewijns		1.0		Johan	0					0	1618.0	0	Persoonsgegevens: De Blécourt geeft overlijden in 1618. De juistheid daarvan moet betwijfeld worden. De Riemer (Nationaal archief, archief De Riemer, inv. nr. 41, blz. 185) meent dat Wagewijns afstand deed van zijn positie als secretaris van het Hof van Holland en Zeeland (ten bate van Cornelis Rosa), en zie Genealogische en Heraldische Bladen 9 (1914) 329, waar over het testament van Wagenwijns wordt gesproken 'in dato 27 januari 1639'.		1		
1595	1648	Glarges	de	1.0		Philips	0					0	1609.0	0	Persoonsgegevens: de reden van beëindiging van de functie van secretaris van het Hof van Holland was volgens De Blécourt overlijden, volgens De Riemer afstand. Het jaar van overlijden is dus onzeker.		1	22.0	10.0
1596	1649	Couwenburch van Beloys		1.0	4.0	Pieter	0					0	1644.0	0	Persoonsgegevens: De Riemer geeft afwijkende overlijdensdatum 28 juli in plaats van 28 juni. Geboren in Zeeland.		1	28.0	6.0
1597	1650	Rosa		1.0	4.0	Hendrik	0				1564.0	0	1629.0	0			1	21.0	1.0
1598	1652	Hogenhouck	van	1.0		Gijsbert Joostensz.	0					0	1620.0	0			1		
1599	1654	Oudewater	van	1.0		Gijsbert	0					0	1604.0	0	Persoonsgegevens: De Riemer geeft voornaam 'Huijbrecht'.		1		
1600	1655	Vranck		1.0	4.0	Franchois	0				1555.0	1	1617.0	0	Overig: was pensionaris van Gouda.		1	11.0	10.0
1601	1657	Voogt		1.0	4.0	Leonart	0					0	1613.0	0	"Persoonsgegevens: Van Leeuwen geeft onjuist overlijden 1603. De Riemer wijst erop dat dat jaar niet strookt met de benoeming van opvolger Nicolaas Ruychaver. Ook de index op de resoluties van de Staten van Holland wijst op overlijden in 1613.
Overig: was pensionaris van Delft."		1	9.0	6.0
1602	1658	Hoogerbeets		1.0	4.0	Rombout	0				1561.0	0	1625.0	0			1	7.0	9.0
1603	1659	Brederode	van	1.0		Reinoud	1	Jonkheer	Veenhuizen	Spanbroek, Oosthuizen, Spierdijk	1567.0	0	1633.0	0	Persoonsgegevens: Van Leeuwen en d' Ablaing geven afwijkende overlijdensdatum 8, De Riemer 8 of 12 januari, in plaats van 7 januari.		1	7.0	1.0
1604	1661	Comans		1.0		Albrecht Cornelisz.	0					0		0			1		
1605	1662	Castricum	van	1.0	4.0	Pancratius	0					0	1619.0	0	Overig: was pensionaris van Enkhuizen.		1	16.0	4.0
1606	1667	Schoterbosch		1.0	4.0	Florens	0					0	1618.0	0			1	30.0	10.0
1607	1669	Buijes		1.0	6.0	Jan Klaasz.	0				1561.0	1	1614.0	0	Overig: was pensionaris van Monnickendam vóór zijn benoeming in de vroedschap.		1	12.0	2.0
1608	1671	Zevender	van	1.0	4.0	Willem	1	Jonkheer				0	1605.0	0			1	7.0	8.0
1609	1672	Gool		1.0		Egbert	0				1568.0	1	1619.0	0	"Persoonsgegevens: mogelijk geboren 1567 of 1569.
Overig: was klerk van Johan van Oldenbarnevelt."		1		
1610	1676	Hinojossa	de	1.0	4.0	Pieter	0		Wena			0	1616.0	0	Persoonsgegevens: Nagtglas geeft afwijkende overlijdensdatum 14 in plaats van 4 mei 1616.		1	4.0	5.0
1611	1679	Jessius		1.0	4.0	Jacob	0					0	1602.0	0			1		1.0
1612	1680	Rosa		1.0		Maarten	0					0	1631.0	0			1		
1613	1681	Santen	van	1.0	4.0	Johan	0				1567.0	0	1609.0	0	Overig: de raadsheer in de Hoge Raad en de gecommitteerde in de Raad van State zijn identiek, blijkens een resolutie van de Staten van Holland van 24 februari 1604 en Nationaal archief, archief De Riemer, inv. nr. 23, blz. 460. Was vóór zijn benoeming in de Hoge Raad pensionaris van Middelburg.		1	26.0	10.0
1614	1682	Nieuwstad	van der	1.0	4.0	Cornelis Mathiasz.	0		Zevenhoven	de Koppel	1549.0	1	1606.0	0			1	25.0	6.0
1615	1683	Scotte		1.0	4.0	Apollonius	0					0	1639.0	0	Persoonsgegevens: geboorte waarschijnlijk tussen 1570 en 1575.		1	1.0	11.0
1616	1684	Vosbergen	van	1.0	4.0	Caspar	0		Duivendijke	Poortvliet, Vossemeer, Kats, Isselaar	1575.0	1	1649.0	0	"Buitenlandse adelstitels: ridder in de orde van St. Michiel (Frankrijk).
Heerlijkheden/adellijke huizen: verwerving Duivendijke 1604.
Overig: was pensionaris van Veere."		1	2.0	5.0
1617	1686	Duvenvoorde	van	5.0		Johan	1		Warmond	Woud, Alkemade	1547.0	0	1610.0	0	Overig: opnieuw benoemd in de Raad van State per 1 mei 1610, maar vóór sessiename overleden (resolutie Staten van Holland 21 mei 1610).		1	15.0	4.0
1618	1687	Matenesse	van	1.0		Adriaen	1	Jonkheer			1563.0	0	1621.0	0			1		
1619	1689	Baarts		1.0		Paulus	0					0	1611.0	0	Overig: was pensionaris (waarschijnlijk van Enkhuizen).		1		
1620	1692	Bouchorst	van den	1.0		Nicolaes	1		Wimmenum	Noordwijk	1581.0	1	1640.0	0	Heerlijkheden/adellijke huizen: bezit Wimmenum tot 1620 en weer na 1621, Noordwijk vanaf 1620.		1		10.0
1621	1693	Bruynings		1.0		Aelbert Fransz.	0					0	1648.0	0			1		11.0
1622	1694	Aerssen	van	1.0		François	1	Jonkheer	Sommelsdijk	De Plaat en Spijk	1572.0	0	1641.0	0			1	27.0	12.0
1623	1695	Does	van der	1.0	4.0	Steven	1	Jonkheer	Noordwijk	Kattendijke	1576.0	0	1621.0	0	"Persoonsgegevens: archief Ridderschap geeft 1640 als jaar van overlijden en bijgevolg 1640 als eindjaar in de ridderschap, waarschijnlijk vanwege verwisseling met Nicolaes van den Bouchorst, met wie Van der Does zijn heerlijkheden ruilde in 1620. De Blécourt geeft overlijden op 31 december 1621, Van Leeuwen en De Riemer geven 1622.
Heerlijkheden/adellijke huizen: bezit Noordwijk tot 1620."		1		6.0
1624	1698	Goedereede	van	1.0		Govert Willemsz.	0					0	1625.0	0			1	2.0	9.0
1625	1700	Aleman		1.0	4.0	Geleyn	0					0	1624.0	0			1	26.0	10.0
1626	1701	Kinschot	van	1.0	4.0	Nicolaes	0				1585.0	0	1660.0	0	Persoonsgegevens: over het jaar van overlijden bestaat twijfel. Zowel Heraldieke Bibliotheek, Vos, als Nieuw Nederlandsch Biografisch Woordenboek geven 1660 als jaar van overlijden (begraven 13 oktober). Algemeen Nederlandsch Familieblad meent echter dat het overlijden vóór 1650 gedateerd moet worden. Was pensionaris van Delft.		1		
1627	1703	Baersdorp		1.0	4.0	Willem Jansz.	0					0	1623.0	0			1	10.0	5.0
1628	1704	Rosa		1.0		Cornelis	0					0	1637.0	0	Persoonsgegevens: begraven 6 april 1637.		1		
1629	1705	Cromhout		1.0	4.0	Nicolaes	0		Werkendam	Vrijhoeven	1561.0	0	1641.0	0	Persoonsgegevens: De Riemer geeft afwijkende overlijdensdatum 22 in plaats van 23 maart.		1	23.0	3.0
1630	1706	Pots		1.0		Hendrik	0					0	1622.0	0			1	4.0	7.0
1631	1707	Persijn	van	1.0	4.0	Reijnier	0		Couwenhoven	Berkhey		0	1639.0	0			1	23.0	3.0
1632	1708	Witt	de	1.0	4.0	Andries Cornelisz.	0				1573.0	0	1637.0	0	Overig: was pensionaris van Dordrecht.		1	26.0	11.0
1633	1709	Meer	van der	1.0	4.0	Abraham Pietersz.	0				1584.0	0	1638.0	0	Vroedschap: aanvang volgens Nederland's Adelsboek 1619. Ontslag in 1621 wegens benoeming tot raadsheer in het Hof van Holland en Zeeland. Nederland's Adelsboek geeft afwijkende overlijdensdatum 20 maart in plaats van 20 mei.		1	20.0	5.0
1634	1710	Hoffland		1.0		Cornelis	0					0	1625.0	0	Persoonsgegevens: volgens Nationaal archief, archief De Riemer, inv. nr. 41, blz. 186 was de reden voor beëindiging van zijn functie als secretaris van het Hof van Holland niet overlijden, maar afstand ten behoeve van zoon Pieter. De zienswijze van De Blécourt (overlijden) wordt echter ondersteund door de index op de resoluties van de Staten van Holland.		1		
1635	1711	Hoffland		1.0	4.0	Pieter	0					0	1631.0	0	Persoonsgegevens: volgens Nationaal archief, archief De Riemer, inv. nr. 41, blz. 189 was de reden voor beëindiging van zijn functie als secretaris van het Hof van Holland niet overlijden, maar nam Hoffland zelf ontslag.		1		
1636	1712	Veer	de	1.0	4.0	Albert	0		Callantsoog		1564.0	0	1620.0	0			1	8.0	2.0
1637	1713	Ruychaver		1.0	4.0	Nicolaas	0					0	1620.0	0			1	14.0	7.0
1638	1714	Fagel		1.0	4.0	François	0				1585.0	0	1644.0	0			1	2.0	3.0
1639	1715	Coren		1.0	4.0	Jacob Gerritsz.	0					0	1631.0	0	Overig: was secretaris van Alkmaar.		1	24.0	10.0
1640	1716	Casembroot	de	1.0	4.0	Jan Leonart	0				1579.0	1	1637.0	0	Persoonsgegevens: mogelijk identiek met Leonard de Casembroot (elders in deze database).		1	4.0	11.0
1641	1717	Colterman		1.0		Johan	0					0	1616.0	0			1		
1642	1718	Berkhout	Teding van	1.0	4.0	Adriaan	0				1571.0	0	1620.0	0	"Persoonsgegevens: Van Leeuwen en De Riemer geven 14 augustus als overlijdensdatum, De Blécourt 19 september 1620.
Overig: was pensionaris van Monnikendam 1596-1611."		1	19.0	9.0
1643	1719	Mijle	van der	1.0		Cornelis	1		de Mijl	Bakkum, Dubbeldam, Alblas, Bleskensgraaf, St. Anthoniepolder	1578.0	1	1642.0	0	Persoonsgegevens: overlijden mogelijk 22 november 1642.		1	21.0	11.0
1644	1720	Schagen	van	1.0		Pieter Jansz.	0				1578.0	0	1636.0	0	Vroedschap: ontslagen 1610.		1		
1645	1722	Neck	van	1.0		Jacob Cornelisz.	0				1564.0	0	1638.0	0			1	8.0	3.0
1646	1723	Wael	de	1.0		Jan Michielsz.	0					0	1618.0	0			1	2.0	9.0
1647	1724	Semeyns		1.0	3.0	Maarten Meynaertsz.	0				1580.0	0	1636.0	0	Overig: was secretaris van Enkhuizen 1618-1636.		1	15.0	9.0
1648	1727	Crommon	van	1.0	4.0	Gerard	0				1585.0	1	1670.0	1	Persoonsgegevens: overleden vóór 19 februari 1670 (mogelijk 1669).		1		
1649	1728	Boschvelt	van	1.0	4.0	Johan	0				1596.0	1	1641.0	0	"Persoonsgegevens: geboortejaar mogelijk 1597.
Overig: was secretaris van Haarlem."		1	25.0	5.0
1650	1729	Francken		1.0	4.0	Sebastiaen Roelofsz.	0					0	1651.0	0	Overig: was schepen van Dordrecht.		1	3.0	12.0
1651	1730	Rollandt		1.0	4.0	Cornelis	0				1595.0	0	1652.0	0			1		10.0
1652	1732	Dorp	van	1.0		Frederik	1	Jonkheer	Maasdam		1612.0	0	1679.0	0			1	29.0	8.0
1653	1733	Alphen	van	1.0		Willem	0				1608.0	0	1691.0	0			1		6.0
1654	1735	Brederode	van	1.0	4.0	Lancelot	1	Jonkheer				0		0	Persoonsgegevens: wel genoemd in Jaarboek Centraal Bureau voor Genealogie 13 (1959) 127, maar zonder leefjaren. S. van Leeuwen, Batavia illustrata ofte Hollandsche chronyck ('s-Gravenhage 1685) 1477, vermeldt dat hij een zoon is van Artus van Bederode.		1		
1655	1736	Doublet		1.0	4.0	George	0				1600.0	0	1655.0	0	Persoonsgegevens: Heraldieke bibliotheek geeft foutief overlijden 31 (sic) in plaats van 30 april.		1	30.0	4.0
1656	1740	Barentsz.		1.0		Olphert	0				1577.0	1	1633.0	0	"Persoonsgegevens: Raad van State 450 jaar geeft afwijkend jaar van overlijden 1640, Jaarboek Centraal Bureau voor Genealogie 1631. Gezien zijn zittingstermijn als gedeputeerde ter Staten-Generaal, en de aanvang van zijn opvolger in dat college is 1633 (zoals in De Nederlandsche Leeuw) het meest aannemelijke jaar van overlijden.
Vroedschap: het eindjaar is gebaseerd op het jaar van overlijden, zie echter hierboven."		1		
1657	1741	Febure	le	1.0	3.0	Nicolaas	0					0	1641.0	1	"Persoonsgegevens: overlijden mogelijk 1642.
Vroedschap: eindjaar mogelijk 1642."		1		
1658	1742	Boetzelaer	van	1.0		Philip Jacob	1		Asperen		1601.0	0	1652.0	0	"Persoonsgegevens: Nieuw Nederlandsch Biografisch Woordenboek en archief van de Ridderschap van Holland geven afwijkend jaar van overlijden 1663.
Heerlijkheden/adellijke huizen: verwerving 1632."		1	3.0	5.0
1659	1743	Tromp		1.0		Jacob Pietersz.	0					0		0	Persoonsgegevens: Van Leeuwen geeft geslachtsnaam 'Cron'.		1		
1660	1745	Loo		1.0		Jan Claasz.	0					0	1660.0	0			1	8.0	10.0
1661	1746	Glas		1.0		Gerrit Jacobsz.	0					0	1670.0	0			1		
1662	1748	Dedel		1.0	4.0	Willem	0				1599.0	0	1650.0	0			1	18.0	4.0
1663	1749	Cau		1.0	4.0	Yman	0				1601.0	0	1683.0	0	Overig: was tot 1633 stadsadvocaat van Middelburg.		1	13.0	7.0
1664	1751	Oem van Wijngaerden		1.0	4.0	Johan	1	Jonkheer	Werkendam		1583.0	1		0	Persoonsgegevens: geboortejaar mogelijk 1584.		1		
1665	1752	Haga		1.0	4.0	Cornelis	0				1578.0	0	1654.0	0			1	12.0	8.0
1666	1753	Schotte		1.0	4.0	Jacob	0				1607.0	0	1670.0	0			1	27.0	2.0
1667	1757	Wassenaer	van	1.0		Willem	1	Jonkheer	Veur		1619.0	0		0			1		
1668	1758	Pauw		1.0	4.0	Adriaen	0		Bennebroek	Schalkwijk	1622.0	0	1697.0	0	Buitenlandse adelstitels: ridder (details niet bekend).		1	12.0	1.0
1669	1759	Riccen		1.0	4.0	Frederik	0					0	1652.0	0	"Persoonsgegevens: De Nederlandsche Leeuw geeft als enige bron overlijden 30 september 1662, oud 63 jaar, in plaats van 29 september 1652.
Overig: uit Purmerend."		1	29.0	9.0
1670	1760	Born	van den	1.0	4.0	François	0					0	1670.0	0			1	8.0	1.0
1671	1761	Slingelandt	van	1.0	4.0	Govert Johan	0				1665.0	0	1703.0	0	Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.		1	2.0	10.0
1672	1762	Groenendijk	van	1.0		Jan Rippertsz.	0				1581.0	0	1650.0	0			1	26.0	1.0
1673	1763	Graeff	de	1.0	4.0	Andries	0				1611.0	0	1678.0	0	"Vroedschap: ontslagen 1672.
Buitenlandse adelstitels: ridder des Heiligen Roomse Rijk, door keizer Leopold I op 19 juli 1677."		1	30.0	11.0
1674	1764	Pauw		1.0	3.0	Isaac	0		Achttienhoven en den Bosch		1618.0	0	1690.0	0	"Buitenlandse adelstitels: ridder (details niet bekend).
Overig: was pensionaris van Enkhuizen 1653-1659."		1	14.0	9.0
1675	1765	Merode	van	1.0		Johan	1		Oudelandsambacht	Rummen		0	1666.0	0			1	25.0	8.0
1676	1766	Westerhem		1.0	4.0	Cornelis Rippertsz.	0				1606.0	0	1667.0	0	"Persoonsgegevens: geslachtsnaam niet genoemd in Velius.
Overig: door de Staten van Holland op 22 december 1666 benoemd in de Generaliteits-Rekenkamer (voor de termijn die op 1 mei 1667 zou beginnen), maar overleden vóór sessiename."		1	23.0	4.0
1677	1767	Guldewagen		1.0		Cornelis Dirksz.	0				1599.0	0	1663.0	0	Persoonsgegevens: in Algemeen Nederlandsch Familieblad 4 (1887) nr. 1, 18 een gelijknamige persoon genoemd, geboren in 1599, maar overleden 1680.		1	17.0	11.0
1678	1768	Dussen	van der	1.0		Dirk Bruynsz.	0				1612.0	0	1668.0	0			1	12.0	1.0
1679	1770	Colterman		1.0		Gerard	0				1632.0	0	1670.0	0	Persoonsgegevens: begraven 8 november 1670.		1		
1680	1772	Goes		1.0	4.0	Willem	0		Boechorstenburch	Absmade	1610.0	0	1686.0	0	Overig: het is niet geheel zeker dat het Leidse vroedschapslid/gecommitteerde in de Admiraliteit te Amsterdam identiek is met de raadsheer in het Hof van Holland. Gezien het eindjaar van het lidmaatschap van vroedschap van Leiden is het wel zeer waarschijnlijk. Een tweede aanwijzing is dat de zoon van de raadsheer in de Leidse vroedschap zitting had.		1	3.0	10.0
1681	1773	Graaff	van der	1.0	4.0	Jacob	0				1614.0	0	1674.0	0			1		
1682	1774	Ockers		1.0	4.0	Pieter	0				1628.0	0	1678.0	0			1	23.0	9.0
1683	1775	Haese	de	1.0	4.0	Theodorus	0					0	1668.0	0	"Persoonsgegevens: Van Leeuwen geeft afwijkende overlijdensdatum 15 november 1668.
Overig: was pensionaris van Veere."		1	12.0	11.0
1684	1777	Pauw		1.0	4.0	Reynier	0		Ter Horst	Rijnenburg, Teylingerbosch	1591.0	0	1676.0	0	Buitenlandse adelstitels: verheffing tot ridder in de orde van St. Michiel door de Franse Koning in augustus 1634.		1	20.0	1.0
1685	1778	Moons		1.0	4.0	Johan	0					0	1669.0	0			1	6.0	3.0
1686	1779	Riccen		1.0	4.0	Franco	0					0	1673.0	0	"Persoonsgegevens: Van Leeuwen geeft afwijkende overlijdensdatum 10 februari in plaats van 16 januari.
Overig: was pensionaris van Purmerend."		1	16.0	1.0
1687	1781	Olycan		1.0	4.0	IJsbrand	0				1604.0	0	1660.0	0	Persoonsgegevens: Van Leeuwen en De Riemer geven afwijkende overlijdensdatum 8 in plaats van 9 maart 1660.		1	9.0	3.0
1688	1782	Fannius		1.0	4.0	Cornelis	0		Oud-Haarlem		1625.0	0	1675.0	0	"Persoonsgegevens: Nagtglas geeft afwijkend jaar van overlijden 1673.
Overig: was pensionaris van Den Briel 1656-1660."		1	3.0	11.0
1689	1783	Nideck	Rudolphi van	1.0	4.0	Gijsbert	0					0	1690.0	0	Overig: was pensionaris van Rotterdam 1655-1669.		1	6.0	4.0
1690	1784	Druyff		1.0	4.0	Hendrik	0					0	1690.0	0			1	18.0	11.0
1691	1785	Groenendijck	van	1.0	4.0	Cornelis	0					0	1675.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft 1674 als jaar van overlijden, De Blécourt 1675.		1		
1692	1786	Lanst		1.0	4.0	Jacob	0					0		0			1		
1693	1787	Ruysch		1.0	4.0	Johan	0					0	1696.0	0			1	20.0	6.0
1694	1788	Cloeck		1.0	4.0	Hendrick	0				1633.0	0	1670.0	0			1	20.0	10.0
1695	1789	Paffenrode	van	1.0		Roeloff Jacobsz.	1	Jonkheer				0	1673.0	0	Vroedschap: Van Zomeren geeft aanvangsjaar 1645, Van der Lely 1646.		1	13.0	6.0
1696	1793	Boetzelaer	van den	1.0		Carel	1	Jonkheer	Nieuwveen	Waalsdorp	1635.0	0	1708.0	0			1		
1697	1794	Oem van Wijngaarden		1.0		Daniel	1		Werkendam	Moermont, Rubroek, Benthuizen, Zoetermeer, Renesse, Zuidland, Noordwelle	1619.0	0	1688.0	0			1	9.0	12.0
1698	1795	Teengs		1.0	4.0	Claas Jacobsz.	0				1632.0	0	1681.0	0			1	8.0	2.0
1699	1796	Hoeufft		1.0	4.0	Diederik Diederiksz.	0		Fontaine-Peureuse		1610.0	0	1688.0	0			1	14.0	5.0
1700	1797	Groot	de	1.0	4.0	Pieter	0				1615.0	0	1678.0	0	Vroedschap: ontslagen 1672.		1		
1701	1798	Pompe		1.0	4.0	Matthijs Michielsz.	0		Slingeland	Dordsmonde	1622.0	0	1679.0	0			1	7.0	8.0
1702	1799	Beuningen	van	1.0	4.0	Coenraed	0				1622.0	0	1693.0	0			1	26.0	10.0
1703	1800	Onderwater		1.0	4.0	Cornelis Cornelisz.	0				1616.0	0	1680.0	0	Persoonsgegevens: Nederland's Patriciaat, Boitet, Nederlandsche Leeuw en Kronieken geven overlijdensdatum 30, De Vries 29 september 1680.		1	29.0	9.0
1704	1801	Steyn		1.0		Jacob Augustynsz.	0				1606.0	0	1679.0	0			1	13.0	5.0
1705	1803	Boon		1.0		Adriaan	0				1653.0	0	1693.0	0	Vroedschap: ontslagen 1692.		1		
1706	1804	Liere	van	1.0		Frederik	1	Jonkheer	Zoetermeer			0	1692.0	0			1	28.0	5.0
1707	1805	Gool		1.0	4.0	Mattheus	0					0	1702.0	0			1	9.0	9.0
1708	1806	Bronckhorst	van	1.0	4.0	Vincent	0				1635.0	0	1703.0	0	Persoonsgegevens: De Riemer geeft afwijkende overlijdensdatum 2 in plaats van 4 februari.		1	4.0	2.0
1709	1807	Schagen	van	1.0		Aelbrecht	1	Jonkheer	Heenvliet			0	1682.0	0			1	1.0	1.0
1710	1809	Slicher		1.0	4.0	Anthoni	0		Westerbeek		1655.0	0	1745.0	0			1	9.0	11.0
1711	1811	Fagel		1.0	4.0	François	0				1618.0	0	1680.0	0			1	12.0	11.0
1712	1812	Teresteyn van Halewijn		1.0	4.0	Cornelis Alewijnsz.	0				1641.0	0	1701.0	0			1	18.0	5.0
1713	1813	Baen		1.0	4.0	Cornelis Okkersz.	0				1622.0	0	1684.0	0			1	12.0	10.0
1714	1814	Dryewegen	van	1.0	4.0	Boudewijn	0					0	1682.0	0	"Persoonsgegevens: De Riemer geeft jaar van overlijden 1674, De Blécourt 1682.
Overig: was burgemeester van Goes (zie P.D. de Vos, De vroedschap van Zierikzee van de tweede helft der 16e eeuw tot 1795 (2e druk Alphen aan den Rijn 1982) 365.)."		1		
1715	1815	Tocht	van der	1.0	4.0	Isaäc	0					0	1677.0	0			1	21.0	6.0
1716	1816	Munter		1.0	4.0	Johan	0		Zanen	Raaphorst	1634.0	0	1713.0	0	Persoonsgegevens: De Riemer geeft afwijkend jaar van overlijden 1716.		1	26.0	4.0
1717	1817	Pots		1.0	4.0	Adriaen	0					0	1680.0	0			1	5.0	12.0
1718	1818	Deneyn		1.0	4.0	Cornelis	0					0	1679.0	0	"Persoonsgegevens: is mogelijk identiek met de persoon die genoemd wordt in E.A. Engelbrecht, De vroedschap van Rotterdam, 1572-1795 (Rotterdam 1973), 292.
Overig: was pensionaris van Alkmaar."		1	18.0	11.0
1719	1819	Dedel		1.0	4.0	Willem	0				1627.0	0	1683.0	0	Overig: in Genealogische en heraldische bladen worden ten onrechte de functies van de broers Willem en Jan Dedel verwisseld.		1	17.0	10.0
1720	1820	Kerckhoven	van den	1.0	4.0	Willem	0				1607.0	0	1680.0	0	Persoonsgegevens: De Nederlandsche Leeuw geeft 1686 als jaar van overlijden, De Blécourt 1680.		1	5.0	10.0
1721	1821	Fèbre	le	1.0	4.0	Mahu	0					0		0			1		
1722	1822	Assendelft		1.0	4.0	Daniël Pompejus	0					0	1722.0	0			1	16.0	10.0
1723	1823	Citters	van	1.0	4.0	Arnout	0		Gapinge		1633.0	0	1696.0	0	Overig: was secretaris van Middelburg (1671-1674). Kreeg bij resolutie van de Gecommitteerde Raden van Zeeland van 8 augustus 1692 commissie als supernumerair gedeputeerde ter Staten-Generaal (zie Zeeuws Archief, gedrukte resoluties van de Staten van Zeeland, inv. nr. 108, f. 175).		1	12.0	10.0
1724	1825	Deneyn		1.0	4.0	Evert	0					0	1702.0	0			1	15.0	10.0
1725	1826	Spanheim	van	1.0	4.0	Fredrick	0					0	1715.0	0			1	1.0	12.0
1726	1827	Huybert	de	1.0	4.0	Anthony	0		Kruiningen	Hinkelenoord, Den Acker,  Rilland en Burg	1645.0	0	1702.0	0	Heerlijkheden/adellijke huizen: Elias geeft 'Agger' in plaats van 'Den Acker'.		1	2.0	12.0
1727	1828	Burch	van der	1.0		Arent Reyersz.	0				1621.0	0	1691.0	0			1	20.0	9.0
1728	1829	Beijeren van Schagen	van	1.0		Johan François	1		Heenvliet			0	1681.0	0	Persoonsgegevens: archief Ridderschap geeft onjuist jaar van overlijden 1679, Raad van State 450 jaar geeft 1681, wat juist moet zijn, aangezien Van Beijeren nog tot eind 1680 in de presentielijsten van de Raad wordt vermeld.		1		
1729	1830	Velde	van de	1.0	4.0	Bartholomeus	0				1639.0	0	1693.0	0	"Persoonsgegevens: begraven 25 april 1693. 
Vroedschap: ontslagen 1692."		1		4.0
1730	1831	Zoete de Laeke		1.0		Philips	1	Jonkheer	Villers	Zevender, Potshoek	1636.0	0	1689.0	0	Persoonsgegevens: archief Ridderschap geeft afwijkende overlijdensdatum 11 in plaats van 21 maart 1689.		1	21.0	3.0
1731	1832	Brouwer		1.0	4.0	Hendrik	0				1624.0	0	1683.0	0			1	13.0	11.0
1732	1833	Bont	de	1.0		Jeremias	0					0	1687.0	0	Vroedschap: Van Zomeren geeft aanvangsjaar 1674, Van der Lely 1673.		1	30.0	1.0
1733	1834	Swan		1.0		Floris	0					0	1673.0	0			1	30.0	6.0
1734	1835	Rijser		1.0	3.0	Reijnier Simonsz.	0					0	1688.0	0	Persoonsgegevens: De Nederlandsche Leeuw geeft begraafdatum 28 maart, Jaarverslag Vereniging Oud Monnickendam 28 mei.		1		
1735	1836	Bergh	van den	1.0		Johan	0				1626.0	0	1693.0	0	Persoonsgegevens: overleden tussen 10 en 17 januari 1693.		1		1.0
1736	1837	Hovius		1.0	4.0	Johan	0				1639.0	0	1678.0	0	Persoonsgegevens: in weerwil van wat de onder 'bronnen' genoemde auteurs vermelden, overleed Hovius mogelijk niet in 1676, maar in 1678, omdat hij pas in dat jaar zowel werd opgevolgd als secretaris van de Admiraliteit in het Noorderkwartier als in de Generaliteits-Rekenkamer.		1		
1737	1838	Vlaming van Oudtshoorn	de	1.0		Diederick	0		Westerdijkshorn		1620.0	1	1681.0	0			1	10.0	4.0
1738	1839	Sundert	van	1.0		Jacobus	0					0		0			1		
1739	1840	Putmans		1.0	4.0	Gerard Jansz.	0					0	1698.0	0	Vroedschap: eindjaar volgens Boitet 1680, wat echter niet strookt met de zitting van Putmans in de Staten-Generaal na die datum.		1	14.0	11.0
1740	1841	Kien		1.0		Johan	0				1638.0	0	1701.0	0	Persoonsgegevens: Raad van State 450 jaar geeft overlijdensdatum 1 juni 1700, Bruinvis 1 juni 1701. De datum van Bruinvis sluit het beste aan bij de aanvangsdatum van Kiens opvolger in de Raad van State Willem van Egmond van de Nijenburgh (nl. 15 juni 1701).		1	1.0	6.0
1741	1842	Schrevelius		1.0	4.0	Theodorus	0				1643.0	0	1704.0	0			1	12.0	1.0
1742	1843	Duyvense		1.0	4.0	Adriaan	0					0		0			1		
1743	1844	Reede tot Renswoude	van	3.0		Frederik	1		Schonouwen	de Lier, Oosterleede	1630.0	1	1715.0	0	Heerlijkheden/adellijke huizen: verwerving Schonauwen 1670 (tot 1674), De Lier 1674 (Nieuw Nederlandsch Biografisch Woordenboek geeft onjuist Schonauwen 1670-1682 en De Lier daarna).		1	23.0	8.0
1744	1846	Slingelandt	van	1.0	4.0	Barthout Govertsz.	0		Slingeland		1654.0	0	1711.0	0	"Persoonsgegevens: Van Dalen geeft afwijkende overlijdensdatum 14 in plaats van 5 januari.
Oudraad: Adelsboek geeft zittingsjaren 1695-1708."		1	5.0	1.0
1745	1847	Ravens		1.0	4.0	Johan	0					0	1722.0	0			1		
1746	1848	Rooseboom		1.0	4.0	Frederik	0				1645.0	0	1716.0	0	Persoonsgegevens: De Riemer geeft afwijkende overlijdensdatum 4 in plaats van 3 augustus 1716.		1	3.0	8.0
1747	1851	Halewijn	van	1.0	4.0	Simon	0				1654.0	0	1733.0	0	Vroedschap: ontslagen 1693.		1		
1748	1852	Voorst	van	3.0		Transisulanus Adolphus	1		Jaarsveld	Hagenvoorde, Bergentheim, Wenerhold, Egede en Wenaert	1651.0	0	1707.0	0	Overig: uit Overijsselse adellijke familie.		1	6.0	6.0
1749	1853	Beelaerts		1.0	4.0	Pieter Gerardsz.	0				1639.0	0	1691.0	0			1	15.0	10.0
1750	1854	Roovere	de	1.0	4.0	Pompejus Pietersz.	0		Hardinxveld		1645.0	0	1723.0	0			1		
