	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
499	570	Berkhout	Teding van	1.0	4.0	Jacob	0				1687.0	0	1729.0	0	Persoonsgegevens: begraven 18 augustus 1729.		1		8.0
500	571	Teengs		1.0		Nicolaas	0				1688.0	0	1752.0	0	"Persoonsgegevens: begraven 28 november 1752. 
Vroedschap: op eigen verzoek ontslagen 1751."		1		11.0
501	572	Drebbel		1.0		Albert Jansz.	0				1683.0	1	1748.0	0			1		
502	573	Tijssen		1.0		Claas	0				1690.0	1		0	Vroedschap: op eigen verzoek ontslagen 1751.		1		
503	574	Houtingh		1.0	4.0	Willem	0				1698.0	0	1763.0	0	Persoonsgegevens: begraven 7 juli 1763.		1		
504	575	Braer		1.0		Cornelis	0				1699.0	0	1767.0	0	Persoonsgegevens: begraven 16 oktober 1767.		1		10.0
505	576	Houtingh		1.0		Nicolaas	0				1706.0	0		0	Vroedschap: op eigen verzoek ontslagen 1761.		1		
506	577	Boon		1.0		Dirk	0				1695.0	0	1759.0	0	Persoonsgegevens: begraven 29 augustus.		1		8.0
507	578	Bruijn		1.0		Nicolaas	0				1729.0	0	1790.0	0	Persoonsgegevens: begraven 25 december 1790.		1		12.0
508	579	Dalen	van	1.0		Frans Adriaansz.	0				1737.0	0	1776.0	0	Persoonsgegevens: begraven 27 juli 1776.		1		7.0
509	580	Mostert		1.0		Willem	0				1723.0	0	1790.0	0	Persoonsgegevens: begraven 12 augustus 1790.		1		
510	581	Leeuw	de	1.0	4.0	Dirk	0				1739.0	0		0			1		
511	582	Claus		1.0		Dirk	0				1734.0	0		0	Vroedschap: ontslagen 1788.		1		
512	583	Houtingh		1.0		Pieter Willemsz.	0				1736.0	0		0	Vroedschap: ontslagen 1788.		1		
513	584	Hoogtwoud		1.0		Jacob	0					0	1681.0	0			1		
514	585	Doncker		1.0		Evert	0					0		0			1		
515	586	Wolff	van der	1.0		Ewoud Maertensz.	0					1		0			1		
516	587	Kaswijck		1.0		Adriaan Mieusz.	0					1		0			1		
517	588	Brouwer		1.0	4.0	Nicolaas	0					0		0			1		
518	589	Brouwer		1.0		Albert Reijniersz.	0					0		0			1		
519	590	Lantman		1.0		Jacob Pietersz.	0					0		0			1		
520	591	Wallendal	van	1.0	4.0	Gaspar	0				1660.0	0	1713.0	0			1	21.0	6.0
521	592	Verwer (Hooghlant)		1.0	4.0	Cornelis	0				1656.0	0	1702.0	0			1		
522	593	Cos		1.0		Josias	0				1664.0	0	1710.0	0			1		
523	594	Houttuijn		1.0		Dirk Dirksz.	0				1659.0	0	1744.0	0	Vroedschap: Gens Nostra geeft 1694 als aanvangsjaar.		1		
524	595	Oostwouder		1.0		Nicolaas	0				1673.0	0	1738.0	0			1		
525	596	Kuijper		1.0		Jan	0					0	1719.0	0			1		
526	597	Zee	de	1.0		Dirk	0				1667.0	0	1716.0	0			1		
527	598	Amelenbergh		1.0		Nicolaas	0				1664.0	0	1717.0	0			1		
528	599	Zee	de	1.0		Jan Jansz.	0				1667.0	0	1733.0	0			1		
529	600	Vaal		1.0		Jacob	0				1661.0	0	1725.0	0			1		
530	601	Backer		1.0		Claas Jacobsz.	0					0	1725.0	0			1		
531	602	Spanjaard		1.0		Dirk	0				1671.0	0	1731.0	0			1		
532	603	Spiegelmaker		1.0		Jacob	0				1693.0	0	1759.0	0			1		
533	604	Moorenvliet		1.0		Cornelis Willemsz.	0				1680.0	0	1749.0	0			1		
534	605	Maars		1.0	4.0	Simon	0				1695.0	0	1746.0	0			1		
535	606	Nobelingh		1.0	4.0	Jan Joseph	0				1710.0	0	1770.0	0			1		
536	607	Willigen	van	1.0		Carel Heijnsius	0				1708.0	1	1770.0	0			1		
537	608	Spaander		1.0		Pieter	0				1718.0	0	1800.0	0			1		
538	609	Rootjes		1.0		Cornelis	0				1718.0	0	1778.0	0			1		
539	610	Haasman		1.0		Nicolaas	0				1730.0	1		0			1		
540	611	Moorenvliet		1.0	4.0	Cornelis	0				1726.0	0	1776.0	0			1		
541	612	Oldenbarneveld genaamd Witte Tullingh	van	1.0	4.0	Hendrik Justus	0				1745.0	0	1795.0	0			1	16.0	9.0
542	613	Erpecum	van	1.0	4.0	Willem	0				1677.0	0	1755.0	0			1	19.0	2.0
543	614	Fagel		1.0	4.0	Cornelis Gerrit	0				1663.0	0	1746.0	0	Persoonsgegevens: volgens De Riemer leeftijd bij overlijden 83 jaar, 9 maanden en 23 dagen. Als dit juist is, is Fagel in 1662 geboren.		1	21.0	7.0
544	615	Fagel		1.0	4.0	Hendrik	0				1617.0	0	1690.0	0			1	11.0	2.0
545	616	Beaumont	van	1.0	4.0	Herbert	0				1607.0	0	1679.0	0			1	5.0	3.0
546	617	Minninghen	van	1.0	4.0	Gerard	0				1733.0	0	1805.0	0			1	21.0	8.0
547	618	Repelaer		1.0		Anthony Hugosz.	0				1649.0	0	1725.0	0			1		
548	619	Repelaer		1.0		Anthony Hugosz.	0				1689.0	0	1746.0	0	Overig: was mogelijk ook nog gecommitteerde in de Generaliteits-Rekenkamer 1719-1722. Deze functie ondergebracht bij Anthony Hugosz. Repelaer (1649-1725), eveneens oudraad van Dordrecht.		1	28.0	6.0
549	620	Roovere	de	1.0	4.0	Cornelis Pietersz.	0		West-Barendrecht		1648.0	0	1706.0	0			1		
550	622	Druyvesteyn		1.0	4.0	Aernout	0				1641.0	0	1698.0	0			1	14.0	8.0
551	623	Wormer		1.0		Garbrant Jacobsz.	0				1618.0	0	1684.0	0			1	20.0	11.0
552	624	Laeckeman		1.0		Thijs Gerritsz.	0					0		0			1		
553	625	Melcknap		1.0		Claes Jansz.	0					0		0			1		
554	626	Ruytenburgh	van	1.0		Gerard Constantijn	0				1640.0	0	1701.0	0			1	16.0	5.0
555	627	Brouwer		1.0		Gerrit Claesz.	0					0	1699.0	0			1		
556	628	Del		1.0		Jan Claasz.	0					0	1694.0	0			1		
557	629	Cocq		1.0		Jacob	0					0	1713.0	0			1		
558	630	Wormer		1.0		Jacob	0				1642.0	0	1708.0	0			1		
559	631	Peereboom		1.0		Pieter	0				1651.0	0	1735.0	0			1		
560	632	Del		1.0		Claes Claesz.	0				1655.0	0	1728.0	0			1		
561	633	Munnick		1.0		Hendrick	0				1677.0	0	1740.0	0			1		
562	634	Ruytenburgh	van	1.0	4.0	Reinier Gerard	0				1668.0	0	1718.0	0			1	5.0	12.0
563	635	Spoors		1.0		Ysbrand Pietersz.	0					0	1716.0	0			1		
564	636	Bel		1.0		Aris	0				1684.0	0	1737.0	0			1		
565	637	Louwen		1.0		Claas	0				1703.0	0	1779.0	0			1		
566	638	Wormer		1.0		Claas	0				1673.0	0	1740.0	0			1		
567	639	Pet		1.0		Olphert Pietersz.	0				1687.0	0	1766.0	0	Persoonsgegevens: Bossaers geeft geboortejaar 1707, wat onwaarschijnlijk is, omdat Pet in dat geval al als 20-jarige zitting in de vroedschap zou hebben gekregen.		1		
568	640	Backer		1.0		Hendrik Pietersz.	0				1685.0	0	1760.0	0	Vroedschap: tijdschrift Holland geeft afwijkend aanvangsjaar vroedschap 1749, dat waarschijnlijk onjuist is, gezien de zitting in de rekenkamer ter auditie van Holland in het noorderkwartier en gecommitteerde raden in het noorderkwartier vóór dat jaar.		1		
569	641	Neck	van	1.0	4.0	Willem	0				1713.0	0	1777.0	0			1		
570	642	Blijdenbergh		1.0		Willem	0				1708.0	1	1775.0	0			1	23.0	12.0
571	643	Molenaar		1.0		Pieter	0				1706.0	0	1764.0	0			1		
572	644	Koel		1.0		Cornelis	0				1727.0	0	1787.0	0			1		
573	645	Appel		1.0		Simon	0				1739.0	0		0			1		
574	646	Tamboer		1.0		Hermanus	0				1729.0	0		0			1		
575	647	Wormer		1.0		Jacob	0				1760.0	0	1831.0	0			1		
576	648	Wilhem	le Leu de	1.0	4.0	David	0		Waalwijk	Berlicum, Middenrode en Kaathoven	1689.0	0	1762.0	0	Heerlijkheden/adellijke huizen: verwerving Middenrode en Kaathove 1717.		1		
577	649	Hartman		1.0	4.0	Nicolaas Willem	0				1746.0	0	1809.0	0			1		
578	650	Drijfhout		1.0	4.0	Antoni Gerard	0				1747.0	0	1821.0	0			1		
579	651	Banchem	van	1.0	4.0	Cornelis	0				1685.0	0	1751.0	0			1	30.0	3.0
580	652	Goutvelt		1.0		Jan Jaspersz.	0				1551.0	1	1616.0	0			1		
581	653	Muylwijck	van	1.0		Boudewyn Willemsz.	0				1550.0	1	1625.0	0			1		
582	654	Vroesen		1.0		Cornelis Pietersz.	0				1550.0	1	1620.0	0	Persoonsgegevens: Nieuw Nederlandsch Biografisch Woordenboek geeft afwijkend jaar van overlijden 1626.		1		
583	655	Vlooswijck	van	1.0		Barthout Gerritsz.	0					0	1626.0	0			1		
584	656	Busch		1.0		Pieter Lenertsz.	0					0	1606.0	0			1		
585	657	Musch		1.0		Jan Jacobsz.	0					0	1610.0	0			1		
586	659	Nobel		1.0		Hendrick Willemsz.	0				1568.0	0	1649.0	0			1		
587	660	Driel	van	1.0	4.0	Cornelis Claesz.	0				1572.0	1	1636.0	0			1	17.0	8.0
588	661	Groot	de	1.0	4.0	Hugo Jansz.	0				1583.0	0	1645.0	0			1		
589	662	Dullaert		1.0		Abraham Pietersz.	0				1577.0	0	1653.0	0			1		
590	663	Goutswaert		1.0		Pieter Henricksz.	0					0	1645.0	0			1	29.0	4.0
591	664	Wielick	van	1.0		Harmen Mathysz.	0					0	1646.0	0			1	23.0	8.0
592	665	Reus	de	1.0		Abraham Jansz.	0				1570.0	0	1637.0	0			1		
593	666	Hogendorp	van	1.0	4.0	Daniel	0		Moerkapelle en Wildevenen		1604.0	0	1673.0	0			1	30.0	3.0
594	668	Meyden	van der	1.0	4.0	Johan	0		Sleewijk		1609.0	0	1677.0	0			1		
595	669	Navander		1.0	4.0	Jacob	0				1606.0	0	1661.0	0			1	17.0	1.0
596	671	Goeree	van	1.0		Willem	0				1620.0	0	1672.0	0	Persoonsgegevens: voorzaten stonden bekend als 'Goedereede' (zo ook vermeld in Engelbrecht).		1	3.0	5.0
597	672	Boon		1.0	4.0	Adriaen	0				1623.0	0	1667.0	0			1	3.0	6.0
598	673	Horst	van der	1.0		Ewout	0				1627.0	0		0	Vroedschap: ontslagen 1666.		1		
599	674	Kievit		1.0	4.0	Johan	0				1627.0	0	1692.0	0			1		
600	675	Aa	van der	1.0	4.0	Willem	0				1620.0	0	1678.0	0	Vroedschap: ontslagen 1672.		1		
601	676	Pesser		1.0	4.0	Johan	0				1627.0	0	1678.0	0	Vroedschap: ontslagen 1672.		1		
602	677	Voorburgh		1.0		Jacob	0				1633.0	0	1675.0	0	Vroedschap: ontslagen 1672.		1		
603	678	Punt		1.0		Thomas	0				1634.0	0	1673.0	0			1		
604	679	Naerssen	van	1.0		Revixit Thomasz.	0				1643.0	0	1690.0	0			1		
605	681	Roosmale		1.0		Dominicus	0				1635.0	0	1689.0	0			1	31.0	8.0
606	682	Massis		1.0		Johan	0					0	1701.0	0			1		
607	683	Bois	du	1.0	4.0	Franco	0				1636.0	0	1707.0	0			1		
608	684	Velthuysen		1.0	4.0	Isaack	0				1642.0	0	1703.0	0			1		
609	687	Beyer		1.0		Jean	0				1632.0	0	1713.0	0			1		
610	688	Groeninx		1.0	4.0	Marinus	0				1655.0	0	1730.0	0			1		
611	689	Noordhey		1.0	4.0	Daniël	0				1670.0	0	1721.0	0			1	5.0	7.0
612	690	Roosmale		1.0		Adriaen	0				1662.0	0	1740.0	0			1		
613	691	Neyn	de	1.0		Johan	0				1669.0	0	1732.0	0			1	21.0	1.0
614	692	Ysbrands		1.0	4.0	Jacob	0				1665.0	0	1749.0	0			1		
615	693	Berckel	van	1.0	4.0	Johan	0				1668.0	0	1740.0	0			1		
616	694	Boon		1.0	4.0	Adriaan	0		Molenaarsgraaf	Giessen en Steenhuysen	1683.0	0	1728.0	0			1		
617	695	Raedt	de	1.0	4.0	Gualterus	0		Dubbeldam	Kijfhoek	1683.0	0	1740.0	0			1	29.0	4.0
618	696	Teylingen	van	1.0		Theodorus	0				1689.0	0	1768.0	0	"Vroedschap: ontslagen 1748.
Binnelandse adelstitels: de verwantschap van de Rotterdamse familie met de adellijke familie te Alkmaar, Amsterdam en Haarlem werd betwist, zie de inleiding bij inventaris 37-01 Collectie Van Teylingen (Rotterdamse regentencollecties) in het Stadsarchief Rotterdam."		1		
619	697	Hogendorp	van	1.0	4.0	Diederik Johan	0		Hofwegen	Tilburg, Goirle	1697.0	0	1744.0	0	Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.		1	7.0	9.0
620	698	Styrum	van	1.0	4.0	Anthony	0				1679.0	0	1756.0	0	Vroedschap: ontslag op eigen verzoek 1748.		1		
621	699	Steyn		1.0		Adriaan	0				1681.0	0	1734.0	0			1	18.0	11.0
622	701	Thilt	van	1.0	4.0	Johan	0					0	1679.0	0			1		
623	702	Duyst van Voorhout		1.0		Joost	0					0	1659.0	0			1	2.0	1.0
624	703	Glarges	de	1.0	4.0	Anthonie	0				1654.0	0	1723.0	0			1	13.0	8.0
625	704	Broek	van den	1.0	4.0	Pieter	0				1701.0	1	1761.0	0			1	3.0	1.0
626	705	Hoorn	van	1.0	4.0	Nicolaas Hendrik	0				1716.0	0	1783.0	0			1		10.0
627	706	Blomvliet		1.0		Rutger Huygensz.	0					0		0			1		
628	707	Bleyswijk	van	1.0	4.0	Adriaan	0				1643.0	0	1708.0	0			1		
629	708	Haer	van der	1.0	4.0	Jan	0				1609.0	0	1665.0	0	Persoonsgegevens: begraven 21 september 1665.		1		9.0
630	709	Fagel		1.0	4.0	Benjamin	0		ter Meer		1642.0	0	1705.0	0			1	14.0	6.0
631	710	Pauw		1.0	4.0	Engelbert	0				1656.0	0	1687.0	0			1	22.0	4.0
632	715	Bichon		1.0	4.0	Jean	0		Oost- en West-IJsselmonde		1716.0	0	1801.0	0			1		
633	716	Crap	Abbekerk	1.0		Joan	0				1706.0	0	1778.0	0			1	15.0	8.0
634	717	Wassenaer van Spanbroek	van	3.0	4.0	Willem Frederik Hendrik	1		Spanbroek	beide Katwijken, 't Zand en Valkenburg, Echteld, Ameide	1752.0	0	1799.0	0			1		
635	718	Veen	van	1.0	4.0	Jacob	0				1701.0	0	1752.0	0	Vroedschap: ontslagen 1749.		1	9.0	1.0
636	720	Cluyt		1.0		Dirck Jansz.	0					0		0			1		
637	721	Vredenrijk	van	1.0		Adriaen Jansz.	0					0		0			1		
638	722	Botter		1.0		Gijsbrecht Cornelisz.	0				1603.0	1		0			1		
639	723	Croeff	van de	1.0		Johan Foppen	0					0	1673.0	0			1		
640	724	Arkel	van	1.0		Hugo	0		Kraaienstein		1630.0	1	1706.0	0			1		
641	725	Hoola		1.0		Dirck	0					0	1701.0	0			1		
642	726	Woel		1.0		Cornelis	0					0	1720.0	0			1		
643	727	Putten	van der	1.0		Johan	0					0	1715.0	0			1		
644	728	Huysman		1.0	4.0	Gerard	0					0	1727.0	0			1		
645	729	Wijkerhelt		1.0	3.0	Maximiliaan	0					0	1724.0	0			1		
646	730	Bosch	van den	1.0	3.0	Gerard jr.	0				1691.0	0	1751.0	0			1		
647	731	Liere van Catwijck	van	3.0		Willem	1		beide Katwijken en 't Zand		1690.0	0	1735.0	0	Overig: was pensionaris van Schoonhoven.		1		
648	732	Scheltus		1.0	4.0	Otto	0				1700.0	0	1758.0	0			1		
649	733	Onderwater		1.0	4.0	Mattheus	0				1726.0	0	1809.0	0			1		
650	734	Onderwater		1.0		Abraham Hendrik	0				1729.0	0	1817.0	0			1		
651	735	Santheuvel	van den	1.0	4.0	Pieter	0		Driel		1732.0	0	1799.0	0			1		
652	736	Steenis		1.0	4.0	Zacharias	0		't Huis te Cleef			0		0			1		
653	737	Vermeulen		1.0	4.0	Pieter	0		Herwijnen		1732.0	0	1810.0	0			1	12.0	6.0
654	738	Lestevenon		1.0		Willem Anne	0		Hazerswoude		1750.0	0	1816.0	1	Persoonsgegevens: overleden te Parijs na 1816.		1		
655	739	Boesses		1.0		Adriaan	0		Leeuwen	Puiselijk	1742.0	0	1808.0	0			1		
656	740	Weveringh		1.0	4.0	Adriaen Adriaensz.	0				1700.0	0	1768.0	0			1	17.0	12.0
657	741	Schuijl		1.0	3.0	Nicolaes Hermansz.	0				1707.0	0	1776.0	0			1	24.0	4.0
658	742	Schuylenburch	van	1.0	4.0	Abraham Adriaensz.	0				1738.0	0	1814.0	0			1		
659	743	Velde	van de	1.0	4.0	Nicolaas	0				1697.0	0	1773.0	0			1		
660	745	Boetzelaer	van den	1.0		Nicolaas	1	Jonkheer	Dubbeldam	Kijfhoek	1718.0	0	1796.0	0	"Vroedschap: op eigen verzoek in 1767 ontslagen wegens benoeming tot ontvanger-generaal van Holland.
Heerlijkheden/adellijke huizen: verwerving Dubbeldam 1761, Kijfhoek 1759."		1		
661	746	Marcus		1.0	4.0	Pieter	0				1729.0	0	1808.0	0			1		
662	747	Romswinckel		1.0	4.0	Joost	0				1745.0	0	1824.0	0			1		
663	748	Reepmaker		1.0	4.0	Adriaan	0		Strevelshoek	Noord-Waddinxveen en Sleewijk	1719.0	0	1780.0	0			1		
664	749	Lormier		1.0	4.0	Johan Wilhem	0		Kethel	Spaland	1716.0	0	1785.0	0	Vroedschap: ontslagen 1777 wegens hoge leeftijd.		1		
665	752	Heemskerck	van	1.0		Willem	0				1718.0	0	1784.0	0			1	28.0	8.0
666	756	Pui	de	1.0	3.0	Pieter	0				1710.0	0	1766.0	0			1	26.0	12.0
667	757	Bleyswijk	van	1.0	4.0	Hugo Adriaan	0				1740.0	0	1821.0	0			1	18.0	9.0
668	758	Blok		1.0	4.0	Anthony	0				1737.0	0	1821.0	0			1	16.0	12.0
669	759	Baert		1.0	4.0	Adriaan	0		Cranenbrouck		1707.0	0	1763.0	0			1	15.0	2.0
670	760	Steen	van den	1.0	4.0	Arent Jan	0				1712.0	0	1779.0	0			1	31.0	10.0
671	761	Baert		1.0	4.0	Jacob	0		Cranenbrouck		1744.0	0	1796.0	0			1	13.0	1.0
672	762	Carpentier	de	1.0	4.0	Pieter	0				1746.0	0	1794.0	0	Vroedschap: ontslagen 1788.		1		
673	763	Kock	de	1.0	4.0	Ysbrand	0				1739.0	0	1805.0	0			1		
674	764	Buys		1.0	4.0	Paulus	0		Zevenhoven	Capelle ter Vliet	1531.0	0	1594.0	0	Heerlijkheden/adellijke huizen: verwerving Capelle ter Vliet 1592.		1		
675	765	Oldenbarnevelt	van	1.0	4.0	Johan	0		Groeneveld	Zuidwind, Hoogland, de Tempel, Stoutenburg, Luttekeweede, Berkel en Rodenrijs, Gunterstein, Bakkum	1547.0	0	1619.0	0	"Buitenlandse adelstitels: Engelse riddertitel 17 mei 1611.
Heerlijkheden/adellijke huizen: verwerving Groeneveld en Zuidwind 1583, Hoogland 1590, de Tempel 1592, Stoutenburg 1593, Luttekeweede 1596, Berkel en Rodenrijs 1600, Gunterstein en Bakkum 1613."		1	13.0	5.0
676	766	Duyck		1.0	4.0	Anthony	0		Oudkarspel		1560.0	1	1629.0	0			1	13.0	9.0
677	768	Cats		1.0	4.0	Jacob	0		Wulpen	Finningly	1577.0	0	1660.0	0	Buitenlandse adelstitels: Engelse riddertitel 26 januari 1627.		1		
678	769	Witt	de	1.0	4.0	Johan	0		Linschoten	Snelrewaard, Hekendorp, Yselveer	1625.0	0	1672.0	0	Heerlijkheden/adellijke huizen: verwerving Linschoten 1661.		1		
679	770	Fagel		1.0	4.0	Gaspar	0				1634.0	0	1688.0	0			1		
680	771	Heinsius		1.0	4.0	Anthonie	0				1641.0	0	1720.0	0			1	3.0	8.0
681	772	Hoornbeek	van	1.0	4.0	Isaac	0				1655.0	0	1727.0	0			1	17.0	6.0
682	773	Slingelandt	van	1.0	4.0	Simon	0				1664.0	0	1736.0	0			1	1.0	12.0
683	774	Heim	van der	1.0	4.0	Anthonie	0				1693.0	0	1746.0	0			1	16.0	7.0
684	775	Gilles		1.0	4.0	Jacob	0				1691.0	1	1765.0	0			1		
685	776	Bleyswijk	van	1.0	6.0	Pieter	0				1724.0	0	1790.0	0			1		
686	777	Spiegel	van de	1.0	4.0	Laurens Pieter	0				1737.0	0	1800.0	0			1		
687	779	Heemskerck	van	1.0		Claes Simonsz.	0				1536.0	0	1616.0	0			1		
688	781	Boom		1.0		Pieter Cornelisz.	0					0	1609.0	0			1	19.0	1.0
689	792	Witsen		1.0		Jonas Cornelisz.	0				1566.0	0	1626.0	0			1	13.0	10.0
690	796	Oetgens van Waveren		1.0		Anthony	0		Waveren	Botshol, Ruige Wilnis	1585.0	0	1658.0	0	Buitenlandse adelstitels: ridder des Heiligen Roomse Rijk door keizer Ferdinand II 1 maart 1635.		1	25.0	8.0
691	798	Burgh		1.0	3.0	Albert Coenraetsz.	0				1593.0	0	1647.0	0			1	24.0	12.0
692	2712	Sixti		1.0	4.0	Dirck	0				1591.0	1	1670.0	0	Persoonsgegevens: geboortejaar mogelijk 1592.		1		1.0
693	2713	Raed	de	1.0	4.0	Gualter	0				1611.0	1	1663.0	0	Persoonsgegevens: geboortejaar mogelijk 1612.		1	10.0	1.0
694	2714	Huybert	de	1.0	4.0	Herman	0				1593.0	0	1650.0	0			1	3.0	7.0
695	2715	Nierop	van	1.0	4.0	Albert	0					0	1676.0	0			1	27.0	1.0
696	2716	Veth		1.0	4.0	Martinus	0				1615.0	0		0			1		
697	2717	Ockersse		1.0	4.0	Cornelis	0				1627.0	0	1691.0	0			1	6.0	4.0
698	2718	Keetlaer		1.0	4.0	François	0				1640.0	0	1718.0	0			1	22.0	12.0
699	2719	Meulen	van der	1.0	4.0	Paulus Andreas	0		Nierop			0	1704.0	0	Overig: was pensionaris van Veere.		1	3.0	6.0
700	2720	Cobmoyer		1.0	4.0	Adriaen	0					0	1682.0	0			1	18.0	6.0
701	2721	Cau		1.0	4.0	Iman	0				1652.0	0	1708.0	0	Persoonsgegevens: Kok geeft afwijkend geboortejaar 1652. De Blécourt geeft afwijkende datum van overlijden 25 juni.		1	26.0	6.0
702	2722	Kinschot	van	1.0	4.0	Gaspar	0					0	1709.0	0			1	13.0	8.0
703	2723	Vos	de	1.0	4.0	Pieter	0					0	1720.0	0			1	22.0	10.0
704	2724	Clement		1.0	4.0	Gillis	0				1652.0	0	1720.0	0			1	4.0	11.0
705	2725	Beaumont	van	1.0	4.0	Herbert	0				1672.0	0	1730.0	0			1		
706	2726	Hoey	van	1.0	4.0	Abraham	0				1684.0	0	1766.0	0			1	10.0	10.0
707	2727	Aekersloot		1.0	4.0	Jacob	0				1659.0	0	1727.0	0	"Persoonsgegevens: begraven 25 december. 
Overig: was pensionaris en secretaris van Haarlem."		1		12.0
708	2728	Ghijs		1.0	4.0	Nicolaes	0					0	1722.0	0	Overig: was pensionaris van Den Briel.		1	1.0	11.0
709	2729	Moris		1.0	4.0	Petrus	0				1687.0	1	1767.0	0			1	2.0	7.0
710	2730	Ockersse		1.0	4.0	Jan Danielsz.	0		Dreischor		1668.0	0	1742.0	0	"Heerlijkheden/adellijke huizen: verwerving 1704.
Overig: was in 1697 schepen te Hoorn."		1	1.0	11.0
711	2732	Graafland		1.0	4.0	Pieter	0				1695.0	1	1760.0	0			1	14.0	1.0
712	2733	Schaep		1.0	4.0	Simon	0					0	1745.0	0			1	31.0	10.0
713	2734	Bockhoven	van	1.0	4.0	François	0				1674.0	1	1742.0	0			1	27.0	11.0
714	2735	Cau		1.0	4.0	Johan Iman	0		Dussen	Ginhoven, Muilkerk	1703.0	0	1771.0	0	Persoonsgegevens: De Blécourt geeft afwijkende overlijdensdatum 22 in plaats van 21 juni.		1	21.0	6.0
715	2736	Vitriarius		1.0	4.0	Carel	0					0	1755.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 5 in plaats van 6 februari 1755.		1	6.0	2.0
716	2737	Beukelaer		1.0	4.0	Daniël	0				1715.0	1	1754.0	0			1	29.0	3.0
717	2738	Meerman		1.0	4.0	Pieter	0				1716.0	0	1762.0	0	Persoonsgegevens: begraven 3 juli 1762.		1		
718	2739	Wassenaer	van	3.0		Jacob Arent	1				1721.0	0	1767.0	0			1	5.0	8.0
719	2740	Gillis		1.0	4.0	Samuel	0				1730.0	1	1767.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 17 in plaats van 27 februari.		1	27.0	2.0
720	2741	Nolst		1.0	4.0	Pieter Jan	0					0	1790.0	0	Persoonsgegevens: begraven 7 augustus 1790.		1		
721	2742	Villates	des	1.0	4.0	Alexander Augustus	0					0	1765.0	0			1		10.0
722	2745	Merens		1.0	4.0	Dirck	0					0		0			1		
723	2746	Bassecour	de la	1.0	4.0	Jacob Willem	0				1735.0	0	1767.0	0			1	23.0	5.0
724	2747	Rijgerbosch		1.0	4.0	François	0				1716.0	1		0	Persoonsgegevens: geboortejaar mogelijk 1717.		1		
725	2748	Collot d'Escury		3.0	4.0	Hendrik	1		Naaldwijk	Sliedrecht, Niemandsvriend	1740.0	0	1819.0	0	Heerlijkheden/adellijke huizen: Nederland's Adelsboek geeft heerlijkheid Niemandsverdriet, maar dat moet waarschijnlijk Niemandsvriend zijn.		1	2.0	6.0
726	2749	Beem	van	1.0	4.0	Rutger Anthony	0					0	1771.0	0			1	15.0	1.0
727	2750	Nispen	van	1.0	4.0	Johan	0				1728.0	0	1804.0	0			1	16.0	10.0
728	2751	Wybo		1.0	4.0	Anthony Pieter	0				1753.0	1	1775.0	0			1	7.0	11.0
729	2752	Milet		1.0	4.0	Johan Hendrik	0					0		0	Persoonsgegevens: genoemd in F. Nagtglas, Levensberichten van Zeeuwen 2 (Middelburg 1893) 183, maar zonder leefjaren.		1		
730	2753	Mollerus		3.0	4.0	Johan Hendrik	1		Westkerke	Wulpendaal	1750.0	0	1834.0	0	"Adelspredicaat: 1816/adelstitel: 1820.
Overig: Mollerus werd op 27 mei 1809 met de rang en het traktement van Minister belast met de uitvoering van de Wet omtrent de Constitutionele Adel."		1	22.0	6.0
731	2754	Crane	de	1.0	4.0	Jan Daniël	0				1744.0	1	1778.0	0	Overig: was schepen en tweede pensionaris van Veere.		1	12.0	10.0
732	2755	Citters	Verheye van	1.0	4.0	Jacob	0		St. Laurens	Popkensburg	1753.0	0	1823.0	0			1	17.0	7.0
733	2756	Reigersman		1.0	4.0	Jacob	0				1754.0	0	1785.0	0			1		
734	2757	Boetzelaer	van	3.0	4.0	Pieter Alexander	1				1759.0	0	1826.0	0	Adelstitels: predicaat 1814, titel: 1819.		1	18.0	10.0
735	2758	Baelde		1.0	4.0	Rudolf	0				1743.0	0	1816.0	0	Overig: op 19 maart 1799 werd Baelde benoemd tot president van het Departementaal Gerechtshof van de Delf, dat echter nooit heeft gefunctioneerd. Een benoeming in het Keizerlijk Gerechtshof heeft hij niet aangenomen.		1		
736	2759	Meerten	van	1.0	4.0	Huybert Eliza	0				1758.0	0	1827.0	0	Overig: was pensionaris van Gorinchem en raad-fiscaal en president van het Hof van Justitie van Suriname.		1	2.0	6.0
737	2761	Graafland		1.0	4.0	Joan	1	Jonkheer			1763.0	0	1827.0	0			1	31.0	5.0
738	2762	Groeneveld		1.0	4.0	Abraham	0				1757.0	0	1812.0	0			1		
739	2763	Noortbergh van Brandwijk		1.0	4.0	Gerard Jacob	0				1763.0	1	1791.0	0	Persoonsgegevens: geboortejaar mogelijk 1764.		1	13.0	5.0
