	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortedag	Geboortemaand	Geboortejaar	Doopjaar	OnbepaaldGeboortedatum	Geboorteplaats	Overlijdensdag	Overlijdensmaand	Overlijdensjaar	OnbepaaldOverlijdensdatum	Overlijdensplaats	Opmerkingen	Periode	TempID
954	4963	Rhijn	van		2.0	D.N.	0							0	0					0			2	35
955	4964	Feith			2.0	Louis Rhijnvisch	0				4.0	3.0	1783.0	0	0	Zwolle	20.0	7.0	1845.0	0	Zwolle		2	36
956	4965	Riemsdijk	van		3.0	Antoni	0				20.0	11.0	1774.0	1	0	Hardenberg	31.0	3.0	1840.0	0	Hardenberg		2	37
957	4966	Sandberg				Albertus	1	jonkheer			30.0	3.0	1810.0	0	0	Zwolle	18.0	5.0	1888.0	0	Zwolle	Adelspredicaat: 1842.	2	38
958	4967	Wyck	van der		2.0	Hendrik	0				20.0	1.0	1783.0	0	0	Zwolle	25.0	1.0	1854.0	0	Ommen		2	39
959	4968	Knoppert				Wilhelmus Joannes	0							0	0				1818.0	1			2	40
960	4969	Plas Bouwmeester	van der		2.0	Johannes	0							0	0					0			2	41
961	4970	Umbgrove				Johan Lubbert	0				17.0	9.0	1759.0	0	0	Arnhem	28.0	9.0	1826.0	0	Wijhe		2	42
962	4971	Schouten				Gilles	0							0	0					0			2	43
963	4972	Budde jr.				Hendrik	0				15.0	11.0	1773.0	0	0	Deventer	12.0	12.0	1851.0	0	Diepenveen		2	44
964	4973	Berkhout	Teding van			Jan Willem Hendrik	1	jonkheer			14.0	7.0	1797.0	0	0	Ambt-Vollenhove	2.0	12.0	1877.0	0	Deventer	Adelspredicaat: 1815.	2	45
965	4974	Stolte				W.	0							0	0					0			2	46
966	4975	Schepper	IJssel de		2.0	Gerhard Antony	0				30.0	5.0	1810.0	0	0	Deventer	22.0	10.0	1868.0	0	Olst	Overig: ook in NNBW IV, 1212.	2	47
967	4976	Michorius				W.H.	0							0	0					0			2	48
968	4977	Fortuyn				Abraham	0				18.0	7.0	1802.0	0	0	Culemborg	15.0	4.0	1856.0	0	Raalte		2	49
969	4978	Poll	van de			Jan	0						1760.0	0	0		22.0	1.0	1840.0	0		Persoonsgegevens: Jzn.	2	50
970	4979	Roijer			2.0	Georg	0				15.0	4.0	1747.0	0	0	Zwolle	3.0	9.0	1839.0	0	Zwolle		2	51
971	4980	Chalmot	de			Hendrik Alexander	0							0	0				1835.0	1			2	52
972	4981	Sichterman			2.0	Paulus Cornelis Adriaan	0				2.0	9.0	1773.0	0	0	Zwolle	1.0	4.0	1857.0	0	Zwolle		2	53
973	4982	Nilant				Lambertus	0				10.0	7.0	1790.0	0	0	Zwolle	4.0	12.0	1872.0	0	Olst		2	54
974	4983	Romunde	van			Rijk	0				18.0	2.0	1784.0	0	0	Kampen	15.0	4.0	1853.0	0	Kampen		2	55
975	4984	Tobias				B.	0							0	0					0			2	56
976	4985	Helmich				Joannes Bernardus	0				4.0	1.0	1792.0	1	0	Zwolle	26.0	9.0	1862.0	0	Zwolle		2	57
977	4986	Freislich				G.	0							0	0					0			2	58
978	4987	Zeehuisen				Johannes	0				27.0	8.0	1810.0	0	0	Middelstum				0			2	59
979	4988	Wubben	Ebbinge			Frederik Allard	0				13.0	7.0	1791.0	0	0	Deventer	26.0	6.0	1874.0	0	Staphorst		2	60
980	4989	Beck				Joost Cecilius Jan	0							0	0				1824.0	1			2	61
981	4990	Fledderus				A.	0							0	0				1817.0	1			2	62
982	4991	Mulert tot de Leemcule		9.0		Willem Jan	1				27.0	3.0	1782.0	0	0	Dalfsen	2.0	6.0	1857.0	0	IJsselmuiden	Adelspredicaat: 1814/adelstitel: 1822.	2	63
983	4992	Zomer				J.	0							0	0					0			2	64
984	4993	Middendorp			2.0	H.	0							0	0					0			2	65
985	4994	Tuttel				J.H.	0							0	0					0			2	66
986	4995	Fabius			2.0	Christiaan Jan	0				18.0	8.0	1767.0	0	0	Zwolle	14.0	4.0	1837.0	0	Steenwijk		2	67
987	4996	Koning				K.	0							0	0					0			2	68
988	4997	Setten	van			J.	0							0	0					0			2	69
989	4998	Cornelissen			2.0	Jacob	0				2.0	9.0	1808.0	0	0	Steenwijk	14.0	1.0	1875.0	0	Meppel	Persoonsgegevens: geboren als Jacob Kornelus, naamswijziging 2-3-1812.	2	70
990	4999	Scriverius				Antonius Johannes	0				5.0	1.0	1814.0	0	0	Zwolle				0			2	71
991	5000	Ittersum	van	9.0		Willem	1				26.0	5.0	1776.0	0	0	Raalte	9.0	1.0	1854.0	0	Zwolle	Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1819.	2	72
992	5001	Pallandt	van	9.0		Adolph Warner	1				10.0	6.0	1781.0	0	0	Eerde	2.0	11.0	1827.0	0	Ambt Ommen	Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1818.	2	73
993	5002	Raesfelt	van			Dirk Joachim Willem Jan	1	jonkheer			3.0	8.0	1755.0	1	0	Zwolle	5.0	9.0	1828.0	0	Zwolle	Adelspredicaat: 1814.	2	74
994	5003	Sloet tot Everlo				Andries	1	jonkheer			7.0	4.0	1780.0	0	0	Ootmarsum	24.0	4.0	1844.0	0	Oldenzaal	Adelspredicaat: 1814.	2	75
995	5004	Sloet tot Tweenyenhuizen		9.0		Coenraad Willem	1				26.0	9.0	1767.0	0	0	Vollenhove	23.0	11.0	1849.0	0	Zwolle	Adelspredicaat: 1814/adelstitel: 1819.	2	76
996	5005	Voërst tot Averbergen	van			Dirk Ernst	1	jonkheer			19.0	11.0	1776.0	0	0	Zwolle	6.0	7.0	1820.0	0	Zwolle	Adelspredicaat: 1814.	2	77
997	5006	Sloet				Robbert Adolf Borchard Jan	1	jonkheer			10.0	7.0	1746.0	0	0	Zutphen	13.0	11.0	1816.0	0	Westerholt	Adelspredicaat: 1814. Was tijdens de periode van de Republiek baron.	2	78
998	5007	Haersolte	van	9.0	2.0	Coenraad Willem Antoni	1				3.0	5.0	1783.0	0	0	Leeuwarden	19.0	4.0	1862.0	0	Zwolle	Adelspredicaat: 1814/adelstitel: 1819.	2	79
999	3508	Huyssen van Kattendijke			2.0	Willem Jacob	1	jonkheer			17.0	2.0	1758.0	0	0	Middelburg	20.0	5.0	1826.0	0	's-Gravenhage	Adelspredicaat: 1814.	2	188
1000	3509	Boddaert			2.0	Pieter Johan	1	jonkheer			4.0	7.0	1780.0	0	0	Middelburg	8.0	1.0	1843.0	0	Middelburg	Adelspredicaat: 1832.	2	189
1001	3510	Hurgronje	Snouck		2.0	Jacob Lodewijk	1	jonkheer			5.0	4.0	1778.0	0	0	Middelburg	19.0	11.0	1845.0	0	's-Gravenhage	Adelspredicaat: 1843.	2	190
1002	3511	Backer	de		2.0	Josias	0				17.0	8.0	1787.0	0	0	Axel	23.0	8.0	1850.0	0	Goes		2	191
1003	3512	Bijleveld			2.0	Jean François	0				8.0	11.0	1794.0	0	0	Middelburg	15.0	6.0	1875.0	0	Velp (Gld.)		2	192
1004	3513	Egter			2.0	Abraham Jacobus Frederik	0				11.0	12.0	1784.0	0	0	Zoetermeer	7.0	2.0	1871.0	0	Zierikzee		2	193
1005	3514	Slicher			2.0	Jan Jacob	0				18.0	12.0	1802.0	0	0	Middelburg	25.0	4.0	1880.0	0	's-Gravenhage		2	194
1006	3515	Moraaz	de			Samuel Anthony	0				18.0	12.0	1795.0	0	0	Schiedam	5.0	3.0	1863.0	0	Alkmaar		2	195
1007	3516	Rochussen				Jan Jacob	0				23.0	10.0	1797.0	0	0	Etten	21.0	1.0	1871.0	0	's-Gravenhage		2	196
1008	3517	Donker Curtius			2.0	Dirk	0				19.0	10.0	1792.0	0	0	's-Hertogenbosch	17.0	7.0	1864.0	0	Spa		2	197
1009	3518	Backer			2.0	Cornelis	1	jonkheer			20.0	11.0	1798.0	0	0	Groningen	30.0	6.0	1864.0	0	Zwolle	Adelspredicaat: 1830.	2	198
1010	3519	Godefroi			2.0	Michel Henry	0				16.0	12.0	1813.0	0	0	Amsterdam	25.0	6.0	1882.0	0	Würzburg		2	199
1011	3520	Hall	van	9.0	2.0	Floris Adriaan	1				15.0	5.0	1791.0	0	0	Amsterdam	29.0	3.0	1866.0	0	's-Gravenhage	Adelstitel: 1856.	2	200
1012	3521	Heemskerk Bzn.				Jan	0				16.0	2.0	1811.0	0	0	Amsterdam	17.0	12.0	1880.0	0	's-Gravenhage	Persoonsgegevens: eredoctoraat in de rechten 1850.	2	201
1013	3522	Stolte				Harm	0				22.0	12.0	1797.0	0	0	Amsterdam	30.0	11.0	1859.0	0	's-Gravenhage		2	202
1014	3523	Kluit	Provó		2.0	Hendrik	0				9.0	9.0	1803.0	0	0	Utrecht	27.0	10.0	1860.0	0	's-Gravenhage		2	203
1015	3524	Bosscha			5.0	Johannes	0				18.0	3.0	1797.0	0	0	Harderwijk	9.0	12.0	1874.0	0	's-Gravenhage		2	204
1016	3525	Franck	van			Siebert Rudolph	0				23.0	9.0	1794.0	0	0	Heusden	1.0	12.0	1867.0	0	's-Gravenhage		2	205
1017	3526	Reenen	van		2.0	Gerlach Cornelis Joannes	1	jonkheer			30.0	9.0	1818.0	0	0	Amsterdam	31.0	5.0	1893.0	0	's-Gravenhage	Adelspredicaat: 1876.	2	206
1018	3527	Heukelom	van		2.0	Cornelis	0				29.0	3.0	1822.0	0	0	Amsterdam	11.0	7.0	1880.0	0	's-Gravenhage		2	207
1019	3528	Heemskerk Azn.			4.0	Jan	0				30.0	7.0	1818.0	0	0	Amsterdam	9.0	10.0	1897.0	0	's-Gravenhage		2	208
1020	3529	Poolman				Willem	0				4.0	9.0	1809.0	0	0	Amsterdam	7.0	7.0	1873.0	0	's-Gravenhage		2	209
1021	3530	Cool				Simon	0				15.0	7.0	1804.0	0	0	Amsterdam	9.0	10.0	1864.0	0	Amsterdam		2	210
1022	3531	Walchren	van		2.0	Simon	0				27.0	5.0	1791.0	0	0	Breda	16.0	1.0	1871.0	0	Amersfoort		2	211
1023	3532	Reede van Oudtshoorn	van	9.0	2.0	Johan Frederik	1				11.0	12.0	1806.0	0	0	Utrecht	28.0	3.0	1860.0	0	Utrecht	Adelstitel: 1822.	2	212
1024	3533	Westerhoff			3.0	Rembertus	0				14.0	3.0	1801.0	0	0	Wieringen	25.0	3.0	1874.0	0	Warfum		2	213
1025	3534	Lynden	van	9.0	2.0	Willem	1				30.0	11.0	1806.0	0	0	Nijmegen	1.0	6.0	1866.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1839.	2	214
1026	3535	Heiden Reinestein	van	7.0	2.0	Louis	1				11.0	7.0	1809.0	0	0	Zuidlaren	2.0	11.0	1882.0	0	Zuidlaren	Adelspredicaat: 1814/adelstitel: 1816.	2	215
1027	3536	Veen	van der		2.0	Petrus	0				5.0	10.0	1809.0	0	0	Leeuwarden	7.0	8.0	1879.0	0	Assen		2	216
1028	3537	Meeussen			2.0	Karel Adriaan	0				9.0	3.0	1815.0	0	0	Bergen op Zoom	24.0	1.0	1884.0	0	's-Gravenhage		2	217
1029	3538	Kerstens				Hyacinthus Constantinus Fredericus	0				22.0	3.0	1821.0	0	0	Boxmeer	28.0	4.0	1887.0	0	Mill		2	218
1030	3539	Oomen				Cornelis Wilhelmus	0				29.0	12.0	1811.0	0	0	Amsterdam	12.0	1.0	1866.0	0	's-Hertogenbosch		2	219
1031	3540	Wintgens			2.0	Willem	0				8.0	1.0	1818.0	0	0	's-Gravenhage	12.0	1.0	1895.0	0	's-Gravenhage		2	220
1032	3541	Hoekwater				Cornelis	0				1.0	11.0	1801.0	0	0	Delft	1.0	7.0	1877.0	0	Delft		2	221
1033	3542	Poorter	de		3.0	Johannes Henricus Hubertus	0				19.0	12.0	1804.0	0	0	Breda	31.0	3.0	1870.0	0	's-Gravenhage		2	222
1034	3543	Luyben			2.0	Aloysius Franciscus Xaverius	0				20.0	1.0	1818.0	0	0	Waalwijk	9.0	6.0	1902.0	0	's-Hertogenbosch		2	223
1035	3544	Rijk				Julius Constantijn	0				13.0	1.0	1787.0	0	0	Wetzlar	2.0	5.0	1854.0	0	's-Gravenhage		2	224
1036	3545	Delprat				Isaäc Paul	0				25.0	11.0	1793.0	0	0	's-Gravenhage	14.0	5.0	1880.0	0	's-Gravenhage	Persoonsgegevens: dr. h.c.	2	225
1037	3546	Nispen van Sevenaer	van			Johannes Antonius Christianus Arnoldus	1	jonkheer			27.0	12.0	1803.0	0	0	Zevenaar	5.0	5.0	1875.0	0	Zevenaar	Adelspredicaat: 1816.	2	226
1038	3547	Hugenholtz	ter Bruggen			Isaäc Theodorus	0				28.0	5.0	1801.0	0	0	IJsselstein	25.0	1.0	1871.0	0	's-Gravenhage		2	227
1039	3548	Kingma				Marten	0				16.0	6.0	1817.0	0	0	Makkum	16.0	2.0	1900.0	0	Sneek	Persoonsgegevens: Hzn.	2	228
1040	3549	Blussé van Oud-Alblas			2.0	Pieter	0				11.0	3.0	1812.0	0	0	Dordrecht	19.0	5.0	1887.0	0	's-Gravenhage		2	229
1041	3550	Raadt	de		2.0	Gerrit Adrianus	0				20.0	3.0	1818.0	0	0	Barendrecht	31.0	12.0	1883.0	0	Dordrecht		2	230
1042	3551	Poel	van der		2.0	Johannes Dirk	0				4.0	9.0	1811.0	0	0	Ameide	8.0	4.0	1898.0	0	Ameide		2	231
1043	3552	Sander			2.0	Pieter Adriaan	0				7.0	5.0	1821.0	0	0	Rotterdam	23.0	3.0	1860.0	0	Rotterdam		2	232
1044	3553	Hasselt	van		2.0	Willem Jan Cornelis	0				9.0	1.0	1795.0	0	0	Amsterdam	2.0	3.0	1864.0	0	Amsterdam		2	233
1045	3554	Heyde	van der			Johannes Franciscus	0				11.0	5.0	1796.0	0	0	Strijp	25.0	7.0	1854.0	0	Strijp		2	234
1046	3555	Heuvel	van den		2.0	Petrus	0				22.0	2.0	1812.0	0	0	Uden	7.0	6.0	1898.0	0	Woensel		2	235
1047	3556	Meylink			4.0	Antonius Alexius Josephus	0				4.0	10.0	1797.0	1	0	Amsterdam	11.0	12.0	1863.0	0	's-Gravenhage		2	236
1048	3557	Engelen			4.0	Adriaan Walraven	0				23.0	8.0	1804.0	0	0	Valburg	29.0	1.0	1890.0	0	Velp		2	237
1049	3558	Dirks			2.0	Jacob	0				19.0	6.0	1811.0	0	0	Leeuwarden	25.0	11.0	1892.0	0	Leeuwarden		2	238
1050	3559	Bachiene			2.0	Philippus Johannes	0				3.0	12.0	1814.0	0	0	Amsterdam	14.0	3.0	1881.0	0	's-Gravenhage		2	239
1051	3560	Deinse	van		2.0	Joannes Jacobus	0				10.0	8.0	1791.0	0	0	Middelburg	15.0	5.0	1870.0	0	Goes		2	240
1052	3561	Diggelen	van			Bernard Pieter Gesinus	0				31.0	1.0	1815.0	0	0	Middelburg	23.0	11.0	1868.0	0	Statenzijl		2	241
1053	3562	Elout van Soeterwoude			2.0	Pieter Jacob	1	jonkheer			11.0	8.0	1805.0	0	0	's-Gravenhage	4.0	10.0	1893.0	0	's-Gravenhage	Adelspredicaat: 1854.	2	242
1054	3563	Begram				Warnardus Cornelis Mathildus	0				23.0	5.0	1823.0	0	0	Gorinchem	6.0	5.0	1890.0	0	Gorinchem		2	243
1055	3564	Linden	van der		2.0	Gijsbertus Martinus	0				9.0	9.0	1812.0	0	0	Dordrecht	4.0	4.0	1888.0	0	's-Gravenhage		2	244
1056	3565	Metman			2.0	Leonard	0				2.0	5.0	1808.0	0	0	Waalwijk	5.0	10.0	1860.0	0	Paramaribo		2	245
1057	3566	Hengst			2.0	Johannes Baptista Josephus	0				23.0	6.0	1817.0	0	0	Boxmeer	23.0	3.0	1892.0	0	Boxmeer		2	246
1058	3567	Cate	Blaupot ten			Steven	0				29.0	1.0	1807.0	0	0	Noordbroek	9.0	9.0	1884.0	0	Hoogezand		2	247
1059	3568	Voorst	van		2.0	Willem Hendrik	0				17.0	9.0	1791.0	0	0	Franeker	24.0	11.0	1855.0	0	Haarlem		2	248
1060	3569	Groen van Prinsterer			4.0	Guillaume	0				21.0	8.0	1801.0	0	0	Voorburg	19.0	5.0	1876.0	0	's-Gravenhage		2	249
1061	3570	Schiffer				Cornelis	0				23.0	2.0	1793.0	0	0	Engelen	14.0	10.0	1873.0	0	Wassenaar		2	250
1062	3571	Randwijck	van	7.0	2.0	Lodewijk Napoleon	1				2.0	5.0	1807.0	0	0	Amsterdam	4.0	12.0	1891.0	0	's-Gravenhage	Adelstitel: 1822.	2	251
1063	3572	Winterberg	Scheltinga			Eko Theodorus	0				14.0	3.0	1796.0	0	0	Medemblik	28.0	2.0	1859.0	0	Nieuwe Niedorp		2	252
1064	3573	Akerlaken	van		2.0	Dirk	1	jonkheer			18.0	12.0	1815.0	0	0	Hoorn	18.0	1.0	1892.0	0	Hoorn	Adelspredicaat: 1843.	2	253
1065	3574	Nierop	van		2.0	Ahasverus Samuel	0				24.0	1.0	1813.0	0	0	Hoorn	15.0	5.0	1878.0	0	Amsterdam		2	254
1066	3575	Donker				Johannes	0				14.0	11.0	1802.0	0	0	Ouderkerk a/d IJssel	10.0	3.0	1855.0	0	's-Gravenhage		2	255
1067	3576	Nolthenius	Tutein		4.0	Pieter Marius	0				16.0	7.0	1814.0	0	0	Amsterdam	31.0	8.0	1896.0	0	Zutphen		2	256
1068	3577	Mensonides				Haye	0				2.0	4.0	1814.0	0	0	Molkwerum	4.0	6.0	1881.0	0	Alkmaar		2	257
1069	3578	Doorn	van			Elisa Cornelis Unico	1	jonkheer			13.0	10.0	1799.0	0	0	Oisterwijk	2.0	8.0	1882.0	0	Maarn	Adelspredicaat: 1880.	2	258
1070	3579	Ypeij			2.0	Adolph	0				8.0	4.0	1805.0	0	0	Leeuwarden	11.0	4.0	1875.0	0	Leeuwarden		2	259
1071	3580	Oosting	Bieruma		2.0	Jan	0				5.0	9.0	1816.0	0	0	Leeuwarden	24.0	7.0	1885.0	0	Oranjewoud	Persoonsgegevens: naamstoevoeging 'Bieruma' 1830.	2	260
1072	3581	Verwey			2.0	Simon Andreas	0				5.0	5.0	1812.0	0	0	Sneek	1.0	12.0	1872.0	0	Gendringen		2	261
1073	3582	Idzerda			3.0	Wieger Hendrik	0				13.0	8.0	1816.0	0	0	Rauwerd	6.0	12.0	1881.0	0	's-Gravenhage		2	262
1074	3583	Fremery	de			Johannes Andreas	0				31.0	5.0	1801.0	0	0	Leiden	19.0	11.0	1865.0	0	Leiden		2	263
1075	3584	Schimmelpenninck		7.0	2.0	Rutger Jan	1				9.0	5.0	1821.0	0	0	Amsterdam	23.0	4.0	1893.0	0	's-Gravenhage	Adelspredicaat: 1834/adelstitel: 1863.	2	264
1076	3585	Borret			2.0	Eduardus Josephus Hubertus	0				17.0	8.0	1816.0	0	0	's-Hertogenbosch	10.0	11.0	1867.0	0	's-Gravenhage		2	265
1077	3586	Limpens	de		2.0	Charles	0				17.0	2.0	1793.0	0	0	Herentals	23.0	8.0	1866.0	0	Klimmen		2	266
1078	3587	Wintershoven	van		2.0	Pieter Frederik Edmond	0				21.0	2.0	1822.0	0	0	Maastricht	20.0	2.0	1899.0	0	Maastricht		2	267
1079	3588	Bieberstein Rogalla Zawadsky	de	9.0		Charles Antoine	1				25.0	4.0	1796.0	0	0	Tongeren	31.0	10.0	1880.0	0	Maastricht	Adelstitel: 1816.	2	268
1080	3589	Dommer van Poldersveldt				Gustaaf Eugenius Gijsbert Constant Karel	1	jonkheer			23.0	7.0	1817.0	0	0	Amsterdam	17.0	5.0	1862.0	0	Bonn	Adelspredicaat: 1818.	2	269
1081	3590	Reinders				Geert	0				26.0	7.0	1790.0	0	0	Winsum	24.0	2.0	1869.0	0	Warfum		2	270
1082	3591	Wijnaendts			2.0	Willem	0				30.0	1.0	1814.0	0	0	Delft	20.0	4.0	1884.0	0	's-Gravenhage		2	271
1083	3592	Leclercq			2.0	Johan Lodewijk Mathias	0				22.0	9.0	1795.0	0	0	Maaseik	2.0	7.0	1860.0	0	Heythuysen		2	272
1084	3593	Wijlick	van			Johan Jacob Anton	0				10.0	3.0	1803.0	0	0	Kessel (L.)	26.0	6.0	1879.0	0	Kessel (L.)		2	273
1085	3594	Cornelis			2.0	Karel Lodewijk Joseph	0				12.0	1.0	1819.0	0	0	Roermond	25.0	8.0	1884.0	0	Roermond		2	274
1086	3595	Baud		9.0		Jean Chrétien	1				23.0	10.0	1789.0	0	0	's-Gravenhage	27.0	6.0	1859.0	0	's-Gravenhage	Adelstitel: 1858.	2	275
1087	3596	Gevers Deynoot			2.0	Willem Theodore	1	jonkheer			8.0	9.0	1808.0	0	0	Wassenaar	25.0	3.0	1879.0	0	's-Gravenhage	Adelspredicaat: 1837.	2	276
1088	3597	Bosse	van		2.0	Pieter Philip	0				16.0	12.0	1809.0	0	0	Amsterdam	21.0	2.0	1879.0	0	's-Gravenhage		2	277
1089	3598	Hoynck van Papendrecht			2.0	Anthony	0				16.0	1.0	1819.0	0	0	Rotterdam	30.0	9.0	1877.0	0	Rotterdam		2	278
1090	3599	Olivier			2.0	Nicolaas	0				1.0	8.0	1808.0	0	0	Utrecht	12.0	11.0	1869.0	0	's-Gravenhage		2	279
1091	3600	Betz				Gerardus Henri	0				30.0	10.0	1816.0	0	0	Breda	20.0	5.0	1868.0	0	's-Gravenhage		2	280
1092	3601	Zuylen van Nijevelt	van	9.0	2.0	Jacob Pieter Pompejus	1				29.0	6.0	1816.0	0	0	Dordrecht	4.0	11.0	1890.0	0	's-Gravenhage	Adelspredicaat: 1815/adelstitel: 1822.	2	281
1093	3602	Poortman			2.0	Karel Arnold	0				24.0	7.0	1808.0	0	0	Schiedam	10.0	4.0	1886.0	0	Schiedam		2	282
1094	3603	Heusch	van Scherpenzeel	9.0		Joannes Ludovicus Theodorus Antonius Libuinus	1				13.0	11.0	1799.0	0	0	Oosterhout	14.0	2.0	1872.0	0	Vlodrop	Adelstitel: 1822.	2	283
1095	3604	Lambrechts				Johannes Jacobus	0				29.0	4.0	1804.0	0	0	Grevenbicht	3.0	4.0	1858.0	0	Obbicht		2	284
1096	3605	Eck	van		2.0	Daniel	0				28.0	5.0	1817.0	0	0	Kloosterzande	13.0	3.0	1895.0	0	's-Gravenhage		2	285
1097	3606	Costerus			3.0	Pieter Jacob	0				3.0	10.0	1806.0	0	0	Edam	16.0	3.0	1862.0	0	Sneek		2	286
1098	3607	Huguenin			2.0	Herman Ulrich	0				23.0	11.0	1808.0	0	0	Wolvega	23.0	8.0	1873.0	0	Groningen		2	287
1099	3608	Jongstra			2.0	Anne Franciscus	0				12.0	4.0	1808.0	0	0	Bakhuizen	5.0	8.0	1871.0	0	Heerenveen		2	288
1100	3609	Engelen			2.0	Willem Engelbart	1	jonkheer			2.0	2.0	1817.0	0	0	Sneek	23.0	4.0	1879.0	0	Leeuwarden	Adelspredicaat: 1816.	2	289
1101	3610	Vening	Sleeswijk		2.0	Cornelis	0				9.0	4.0	1804.0	0	0	Lemmer	11.0	11.0	1863.0	0	Leeuwarden		2	290
1102	3611	Wybenga			2.0	Schelte	0				18.0	6.0	1804.0	0	0	Franeker	9.0	9.0	1886.0	0	Harlingen		2	291
1103	3612	Lennep	van		2.0	Jacob	0				24.0	3.0	1802.0	0	0	Amsterdam	25.0	8.0	1868.0	0	Oosterbeek		2	292
1104	3613	Leemans			2.0	Jasper Andreas Adriaan	0				21.0	1.0	1819.0	0	0	Zaltbommel	29.0	3.0	1884.0	0	Amsterdam		2	293
1105	3614	Lidth de Jeude	van		2.0	Willem Frederik Carel	0				28.0	2.0	1815.0	0	0	Tiel	4.0	5.0	1874.0	0	Tiel		2	294
1106	3615	Beens			2.0	Carolus Cornelius Aloysius	0				18.0	12.0	1817.0	0	0	Ulvenhout	10.0	2.0	1887.0	0	Breda		2	295
1107	3616	Wyck	van Asch van		2.0	Hubert Alexander Maurits	1	jonkheer			24.0	9.0	1815.0	0	0	Utrecht	2.0	2.0	1868.0	0	Assen	Adelspredicaat: 1833.	2	296
1108	3617	Lom de Berg	de		2.0	Pieter Lodewijk	0				3.0	3.0	1804.0	0	0	Venlo	31.0	12.0	1873.0	0	Venlo		2	297
1109	3618	Zijlker				Jan Freerks	0				28.0	4.0	1805.0	0	0	Nieuw Beerta	2.0	3.0	1868.0	0	Winschoten		2	298
1110	3619	Hoëvell	van	9.0	3.0	Wolter Robert	1				14.0	7.0	1812.0	0	0	Deventer	10.0	2.0	1879.0	0	's-Gravenhage	Adelstitel: 1819.	2	299
1111	3620	Jespers			2.0	Franciscus Johannes	0				2.0	2.0	1790.0	0	0	Breda	8.0	2.0	1871.0	0	's-Hertogenbosch		2	300
1112	3621	Fokker			2.0	Gerrit Adriaan	0				17.0	12.0	1811.0	0	0	Middelburg	24.0	8.0	1878.0	0	Middelburg		2	301
1113	3622	Boeye	Schuurbeque		2.0	Jean François	1	jonkheer			12.0	7.0	1812.0	0	0	Zierikzee	18.0	11.0	1891.0	0	's-Gravenhage	Adelspredicaat: 1842.	2	302
1114	3623	Dullert			2.0	Willem Hendrik	0				27.0	6.0	1817.0	0	0	Arnhem	24.0	2.0	1881.0	0	Arnhem		2	303
1115	3624	Panhuys	van			Constantijn Arnoud Ernest Adrien	1	jonkheer			17.0	9.0	1811.0	0	0	's-Gravenhage	4.0	7.0	1895.0	0	's-Gravenhage	Adelspredicaat: 1815.	2	304
1116	3625	Brugghen	van der		2.0	Justinus Jacob Leonard	0				6.0	8.0	1804.0	0	0	Nijmegen	2.0	10.0	1863.0	0	Ubbergen		2	305
1117	3626	Sloet tot Oldhuis		9.0	2.0	Bartholomeus Willem Anne Elise	1				12.0	10.0	1807.0	0	0	Voorst	16.0	6.0	1884.0	0	Zwolle	Adelspredicaat: 1814/adelstitel: 1819.	2	306
1118	3627	Mijer			2.0	Pieter	0				3.0	6.0	1812.0	0	0	Batavia	6.0	2.0	1881.0	0	Scheveningen		2	307
1119	3628	Zuylen van Nijevelt	van	7.0	2.0	Julius Philip Jacob Adriaan	1				19.0	8.0	1819.0	0	0	Luxemburg	1.0	7.0	1894.0	0	's-Gravenhage	Adelstitels: baron 1822/graaf 1826.	2	308
1120	3629	Hulthem	van		2.0	Charles Joseph Emmanuel	0				17.0	4.0	1764.0	0	0	Gent	16.0	12.0	1832.0	0	Gent		2	309
1121	3630	Geer	de	9.0	2.0	Jan Lodewijk Willem	1				14.0	11.0	1784.0	0	0	Utrecht	3.0	11.0	1857.0	0	Utrecht	Adelspredicaat: 1815/adelstitel: 1822.	2	310
1122	3631	Heim	van der		2.0	Anthony Jacob	1	jonkheer			23.0	2.0	1809.0	0	0	Amsterdam	30.0	10.0	1846.0	0	's-Gravenhage	Adelspredicaat: 1815.	2	311
1123	3632	Veegens			4.0	Daniël	0				21.0	5.0	1800.0	0	0	Haarlem	18.0	4.0	1884.0	0	's-Gravenhage		2	312
1124	3635	Dussen	van der			Ocker	1	jonkheer			5.0	11.0	1794.0	0	0	Amsterdam	22.0	6.0	1856.0	0	's-Gravenhage	Adelspredicaat: 1815.	2	315
1125	3638	Limburg Stirum	van	7.0	2.0	Thomas Henry	1				13.0	2.0	1804.0	0	0	Pembroke (Wales)	26.0	1.0	1842.0	0	's-Gravenhage	Adelstitel: 1814.	2	318
1126	3639	Goes	van der		2.0	Aert	1	jonkheer			6.0	4.0	1805.0	0	0	's-Gravenhage	20.0	11.0	1889.0	0	's-Gravenhage	Adelspredicaat: 1814.	2	319
1127	3640	Quarles van Ufford			2.0	Willem	1	jonkheer			22.0	10.0	1812.0	0	0	's-Gravenhage	10.0	11.0	1867.0	0	Loosduinen	Adelspredicaat: 1815.	2	320
1128	3641	Uyttenhoven			2.0	Adriaan	0							0	0					0			2	321
