	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	stand	lokaal	regio
772	938	2	4.0	9	11	3.0	03	1810.0	14.0	4.0	1810.0	0	0.0				
773	939	2	4.0	28	20	31.0	03	1808.0	16.0	5.0	1808.0	0	0.0				
774	940	2	4.0	525	7	31.0	03	1808.0	30.0	9.0	1808.0	0	0.0				
775	942	2	397.0	622	118	26.0	09	1803.0	1.0	5.0	1805.0	0	14.0				
776	944	2	63.0	311	1	17.0	06	1802.0		5.0	1805.0	0	0.0				
777	945	2	244.0	227	44							0	0.0	Te Zwolle			
778	946	2	406.0	338	265	23.0	01	1798.0	12.0	6.0	1798.0	0	0.0				
779	950	2	502.0	326	260	12.0	05	1807.0				0	0.0				
780	951	2	207.0	184	33			1810.0	2.0	6.0	1812.0	0	0.0				
781	953	2	297.0	275	162	24.0	05	1812.0		11.0	1813.0	0	0.0			1.0	
782	954	2	371.0	338	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0				
783	955	2	371.0	338	24	25.0	06	1802.0	16.0	7.0	1810.0	0	0.0				
784	956	2	231.0	222	42	30.0	12	1810.0		11.0	1813.0	0	0.0				
785	957	2	395.0	622	118	15.0	04	1803.0	1.0	5.0	1805.0	0	9.0				
786	958	2	395.0	507	248	20.0	01	1807.0				0	0.0				
787	960	2	472.0	338	200	26.0	06	1809.0	31.0	12.0	1811.0	0	0.0				
788	962	2	412.0	303	21	11.0	04	1809.0	1.0	7.0	1810.0	0	0.0				
789	963	2	412.0	84	254	2.0	10	1809.0				0	0.0				
790	964	2	412.0	275	157			1812.0			1813.0	0	0.0			8.0	
791	966	2	47.0	338	138	3.0	12	1801.0	11.0	6.0	1803.0	0	0.0				
792	967	2	47.0	222	42	30.0	12	1810.0		11.0	1813.0	0	0.0				
793	968	2	47.0	374	67			1809.0	1.0	9.0	1810.0	0	0.0				
794	969	2	184.0	338	253	30.0	06	1809.0	8.0	7.0	1809.0	0	0.0				
795	970	2	546.0	700	102	23.0	03	1795.0	1.0	3.0	1796.0	0	11.0				
796	971	2	547.0	700	102	4.0	03	1795.0	1.0	3.0	1796.0	0	11.0				
797	972	2	43.0	700	102	8.0	07	1795.0	1.0	3.0	1796.0	0	11.0				
798	973	2	548.0	700	102	25.0	11	1795.0	1.0	3.0	1796.0	0	11.0				
799	974	2	114.0	700	102	25.0	11	1795.0	1.0	3.0	1796.0	0	11.0				
800	975	2	549.0	700	102	6.0	08	1795.0	1.0	3.0	1796.0	0	11.0				
801	976	2	550.0	700	102	8.0	05	1795.0	2.0	3.0	1796.0	0	11.0				
802	977	2	551.0	700	102	13.0	02	1795.0	1.0	3.0	1796.0	0	11.0				
803	978	2	552.0	700	102	2.0	01	1795.0	1.0	3.0	1796.0	0	11.0				
804	979	2	553.0	700	102	13.0	02	1795.0	9.0	8.0	1795.0	0	11.0	Beëindigd door overlijden.			
805	980	2	554.0	700	102	8.0	05	1795.0	7.0	9.0	1796.0	0	11.0				
806	981	2	498.0	700	102	28.0	01	1795.0	8.0	6.0	1795.0	0	11.0				
807	982	2	555.0	700	102	13.0	08	1795.0	1.0	3.0	1796.0	0	11.0				
808	983	2	556.0	700	102	19.0	05	1795.0	6.0	7.0	1795.0	0	11.0				
809	984	2	340.0	700	102	13.0	08	1795.0	1.0	3.0	1796.0	0	11.0				
810	985	2	337.0	700	102	14.0	08	1795.0	1.0	3.0	1796.0	0	11.0				
811	986	2	557.0	700	102	10.0	03	1795.0	1.0	3.0	1796.0	0	11.0				
812	987	2	558.0	700	102	27.0	04	1795.0	1.0	3.0	1796.0	0	11.0				
813	988	2	559.0	700	102	17.0	02	1795.0	1.0	3.0	1796.0	0	11.0				
814	989	2	367.0	700	102	17.0	02	1795.0	1.0	3.0	1796.0	0	11.0				
815	990	2	446.0	700	102	17.0	07	1795.0	1.0	3.0	1796.0	0	11.0				
816	991	2	343.0	700	102	22.0	06	1795.0	1.0	3.0	1796.0	0	11.0				
817	992	2	14.0	700	102	10.0	03	1795.0	1.0	3.0	1796.0	0	11.0				
818	993	2	560.0	700	102	28.0	01	1795.0	1.0	3.0	1796.0	0	11.0				
819	994	2	562.0	700	102	27.0	02	1795.0	1.0	3.0	1796.0	0	11.0				
820	995	2	563.0	700	102	14.0	04	1795.0	1.0	3.0	1796.0	0	11.0				
821	996	2	351.0	700	102	10.0	07	1795.0	1.0	3.0	1796.0	0	11.0				
822	997	2	564.0	700	102	16.0	02	1795.0	1.0	3.0	1796.0	0	11.0				
823	998	2	109.0	700	102	21.0	08	1795.0	1.0	3.0	1796.0	0	11.0				
824	999	2	565.0	700	102	31.0	01	1795.0	1.0	3.0	1796.0	0	11.0				
825	1000	2	566.0	700	102	31.0	01	1795.0	1.0	3.0	1796.0	0	11.0				
826	1001	2	567.0	700	102	29.0	04	1795.0	1.0	3.0	1796.0	0	11.0				
827	1002	2	316.0	700	102	9.0	03	1795.0	1.0	3.0	1796.0	0	11.0				
828	1003	2	568.0	700	102	23.0	02	1796.0	1.0	3.0	1796.0	0	0.0				
829	1004	2	569.0	700	102	9.0	05	1795.0	1.0	3.0	1796.0	0	11.0				
830	1005	2	570.0	700	102	31.0	01	1795.0	1.0	3.0	1796.0	0	11.0				
831	1006	2	571.0	700	102	23.0	11	1795.0	1.0	3.0	1796.0	0	11.0				
832	1007	2	4.0	700	102	3.0	06	1795.0	1.0	3.0	1796.0	0	11.0				
833	1008	2	572.0	700	102	29.0	05	1795.0	1.0	3.0	1796.0	0	11.0				
834	1009	2	573.0	700	102	10.0	08	1795.0	1.0	3.0	1796.0	0	11.0				
835	1010	2	574.0	700	102				1.0	3.0	1796.0	0	11.0				
836	1011	2	6.0	700	102	4.0	12	1795.0				0	2.0				
837	1012	2	575.0	700	102	15.0	06	1795.0	1.0	3.0	1796.0	0	2.0				
838	1013	2	576.0	700	102	30.0	03	1795.0	1.0	3.0	1796.0	0	2.0				
839	1014	2	577.0	700	102	19.0	08	1795.0	1.0	3.0	1796.0	0	2.0				
840	1015	2	447.0	700	102	20.0	04	1795.0	1.0	3.0	1796.0	0	2.0				
841	1016	2	578.0	700	102	1.0	10	1795.0	1.0	3.0	1796.0	0	2.0				
842	1017	2	579.0	700	102	5.0	10	1795.0	1.0	3.0	1796.0	0	2.0				
843	1018	2	344.0	700	102	27.0	08	1795.0	1.0	3.0	1796.0	0	2.0				
844	1019	2	580.0	700	102	30.0	03	1795.0	1.0	3.0	1796.0	0	2.0				
845	1020	2	345.0	700	102	4.0	04	1795.0	1.0	3.0	1796.0	0	2.0				
846	1021	2	581.0	700	102	7.0	05	1795.0	1.0	3.0	1796.0	0	2.0				
847	1022	2	582.0	494	102	19.0	10	1795.0	1.0	3.0	1796.0	0	2.0				
848	1023	2	583.0	700	102	19.0	08	1795.0	1.0	3.0	1796.0	0	2.0				
849	1024	2	584.0	700	102	15.0	06	1795.0	1.0	3.0	1796.0	0	2.0				
850	1025	2	335.0	700	102	27.0	02	1795.0	1.0	3.0	1796.0	0	12.0				
851	1026	2	585.0	700	102	11.0	09	1795.0	1.0	3.0	1796.0	0	12.0				
852	1027	2	586.0	700	102	8.0	06	1795.0	1.0	3.0	1796.0	0	12.0				
853	1028	2	587.0	700	102	9.0	09	1795.0	1.0	3.0	1796.0	0	12.0				
854	1029	2	588.0	700	102	31.0	08	1795.0	1.0	3.0	1796.0	0	12.0				
855	1030	2	333.0	700	102	20.0	07	1795.0	1.0	3.0	1796.0	0	12.0				
856	1031	2	589.0	700	102			1795.0	1.0	3.0	1796.0	0	12.0				
857	1032	2	590.0	700	102	6.0	11	1795.0	1.0	3.0	1796.0	0	11.0				
858	1033	2	591.0	700	102	22.0	02	1796.0	1.0	3.0	1796.0	0	12.0				
859	1034	2	592.0	700	102	30.0	12	1795.0	1.0	3.0	1796.0	0	12.0				
860	1035	2	519.0	700	102			1795.0	9.0	10.0	1795.0	0	12.0				
861	1036	2	593.0	494	102	15.0	10	1795.0	1.0	3.0	1796.0	0	12.0				
862	1037	2	594.0	700	102	24.0	02	1795.0	1.0	3.0	1796.0	0	12.0				
863	1038	2	595.0	700	102	17.0	08	1795.0	1.0	3.0	1796.0	0	12.0				
864	1039	2	596.0	700	102	24.0	11	1795.0	1.0	3.0	1796.0	0	12.0				
865	1040	2	597.0	700	102	10.0	02	1795.0	1.0	3.0	1796.0	0	12.0				
866	1041	2	598.0	700	102	2.0	02	1795.0	1.0	3.0	1796.0	0	12.0				
867	1042	2	531.0	700	102	14.0	10	1795.0	1.0	3.0	1796.0	0	12.0				
868	1043	2	599.0	700	102	6.0	11	1795.0	1.0	3.0	1796.0	0	12.0	Herkozen september 1797.			
869	1044	2	600.0	700	102	24.0	11	1795.0	1.0	3.0	1796.0	0	12.0				
870	1045	2	601.0	700	102	24.0	08	1795.0	1.0	3.0	1796.0	0	12.0				
871	1046	2	294.0	700	102	23.0	11	1795.0	1.0	3.0	1796.0	0	13.0				
872	1047	2	602.0	700	102	10.0	08	1795.0	1.0	3.0	1796.0	0	13.0				
873	1048	2	61.0	700	102	23.0	07	1795.0	1.0	3.0	1796.0	0	13.0				
874	1049	2	387.0	700	102	30.0	03	1795.0	1.0	3.0	1796.0	0	13.0				
875	1050	2	603.0	700	102	15.0	04	1795.0	1.0	3.0	1796.0	0	13.0				
876	1051	2	604.0	700	102	21.0	05	1795.0	1.0	3.0	1796.0	0	13.0				
877	1052	2	605.0	700	102	27.0	08	1795.0	1.0	3.0	1796.0	0	13.0				
878	1053	2	606.0	700	102	10.0	08	1795.0	1.0	3.0	1796.0	0	13.0				
879	1054	2	607.0	700	102	4.0	02	1795.0	1.0	3.0	1796.0	0	13.0				
880	1055	2	608.0	494	102	1.0	10	1795.0	1.0	3.0	1796.0	0	13.0				
881	1056	2	186.0	700	102	4.0	02	1795.0	1.0	3.0	1796.0	0	13.0				
882	1057	2	408.0	700	102	9.0	02	1795.0	1.0	3.0	1796.0	0	13.0				
883	1058	2	39.0	700	102	20.0	04	1795.0	1.0	3.0	1796.0	0	13.0				
884	1059	2	609.0	700	102	11.0	05	1795.0	1.0	3.0	1796.0	0	13.0				
885	1060	2	610.0	700	102	11.0	05	1795.0	1.0	3.0	1796.0	0	13.0				
886	1061	2	611.0	700	102	2.0	02	1796.0	1.0	3.0	1796.0	0	13.0				
887	1062	2	612.0	700	102	1.0	10	1795.0	1.0	3.0	1796.0	0	13.0				
888	1063	2	441.0	700	102	13.0	08	1795.0	1.0	3.0	1796.0	0	13.0				
889	1065	2	614.0	700	102	28.0	09	1795.0				0	13.0				
890	1066	2	615.0	700	102	18.0	03	1795.0	1.0	3.0	1796.0	0	13.0				
891	1067	2	616.0	700	102	24.0	08	1795.0	1.0	3.0	1796.0	0	13.0				
892	1068	2	372.0	700	102	30.0	03	1795.0	1.0	3.0	1796.0	0	13.0				
893	1069	2	618.0	700	102	28.0	12	1795.0	1.0	3.0	1796.0	0	13.0				
894	1070	2	619.0	494	102	21.0	10	1795.0	1.0	3.0	1796.0	0	13.0				
895	1071	2	617.0	700	102	23.0	02	1795.0	1.0	3.0	1796.0	0	13.0				
896	1072	2	620.0	700	102	21.0	07	1795.0	1.0	3.0	1796.0	0	13.0				
897	1073	2	621.0	700	102	21.0	07	1795.0	1.0	3.0	1796.0	0	13.0				
898	1074	2	622.0	700	102	4.0	02	1795.0	1.0	3.0	1796.0	0	13.0				
899	1075	2	623.0	700	102	22.0	04	1795.0	1.0	3.0	1796.0	0	13.0				
900	1076	2	624.0	700	102	30.0	03	1795.0	1.0	3.0	1796.0	0	13.0				
901	1077	2	625.0	700	102	16.0	02	1796.0	1.0	3.0	1796.0	0	13.0				
902	1078	2	626.0	700	102	25.0	11	1795.0	1.0	3.0	1796.0	0	13.0				
903	1080	2	628.0	700	102	26.0	03	1795.0	1.0	3.0	1796.0	0	13.0				
904	1081	2	368.0	700	102	26.0	05	1795.0	1.0	3.0	1796.0	0	25.0	Opnieuw gecommitteerd 16 februari 1796.			
905	1082	2	629.0	700	102	16.0	07	1795.0				0	25.0				
906	1083	2	630.0	700	102	25.0	06	1795.0	1.0	3.0	1796.0	0	25.0				
907	1084	2	381.0	700	102	9.0	03	1795.0	1.0	3.0	1796.0	0	25.0				
908	1085	2	631.0	700	102	17.0	04	1795.0	1.0	3.0	1796.0	0	25.0				
909	1086	2	632.0	700	102	3.0	06	1795.0	1.0	3.0	1796.0	0	25.0				
910	1087	2	50.0	700	102	11.0	02	1795.0	1.0	3.0	1796.0	0	25.0				
911	1088	2	633.0	700	102	25.0	06	1795.0	1.0	3.0	1796.0	0	25.0				
912	1089	2	634.0	700	102	28.0	07	1798.0	1.0	3.0	1796.0	0	25.0				
913	1090	2	635.0	700	102	9.0	03	1795.0	1.0	3.0	1796.0	0	25.0				
914	1091	2	636.0	700	102	26.0	03	1795.0	1.0	3.0	1796.0	0	25.0				
915	1092	2	637.0	700	102	4.0	02	1796.0	1.0	3.0	1796.0	0	9.0				
916	1094	2	639.0	700	102	2.0	03	1795.0	1.0	3.0	1796.0	0	9.0				
917	1095	2	640.0	700	102	19.0	01	1796.0	22.0	2.0	1796.0	0	9.0	Beëindigd door overlijden.			
918	1096	2	641.0	700	102	30.0	03	1795.0	1.0	3.0	1796.0	0	9.0				
919	1097	2	642.0	700	102	28.0	02	1796.0	1.0	3.0	1796.0	0	9.0				
920	1098	2	643.0	700	102	4.0	02	1796.0	1.0	3.0	1796.0	0	9.0				
921	1099	2	526.0	700	102	31.0	03	1795.0	1.0	3.0	1796.0	0	9.0				
922	1100	2	644.0	700	102	4.0	02	1796.0	1.0	3.0	1796.0	0	9.0				
923	1101	2	645.0	700	102	2.0	03	1795.0	1.0	3.0	1796.0	0	9.0				
924	1102	2	646.0	700	102	14.0	09	1795.0	1.0	3.0	1796.0	0	9.0				
925	1103	2	647.0	700	102				1.0	3.0	1796.0	0	0.0				
926	1105	2	648.0	700	102	31.0	03	1795.0	1.0	3.0	1796.0	0	14.0				
927	1106	2	283.0	275	159			1811.0		11.0	1813.0	0	0.0			30.0	
928	1107	2	649.0	700	102	7.0	03	1795.0	1.0	3.0	1796.0	0	14.0				
929	1109	2	651.0	700	102	19.0	03	1795.0	1.0	3.0	1796.0	0	14.0				
930	1110	2	652.0	700	102	23.0	03	1795.0	1.0	3.0	1796.0	0	14.0				
931	1115	2	6.0	338	186	2.0	07	1810.0	13.0	7.0	1810.0	0	0.0				
932	1116	2	113.0	338	183	17.0	07	1810.0	1.0	1.0	1811.0	0	0.0				
933	1391	2	373.0	495	0							1	0.0				
934	1793	2	21.0	387	5	9.0	03	1808.0	31.0	12.0	1810.0	0	0.0				
935	1794	2	323.0	374	67	3.0	02	1808.0	12.0	9.0	1808.0	0	0.0				
936	1795	2	309.0	233	38			1812.0			1813.0	0	0.0				
937	1796	2	489.0	227	44			1811.0			1813.0	0	0.0				
938	1797	2	8.0	7	7	8.0	01	1808.0	16.0	4.0	1810.0	0	0.0	Gecontinueerd 22 december 1808.			
939	1798	2	26.0	387	4	22.0	06	1808.0	31.0	12.0	1810.0	0	0.0	Op 22 juni 1808 herbenoemd..			
940	1799	2	16.0	395	275	5.0	02	1808.0	1.0	1.0	1809.0	0	0.0				
941	1801	2	653.0	82	67	21.0	06	1806.0	16.0	2.0	1808.0	0	0.0				
942	1802	2	170.0	161	29	11.0	01	1811.0			1812.0	0	0.0				
943	1803	2	510.0	326	223	6.0	12	1802.0	11.0	2.0	1803.0	0	0.0				
944	1804	2	4.0	30	7		09	1809.0	31.0	12.0	1809.0	0	0.0	Waarnemend.			
945	1805	2	53.0	6	21	21.0	11	1807.0	16.0	5.0	1808.0	0	0.0				
946	1807	2	10.0	427	186	2.0	07	1810.0	9.0	7.0	1810.0	0	0.0				
947	1808	2	361.0	504	279	8.0	03	1795.0	27.0	4.0	1796.0	0	0.0	Ontslag op eigen verzoek, formeel om gezondheidsredenen, in werkelijkheid vanwege het onstlag van vier collega's			
948	1809	2	361.0	504	279	8.0	11	1798.0	29.0	7.0	1801.0	0	0.0				
949	1810	2	654.0	504	279	28.0	08	1795.0	30.0	4.0	1796.0	0	0.0	Ontslag op eigen verzoek wegens ontslag van vier collega's.			
950	1812	2	655.0	504	279	25.0	08	1795.0	11.0	4.0	1796.0	0	0.0	Ontslag op eigen verzoek uit onvrede met ontslag van collega's.			
951	1813	2	656.0	504	279	28.0	08	1795.0	11.0	4.0	1796.0	0	0.0	Ontslag op eigen verzoek uit onvrede met ontslag van vier collega's.			
952	1816	2	657.0	504	279	28.0	08	1795.0	8.0	6.0	1796.0	0	0.0	Ontslag op eigen verzoek, uit onvrede met ontslag van vier collega's.			
953	1817	2	657.0	338	243	4.0	10	1806.0	30.0	7.0	1810.0	0	0.0				
954	1818	2	658.0	504	279	28.0	08	1795.0	11.0	4.0	1796.0	0	0.0	Ontslag op eigen verzoek uit onvrede met het ontslag van vier collega's.			
955	1819	2	658.0	504	279	27.0	06	1798.0	7.0	9.0	1802.0	0	0.0				
956	1820	2	18.0	504	279	28.0	08	1795.0	5.0	7.0	1796.0	0	0.0	Op eigen verzoek ontslagen.			
957	1821	2	659.0	504	279	21.0	10	1795.0	17.0	10.0	1796.0	0	0.0	Ontslagen.			
958	1822	2	660.0	338	281	21.0	06	1795.0				0	0.0	Beëdiging pas 21 april 1795 na terugkeer uit Frankrijk.			
959	1823	2	660.0	504	279	25.0	04	1796.0	29.0	5.0	1797.0	0	0.0	Op eigen verzoek ontslagen wegens geschillen met het Provinciaal Bestuur van Friesland.			
960	1824	2	661.0	504	279	25.0	04	1797.0	29.0	5.0	1797.0	0	0.0	Ontslagen.			
961	1825	2	662.0	504	279	25.0	04	1796.0	29.0	5.0	1797.0	0	0.0	Ontslagen.			
962	1826	2	663.0	504	279	25.0	04	1796.0	27.0	6.0	1797.0	0	0.0	Ontslagen.			
963	1827	2	664.0	504	279	1.0	06	1796.0	29.0	5.0	1797.0	0	0.0	De benoeming was provisioneel. Ontslagen.			
964	1828	2	664.0	338	210	28.0	07	1801.0	17.0	10.0	1801.0	0	0.0			31.0	
965	1829	2	665.0	504	279	29.0	05	1796.0	29.0	5.0	1797.0	0	0.0	Ontslagen.			
966	1830	2	666.0	504	279	16.0	08	1796.0	29.0	5.0	1797.0	0	0.0	De benoeming was provisioneel. Ontslagen.			
967	1831	2	667.0	504	279	10.0	01	1797.0	29.0	5.0	1797.0	0	0.0	Ontslagen.			
968	1832	2	668.0	504	279	29.0	05	1797.0	22.0	6.0	1798.0	0	0.0	De benoeming was provisioneel. Ontslagen.			
969	1833	2	669.0	504	279	29.0	05	1797.0	9.0	11.0	1801.0	0	0.0	Op eigen verzoek ontslagen.			
970	1834	2	670.0	504	279	29.0	05	1797.0	13.0	9.0	1797.0	0	0.0	De benoeming was provisioneel. Op eigen verzoek ontslagen.			
971	1835	2	671.0	504	279	29.0	05	1797.0	27.0	6.0	1798.0	0	0.0	Ontslagen.			
972	1836	2	672.0	504	279	29.0	05	1797.0	9.0	11.0	1801.0	0	0.0	Benoeming ad interim. Ontslagen.			
973	1837	2	673.0	504	279	6.0	09	1797.0	9.0	11.0	1801.0	0	0.0	Hiervoor op 29 mei 1797 benoemd als raadsheer ad interim. Ontslagen.			
974	1838	2	674.0	504	279	29.0	05	1797.0	9.0	11.0	1801.0	0	0.0	Benoeming ad interim. Ontslagen.			
975	1839	2	675.0	504	279	1.0	12	1797.0	7.0	9.0	1802.0	0	0.0				
976	1840	2	676.0	504	279	27.0	06	1798.0		7.0	1798.0	0	0.0	Heeft na beëdiging op 7 juli 1798 hoogstens tot het einde van de maand gefunctioneerd.			
977	1841	2	676.0	338	210	31.0	07	1798.0	28.0	7.0	1801.0	0	0.0			32.0	
978	1842	2	677.0	504	280	7.0	09	1802.0	1.0	3.0	1811.0	0	0.0	De voorlopige aanstelling werd bij besluit van het Staatsbewind van 8 april 1802 no. 73 definitief.			
979	1843	2	176.0	504	279	9.0	11	1801.0	7.0	9.0	1802.0	0	0.0	De voorlopige aanstelling werd bij besluit van het Staatsbewind van 8 april 1802 no. 73 definitief.			
980	1844	2	176.0	338	243	8.0	12	1807.0	30.0	7.0	1810.0	0	9.0				
981	1845	2	678.0	504	280	24.0	08	1802.0	1.0	11.0	1811.0	0	0.0				
982	1846	2	679.0	504	280	24.0	08	1802.0	1.0	3.0	1811.0	0	0.0				
983	1847	2	680.0	504	280	24.0	08	1803.0	1.0	3.0	1811.0	0	0.0				
984	1848	2	680.0	504	312	3.0	05	1799.0	26.0	11.0	1802.0	0	0.0				
985	1849	2	680.0	72	83	1.0	03	1811.0	4.0	12.0	1813.0	0	0.0				
986	1850	2	681.0	504	280	3.0	09	1804.0	1.0	3.0	1811.0	0	0.0				
987	1880	2	682.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0				36.0	
988	1881	2	682.0	338	208	28.0	09	1797.0	23.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		46.0	
989	1884	2	683.0	338	208	10.0	01	1798.0	22.0	2.0	1798.0	0	0.0			47.0	
990	1886	2	683.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
991	1888	2	683.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
992	1890	2	684.0	338	210	29.0	07	1800.0	17.0	10.0	1801.0	0	0.0			48.0	
993	1892	2	685.0	338	210	31.0	05	1800.0	17.0	10.0	1801.0	0	0.0			49.0	
994	1894	2	686.0	338	78	6.0	05	1805.0	24.0	7.0	1806.0	0	14.0				
995	1895	2	686.0	338	243	4.0	10	1806.0	30.0	7.0	1810.0	0	14.0				
996	1896	2	687.0	338	98	11.0	04	1796.0	31.0	8.0	1797.0	0	0.0			50.0	
997	1897	2	687.0	338	208	16.0	10	1797.0	22.0	1.0	1798.0	0	0.0			51.0	
998	1898	2	687.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
999	1899	2	687.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1000	1901	2	688.0	338	210	29.0	07	1800.0	17.0	10.0	1801.0	0	0.0			52.0	
1001	1903	2	689.0	338	210	22.0	12	1798.0	17.0	10.0	1801.0	0	0.0			53.0	
1002	1904	2	6.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			197.0	
1003	1906	2	690.0	338	210	31.0	07	1798.0	29.0	7.0	1800.0	0	0.0			43.0	
1004	1908	2	691.0	338	98	11.0	03	1796.0	31.0	8.0	1797.0	0	0.0			55.0	
1005	1909	2	691.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1006	1910	2	691.0	338	103	13.0	06	1798.0	31.0	7.0	1798.0	0	0.0				
1007	1911	2	691.0	338	210	31.0	07	1798.0	28.0	7.0	1801.0	0	0.0			55.0	
1008	1912	2	692.0	338	98	22.0	04	1796.0	31.0	8.0	1797.0	0	0.0			56.0	
1009	1915	2	693.0	338	78	6.0	05	1805.0	24.0	7.0	1806.0	0	13.0				
1010	1916	2	693.0	338	243	4.0	10	1806.0	15.0	11.0	1807.0	0	13.0				
1011	1919	2	694.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			48.0	
1012	1920	2	694.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Nam na de staatsgreep van 22 januari 1798 zelf ontslag.		48.0	
1013	1921	2	694.0	338	210	31.0	07	1798.0	29.0	7.0	1800.0	0	0.0			48.0	
1014	1922	2	694.0	338	210	29.0	07	1800.0	17.0	10.0	1801.0	0	0.0			57.0	
1015	1923	2	694.0	700	102	16.0	09	1795.0		3.0	1796.0	0	14.0				
1016	1925	2	694.0	504	288			1801.0			1811.0	0	0.0				
1017	1926	2	694.0	72	83	1.0	03	1811.0	4.0	12.0	1813.0	0	0.0				
1018	1928	2	695.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			100.0	
1019	1929	2	695.0	338	80	22.0	10	1801.0	30.0	4.0	1805.0	0	15.0				
1020	1930	2	695.0	725	196			1796.0			1798.0	0	0.0				
1021	1932	2	696.0	338	208	9.0	10	1797.0	22.0	1.0	1798.0	0	0.0			59.0	
1022	1933	2	696.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1023	1934	2	696.0	338	209	18.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1024	1935	2	390.0	338	210	31.0	07	1798.0	17.0	10.0	1801.0	0	0.0			60.0	
1025	1936	2	390.0	338	289	4.0	06	1802.0	1.0	8.0	1805.0	0	0.0				
1026	1938	2	697.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			61.0	
1027	1939	2	697.0	338	99	22.0	01	1798.0	12.0	6.0	1798.0	0	0.0				
1028	1940	2	697.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1029	1942	2	698.0	338	98	22.0	07	1796.0	31.0	8.0	1797.0	0	0.0			62.0	
1030	1943	2	698.0	338	208	28.0	12	1797.0	22.0	1.0	1798.0	0	0.0			63.0	
1031	1944	2	698.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1032	1945	2	698.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0	Tevens tot secretaris benoemd.			
1033	1946	2	698.0	338	210	31.0	07	1798.0	29.0	7.0	1800.0	0	0.0			62.0	
1034	1948	2	699.0	338	208	26.0	09	1797.0	22.0	1.0	1798.0	0	0.0			32.0	
1035	1949	2	699.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
1036	1950	2	699.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1037	1952	2	700.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			44.0	
1038	1953	2	700.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0	Elias p 31: Kon wegens ziekte feitelijk geen zitting nemen.			
1039	1954	2	700.0	338	209	4.0	05	1798.0	12.0	6.0	1798.0	0	0.0				
1040	1956	2	701.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			65.0	
1041	1957	2	701.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			64.0	
1042	1958	2	701.0	321	288	16.0	11	1802.0	13.0	8.0	1805.0	0	0.0				
1043	1959	2	701.0	504	288	13.0	08	1805.0	1.0	3.0	1811.0	0	0.0				
1044	1961	2	702.0	338	98	1.0	03	1796.0	31.0	8.0	1797.0	0	0.0			66.0	
1045	1962	2	702.0	338	290	20.0	12	1798.0	31.0	7.0	1801.0	0	0.0				
1046	1963	2	108.0	338	98	31.0	05	1796.0	10.0	11.0	1796.0	0	0.0	Plaatsvervanger.		67.0	
1047	1964	2	320.0	338	98	14.0	04	1796.0	31.0	8.0	1797.0	0	0.0			54.0	
1048	1965	2	320.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			54.0	
1049	1966	2	320.0	338	241			1805.0	17.0	7.0	1806.0	0	0.0				
1050	1967	2	320.0	338	252	17.0	07	1806.0			1811.0	0	0.0				
1051	1969	2	703.0	338	98	17.0	06	1796.0	31.0	8.0	1797.0	0	0.0			31.0	
1052	1970	2	703.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0	Bij de staatsgreep van 22 januari 1798 gevangen genomen. Kreeg na gevangenschap en huisarrest pas op 18 augustus van dat jaar zijn bewegingsvrijheid terug.		68.0	
1053	1971	2	637.0	338	98	23.0	12	1796.0	31.0	8.0	1797.0	0	0.0			52.0	
1054	1972	2	637.0	338	208	1.0	09	1797.0	22.0	1.0	1798.0	0	0.0			49.0	
1055	1973	2	637.0	338	99	22.0	01	1798.0	4.0	5.0	1798.0	0	0.0				
