	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
417	710	1	330	13	5	29.0	3.0	1621.0	10.0	4.0	1623.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	3.0		
418	711	1	330	13	5	31.0	3.0	1626.0	29.0	5.0	1627.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	3.0		
419	712	1	330	13	5	4.0	3.0	1631.0	11.0	3.0	1635.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	3.0		
420	713	1	330	13	5	11.0	2.0	1639.0	14.0	2.0	1644.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	3.0		
421	715	0	332	13	5			1586.0			1594.0	0	13.0		31.0		
422	717	1	334	13	5	5.0	5.0	1637.0	10.0	2.0	1639.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	10.0		
423	718	1	335	13	5	12.0	5.0	1758.0	6.0	2.0	1764.0	0	13.0	Aanvangsdatum: sessiename. Mogelijk eerder beëindigd door overlijden.	31.0		
424	719	1	336	13	5	4.0	5.0	1659.0	15.0	5.0	1662.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	27.0		
425	720	1	337	13	5	10.0	5.0	1704.0	12.0	5.0	1707.0	0	12.0	Aanvangsdatum: sessiename.	27.0		
426	721	1	338	13	5	9.0	2.0	1677.0	30.0	4.0	1677.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	27.0		
427	722	1	338	13	5	1.0	5.0	1689.0	17.0	2.0	1693.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	27.0		
428	724	1	339	13	5	14.0	5.0	1749.0	9.0	8.0	1752.0	0	12.0	Aanvangsdatum: sessiename.	27.0		
429	725	1	340	13	5	19.0	10.0	1672.0	22.0	2.0	1673.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	11.0		
430	726	1	341	13	5	1.0	11.0	1677.0	7.0	5.0	1679.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	39.0		
431	727	1	342	13	5	27.0	4.0	1670.0	30.0	4.0	1674.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	38.0		
432	728	1	343	13	5	11.0	2.0	1645.0	10.0	2.0	1648.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	13.0		
433	729	1	344	13	5	30.0	5.0	1627.0	3.0	3.0	1631.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	9.0		
434	730	1	345	13	5	29.0	1.0	1614.0	22.0	2.0	1616.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	12.0		
435	731	1	346	13	5	10.0	2.0	1716.0	10.0	2.0	1719.0	0	11.0	Aanvangsdatum: sessiename. Mogelijk eerder beëindigd door overlijden.	14.0		
436	732	1	347	13	5	8.0	6.0	1728.0			1729.0	0	11.0	Aanvangsdatum: sessiename.	17.0		
437	733	1	347	13	5			1730.0	11.0	2.0	1734.0	0	11.0		17.0		
438	735	1	348	13	5			1692.0	8.0	2.0	1695.0	0	10.0				
439	736	1	348	13	5	19.0	2.0	1701.0	15.0	2.0	1704.0	0	10.0	Aanvangsdatum: sessiename.	7.0		
440	737	1	348	13	5	17.0	2.0	1707.0	4.0	12.0	1708.0	0	10.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	7.0		
441	738	1	349	13	5	28.0	11.0	1738.0	11.0	5.0	1767.0	0	13.0	Aanvangsdatum: sessiename.	35.0		
442	740	1	350	13	5	24.0	2.0	1749.0	18.0	2.0	1750.0	0	11.0	Aanvangsdatum: sessiename.	19.0		
443	741	1	351	13	5	12.0	2.0	1734.0	11.0	2.0	1737.0	0	10.0	Aanvangsdatum: sessiename.	5.0		
444	747	1	354	13	5	10.0	2.0	1677.0	6.0	2.0	1680.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	5.0		
445	748	1	355	13	5	11.0	2.0	1686.0	11.0	2.0	1689.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	17.0		
446	749	1	355	13	5	9.0	2.0	1704.0	16.0	2.0	1707.0	0	11.0	Aanvangsdatum: sessiename.	17.0		
447	750	1	355	13	5	10.0	2.0	1716.0	10.0	2.0	1719.0	0	11.0	Aanvangsdatum: sessiename.	17.0		
448	752	1	357	13	5	13.0	2.0	1767.0	11.0	2.0	1770.0	0	10.0	Aanvangsdatum: sessiename.	5.0		
449	755	1	359	13	5	9.0	4.0	1601.0	25.0	3.0	1603.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	5.0		
450	756	1	359	13	5	28.0	2.0	1604.0			1607.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	5.0		
451	757	1	360	13	5	11.0	2.0	1671.0	18.0	10.0	1672.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	13.0		
452	758	1	361	13	5	12.0	5.0	1716.0	16.0	5.0	1719.0	0	12.0	Aanvangsdatum: sessiename.	26.0		
453	760	1	362	13	5	2.0	5.0	1642.0	5.0	5.0	1645.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
454	761	1	362	13	5	1.0	5.0	1650.0	3.0	5.0	1653.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
455	763	1	362	13	5	1.0	5.0	1658.0	21.0	4.0	1661.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
456	764	1	362	13	5	2.0	5.0	1663.0	27.0	4.0	1665.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
457	765	0	363	13	5	29.0	8.0	1579.0	14.0	2.0	1581.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	5.0		
458	766	1	364	13	5	12.0	3.0	1635.0	4.0	5.0	1637.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	5.0		
459	768	1	365	13	5	13.0	2.0	1758.0	11.0	2.0	1761.0	0	10.0	Aanvangsdatum: sessiename. Mogelijk eerder beëindigd door overlijden.	1.0		
460	769	1	366	13	5	16.0	2.0	1704.0	21.0	8.0	1705.0	0	11.0	Aanvangsdatum: sessiename.	19.0		
461	770	1	366	13	5	13.0	2.0	1725.0	27.0	1.0	1727.0	0	10.0	Aanvangsdatum: sessiename.	1.0		
462	772	0	368	13	5	22.0	10.0	1577.0			1577.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
463	773	1	369	13	5	2.0	1.0	1756.0	11.0	5.0	1757.0	0	13.0	Aanvangsdatum: sessiename.	41.0		
464	774	1	369	13	5	12.0	5.0	1767.0	16.0	5.0	1769.0	0	13.0	Aanvangsdatum: sessiename.	41.0		
465	775	1	370	13	5	20.0	8.0	1636.0	9.0	9.0	1636.0	0	11.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	16.0		
466	777	1	371	13	5	2.0	10.0	1720.0	1.0	5.0	1721.0	0	13.0	Aanvangsdatum: sessiename.	38.0		
467	778	1	371	13	5	21.0	5.0	1726.0	29.0	4.0	1729.0	0	13.0	Aanvangsdatum: sessiename.	38.0		
468	780	1	371	13	5	10.0	2.0	1733.0	14.0	3.0	1737.0	0	13.0	Aanvangsdatum: sessiename. Beëindigd door overlijden, mogelijk op 14 mei (zie 'opmerkingen').	38.0		
469	781	1	372	13	5	2.0	5.0	1683.0	12.0	11.0	1684.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	37.0		
470	782	1	372	13	5	20.0	1.0	1686.0	29.0	4.0	1686.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	37.0		
471	783	1	373	13	5			1612.0	17.0	2.0	1615.0	0	12.0		27.0		
472	784	1	373	13	5	16.0	4.0	1619.0	8.0	4.0	1624.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	27.0		
473	785	1	373	13	5	24.0	3.0	1625.0	17.0	10.0	1626.0	0	12.0	Aanvangsdatum (OudeStijl): sessiename. Beëindigd door overlijden.	27.0		
474	786	1	374	13	5	4.0	5.0	1644.0	2.0	5.0	1647.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	27.0		
475	787	1	375	13	5	31.0	10.0	1670.0	3.0	1.0	1671.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	31.0		
476	788	0	376	13	5			1586.0			1591.0	0	11.0		14.0		
477	789	1	376	13	5	14.0	2.0	1599.0			1600.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	14.0		
478	790	1	376	13	5	6.0	3.0	1601.0	19.0	4.0	1605.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	14.0		
479	791	1	376	13	5	29.0	3.0	1621.0	14.0	4.0	1624.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	14.0		
480	792	1	377	13	5	25.0	5.0	1625.0	19.0	3.0	1629.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	41.0		
481	793	1	378	13	5	7.0	5.0	1623.0	12.0	5.0	1626.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	33.0		
482	794	1	378	13	5	18.0	3.0	1637.0	3.0	5.0	1637.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	33.0		
483	795	1	379	13	5	3.0	5.0	1684.0	30.0	10.0	1685.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	40.0		
484	796	0	136	13	5	28.0	7.0	1582.0			1586.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	5.0		
485	797	1	136	13	5			1593.0			1596.0	0	10.0		5.0		
486	798	1	380	13	5	28.0	6.0	1628.0			1634.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	5.0		
487	799	1	381	13	5	17.0	4.0	1641.0	10.0	2.0	1645.0	0	11.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	19.0		
488	800	0	382	13	5			1578.0	28.0	8.0	1579.0	0	10.0		5.0		
489	801	0	383	13	5	13.0	10.0	1577.0	28.0	8.0	1579.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	26.0		
490	802	1	384	13	5	1.0	5.0	1674.0	26.0	7.0	1676.0	0	12.0	Aanvangsdatum (OudeStijl): sessiename. Beëindigd door overlijden.	27.0		
491	803	0	385	13	5	29.0	8.0	1579.0	13.0	3.0	1580.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	16.0		
492	804	0	385	13	5	28.0	7.0	1582.0	30.0	3.0	1584.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	16.0		
493	805	0	385	13	5			1585.0			1586.0	0	11.0		16.0		
494	806	0	385	13	5			1587.0			1588.0	0	11.0		16.0		
495	807	1	386	13	5	23.0	3.0	1745.0	13.0	2.0	1746.0	0	11.0	Aanvangsdatum: sessiename.	14.0		
496	808	1	387	13	5			1795.0			1795.0	0	11.0	Mogelijk wel benoemd, maar niet meer in functie getreden.	18.0		
497	809	1	388	13	5	13.0	5.0	1626.0	19.0	3.0	1629.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	36.0		
498	810	1	389	13	5	29.0	4.0	1669.0	30.0	10.0	1670.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
499	811	1	389	13	5	4.0	1.0	1671.0	30.0	4.0	1672.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	31.0		
500	812	1	390	13	5	27.0	6.0	1721.0	10.0	11.0	1723.0	0	13.0	Aanvangsdatum: sessiename.	31.0		
501	813	1	391	13	5	18.0	3.0	1611.0	28.0	1.0	1614.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	36.0		
502	816	1	393	13	5	12.0	2.0	1794.0	19.0	2.0	1795.0	0	10.0	Aanvangsdatum: sessiename. Beëindigd wegens opheffing van het college.	9.0		
503	817	1	394	13	5	13.0	5.0	1788.0	11.0	5.0	1794.0	0	12.0	Aanvangsdatum: sessiename.	26.0		
504	818	1	395	13	5	12.0	2.0	1728.0	17.0	2.0	1730.0	0	10.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	9.0		
505	819	1	396	13	5			1634.0	11.0	3.0	1635.0	0	10.0		9.0		
506	820	1	396	13	5	11.0	2.0	1639.0	14.0	2.0	1644.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	9.0		
507	821	1	397	13	5	12.0	5.0	1758.0	20.0	5.0	1766.0	0	12.0	Aanvangsdatum: sessiename.	23.0		
508	823	1	398	13	5	15.0	2.0	1644.0	10.0	2.0	1648.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	9.0		
509	824	1	399	13	5	14.0	2.0	1746.0	21.0	2.0	1749.0	0	10.0	Aanvangsdatum: sessiename.	9.0		
510	825	1	399	13	5	17.0	2.0	1752.0	13.0	2.0	1755.0	0	10.0	Aanvangsdatum: sessiename.	9.0		
511	827	1	400	13	5	10.0	2.0	1606.0	28.0	5.0	1609.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	32.0		
512	828	1	401	13	5	18.0	2.0	1620.0	6.0	5.0	1623.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	36.0		
513	829	0	402	13	5	15.0	2.0	1581.0			1586.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	18.0		
514	830	1	403	13	5			1588.0	5.0	3.0	1601.0	0	12.0		29.0		
515	831	1	403	13	5			1608.0			1614.0	0	12.0	Beëindiging waarschijnlijk door overlijden.	29.0		
516	833	1	404	13	5	16.0	5.0	1662.0	28.0	4.0	1665.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	29.0		
517	834	1	404	13	5	1.0	5.0	1677.0	11.0	4.0	1679.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	29.0		
518	835	1	405	13	5	1.0	5.0	1647.0	30.0	4.0	1650.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	29.0		
519	837	0	406	13	5	28.0	8.0	1581.0			1586.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	29.0		
520	838	0	407	13	5			1578.0	28.0	8.0	1579.0	0	11.0		14.0		
521	839	0	407	13	5			1584.0			1585.0	0	11.0		14.0		
522	840	0	407	13	5			1586.0			1587.0	0	11.0		14.0		
523	841	1	407	13	5			1588.0			1591.0	0	11.0		14.0		
524	842	0	408	13	5	15.0	2.0	1581.0			1588.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	24.0		
525	843	1	408	13	5			1589.0			1594.0	0	12.0		24.0		
526	844	1	409	13	5	11.0	11.0	1626.0	14.0	5.0	1630.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	25.0		
527	845	1	410	13	5	31.0	3.0	1603.0			1606.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	24.0		
528	846	1	411	13	5			1600.0	30.0	3.0	1603.0	0	13.0		35.0		
529	847	1	411	13	5	18.0	3.0	1611.0			1613.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	35.0		
530	848	1	412	13	5	1.0	5.0	1690.0	31.0	10.0	1691.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	34.0		
531	849	1	412	13	5	29.0	4.0	1693.0	30.0	4.0	1696.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	34.0		
532	851	1	412	13	5	2.0	11.0	1703.0	20.0	5.0	1706.0	0	13.0	Aanvangsdatum: sessiename.	34.0		
533	852	1	412	13	5	12.0	11.0	1711.0	17.0	5.0	1713.0	0	13.0	Aanvangsdatum: sessiename.	34.0		
534	853	1	412	13	5	3.0	11.0	1719.0	7.0	8.0	1720.0	0	13.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	34.0		
535	854	0	413	13	5	13.0	10.0	1577.0			1578.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	14.0		
536	855	1	414	13	5			1632.0			1635.0	0	13.0		35.0		
537	856	1	414	13	5	1.0	5.0	1647.0	30.0	4.0	1649.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	35.0		
538	857	1	415	13	5	4.0	5.0	1653.0	30.0	4.0	1656.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	37.0		
539	858	1	415	13	5	3.0	5.0	1660.0	1.0	5.0	1663.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	37.0		
540	859	1	416	13	5	6.0	5.0	1645.0	3.0	5.0	1648.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	33.0		
541	860	1	255	13	5			1635.0	9.0	9.0	1636.0	0	13.0		31.0		
542	861	1	417	13	5	11.0	2.0	1648.0	11.0	2.0	1652.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	19.0		
543	862	1	417	13	5	9.0	2.0	1656.0	7.0	2.0	1667.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	19.0		
544	863	1	418	13	5	20.0	7.0	1688.0	11.0	2.0	1689.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. De overlap tussen de zitting in de Staten-Generaal en Gedeputeerde Staten van Friesland is vooralsnog onverklaarbaar. De lijsten van beide colleges door Engels (zie institutionele toelichtingen) lijken er echter geen twijfel over te laten bestaan dat het hier om dezelfde persoon gaat.	10.0		
545	864	1	418	13	5			1692.0	8.0	2.0	1695.0	0	10.0		10.0		
546	865	1	418	13	5	19.0	2.0	1701.0	15.0	2.0	1704.0	0	10.0	Aanvangsdatum: sessiename.	10.0		
547	867	1	419	13	5	14.0	2.0	1746.0	6.0	3.0	1749.0	0	10.0	Aanvangsdatum: sessiename.	10.0		
548	868	1	420	13	5	17.0	2.0	1713.0	26.0	1.0	1714.0	0	10.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	10.0		
549	869	1	421	13	5	26.0	2.0	1673.0	8.0	2.0	1677.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	13.0		
550	870	1	421	13	5	25.0	7.0	1711.0	16.0	2.0	1713.0	0	11.0	Aanvangsdatum: sessiename.	13.0		
551	874	1	423	13	5	12.0	2.0	1674.0	8.0	2.0	1677.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	15.0		
552	875	1	423	13	5	12.0	2.0	1683.0	27.0	10.0	1688.0	0	11.0	Aanvangsdatum (OudeStijl): sessiename. Beëindigd door overlijden.	15.0		
553	877	1	424	13	5	14.0	7.0	1713.0	9.0	2.0	1716.0	0	11.0	Aanvangsdatum: sessiename.	15.0		
554	878	1	424	13	5	12.0	2.0	1728.0	7.0	6.0	1728.0	0	11.0	Aanvangsdatum: sessiename.	15.0		
555	879	1	424	13	5			1729.0			1730.0	0	11.0		15.0		
556	880	1	425	13	5	29.0	3.0	1621.0	30.0	5.0	1627.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	18.0		
557	881	1	425	13	5	20.0	2.0	1630.0	16.0	3.0	1635.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	18.0		
558	883	1	426	13	5	1.0	5.0	1644.0	30.0	4.0	1647.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	36.0		
559	884	1	174	13	5	7.0	2.0	1680.0	12.0	2.0	1683.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	7.0		
560	885	1	174	13	5	12.0	2.0	1689.0			1692.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	7.0		
561	886	1	427	13	5	12.0	2.0	1689.0	10.0	2.0	1692.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	12.0		
562	887	1	428	13	5	20.0	4.0	1605.0	9.0	2.0	1606.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	19.0		
563	888	1	429	13	5	12.0	2.0	1652.0	7.0	2.0	1667.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	12.0		
564	889	1	429	13	5	19.0	10.0	1672.0	25.0	2.0	1673.0	0	11.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	12.0		
565	890	1	430	13	5	1.0	3.0	1599.0	2.0	6.0	1602.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
566	892	1	432	13	5	14.0	2.0	1752.0	12.0	2.0	1758.0	0	11.0	Aanvangsdatum: sessiename.	20.0		
567	893	1	432	13	5	12.0	2.0	1761.0	16.0	2.0	1764.0	0	11.0	Aanvangsdatum: sessiename.	20.0		
568	894	1	433	13	5	12.0	2.0	1652.0	8.0	2.0	1656.0	0	11.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	20.0		
569	896	1	434	13	5	9.0	2.0	1695.0	11.0	2.0	1698.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	6.0		
570	898	1	434	13	5	13.0	2.0	1709.0	21.0	8.0	1709.0	0	10.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	6.0		
571	899	1	435	13	5	12.0	3.0	1717.0	10.0	2.0	1719.0	0	10.0	Aanvangsdatum: sessiename.	6.0		
572	900	1	436	13	5	13.0	2.0	1725.0	11.0	2.0	1728.0	0	10.0	Aanvangsdatum: sessiename.	3.0		
573	901	1	437	13	5	15.0	2.0	1644.0	15.0	3.0	1648.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	6.0		
574	902	1	437	13	5	13.0	2.0	1652.0	8.0	2.0	1656.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	6.0		
575	903	1	437	13	5	9.0	2.0	1660.0	5.0	2.0	1664.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	6.0		
576	904	1	437	13	5	8.0	2.0	1667.0	10.0	2.0	1668.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	6.0		
577	905	1	438	13	5	5.0	5.0	1714.0	11.0	2.0	1717.0	0	10.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	6.0		
578	906	1	439	13	5	13.0	2.0	1758.0	11.0	2.0	1761.0	0	10.0	Aanvangsdatum: sessiename.	3.0		
579	908	1	440	13	5	12.0	2.0	1791.0	11.0	2.0	1794.0	0	10.0	Aanvangsdatum: sessiename.	3.0		
580	909	1	441	13	5	12.0	2.0	1698.0	18.0	2.0	1701.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	3.0		
581	910	1	441	13	5	11.0	10.0	1709.0	1.0	2.0	1712.0	0	10.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	3.0		
582	911	1	442	13	5	1.0	11.0	1695.0	30.0	4.0	1697.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	36.0		
583	912	1	443	13	5	7.0	3.0	1749.0	21.0	4.0	1751.0	0	10.0	Aanvangsdatum: sessiename.	2.0		
584	914	1	445	13	5	12.0	2.0	1731.0	11.0	2.0	1734.0	0	10.0	Aanvangsdatum: sessiename.	6.0		
585	915	1	445	13	5	22.0	2.0	1749.0	16.0	2.0	1752.0	0	10.0	Aanvangsdatum: sessiename.	6.0		
586	917	1	446	13	5	11.0	2.0	1719.0	10.0	2.0	1722.0	0	11.0	Aanvangsdatum: sessiename.	16.0		
587	918	1	446	13	5	12.0	2.0	1731.0	11.0	2.0	1734.0	0	11.0	Aanvangsdatum: sessiename.	16.0		
588	920	1	446	13	5	14.0	2.0	1755.0	6.0	1.0	1760.0	0	11.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	16.0		
589	921	1	447	13	5	14.0	2.0	1760.0	11.0	2.0	1761.0	0	11.0	Aanvangsdatum: sessiename.	16.0		
590	923	1	449	13	5	27.0	8.0	1777.0	11.0	5.0	1785.0	0	13.0	Aanvangsdatum: sessiename. Ononderbroken zitting in deze periode op basis van de lijst van Engels (zie institutionele toelichting). Hiermee in strijd echter is zijn zitting in de Admiraliteit van Amsterdam in 1782-1783.	31.0		
591	924	1	450	13	5	16.0	3.0	1605.0	24.0	3.0	1608.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
592	925	1	450	13	5			1613.0	22.0	2.0	1616.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	31.0		
593	926	1	451	13	5	17.0	4.0	1708.0	19.0	2.0	1710.0	0	11.0	Aanvangsdatum: sessiename.	18.0		
594	928	1	452	13	5	26.0	4.0	1731.0	11.0	5.0	1734.0	0	12.0	Aanvangsdatum: sessiename.	25.0		
595	929	1	453	13	5	14.0	5.0	1686.0	30.0	4.0	1689.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	25.0		
596	930	1	454	13	5	23.0	4.0	1746.0	13.0	5.0	1749.0	0		Aanvangsdatum: sessiename. De overlap met de zitting in de Raad van State is vooralsnog niet verklaarbaar.			
597	932	1	455	13	5	9.0	2.0	1677.0	6.0	2.0	1680.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	18.0		
598	933	1	455	13	5	17.0	2.0	1707.0	15.0	4.0	1708.0	0	11.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	18.0		
599	934	1	456	13	5	1.0	5.0	1686.0	30.0	4.0	1689.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	26.0		
600	935	1	456	13	5	12.0	5.0	1701.0	9.0	5.0	1704.0	0	12.0	Aanvangsdatum: sessiename.	25.0		
601	937	1	457	13	5	12.0	2.0	1734.0	11.0	2.0	1737.0	0	11.0	Aanvangsdatum: sessiename.	18.0		
602	938	1	458	13	5	11.0	5.0	1776.0	11.0	5.0	1779.0	0	12.0	Aanvangsdatum: sessiename.	25.0		
603	940	1	459	13	5	23.0	2.0	1616.0	15.0	4.0	1619.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	32.0		
604	941	1	460	13	5			1633.0	4.0	5.0	1636.0	0	13.0	Zitting voor Leeuwarden onzeker.	31.0		
605	942	1	461	13	5	12.0	2.0	1789.0	11.0	2.0	1791.0	0	10.0	Aanvangsdatum: sessiename.	8.0		
606	943	1	462	13	5	12.0	2.0	1689.0	10.0	2.0	1692.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	14.0		
607	944	1	462	13	5	9.0	2.0	1695.0	11.0	2.0	1698.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	14.0		
608	945	1	462	13	5	19.0	2.0	1701.0	11.0	1.0	1703.0	0	11.0	Aanvangsdatum: sessiename.	14.0		
609	946	1	463	13	5	12.0	1.0	1703.0	8.0	2.0	1704.0	0	11.0	Aanvangsdatum: sessiename.	14.0		
610	947	1	464	13	5	1.0	5.0	1641.0	30.0	4.0	1644.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	34.0		
611	948	1	464	13	5	1.0	5.0	1649.0	30.0	4.0	1651.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	34.0		
612	949	1	464	13	5	1.0	5.0	1655.0	30.0	4.0	1658.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	34.0		
613	950	1	464	13	5	22.0	4.0	1661.0	1.0	5.0	1664.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	34.0		
614	951	1	464	13	5	7.0	5.0	1666.0	28.0	4.0	1669.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	34.0		
