	id_oldnew	id_regent_orig	persoon_id	geslachtsnaam_oldnew	geslachtsnaam_orig	geslachtsnaam_latest
1448	14804	republiek_1373	14674	Nederveen	Nederveen	Nederveen
1449	14805	republiek_1374	14675	Cromvliet	Cromvliet	Cromvliet
1450	14806	republiek_1375	14676	Kinschot	Kinschot	Kinschot
1451	14807	republiek_1376	14677	Cassiopin	Cassiopin	Cassiopin
1452	14808	republiek_1377	14678	Wolf	Wolf	Wolf
1453	14809	republiek_1379	14679	Kinschot	Kinschot	Kinschot
1454	14810	republiek_1380	14680	Pauw de By	Pauw de By	Pauw de By
1455	14811	republiek_1381	14681	Campen	Campen	Campen
1456	14812	republiek_1382	14682	Wassenaer	Wassenaer	Wassenaer
1457	14813	republiek_1384	14683	Raedt	Raedt	Raedt
1458	14814	republiek_1385	14684	Voorburgh	Voorburgh	Voorburgh
1459	14815	republiek_1386	14685	Lormier	Lormier	Lormier
1460	14816	republiek_1388	14686	Habett	Habett	Habett
1461	14817	republiek_1389	14687	Bergen	Bergen	Bergen
1462	14818	republiek_1390	14688	Crommelin	Crommelin	Crommelin
1463	14819	republiek_1391	14689	Teffelen	Teffelen	Teffelen
1464	14820	republiek_1392	14690	Santheuvel	Santheuvel	Santheuvel
1465	14821	republiek_1393	20020	Bors van Waveren	Bors van Waveren	Bors van Waveren
1466	14822	republiek_1394	14691	Cobmoijer	Cobmoijer	Cobmoijer
1467	14823	republiek_1395	14692	Snellen	Snellen	Snellen
1468	14824	republiek_1396	14693	Boreel	Boreel	Boreel
1469	14825	republiek_1397	20015	Munter	Munter	Munter
1470	14826	republiek_1398	14694	Moor van Immerzeel	Moor van Immerzeel	Moor van Immerzeel
1471	14827	republiek_1399	14695	Vromans	Vromans	Vromans
1472	14828	republiek_1400	14696	Meerman	Meerman	Meerman
1473	14829	republiek_1401	14697	Repelaer	Repelaer	Repelaer
1474	14830	republiek_1402	14698	Coolbrand	Coolbrand	Coolbrand
1475	14831	republiek_1403	14699	Keijsers	Keijsers	Keijsers
1476	14832	republiek_1404	14700	Coen	Coen	Coen
1477	14833	republiek_1405	14701	Hage	Hage	Hage
1478	14834	republiek_1406	14702	Warbol	Warbol	Warbol
1479	14835	republiek_1407	14703	Walen	Walen	Walen
1480	14836	republiek_1408	14704	Eelbo	Eelbo	Eelbo
1481	14837	republiek_1409	14705	Bosschaert	Bosschaert	Bosschaert
1482	14838	republiek_1410	14706	Verhaer	Verhaer	Verhaer
1483	14839	republiek_1411	14707	Hoogeveen	Hoogeveen	Hoogeveen
1484	14840	republiek_1412	14708	Walhoven	Walhoven	Walhoven
1485	14841	republiek_1413	14709	Beelaerts	Beelaerts	Beelaerts
1486	14842	republiek_1414	14710	Berkhout	Berkhout	Berkhout
1487	14843	republiek_1415	14711	Teylingen	Teylingen	Teylingen
1488	14844	republiek_1416	14712	Schagen Hoogland	Schagen Hoogland	Schagen Hoogland
1489	14845	republiek_1417	14713	Bijwaert	Bijwaert	Bijwaert
1490	14846	republiek_1418	14714	Schagen Winckel	Schagen Winckel	Schagen Winckel
1491	14847	republiek_1419	14715	Sevenhuysen	Sevenhuysen	Sevenhuysen
1492	14848	republiek_1420	14716	Egmond van de Nijenburg	Egmond van de Nijenburg	Egmond van de Nijenburg
1493	14849	republiek_1421	14717	Vrijburgh	Vrijburgh	Vrijburgh
1494	14850	republiek_1422	14718	Brant	Brant	Brant
1495	14851	republiek_1423	14719	Kessel	Kessel	Kessel
1496	14852	republiek_1424	14720	Sevenhuysen	Sevenhuysen	Sevenhuysen
1497	14853	republiek_1425	14721	Bijwaert	Bijwaert	Bijwaert
1498	14854	republiek_1426	14722	Vrijburgh	Vrijburgh	Vrijburgh
1499	14855	republiek_1427	14723	Daey	Daey	Daey
1500	14856	republiek_1428	14724	Sijms	Sijms	Sijms
1501	14857	republiek_1429	14725	Kinschot	Kinschot	Kinschot
1502	14858	republiek_1430	14726	Bosch	Bosch	Bosch
1503	14859	republiek_1431	14727	Sevenhuysen	Sevenhuysen	Sevenhuysen
1504	14860	republiek_1432	14728	Winder	Winder	Winder
1505	14861	republiek_1433	14729	Winder	Winder	Winder
1506	14862	republiek_1434	14730	Vos	Vos	Vos
1507	14863	republiek_1435	14731	Schooff	Schooff	Schooff
1508	14864	republiek_1436	14732	Stuylingh Sijms	Stuylingh Sijms	Stuylingh Sijms
1509	14865	republiek_1437	14733	Baert	Baert	Baert
1510	14866	republiek_1438	14734	Hoeven	Hoeven	Hoeven
1511	14867	republiek_1439	20441	Teylingen	Teylingen	Teylingen
1512	14868	republiek_1440	14735	Carpentier	Carpentier	Carpentier
1513	14869	republiek_1441	14736	Vrijburgh	Vrijburgh	Vrijburgh
1514	14870	republiek_1442	14737	Schuijt	Schuijt	Schuijt
1515	14871	republiek_1443	20333	Egmond van de Nijenburgh	Egmond van de Nijenburgh	Egmond van de Nijenburgh
1516	14872	republiek_1444	14738	Bijl	Bijl	Bijl
1517	14873	republiek_1445	14739	Schooff	Schooff	Schooff
1518	14874	republiek_1446	14740	Olphertsz.	Olphertsz.	Olphertsz.
1519	14875	republiek_1447	14741	Molenwerf	Molenwerf	Molenwerf
1520	14876	republiek_1448	14742	Roosterman	Roosterman	Roosterman
1521	14877	republiek_1449	14743	Goethals	Goethals	Goethals
1522	14878	republiek_1450	14744	Blocker	Blocker	Blocker
1523	14879	republiek_1451	14745	Sonck	Sonck	Sonck
1524	14880	republiek_1452	14746	Ment	Ment	Ment
1525	14881	republiek_1453	14747	Verschuer	Verschuer	Verschuer
1526	14882	republiek_1454	14748	Benningbroek	Benningbroek	Benningbroek
1527	14883	republiek_1455	14749	Gent	Gent	Gent
1528	14884	republiek_1456	14750	Vries	Vries	Vries
1529	14885	republiek_1457	14751	Minnes	Minnes	Minnes
1530	14886	republiek_1458	14752	Avenhorn	Avenhorn	Avenhorn
1531	14887	republiek_1459	14753	Besem	Besem	Besem
1532	14888	republiek_1460	14754	Nieuwstad	Nieuwstad	Nieuwstad
1533	14889	republiek_1461	14755	Hinlopen	Hinlopen	Hinlopen
1534	14890	republiek_1462	14756	Avenhorn	Avenhorn	Avenhorn
1535	14891	republiek_1463	14757	Jongemaats	Jongemaats	Jongemaats
1536	14892	republiek_1464	14758	Groot	Groot	Groot
1537	14893	republiek_1465	14759	Groot	Groot	Groot
1538	14894	republiek_1466	14760	Vries	Vries	Vries
1539	14895	republiek_1467	14761	Beecke	Beecke	Beecke
1540	14896	republiek_1468	14762	Merens	Merens	Merens
1541	14897	republiek_1469	14763	Nieuwstad	Nieuwstad	Nieuwstad
1542	14898	republiek_1470	14764	Segersz.	Segersz.	Segersz.
1543	14899	republiek_1471	14765	Blaeuhulk	Blaeuhulk	Blaeuhulk
1544	14900	republiek_1472	14766	Florisz.	Florisz.	Florisz.
1545	14901	republiek_1473	14767	Sluis	Sluis	Sluis
1546	14902	republiek_1474	14768	Waterman	Waterman	Waterman
1547	14903	republiek_1475	14769	Blaeue	Blaeue	Blaeue
1548	14904	republiek_1476	14770	Wit	Wit	Wit
1549	14905	republiek_1477	14771	Schagen	Schagen	Schagen
1550	14906	republiek_1478	14772	Timmerman	Timmerman	Timmerman
1551	14907	republiek_1479	14773	Poen Oudewagen	Poen Oudewagen	Poen Oudewagen
1552	14908	republiek_1480	14774	Pan	Pan	Pan
1553	14909	republiek_1481	14775	Schagen	Schagen	Schagen
1554	14910	republiek_1482	14776	Haak	Haak	Haak
1555	14911	republiek_1483	14777	Brouwer	Brouwer	Brouwer
1556	14912	republiek_1484	14778	Druyff	Druyff	Druyff
1557	14913	republiek_1485	14779	Codde van de Burgh	Codde van de Burgh	Codde van de Burgh
1558	14914	republiek_1486	14780	Vries	Vries	Vries
1559	14915	republiek_1487	14781	Romond	Romond	Romond
1560	14916	republiek_1488	14782	Stralen	Stralen	Stralen
1561	14917	republiek_1489	14783	Schouten	Schouten	Schouten
1562	14918	republiek_1490	14784	Del	Del	Del
1563	14919	republiek_1491	14785	Taamses	Taamses	Taamses
1564	14920	republiek_1492	14786	Maasbergen	Maasbergen	Maasbergen
1565	14921	republiek_1493	14787	Pietermaat	Pietermaat	Pietermaat
1566	14922	republiek_1494	14788	Beets	Beets	Beets
1567	14923	republiek_1495	14789	Roos	Roos	Roos
1568	14924	republiek_1496	14790	Schaap	Schaap	Schaap
1569	14925	republiek_1497	14791	Dobber	Dobber	Dobber
1570	14926	republiek_1498	14792	Kieft	Kieft	Kieft
1571	14927	republiek_1499	14793	Breed	Breed	Breed
1572	14928	republiek_1500	14794	Druijst	Druijst	Druijst
1573	14929	republiek_1501	14795	Baan	Baan	Baan
1574	14930	republiek_1502	14796	Swedenrijk	Swedenrijk	Swedenrijk
1575	14931	republiek_1503	14797	Horn	Horn	Horn
1576	14932	republiek_1504	14798	Schouten	Schouten	Schouten
1577	14933	republiek_1505	14799	Kroon	Kroon	Kroon
1578	14934	republiek_1506	14800	Mooker	Mooker	Mooker
1579	14935	republiek_1507	14801	Brommer	Brommer	Brommer
1580	14936	republiek_1508	14802	Leij	Leij	Leij
1581	14937	republiek_1510	14803	Heerman	Heerman	Heerman
1582	14938	republiek_1511	14804	Reijntjes	Reijntjes	Reijntjes
1583	14939	republiek_1512	14805	Putoor	Putoor	Putoor
1584	14940	republiek_1513	14806	Dekker	Dekker	Dekker
1585	14941	republiek_1514	14807	Thee	Thee	Thee
1586	14942	republiek_1515	14808	Rigter	Rigter	Rigter
1587	14943	republiek_1516	14809	Brasker	Brasker	Brasker
1588	14944	republiek_1517	14810	Admirael	Admirael	Admirael
1589	14945	republiek_1518	20285	Vreck	Vreck	Vreck
1590	14946	republiek_1519	14811	Pereboom	Pereboom	Pereboom
1591	14947	republiek_1520	14812	Lakeman	Lakeman	Lakeman
1592	14948	republiek_1521	14813	Grebber	Grebber	Grebber
1593	14949	republiek_1522	14814	Lantman	Lantman	Lantman
1594	14950	republiek_1523	14815	Teerhuijs	Teerhuijs	Teerhuijs
1595	14951	republiek_1524	14816	Sanen	Sanen	Sanen
1596	14952	republiek_1525	14817	Koeslager	Koeslager	Koeslager
1597	14953	republiek_1526	14818	Passchasius	Passchasius	Passchasius
1598	14954	republiek_1527	14819	Gort	Gort	Gort
1599	14956	republiek_1529	14820	Neck	Neck	Neck
1600	14957	republiek_1530	14821	Oossaanen	Oossaanen	Oossaanen
1601	14958	republiek_1531	14822	Pranger	Pranger	Pranger
1602	14959	republiek_1533	14823	Minne	Minne	Minne
1603	14960	republiek_1534	14824	Butenius	Butenius	Butenius
1604	14961	republiek_1536	14825	Baen	Baen	Baen
1605	14962	republiek_1537	14826	Landman	Landman	Landman
1606	14963	republiek_1538	14827	Roos	Roos	Roos
1607	14964	republiek_1539	14828	Schagen	Schagen	Schagen
1608	14965	republiek_1540	14829	Sluym	Sluym	Sluym
1609	14966	republiek_1541	14830	Flodrop	Flodrop	Flodrop
1610	14967	republiek_1542	14831	Dyck	Dyck	Dyck
1611	14968	republiek_1543	14832	Wolff	Wolff	Wolff
1612	14969	republiek_1544	14833	Spiegelmaker	Spiegelmaker	Spiegelmaker
1613	14970	republiek_1545	14834	Meyen	Meyen	Meyen
1614	14971	republiek_1546	14835	Back	Back	Back
1615	14972	republiek_1547	14836	Brouwer	Brouwer	Brouwer
1616	14973	republiek_1548	14837	Keijser	Keijser	Keijser
1617	14974	republiek_1550	14838	Keeskes	Keeskes	Keeskes
1618	14975	republiek_1551	14839	Rootjes	Rootjes	Rootjes
1619	14976	republiek_1552	14840	Rootjes	Rootjes	Rootjes
1620	14977	republiek_1553	14841	Spanjaard	Spanjaard	Spanjaard
1621	14978	republiek_1554	14842	Veen	Veen	Veen
1622	14979	republiek_1555	14843	Bourgonjen	Bourgonjen	Bourgonjen
1623	14980	republiek_1556	14844	Holland	Holland	Holland
1624	14981	republiek_1557	14845	Back de Zee	Back de Zee	Back de Zee
1625	14982	republiek_1558	14846	Bourgonjen	Bourgonjen	Bourgonjen
1626	14983	republiek_1559	14847	Vijver	Vijver	Vijver
1627	14984	republiek_1560	14848	Overtwater	Overtwater	Overtwater
1628	14985	republiek_1561	14849	Recx	Recx	Recx
1629	14986	republiek_1562	14850	Baerts	Baerts	Baerts
1630	14987	republiek_1563	14851	Moutmaecker	Moutmaecker	Moutmaecker
1631	14988	republiek_1564	14852	Mijsen	Mijsen	Mijsen
1632	14989	republiek_1565	14853	Rol	Rol	Rol
1633	14990	republiek_1566	14854	Woestijne	Woestijne	Woestijne
1634	14991	republiek_1567	14855	Welcom	Welcom	Welcom
1635	14992	republiek_1568	14856	Baars	Baars	Baars
1636	14993	republiek_1569	14857	Brouwer	Brouwer	Brouwer
1637	14994	republiek_1570	14858	Leij	Leij	Leij
1638	14995	republiek_1571	14859	Visser	Visser	Visser
1639	14996	republiek_1572	14860	Tonningh	Tonningh	Tonningh
1640	14997	republiek_1573	14861	Vermees	Vermees	Vermees
1641	14998	republiek_1574	14862	Peereboom	Peereboom	Peereboom
1642	14999	republiek_1575	14863	Appel	Appel	Appel
1643	15000	republiek_1576	14864	Tonningh	Tonningh	Tonningh
1644	15001	republiek_1577	14865	Tegel	Tegel	Tegel
1645	15002	republiek_1578	14866	Wormer	Wormer	Wormer
1646	15003	republiek_1579	14867	Beets	Beets	Beets
1647	15004	republiek_1580	14868	Lakencoper	Lakencoper	Lakencoper
1648	15005	republiek_1581	14869	Brasker	Brasker	Brasker
1649	15006	republiek_1582	14870	Doets	Doets	Doets
1650	15007	republiek_1583	14871	Sloot	Sloot	Sloot
1651	15008	republiek_1584	14872	Broek	Broek	Broek
1652	15009	republiek_1585	14873	Pols	Pols	Pols
1653	15010	republiek_1586	14874	Teengs	Teengs	Teengs
1654	15011	republiek_1587	14875	Pols	Pols	Pols
1655	15012	republiek_1588	14876	Baan	Baan	Baan
1656	15013	republiek_1589	14877	Brouwer	Brouwer	Brouwer
1657	15014	republiek_1590	14878	Jonge	Jonge	Jonge
1658	15015	republiek_1591	14879	Moens	Moens	Moens
1659	15016	republiek_1592	14880	Sijverts	Sijverts	Sijverts
1660	15017	republiek_1593	14881	Loen	Loen	Loen
1661	15018	republiek_1594	14882	Bost	Bost	Bost
1662	15019	republiek_1595	14883	Thoen	Thoen	Thoen
1663	15020	republiek_1596	14884	Wappers	Wappers	Wappers
1664	15021	republiek_1597	14885	Stevensz.	Stevensz.	Stevensz.
1665	15022	republiek_1598	14886	Westerbaan	Westerbaan	Westerbaan
1666	15023	republiek_1601	14887	Muyden	Muyden	Muyden
1667	15024	republiek_1602	14888	Dijck	Dijck	Dijck
1668	15025	republiek_1603	14889	Pauw	Pauw	Pauw
1669	15026	republiek_1604	14890	Lakencoper	Lakencoper	Lakencoper
1670	15027	republiek_1605	14891	Cooren	Cooren	Cooren
1671	15028	republiek_1606	14892	Brasker	Brasker	Brasker
1672	15029	republiek_1608	14893	Steenhuysen	Steenhuysen	Steenhuysen
1673	15030	republiek_1609	14894	Nieustadt	Nieustadt	Nieustadt
1674	15031	republiek_1610	14895	Somer	Somer	Somer
1675	15032	republiek_1611	14896	Egmond van de Nijenburg	Egmond van de Nijenburg	Egmond van de Nijenburg
1676	15033	republiek_1613	14897	Leyden van Leeuwen	Leyden van Leeuwen	Leyden van Leeuwen
1677	15034	republiek_1614	14898	Nicolai	Nicolai	Nicolai
1678	15035	republiek_1616	14899	Doedesz.	Doedesz.	Doedesz.
1679	15036	republiek_1621	14900	Hallincg	Hallincg	Hallincg
1680	15037	republiek_1623	14901	Foreest	Foreest	Foreest
1681	15038	republiek_1625	14902	Egmond van de Nijenburg	Egmond van de Nijenburg	Egmond van de Nijenburg
1682	15039	republiek_1628	14903	Treslong	Treslong	Treslong
1683	15040	republiek_1629	14904	Hogendorp	Hogendorp	Hogendorp
1684	15041	republiek_1630	14905	Banchem	Banchem	Banchem
1685	15042	republiek_1631	14906	Beets	Beets	Beets
1686	15043	republiek_1632	14907	Wensen	Wensen	Wensen
1687	15044	republiek_1634	14908	Hermansz.	Hermansz.	Hermansz.
1688	15045	republiek_1635	14909	Mortagne	Mortagne	Mortagne
1689	15046	republiek_1636	14910	Mijle	Mijle	Mijle
1690	15047	republiek_1637	14911	Loosen	Loosen	Loosen
1691	15048	republiek_1639	20323	Brederode	Brederode	Brederode
1692	15049	republiek_1641	14912	Meer	Meer	Meer
1693	15050	republiek_1642	14913	Rechtere	Rechtere	Rechtere
1694	15051	republiek_1644	14914	Veen	Veen	Veen
1695	15052	republiek_1646	14915	Junius	Junius	Junius
1696	15053	republiek_1647	14916	Wagewijns	Wagewijns	Wagewijns
1697	15054	republiek_1648	14917	Glarges	Glarges	Glarges
1698	15055	republiek_1649	14918	Couwenburch van Beloys	Couwenburch van Beloys	Couwenburch van Beloys
1699	15056	republiek_1650	14919	Rosa	Rosa	Rosa
1700	15057	republiek_1652	14920	Hogenhouck	Hogenhouck	Hogenhouck
1701	15058	republiek_1654	14921	Oudewater	Oudewater	Oudewater
1702	15059	republiek_1655	14922	Vranck	Vranck	Vranck
1703	15060	republiek_1657	14923	Voogt	Voogt	Voogt
1704	15061	republiek_1658	14924	Hoogerbeets	Hoogerbeets	Hoogerbeets
1705	15062	republiek_1659	14925	Brederode	Brederode	Brederode
1706	15063	republiek_1661	14926	Comans	Comans	Comans
1707	15064	republiek_1662	14927	Castricum	Castricum	Castricum
1708	15065	republiek_1667	14928	Schoterbosch	Schoterbosch	Schoterbosch
1709	15066	republiek_1669	14929	Buijes	Buijes	Buijes
1710	15067	republiek_1671	14930	Zevender	Zevender	Zevender
1711	15068	republiek_1672	14931	Gool	Gool	Gool
1712	15069	republiek_1676	14932	Hinojossa	Hinojossa	Hinojossa
1713	15071	republiek_1679	14933	Jessius	Jessius	Jessius
1714	15072	republiek_1680	14934	Rosa	Rosa	Rosa
1715	15073	republiek_1681	14935	Santen	Santen	Santen
1716	15074	republiek_1682	14936	Nieuwstad	Nieuwstad	Nieuwstad
1717	15075	republiek_1683	14937	Scotte	Scotte	Scotte
1718	15076	republiek_1684	14938	Vosbergen	Vosbergen	Vosbergen
1719	15077	republiek_1686	14939	Duvenvoorde	Duvenvoorde	Duvenvoorde
1720	15078	republiek_1687	14940	Matenesse	Matenesse	Matenesse
1721	15079	republiek_1689	14941	Baarts	Baarts	Baarts
1722	15080	republiek_1692	14942	Bouchorst	Bouchorst	Bouchorst
1723	15081	republiek_1693	14943	Bruynings	Bruynings	Bruynings
1724	15082	republiek_1694	14944	Aerssen	Aerssen	Aerssen
1725	15083	republiek_1695	14945	Does	Does	Does
1726	15084	republiek_1698	14946	Goedereede	Goedereede	Goedereede
1727	15086	republiek_1700	14947	Aleman	Aleman	Aleman
1728	15087	republiek_1701	14948	Kinschot	Kinschot	Kinschot
1729	15088	republiek_1703	14949	Baersdorp	Baersdorp	Baersdorp
1730	15089	republiek_1704	14950	Rosa	Rosa	Rosa
1731	15090	republiek_1705	14951	Cromhout	Cromhout	Cromhout
1732	15091	republiek_1706	14952	Pots	Pots	Pots
1733	15092	republiek_1707	14953	Persijn	Persijn	Persijn
1734	15093	republiek_1708	14954	Witt	Witt	Witt
1735	15094	republiek_1709	14955	Meer	Meer	Meer
1736	15095	republiek_1710	14956	Hoffland	Hoffland	Hoffland
1737	15096	republiek_1711	14957	Hoffland	Hoffland	Hoffland
1738	15097	republiek_1712	14958	Veer	Veer	Veer
1739	15098	republiek_1713	14959	Ruychaver	Ruychaver	Ruychaver
1740	15099	republiek_1714	14960	Fagel	Fagel	Fagel
1741	15100	republiek_1715	14961	Coren	Coren	Coren
1742	15101	republiek_1716	14962	Casembroot	Casembroot	Casembroot
1743	15102	republiek_1717	14963	Colterman	Colterman	Colterman
1744	15103	republiek_1718	14964	Berkhout	Berkhout	Berkhout
1745	15104	republiek_1719	14965	Mijle	Mijle	Mijle
1746	15105	republiek_1720	14966	Schagen	Schagen	Schagen
1747	15106	republiek_1721	20309	Roovere	Roovere	Roovere
1748	15107	republiek_1722	14967	Neck	Neck	Neck
1749	15108	republiek_1723	14968	Wael	Wael	Wael
1750	15109	republiek_1724	14969	Semeyns	Semeyns	Semeyns
1751	15110	republiek_1727	14970	Crommon	Crommon	Crommon
1752	15111	republiek_1728	14971	Boschvelt	Boschvelt	Boschvelt
1753	15112	republiek_1729	14972	Francken	Francken	Francken
1754	15113	republiek_1730	14973	Rollandt	Rollandt	Rollandt
1755	15114	republiek_1732	14974	Dorp	Dorp	Dorp
1756	15115	republiek_1733	14975	Alphen	Alphen	Alphen
1757	15116	republiek_1735	14976	Brederode	Brederode	Brederode
1758	15117	republiek_1736	14977	Doublet	Doublet	Doublet
1759	15118	republiek_1740	14978	Barentsz.	Barentsz.	Barentsz.
1760	15119	republiek_1741	14979	Febure	Febure	Febure
1761	15120	republiek_1742	14980	Boetzelaer	Boetzelaer	Boetzelaer
1762	15121	republiek_1743	14981	Tromp	Tromp	Tromp
1763	15122	republiek_1745	14982	Loo	Loo	Loo
1764	15123	republiek_1746	14983	Glas	Glas	Glas
1765	15124	republiek_1748	14984	Dedel	Dedel	Dedel
1766	15125	republiek_1749	14985	Cau	Cau	Cau
1767	15126	republiek_1751	14986	Oem van Wijngaerden	Oem van Wijngaerden	Oem van Wijngaerden
1768	15127	republiek_1752	14987	Haga	Haga	Haga
1769	15128	republiek_1753	14988	Schotte	Schotte	Schotte
1770	15129	republiek_1754	20292	Graswinckel	Graswinckel	Graswinckel
1771	15130	republiek_1757	14989	Wassenaer	Wassenaer	Wassenaer
1772	15131	republiek_1758	14990	Pauw	Pauw	Pauw
1773	15132	republiek_1759	14991	Riccen	Riccen	Riccen
1774	15133	republiek_1760	14992	Born	Born	Born
1775	15134	republiek_1761	14993	Slingelandt	Slingelandt	Slingelandt
1776	15135	republiek_1762	14994	Groenendijk	Groenendijk	Groenendijk
1777	15136	republiek_1763	14995	Graeff	Graeff	Graeff
1778	15137	republiek_1764	14996	Pauw	Pauw	Pauw
1779	15138	republiek_1765	14997	Merode	Merode	Merode
1780	15139	republiek_1766	14998	Westerhem	Westerhem	Westerhem
1781	15140	republiek_1767	14999	Guldewagen	Guldewagen	Guldewagen
1782	15141	republiek_1768	15000	Dussen	Dussen	Dussen
1783	15142	republiek_1770	15001	Colterman	Colterman	Colterman
1784	15143	republiek_1772	15002	Goes	Goes	Goes
1785	15144	republiek_1773	15003	Graaff	Graaff	Graaff
1786	15145	republiek_1774	15004	Ockers	Ockers	Ockers
1787	15146	republiek_1775	15005	Haese	Haese	Haese
1788	15147	republiek_1777	15006	Pauw	Pauw	Pauw
1789	15148	republiek_1778	15007	Moons	Moons	Moons
1790	15149	republiek_1779	15008	Riccen	Riccen	Riccen
1791	15150	republiek_1781	15009	Olycan	Olycan	Olycan
1792	15151	republiek_1782	15010	Fannius	Fannius	Fannius
1793	15152	republiek_1783	15011	Nideck	Nideck	Nideck
1794	15153	republiek_1784	15012	Druyff	Druyff	Druyff
1795	15154	republiek_1785	15013	Groenendijck	Groenendijck	Groenendijck
1796	15155	republiek_1786	15014	Lanst	Lanst	Lanst
1797	15156	republiek_1787	15015	Ruysch	Ruysch	Ruysch
1798	15157	republiek_1788	15016	Cloeck	Cloeck	Cloeck
1799	15158	republiek_1789	15017	Paffenrode	Paffenrode	Paffenrode
1800	15159	republiek_1793	15018	Boetzelaer	Boetzelaer	Boetzelaer
1801	15160	republiek_1794	15019	Oem van Wijngaarden	Oem van Wijngaarden	Oem van Wijngaarden
1802	15161	republiek_1795	15020	Teengs	Teengs	Teengs
1803	15162	republiek_1796	15021	Hoeufft	Hoeufft	Hoeufft
1804	15163	republiek_1797	15022	Groot	Groot	Groot
1805	15164	republiek_1798	15023	Pompe	Pompe	Pompe
1806	15165	republiek_1799	15024	Beuningen	Beuningen	Beuningen
1807	15166	republiek_1800	15025	Onderwater	Onderwater	Onderwater
1808	15167	republiek_1801	15026	Steyn	Steyn	Steyn
1809	15168	republiek_1803	15027	Boon	Boon	Boon
1810	15169	republiek_1804	15028	Liere	Liere	Liere
1811	15170	republiek_1805	15029	Gool	Gool	Gool
1812	15171	republiek_1806	15030	Bronckhorst	Bronckhorst	Bronckhorst
1813	15172	republiek_1807	15031	Schagen	Schagen	Schagen
1814	15173	republiek_1808	20398	Dorp	Dorp	Dorp
1815	15174	republiek_1809	15032	Slicher	Slicher	Slicher
1816	15175	republiek_1811	15033	Fagel	Fagel	Fagel
1817	15176	republiek_1812	15034	Teresteyn van Halewijn	Teresteyn van Halewijn	Teresteyn van Halewijn
1818	15177	republiek_1813	15035	Baen	Baen	Baen
1819	15178	republiek_1814	15036	Dryewegen	Dryewegen	Dryewegen
1820	15179	republiek_1815	15037	Tocht	Tocht	Tocht
1821	15180	republiek_1816	15038	Munter	Munter	Munter
1822	15181	republiek_1817	15039	Pots	Pots	Pots
1823	15182	republiek_1818	15040	Deneyn	Deneyn	Deneyn
1824	15183	republiek_1819	15041	Dedel	Dedel	Dedel
1825	15184	republiek_1820	15042	Kerckhoven	Kerckhoven	Kerckhoven
1826	15185	republiek_1821	15043	Fèbre	Fèbre	Fèbre
1827	15186	republiek_1822	15044	Assendelft	Assendelft	Assendelft
1828	15187	republiek_1823	15045	Citters	Citters	Citters
1829	15188	republiek_1825	15046	Deneyn	Deneyn	Deneyn
1830	15189	republiek_1826	15047	Spanheim	Spanheim	Spanheim
1831	15190	republiek_1827	15048	Huybert	Huybert	Huybert
1832	15191	republiek_1828	15049	Burch	Burch	Burch
1833	15192	republiek_1829	15050	Beijeren van Schagen	Beijeren van Schagen	Beijeren van Schagen
1834	15193	republiek_1830	15051	Velde	Velde	Velde
1835	15194	republiek_1831	15052	Zoete de Laeke	Zoete de Laeke	Zoete de Laeke
1836	15195	republiek_1832	15053	Brouwer	Brouwer	Brouwer
1837	15196	republiek_1833	15054	Bont	Bont	Bont
1838	15197	republiek_1834	15055	Swan	Swan	Swan
1839	15198	republiek_1835	15056	Rijser	Rijser	Rijser
1840	15199	republiek_1836	15057	Bergh	Bergh	Bergh
1841	15200	republiek_1837	15058	Hovius	Hovius	Hovius
1842	15201	republiek_1838	15059	Vlaming van Oudtshoorn	Vlaming van Oudtshoorn	Vlaming van Oudtshoorn
1843	15202	republiek_1839	15060	Sundert	Sundert	Sundert
1844	15203	republiek_1840	15061	Putmans	Putmans	Putmans
1845	15204	republiek_1841	15062	Kien	Kien	Kien
1846	15205	republiek_1842	15063	Schrevelius	Schrevelius	Schrevelius
1847	15206	republiek_1843	15064	Duyvense	Duyvense	Duyvense
1848	15207	republiek_1844	15065	Reede tot Renswoude	Reede tot Renswoude	Reede tot Renswoude
1849	15208	republiek_1846	15066	Slingelandt	Slingelandt	Slingelandt
1850	15209	republiek_1847	15067	Ravens	Ravens	Ravens
1851	15210	republiek_1848	15068	Rooseboom	Rooseboom	Rooseboom
1852	15211	republiek_1849	20437	Sluysken	Sluysken	Sluysken
1853	15213	republiek_1851	15069	Halewijn	Halewijn	Halewijn
1854	15214	republiek_1852	15070	Voorst	Voorst	Voorst
1855	15215	republiek_1853	15071	Beelaerts	Beelaerts	Beelaerts
1856	15216	republiek_1854	15072	Roovere	Roovere	Roovere
1857	15217	republiek_1855	15073	Slagtoe	Slagtoe	Slagtoe
1858	15218	republiek_1856	15074	Vicq	Vicq	Vicq
1859	15219	republiek_1857	15075	Pont	Pont	Pont
1860	15220	republiek_1858	15076	Bevere	Bevere	Bevere
1861	15221	republiek_1859	15077	Echten	Echten	Echten
1862	15222	republiek_1860	15078	Gravesande	Gravesande	Gravesande
1863	15223	republiek_1863	15079	Dussen	Dussen	Dussen
1864	15224	republiek_1864	19967	Backer	Backer	Backer
1865	15225	republiek_1865	15080	Witsen	Witsen	Witsen
1866	15227	republiek_1870	15081	Cromhout	Cromhout	Cromhout
1867	15228	republiek_1871	15082	Bleyswijk	Bleyswijk	Bleyswijk
