,lokaal_id,lokaal,old_idlokaal
536,536,Roosendaal,['negentiende_eeuw_105']
537,537,Rosendaal (Geld.),['batfra_284']
538,538,Roswinkel,['batfra_417']
539,539,Rotterdam,"['batfra_450', 'negentiende_eeuw_48', 'me_14', 'republiek_8']"
540,540,Ruinen,"['batfra_413', 'negentiende_eeuw_70']"
541,541,Ruinerwold,['batfra_435']
542,542,Ruurlo,['negentiende_eeuw_49']
543,543,Saint Omer,['republiek_90']
544,544,Schagen,"['batfra_496', 'negentiende_eeuw_136']"
545,545,Schermer,['batfra_475']
546,546,Schermerhorn,['negentiende_eeuw_137']
547,547,Scherpenzeel,['batfra_282']
548,548,Schiedam,"['batfra_447', 'negentiende_eeuw_50', 'me_13', 'republiek_10']"
549,549,Schieland,['batfra_490']
550,550,Schiermonnikoog,['negentiende_eeuw_197']
551,551,Schoonebeek,['batfra_418']
552,552,Schoonhoven,"['batfra_449', 'negentiende_eeuw_147', 'republiek_11']"
553,553,Schoterland,"['batfra_180', 'negentiende_eeuw_181', 'divperioden_28', 'republiek_friezen_28']"
554,554,Schoutambt Genemuiden,['batfra_219']
555,555,Schoutambt Hardenberg,['batfra_226']
556,556,Schoutambt Nieuwesluis en Hasselerkerspel,['batfra_228']
557,557,Schoutambt Ommen en Den Ham,['batfra_241']
558,558,Schoutambt Steenwijk en Steenwijkerkerspelen,['batfra_247']
559,559,Schoutambt Vollenhove,['batfra_249']
560,560,Schoutambt Zwolle,['batfra_258']
561,561,Schouwen (eiland),['batfra_386']
562,562,Schouwen-Duiveland en Sommelsdijk,['batfra_364']
563,563,Sint Truiden,['negentiende_eeuw_223']
564,564,Sittard,['negentiende_eeuw_51']
565,565,Sleen,['batfra_424']
566,566,Sliedrecht,['negentiende_eeuw_155']
567,567,Sloten,"['negentiende_eeuw_182', 'divperioden_38', 'republiek_friezen_38']"
568,568,Sloterdijk,['negentiende_eeuw_138']
569,569,Sluis,['negentiende_eeuw_52']
570,570,Smallingerland,"['batfra_171', 'negentiende_eeuw_183', 'divperioden_6', 'republiek_friezen_6']"
571,571,Smilde,['batfra_441']
572,572,Sneek,"['batfra_401', 'negentiende_eeuw_53', 'divperioden_34', 'republiek_friezen_34']"
573,573,Sommelsdijk,"['negentiende_eeuw_139', 'me_4']"
574,574,St Maartensdijk,['me_6']
575,575,St. Oedenrode,['negentiende_eeuw_96']
576,576,Stad Almelo,['batfra_206']
577,577,Stad Delden,['batfra_212']
578,578,Stad Diepenheim,['batfra_215']
579,579,Stad Enschede,['batfra_216']
580,580,Stad Genemuiden,['batfra_218']
581,581,Stad Groningen,['batfra_165']
582,582,Stad Hardenberg,['batfra_225']
583,583,Stad Hasselt,['batfra_227']
584,584,Stad Oldenzaal,['batfra_237']
585,585,Stad Ommen,['batfra_240']
586,586,Stad Ootmarsum,['batfra_242']
587,587,Stad Steenwijk,['batfra_246']
588,588,Stad Vollenhove,['batfra_248']
589,589,Stad Zwolle,['batfra_257']
590,590,Stad en Land van Breda,['batfra_371']
591,591,"Staphorst, Rouveen en IJhorst",['batfra_245']
592,592,Stavoren,"['batfra_392', 'negentiende_eeuw_184', 'divperioden_37', 'republiek_friezen_37']"
593,593,Steden en Landen van Bergen op Zoom en Steenbergen,['batfra_373']
594,594,Steenwijk,['negentiende_eeuw_54']
595,595,Stellingwerf Oosteinde,['negentiende_eeuw_185']
596,596,Stellingwerf Westeinde,['negentiende_eeuw_186']
597,597,Stompwijk,['negentiende_eeuw_140']
598,598,Strijen,['negentiende_eeuw_141']
599,599,Susteren,['negentiende_eeuw_204']
600,600,Terschelling,['batfra_501']
601,601,Texel,['batfra_482']
602,602,Tholen,"['batfra_360', 'negentiende_eeuw_112', 'republiek_23']"
603,603,Tholen en Sint Philipsland,['batfra_366']
604,604,Thorn,['negentiende_eeuw_206']
605,605,Tiel,"['batfra_292', 'negentiende_eeuw_55', 'republiek_48']"
606,606,Tiel/Elst,['negentiende_eeuw_238']
607,607,Tietjerksteradeel,"['batfra_168', 'negentiende_eeuw_187', 'divperioden_10', 'republiek_friezen_10']"
608,608,Tilburg,['negentiende_eeuw_56']
609,609,Tongeren,['negentiende_eeuw_224']
610,610,Tweede Departement - Almen,['batfra_312']
611,611,Tweede Departement - Bronkhorst,['batfra_308']
612,612,Tweede Departement - Gorssel,['batfra_313']
613,613,Tweede Departement - Hummelo,['batfra_309']
614,614,Tweede Departement - Steenderen,['batfra_307']
615,615,Tweede Departement - Vorden,['batfra_310']
616,616,Tweede Departement - Warnsveld en Wichmond,['batfra_311']
617,617,Utingeradeel,"['batfra_196', 'negentiende_eeuw_188', 'divperioden_22', 'republiek_friezen_22']"
618,618,Utrecht,"['negentiende_eeuw_57', 'republiek_34']"
619,619,Valenciennes,['republiek_65']
620,620,Valkenburg,['negentiende_eeuw_202']
621,621,Veere,"['batfra_362', 'negentiende_eeuw_113', 'republiek_25']"
622,622,Venlo,"['negentiende_eeuw_58', 'republiek_97']"
623,623,Vierde Departement - Lichtenvoorde,['batfra_323']
624,624,Vierde Departement - Ligtenberg,['batfra_322']
625,625,Vierde Departement - Silvolde,['batfra_321']
626,626,Vierde Departement - Terborg,['batfra_319']
627,627,Vierde Departement - Varsseveld,['batfra_320']
628,628,Vijfde Departement - Hengelo,['batfra_327']
629,629,Vijfde Departement - Richterambt Doetinchem,['batfra_324']
630,630,Vijfde Departement - Roderlo,['batfra_326']
631,631,Vijfde Departement - Zelhem,['batfra_325']
632,632,Vlaardingen,"['batfra_465', 'negentiende_eeuw_148']"
633,633,Vledder,['batfra_415']
634,634,Vlissingen,"['batfra_361', 'negentiende_eeuw_114', 'republiek_24']"
635,635,Voorne-Putten,['batfra_500']
636,636,Voorst,"['batfra_278', 'negentiende_eeuw_246']"
637,637,Vries,"['batfra_403', 'negentiende_eeuw_72']"
638,638,Vriezenveen,['batfra_250']
639,639,Waalwijk,['negentiende_eeuw_101']
640,640,Wageningen,"['batfra_263', 'negentiende_eeuw_232', 'republiek_54']"
641,641,Walcheren en Sint Joosland,['batfra_363']
642,642,Wanneperveen en Dinxterveen,['batfra_251']
643,643,Wapserveen,['batfra_414']
644,644,Weert,['negentiende_eeuw_211']
645,645,Weesp,['negentiende_eeuw_149']
646,646,West-Stellingwerf,['divperioden_25']
647,647,Westdongeradeel,"['batfra_191', 'negentiende_eeuw_189', 'divperioden_8', 'republiek_friezen_8']"
648,648,Westerbork,['batfra_443']
649,649,Weststellingwerf,"['batfra_188', 'republiek_friezen_25']"
650,650,Wijhe,['batfra_252']
651,651,Wijk bij Duurstede,"['negentiende_eeuw_85', 'republiek_37']"
652,652,Willemstad,['negentiende_eeuw_109']
653,653,Wilsum,['batfra_261']
654,654,Winschoten,['negentiende_eeuw_59']
655,655,Woerden,['negentiende_eeuw_150']
656,656,Wonseradeel,"['batfra_192', 'negentiende_eeuw_198', 'divperioden_13', 'republiek_friezen_13']"
657,657,Workum,"['batfra_400', 'negentiende_eeuw_190', 'divperioden_39', 'republiek_friezen_39']"
658,658,Wormerveer,['batfra_458']
659,659,Woudrichem,"['batfra_479', 'negentiende_eeuw_102']"
660,660,Wychen,['negentiende_eeuw_247']
661,661,Wymbritseradeel,"['batfra_185', 'negentiende_eeuw_191', 'divperioden_17', 'republiek_friezen_17']"
662,662,Zaandam,['negentiende_eeuw_60']
663,663,Zalk en Veecaten,['batfra_255']
664,664,Zaltbommel,"['batfra_293', 'negentiende_eeuw_61', 'republiek_52']"
665,665,Zaltbommel (plattelandsdistrict),['negentiende_eeuw_239']
666,666,Zeist,['negentiende_eeuw_78']
667,667,Zesde Departement - Aalten,['batfra_329']
668,668,Zesde Departement - Bredevoort,['batfra_328']
669,669,Zesde Departement - Dinxperlo,['batfra_331']
670,670,Zesde Departement - Winterswijk,['batfra_330']
671,671,Zevenaar,['negentiende_eeuw_248']
672,672,Zevenbergen,['negentiende_eeuw_62']
673,673,Zevende Departement - Beltrum,['batfra_333']
674,674,Zevende Departement - Borculo,['batfra_332']
675,675,Zevende Departement - Eibergen,['batfra_334']
676,676,Zevende Departement - Neede,['batfra_335']
677,677,Zevende Departement - Rekken,['batfra_336']
678,678,Zierikzee,"['batfra_358', 'negentiende_eeuw_63', 'me_5', 'republiek_21']"
679,679,Zoetermeer,['negentiende_eeuw_156']
680,680,Zonhoven,['negentiende_eeuw_221']
681,681,Zuid-Beveland,['batfra_365']
682,682,Zuidbroek,['negentiende_eeuw_74']
683,683,Zuidhorn,['negentiende_eeuw_64']
684,684,Zuidlaren,['batfra_402']
685,685,Zuidwolde,['batfra_420']
686,686,Zutphen,"['batfra_299', 'negentiende_eeuw_65', 'republiek_51']"
687,687,Zutphen (plattelandsdistrict),['negentiende_eeuw_240']
688,688,Zwartsluis,"['batfra_256', 'negentiende_eeuw_94']"
689,689,Zweelo,['batfra_407']
690,690,Zweeloo,['negentiende_eeuw_69']
691,691,Zwolle,"['negentiende_eeuw_66', 'republiek_30']"
