,index,alias,idpersoon,old_idpersoon
246,246,Verstolk van Soelen,3832,negentiende_eeuw_3832
247,247,Van Tets van Goudriaan,3838,negentiende_eeuw_3838
248,248,Bentinck van Buckhorst,3841,negentiende_eeuw_3841
249,249,Van der Wyck tot de Klencke,4208,negentiende_eeuw_4208
250,250,Van der Wyck tot de Klencke,4289,negentiende_eeuw_4289
251,251,De Vos van Steenwijk van den Havixhorst,4295,negentiende_eeuw_4295
252,252,Van Asbeck van Luilema,4297,negentiende_eeuw_4297
253,253,Tjarda van Starkenborgh van Wehe,4303,negentiende_eeuw_4303
254,254,Tjarda van Starkenborgh Stachouwer van Wehe,4313,negentiende_eeuw_4313
255,255,Hora Siccama van Slochteren,4316,negentiende_eeuw_4316
256,256,De Savornin Lohman van Zonnemaire,4320,negentiende_eeuw_4320
257,257,De Marees van Swinderen van Allersma,4436,negentiende_eeuw_4436
258,258,Beelaerts van Blokland van Oosterwijk,4587,negentiende_eeuw_4587
259,259,Hinlopen van Sterkenburg,4588,negentiende_eeuw_4588
260,260,Van Nellesteyn van Broekhuizen en Darthuizen,4589,negentiende_eeuw_4589
261,261,Van Collen van Gunterstein,4600,negentiende_eeuw_4600
262,262,Van Reede van ter Aa,4601,negentiende_eeuw_4601
263,263,Duuring van Oudaen en Breukelen-St. Pieter,4602,negentiende_eeuw_4602
264,264,Strick van Linschoten van Rijnauwen,4603,negentiende_eeuw_4603
265,265,Beeldsnijder van Voshol en Vrije Nes,4607,negentiende_eeuw_4607
266,266,Van Beusechem van Harmelen,4609,negentiende_eeuw_4609
267,267,Van der Brugghen van Lauwerecht,4610,negentiende_eeuw_4610
268,268,Van Zijll van den Ham,4613,negentiende_eeuw_4613
269,269,Van Nooten van Honkoop,4617,negentiende_eeuw_4617
270,270,Strick van Linschoten van Vlooswijk,4618,negentiende_eeuw_4618
271,271,Van Hardenbroek van Lockhorst,4620,negentiende_eeuw_4620
272,272,De Perponcher Sedlnitsky van Wolphaartsdijk,4625,negentiende_eeuw_4625
273,273,Utenhove van Bottestein en Amelisweerd,4626,negentiende_eeuw_4626
274,274,Van Reede van Athlone,4627,negentiende_eeuw_4627
275,275,Taets van Amerongen van Deyl,4628,negentiende_eeuw_4628
276,276,Taets van Amerongen van Renswoude en Emmikhuizen,4629,negentiende_eeuw_4629
277,277,Van Tuyll van Serooskerken van Maarssen,4630,negentiende_eeuw_4630
278,278,Von Derfelden van Hindersteyn,4632,negentiende_eeuw_4632
279,279,Taets van Amerongen van Woudenberg,4634,negentiende_eeuw_4634
280,280,Beelaerts van Blokland van Remmerstein,4635,negentiende_eeuw_4635
281,281,De Pesters van Cattenbroek,4637,negentiende_eeuw_4637
282,282,Van Boetzelaer van Dubbeldam,4639,negentiende_eeuw_4639
283,283,Van Zuylen van Nijevelt van Hinderstein,4640,negentiende_eeuw_4640
284,284,Van Tuyll van Serooskerken van Zuylen,4641,negentiende_eeuw_4641
285,285,Story van Blokland,4653,negentiende_eeuw_4653
286,286,Nepveu van Herlaer,4663,negentiende_eeuw_4663
287,287,Ram van Bottestein,4666,negentiende_eeuw_4666
288,288,Van der Muelen van Maarssenbroek,4667,negentiende_eeuw_4667
289,289,Van Hardenbroek van Hardenbroek,4675,negentiende_eeuw_4675
290,290,Van Hardenbroek van Lockhorst,4692,negentiende_eeuw_4692
291,291,De Geer van Oudegein,4700,negentiende_eeuw_4700
292,292,De Heus van Nyenrode,4712,negentiende_eeuw_4712
293,293,Bosch van Oud-Amelisweerd,4720,negentiende_eeuw_4720
294,294,De Muralt van Vlijmen,4721,negentiende_eeuw_4721
295,295,Strick van Linschoten van Nieuw-Helvoet,4603,negentiende_eeuw_4603
296,296,Cramer van Ootmarsum,4933,negentiende_eeuw_4933
297,297,Von Bönninghausen van Herinkhave,4936,negentiende_eeuw_4936
298,298,Blijdenstein van Enschede,4937,negentiende_eeuw_4937
299,299,Von Bönninghausen van de Eeshof,4941,negentiende_eeuw_4941
300,300,Sloet van Warmelo,4955,negentiende_eeuw_4955
301,301,Roessingh Udink van Singraven,4956,negentiende_eeuw_4956
302,302,Van Foreest van Heemse,4961,negentiende_eeuw_4961
303,303,Sandberg van 't Laar,4966,negentiende_eeuw_4966
304,304,Van der Wyck van Archem,4967,negentiende_eeuw_4967
305,305,Teding van Berkhout tot Hoenlo,4973,negentiende_eeuw_4973
306,306,Van Ittersum tot den Oosterhof,5000,negentiende_eeuw_5000
307,307,Van Pallandt van Eerde,5001,negentiende_eeuw_5001
308,308,Van Raesfelt van Elsen,5002,negentiende_eeuw_5002
309,309,Sloet van Tweenyenhuizen en Bredenhorst,5004,negentiende_eeuw_5004
310,310,Sloet van Westerholt,5006,negentiende_eeuw_5006
311,311,Van Haersolte tot den Doorn,5007,negentiende_eeuw_5007
312,312,Coninck Bentinck,5009,negentiende_eeuw_5009
313,313,Van Coeverden van Kampferbeek,5010,negentiende_eeuw_5010
314,314,Van Voërst tot Hagevoorde en Bergentheim,5014,negentiende_eeuw_5014
315,315,De Vos van Steenwijk van den Oldenhof,5015,negentiende_eeuw_5015
316,316,Mulert tot de Leemcule,5017,negentiende_eeuw_5017
317,317,Van Fridagh tot Rutenberg,5019,negentiende_eeuw_5019
318,318,Van Rechteren Limpurg van den Schulenborg,5021,negentiende_eeuw_5021
319,319,Bentinck tot Nijenhuis,5022,negentiende_eeuw_5022
320,320,Van Pallandt tot Eerde,5023,negentiende_eeuw_5023
321,321,De Vos van Steenwijk van Windesheim,5024,negentiende_eeuw_5024
322,322,Sandberg van Essenburg,5025,negentiende_eeuw_5025
323,323,Van Ittersum tot den Oosterhof,5026,negentiende_eeuw_5026
324,324,"Van Knobelsdorff tot de Gelder, Krijtenberg en Scherpenzeel",5027,negentiende_eeuw_5027
325,325,Van Dedem tot de Rollecate,5029,negentiende_eeuw_5029
326,326,De Vos van Steenwijk van Abbenbroek,5035,negentiende_eeuw_5035
327,327,Sandberg van 't Laar,5078,negentiende_eeuw_5078
328,328,Van Naamen van Eemnes,5083,negentiende_eeuw_5083
329,329,Von Bönninghausen van Herinkhave,5090,negentiende_eeuw_5090
330,330,Bentinck van Schoonheten,5128,negentiende_eeuw_5128
331,331,Van Coeverden van Wegdam,5138,negentiende_eeuw_5138
332,332,Van Ittersum van Plattenburg,5000,negentiende_eeuw_5000
333,333,Bentinck van Buckhorst,5009,negentiende_eeuw_5009
334,334,Van Lanschot van Berlicum,5140,negentiende_eeuw_5140
335,335,Smits van Oyen,5150,negentiende_eeuw_5150
336,336,De Roy van Zuydewijn-Capelle,5161,negentiende_eeuw_5161
337,337,Verschoor van Sleeuwijk,5165,negentiende_eeuw_5165
338,338,Van Panhuys van Haeren,5181,negentiende_eeuw_5181
339,339,De Jongh van Son van Raamsdonk,5186,negentiende_eeuw_5186
340,340,Van Hugenpoth tot den Beerenclaauw,5187,negentiende_eeuw_5187
341,341,Billehé de Valensart van Leuth,5188,negentiende_eeuw_5188
342,342,De Geloes van Elsloo,5189,negentiende_eeuw_5189
343,343,Van Kretschmar van Veen,5190,negentiende_eeuw_5190
344,344,Van Reede van Ginkel,5192,negentiende_eeuw_5192
345,345,Speelman van Wulverhorst,5193,negentiende_eeuw_5193
346,346,Martini van Geffen,5196,negentiende_eeuw_5196
347,347,Wesselman van Helmond,5223,negentiende_eeuw_5223
348,348,Speelman van Heeswijk en Dinther,5249,negentiende_eeuw_5249
349,349,Verheijen van Estvelt,5265,negentiende_eeuw_5265
350,350,Van Dam van Hekendorp en Polanen,5285,negentiende_eeuw_5285
351,351,Van Reede van Doeveren,5192,negentiende_eeuw_5192
352,352,Thibaut van Aagtekerke,6089,negentiende_eeuw_6089
353,353,Van der Mandere van Ouwerkerk,6114,negentiende_eeuw_6114
354,354,Paspoort van Grijpskerke,6119,negentiende_eeuw_6119
355,355,Lambrechtsen van Ritthem,6145,negentiende_eeuw_6145
356,356,Moens van Blois,6151,negentiende_eeuw_6151
357,357,Sprenger van Duinbeek,6166,negentiende_eeuw_6166
358,358,Verschoor van Nisse,6173,negentiende_eeuw_6173
359,359,Lenshoek van Zwake,6178,negentiende_eeuw_6178
360,360,Steengracht van Moyland,6199,negentiende_eeuw_6199
361,361,De Clercq van Stavenisse,6222,negentiende_eeuw_6222
362,362,Mulock Houwer van Noordgouwe,6223,negentiende_eeuw_6223
363,363,Van Barnevelt van Noordeloos,6283,negentiende_eeuw_6283
364,364,Barnaart van Bergen,6289,negentiende_eeuw_6289
365,365,Griffioen van Waarder,6293,negentiende_eeuw_6293
366,366,Van Bredehoff de Vicq van Oosthuizen,6300,negentiende_eeuw_6300
367,367,Jantzon van Erffrenten van Capelle en Hoogeveen,6301,negentiende_eeuw_6301
368,368,Kwak van Zwartewaal,6306,negentiende_eeuw_6306
369,369,Van Tuyll van Serooskerken van Vleuten,6309,negentiende_eeuw_6309
370,370,Weldijk van Limmen,6310,negentiende_eeuw_6310
371,371,Vlielander van Rockanje,6311,negentiende_eeuw_6311
372,372,Van Boetzelaer van Kijfhoek,6314,negentiende_eeuw_6314
373,373,Diemont van Langerak,6316,negentiende_eeuw_6316
374,374,Gevers van Endegeest en Kethel en Spaland,6321,negentiende_eeuw_6321
375,375,Van Hees van Berkel,6324,negentiende_eeuw_6324
376,376,De Raadt van Hendrik-Ido-Ambacht,6326,negentiende_eeuw_6326
377,377,De Dieu Fontein Verschuir van Heiloo,6328,negentiende_eeuw_6328
378,378,Sandenberg Matthiessen van Petten en Nolmerban,6329,negentiende_eeuw_6329
379,379,Van Weel van Sommelsdijk,6331,negentiende_eeuw_6331
380,380,Repelaer van Spijkenisse,6333,negentiende_eeuw_6333
381,381,Vlielander van Nieuwenhoorn,6334,negentiende_eeuw_6334
382,382,Van Leyden Gael van Vlaardingen,6335,negentiende_eeuw_6335
383,383,Boreel van Hogelanden,6342,negentiende_eeuw_6342
384,384,Van Pallandt van Eerde,6345,negentiende_eeuw_6345
385,385,Van de Wall van Puttershoek,6356,negentiende_eeuw_6356
386,386,Van Boetzelaer van Dubbeldam,6357,negentiende_eeuw_6357
387,387,Huydecoper van Zeist,6358,negentiende_eeuw_6358
388,388,Steengracht van Duivenvoorde,6359,negentiende_eeuw_6359
389,389,Van Tets van Langerak,6381,negentiende_eeuw_6381
390,390,Van Kuffeler van Hoogeveen,6389,negentiende_eeuw_6389
391,391,Van Tets van Goudriaan,6391,negentiende_eeuw_6391
392,392,De Lange van Wijngaarden,6392,negentiende_eeuw_6392
393,393,Reepmaker van Strevelshoek,6409,negentiende_eeuw_6409
394,394,Van Dam van Noordeloos,6411,negentiende_eeuw_6411
395,395,Bachman van Schipluiden en Hodenpijl,6424,negentiende_eeuw_6424
396,396,Ham van Sluipwijk,6427,negentiende_eeuw_6427
397,397,Snouck van Loosen,3390,negentiende_eeuw_3390
398,398,Gevaerts van Geervliet,3050,negentiende_eeuw_3050
399,399,Peelen van Honswijk,3285,negentiende_eeuw_3285
400,400,Van Zuylen van Nijevelt van Nieuw-Beijerland,3109,negentiende_eeuw_3109
401,401,Maas van Zuid-Scharwoude,6453,negentiende_eeuw_6453
402,402,Van Naamen van Scherpenzeel,6457,negentiende_eeuw_6457
403,403,Hooft van Vreeland,6460,negentiende_eeuw_6460
404,404,Hooft van Woudenberg en Geerestein,6469,negentiende_eeuw_6469
405,405,Stokbroo van Hoog- en Aartswoud,6479,negentiende_eeuw_6479
406,406,Hoeufft van Velsen,6501,negentiende_eeuw_6501
407,407,Berg van Dussen-Muilkerk,6521,negentiende_eeuw_6521
408,408,Lette van Oostvoorne,6561,negentiende_eeuw_6561
409,409,Cremer van den Berch van Heemstede,6571,negentiende_eeuw_6571
410,410,Van Rijckevorsel van Rijsenburg,6589,negentiende_eeuw_6589
411,411,Rengers van Warmenhuyzen,6592,negentiende_eeuw_6592
412,412,Rijkee van Alblasserdam,6594,negentiende_eeuw_6594
413,413,Hein van Rockanje,6622,negentiende_eeuw_6622
414,414,Bisdom van Vliet,6639,negentiende_eeuw_6639
415,415,Lette van Oostvoorne,6675,negentiende_eeuw_6675
416,416,Van der Goes van Naters,6677,negentiende_eeuw_6677
417,417,Jantzon van Erffrenten van Babylonienbroek,6679,negentiende_eeuw_6679
418,418,Van Asbeck zu Bergen und Munsterhausen,6709,negentiende_eeuw_6709
419,419,Van Asbeck tot Berge en Munsterhausen,2703,negentiende_eeuw_2703
420,420,Bijleveld van den Ham,4598,negentiende_eeuw_4598
421,421,Caan van Maurick,3746,negentiende_eeuw_3746
422,422,Van Lynden van Hoevelaken,6967,negentiende_eeuw_6967
423,423,Van den Bogaerde van Terbrugge,6974,negentiende_eeuw_6974
424,424,Van Tuyll van Serooskerken van Vleuten,6976,negentiende_eeuw_6976
425,425,van Lommessem Strijthagen,7108,negentiende_eeuw_7108
426,426,De Liedel de Well,7126,negentiende_eeuw_7126
427,427,Van Riemsdijk van Gemert,7130,negentiende_eeuw_7130
428,428,D'Ansembourg de Neuborg,7134,negentiende_eeuw_7134
429,429,Kerkhoffs,7115,negentiende_eeuw_7115
430,430,Kerkhoffs,7166,negentiende_eeuw_7166
431,431,Corten van Oensel,7469,negentiende_eeuw_7469
432,432,Wouters van Beringen,7478,negentiende_eeuw_7478
433,433,Schiervel d'Altembrouck,7481,negentiende_eeuw_7481
434,434,De Heusch de Bombrouck,7485,negentiende_eeuw_7485
435,435,Clermont de Vaelshoek,7514,negentiende_eeuw_7514
436,436,Arazola Déonata,7515,negentiende_eeuw_7515
437,437,Van Erp tot Baerlo en Holt,7521,negentiende_eeuw_7521
438,438,Bloemaerts,7571,negentiende_eeuw_7571
439,439,Kerens Cadet,3458,negentiende_eeuw_3458
440,440,De Rosen de Haren,7575,negentiende_eeuw_7575
441,441,De Stenbier de Wideux,7576,negentiende_eeuw_7576
442,442,Van Balveren van Leur,7582,negentiende_eeuw_7582
443,443,Van der Borch van Vorden,7583,negentiende_eeuw_7583
444,444,Van Brakell tot den Brakell en Vredestein,3358,negentiende_eeuw_3358
445,445,Van Bylandt van Mariënweerd,7584,negentiende_eeuw_7584
446,446,Van Eck van Vieracker en Ommershof,2923,negentiende_eeuw_2923
447,447,Van Heeckeren van Overlaer,7586,negentiende_eeuw_7586
448,448,D'Isendoorn à Blois van Cannenburg,7587,negentiende_eeuw_7587
449,449,Van Nagell van Wisch,7589,negentiende_eeuw_7589
450,450,Van Neukirchen genaamd Nyvenheim tot Eck en Wiel,7590,negentiende_eeuw_7590
451,451,Van Rouwenoort van Ulenpas,7591,negentiende_eeuw_7591
452,452,Schimmelpenninck van der Oye van de Poll,7592,negentiende_eeuw_7592
453,453,Van Spaen van Hulshorst,2955,negentiende_eeuw_2955
454,454,Van Heeckeren van Overlaer,7593,negentiende_eeuw_7593
455,455,Van Heeckeren van Oldoolde,7593,negentiende_eeuw_7593
456,456,Van Pallandt van Eerde,7596,negentiende_eeuw_7596
457,457,Van Heeckeren van Molecaten,7599,negentiende_eeuw_7599
458,458,Van Heeckeren van Marhulsen,7601,negentiende_eeuw_7601
459,459,Van Heeckeren van de Cloese,7602,negentiende_eeuw_7602
460,460,Van Eck van Overbeek,7604,negentiende_eeuw_7604
461,461,Van Lynden van Hemmen,7605,negentiende_eeuw_7605
462,462,Van Haersolte van Staverden,7606,negentiende_eeuw_7606
463,463,Van Heeckeren van de Beurze,2746,negentiende_eeuw_2746
464,464,Van Zuylen van Nievelt van den Brielert,7607,negentiende_eeuw_7607
465,465,Reint Willem van Middachten,3014,negentiende_eeuw_3014
466,466,Elders J.H.,3114,negentiende_eeuw_3114
467,467,Van Pallandt van Barlham,7608,negentiende_eeuw_7608
468,468,Van Pallandt van Keppel,7608,negentiende_eeuw_7608
469,469,Van Pallandt van Waardenburg en Neerijnen,7608,negentiende_eeuw_7608
470,470,Van Bylandt van Mariënwaerd,7611,negentiende_eeuw_7611
471,471,Van Wassenaer van Katwijk,7613,negentiende_eeuw_7613
472,472,Van Ranzow van Meinerswijk,7614,negentiende_eeuw_7614
473,473,Torck van Rosendael,7617,negentiende_eeuw_7617
474,474,Van der Heyden van Doornenburg en Suideras,7618,negentiende_eeuw_7618
475,475,Van Pallandt van Oud-Beyerland,7620,negentiende_eeuw_7620
476,476,Van Balveren van Echteld en Leur,7621,negentiende_eeuw_7621
477,477,Van Nagell van Wisch,7622,negentiende_eeuw_7622
478,478,Van Zuylen van Nievelt van de Schaffelaar,7624,negentiende_eeuw_7624
479,479,Van Voorst tot Voorst en Ploen,7625,negentiende_eeuw_7625
480,480,Van Brakell van Wadenoyen en Doorwerth,7626,negentiende_eeuw_7626
481,481,Van Heeckeren van de Wiersse,7627,negentiende_eeuw_7627
482,482,Sloet van Zwanenburg,7631,negentiende_eeuw_7631
483,483,Van Kretschmar van Veen,7632,negentiende_eeuw_7632
484,484,Van Randwijck van Rossum,7634,negentiende_eeuw_7634
485,485,De Vos van Steenwijk genaamd van Essen van Abbenbroek,7638,negentiende_eeuw_7638
486,486,Van Wijnbergen van Bussloo,7639,negentiende_eeuw_7639
487,487,Van Schuylenburch van den Ulenpas,7640,negentiende_eeuw_7640
488,488,Mollerus van Westkerke en Wulpendaal,7642,negentiende_eeuw_7642
489,489,Brantsen van de Zijp,7651,negentiende_eeuw_7651
490,490,Van Pallandt van Westervoort,7655,negentiende_eeuw_7655
491,491,Van Coeverden van Putten en den Schuylenburg,7668,negentiende_eeuw_7668
492,492,Van Hasselt van Empe,7710,negentiende_eeuw_7710
493,493,Sloet van de Beele,7712,negentiende_eeuw_7712
494,494,Boesses van Leeuwen en Puiflijk,7716,negentiende_eeuw_7716
495,495,Engelen van 't Celle,7718,negentiende_eeuw_7718
496,496,Vermeulen van 't Munnikeland,7721,negentiende_eeuw_7721
497,497,Van Brakell van Geldermalsen,7722,negentiende_eeuw_7722
498,498,Bouwens van Horssen,7724,negentiende_eeuw_7724
499,499,Sloet van Diepenbroeck en Sinderen,7725,negentiende_eeuw_7725
500,500,Van Heeckeren van Molecaten,7727,negentiende_eeuw_7727
501,501,Van Meurs van Hulshorst,2837,negentiende_eeuw_2837
502,502,Van Rhemen van Rhemenshuizen en de Geldersche Toren,2950,negentiende_eeuw_2950
503,503,Sloet tot Oldhuis van de Beele,7738,negentiende_eeuw_7738
504,504,Brantsen van Rhederoord,7744,negentiende_eeuw_7744
505,505,Van der Borch van den Ulenpas,7745,negentiende_eeuw_7745
506,506,Van der Borch tot Helbergen,7745,negentiende_eeuw_7745
507,507,Van der Borch van Vorden,7748,negentiende_eeuw_7748
508,508,Van Pallandt van Walfort en Klarenbeek,7753,negentiende_eeuw_7753
509,509,Van Heeckeren van Marhulsen,7758,negentiende_eeuw_7758
510,510,Van Nispen van Velde,7763,negentiende_eeuw_7763
511,511,De Nerée van Babberich,7766,negentiende_eeuw_7766
512,512,De Nerée van Babberich,7768,negentiende_eeuw_7768
513,513,Van Westerholt van Hackfort,7782,negentiende_eeuw_7782
514,514,Van den Steen van Wadestein,2958,negentiende_eeuw_2958
515,515,Van Barneveld van Meteren en Geldermalsen,7793,negentiende_eeuw_7793
516,516,Van Nagell van Ampsen,7814,negentiende_eeuw_7814
517,517,Van Scherpenzeel Heusch van Dreumel en Oosterhout,7781,negentiende_eeuw_7781
518,518,Viruly van Vuren en Dalem,7838,negentiende_eeuw_7838
519,519,Van Wassenaer van Catwijck,7842,negentiende_eeuw_7842
520,520,Six tot Oterleek,7905,negentiende_eeuw_7905
521,521,Evertz,3969,negentiende_eeuw_3969
522,522,Sweerts de Landas van Oirschot,2697,negentiende_eeuw_2697
523,523,Repelaer van Valkenswaard,6333,negentiende_eeuw_6333
524,524,De Sandra Veldtman van Slochteren,4352,negentiende_eeuw_4352
525,525,Hendrik Jansz. Mossel van Stralen,2812,negentiende_eeuw_2812
526,526,Van Pallandt tot Beerse,2790,negentiende_eeuw_2790
527,527,Van Gennip,2736,negentiende_eeuw_2736
528,528,Nagell,2940,negentiende_eeuw_2940
529,529,Van Pallandt van Barlham,2945,negentiende_eeuw_2945
530,530,Pierre Hofstede,3181,negentiende_eeuw_3181
531,531,Kijmmel,3188,negentiende_eeuw_3188
532,532,De Vos van Steenwijk tot Havoxhorst,3205,negentiende_eeuw_3205
533,533,Gaschard,3368,negentiende_eeuw_3368
534,534,Van Gobbelschroy van Spoelbeeck,3824,negentiende_eeuw_3824
535,535,Arend Jacob Drabbe,3936,negentiende_eeuw_3936
536,536,A.J.F. van Galen,4106,negentiende_eeuw_4106
537,537,Muentz,3904,negentiende_eeuw_3904
538,538,Sijpkens,3913,negentiende_eeuw_3913
539,539,Slingenburg,4213,negentiende_eeuw_4213
540,540,Van Limburg Stirum van de Wildenborch,4304,negentiende_eeuw_4304
541,541,Eppo Cremers,4323,negentiende_eeuw_4323
542,542,Verhousen,5155,negentiende_eeuw_5155
543,543,Linsen de Jonge,5221,negentiende_eeuw_5221
544,544,Van Kinsbergen van Doggersbank,7598,negentiende_eeuw_7598
545,545,Aaldert Schouten,7779,negentiende_eeuw_7779
546,546,Borssele van der Hooghe,6092,negentiende_eeuw_6092
547,547,Sloet tot Lindenhorst,3021,negentiende_eeuw_3021
548,548,Lamoraal Johan Joachim Rengers,2984,negentiende_eeuw_2984
549,549,Hans Hendrik Boreel van Haersma,3244,negentiende_eeuw_3244
0,0,D'Estruemont,474,me_474
1,1,Gerrit van Gronsselt,481,me_481
2,2,Richard Rengher,515,me_515
3,3,Adrian de Roubais,519,me_519
4,4,Louis Veury,536,me_536
5,5,Tielman van Dulken,6,me_6
6,6,Dirk van Utrecht,662,me_662
7,7,Arend Boonenburch,683,me_683
8,8,Viglius,243,me_243
9,9,Simon d'Amont,330,me_330
10,10,Casper Lievensz. van Hoochlande,370,me_370
11,11,Heyme van de Ketel,12,me_12
12,12,Guiset,1001,me_1001
13,13,Komen,718,me_718
14,14,Schagen,1040,me_1040
15,15,Leoninus,1217,me_1217
16,16,Beka,435,me_435
17,17,Honsteyn,683,me_683
18,18,Casparus de Terra Alta,370,me_370
19,19,Simon du Mont,330,me_330
20,20,Simon de Mons,330,me_330
21,21,Longolius,1217,me_1217
22,22,Tielman van Dullekem,6,me_6
23,23,Jan Jelis,656,me_656
24,24,Gerrit van Gronselle,481,me_481
25,25,Gerard van Gronselle,482,me_482
26,26,Grusset,1001,me_1001
27,27,Jean Louis de Mocheron,504,me_504
28,28,Gerard Milert,505,me_505
29,29,Richard Renigher,515,me_515
30,30,Platea,527,me_527
31,31,Johan Wordt,665,me_665
32,32,Louis Vary,536,me_536
33,33,Louis Pori,536,me_536
34,34,Viglius Zuichemus ab Aytta,243,me_243
35,35,Johan van Darth,673,me_673
36,36,Leonard Stalberg,670,me_670
37,37,Dirk van Weer,746,me_746
38,38,Gerrit van den Zijl,622,me_622
39,39,Vossius,965,me_965
40,40,Van Middelburg,472,me_472
41,41,Grudius,280,me_280
42,42,Wieger Aytta van Swichum,243,me_243
43,43,Andrieu de la Croix,565,me_565
44,44,Oostervant,542,me_542
45,45,Grandpré,629,me_629
46,46,Christophe Dassonville,350,me_350
47,47,Jacob Bossaert van Belle,552,me_552
48,48,Jan van der Bouverien,443,me_443
49,49,Roelof de Brouxelles,447,me_447
50,50,Frans Coebel van der Loo,956,me_956
51,51,Filips bastaard van Brabant,463,me_463
52,52,Antoon van Bergen,1342,me_1342
53,53,Dismas van Bergen,436,me_436
54,54,Hendrik van Bergen,437,me_437
55,55,Jan van Bergen,346,me_346
56,56,Jan van Bergen,348,me_348
57,57,Grandpré,549,me_549
58,58,Humbercourt,694,me_694
59,59,Roeulx,251,me_251
60,60,Chimay,455,me_455
61,61,Aarschot,248,me_248
62,62,Aarschot,255,me_255
63,63,Roeulx,356,me_356
64,64,Aarschot,252,me_252
65,65,Engelbert van den Dalle,464,me_464
66,66,Buren,362,me_362
67,67,Nicolas Nicolai,280,me_280
68,68,Everard Everaerts,327,me_327
69,69,Louis du Chesne,618,me_618
70,70,Boussu,344,me_344
71,71,Boussu,424,me_424
72,72,Bossu,344,me_344
73,73,Bossu,424,me_424
74,74,Casparus Levini Hogelandius,370,me_370
75,75,Marets,318,me_318
76,76,Hoogstraten,130,me_130
77,77,Gavere,247,me_247
78,78,Jean de Masuny,970,me_970
79,79,Thomas Bokelaer,1,me_1
80,80,Regius,1467,me_1467
81,81,Lodewijk van Gruuthuse,446,me_446
82,82,Lodewijk van Gruythuyse,446,me_446
83,83,Winchester,446,me_446
84,84,Meindert Klaasz. van Haarlem,636,me_636
85,85,Floris Paedzen van Leiden,643,me_643
86,86,Mercurino Arborio,476,me_476
87,87,NIeuwenaar,425,me_425
88,88,Antoine Montjeu,1123,me_1123
89,89,Horn,253,me_253
90,90,Hoorne,253,me_253
91,91,Hachicourt,266,me_266
92,92,René van Nassau,110,me_110
93,93,Johan van Nassau-Katzenelnbogen,695,me_695
94,94,Nicolaas Nicolai,472,me_472
95,95,Grudius,109,me_109
96,96,Nicolaas Everaerts,109,me_109
97,97,Floris Paedzensz.,643,me_643
98,98,Granvelle,347,me_347
99,99,Bucquoy,1345,me_1345
100,100,Jean de Cortewille,461,me_461
101,101,Granvelle,1474,me_1474
102,102,Neufville,257,me_257
103,103,Jan van de Werve,582,me_582
104,104,Bengaert Scay,551,me_551
105,105,Scepperus,322,me_322
106,106,Filips van der Spaengen,1130,me_1130
107,107,Glajon,345,me_345
108,108,Lodewijk van Bloys,626,me_626
109,109,Bartholomeus van der Zeuge,1062,me_1062
110,110,Rassenghien,256,me_256
111,111,Praat,113,me_113
112,112,Chrétien de Weert,73,me_73
113,113,Banjaart Scey,551,me_551
114,114,Boudewijn van Zweeten,600,me_600
115,115,Dirk van Zweeten,575,me_575
116,116,Dirk van Zweeten,646,me_646
117,117,Boudijn van Swieten,600,me_600
118,118,Dirk van Swieten,646,me_646
119,119,Dirk van Swieten,575,me_575
120,120,Hugo van Swieten,603,me_603
121,121,Jan Bouwensz.,562,me_562
122,122,Grote Prior,1504,me_1504
123,123,Wouter Jansz. van Zierikzee,596,me_596
124,124,Jean Peeters,508,me_508
125,125,Josse Laureys,492,me_492
126,126,Josse Lauwreys,492,me_492
127,127,Louis Velaire,981,me_981
128,128,Jean Coomans,1307,me_1307
129,129,Jean van der Gherst,991,me_991
130,130,Roussel,1105,me_1105
131,131,Le Bontechou,1104,me_1104
132,132,Humbercourt,1124,me_1124
133,133,Jean de Geuly,490,me_490
134,134,Artur de Bourbon,1540,me_1540
135,135,Lienart de Potes,1542,me_1542
136,136,Guillaume le Gros,483,me_483
137,137,Rogier,515,me_515
138,138,Arnoud Bogaert,439,me_439
139,139,Buren,369,me_369
140,140,Beveren,1340,me_1340
141,141,Sempy,1341,me_1341
142,142,Molenbaix,246,me_246
143,143,Montbarrey,242,me_242
144,144,Ressegem,256,me_256
145,145,Havré,355,me_355
146,146,Hierges,357,me_357
147,147,Bellem,338,me_338
148,148,Stefaan Brants,302,me_302
149,149,Courteville,1457,me_1457
150,150,Leonard Herdinck,293,me_293
151,151,Piramyus,295,me_295
152,152,Stratius,650,me_650
153,153,Frederik van Keppel tot Verwolde,657,me_657
154,154,Jacob Pieck van IJzendoorn,653,me_653
155,155,Evert van Heeckeren tot Nettelhorst,664,me_664
156,156,Adolf van Goer tot Caldenbroeck,677,me_677
157,157,Hendrik in den Hoorn,380,me_380
158,158,Radelantius,414,me_414
159,159,Humpius van Emden,399,me_399
160,160,Joannes Carolus,1007,me_1007
161,161,Hette van Hoxwier,372,me_372
162,162,Van Boucamp,442,me_442
163,163,Bousani,444,me_444
164,164,Cornelis Bouwin,5,me_5
165,165,Corneille de Muenincx,985,me_985
166,166,Antoine de Branchion,1325,me_1325
167,167,Pierre de Breuil,969,me_969
168,168,Montanus,407,me_407
169,169,Adriaan Sandelijn,126,me_126
170,170,Heiman van Mierop van de Ketel,12,me_12
171,171,Antoine Michiel,601,me_601
