,index,alias,idpersoon,old_idpersoon
468,246,Verstolk van Soelen,3832,negentiende_eeuw_3832
469,247,Van Tets van Goudriaan,3838,negentiende_eeuw_3838
470,248,Bentinck van Buckhorst,3841,negentiende_eeuw_3841
471,249,Van der Wyck tot de Klencke,4208,negentiende_eeuw_4208
472,250,Van der Wyck tot de Klencke,4289,negentiende_eeuw_4289
473,251,De Vos van Steenwijk van den Havixhorst,4295,negentiende_eeuw_4295
474,252,Van Asbeck van Luilema,4297,negentiende_eeuw_4297
475,253,Tjarda van Starkenborgh van Wehe,4303,negentiende_eeuw_4303
476,254,Tjarda van Starkenborgh Stachouwer van Wehe,4313,negentiende_eeuw_4313
477,255,Hora Siccama van Slochteren,4316,negentiende_eeuw_4316
478,256,De Savornin Lohman van Zonnemaire,4320,negentiende_eeuw_4320
479,257,De Marees van Swinderen van Allersma,4436,negentiende_eeuw_4436
480,258,Beelaerts van Blokland van Oosterwijk,4587,negentiende_eeuw_4587
481,259,Hinlopen van Sterkenburg,4588,negentiende_eeuw_4588
482,260,Van Nellesteyn van Broekhuizen en Darthuizen,4589,negentiende_eeuw_4589
483,261,Van Collen van Gunterstein,4600,negentiende_eeuw_4600
484,262,Van Reede van ter Aa,4601,negentiende_eeuw_4601
485,263,Duuring van Oudaen en Breukelen-St. Pieter,4602,negentiende_eeuw_4602
486,264,Strick van Linschoten van Rijnauwen,4603,negentiende_eeuw_4603
487,265,Beeldsnijder van Voshol en Vrije Nes,4607,negentiende_eeuw_4607
488,266,Van Beusechem van Harmelen,4609,negentiende_eeuw_4609
489,267,Van der Brugghen van Lauwerecht,4610,negentiende_eeuw_4610
490,268,Van Zijll van den Ham,4613,negentiende_eeuw_4613
491,269,Van Nooten van Honkoop,4617,negentiende_eeuw_4617
492,270,Strick van Linschoten van Vlooswijk,4618,negentiende_eeuw_4618
493,271,Van Hardenbroek van Lockhorst,4620,negentiende_eeuw_4620
494,272,De Perponcher Sedlnitsky van Wolphaartsdijk,4625,negentiende_eeuw_4625
495,273,Utenhove van Bottestein en Amelisweerd,4626,negentiende_eeuw_4626
496,274,Van Reede van Athlone,4627,negentiende_eeuw_4627
497,275,Taets van Amerongen van Deyl,4628,negentiende_eeuw_4628
498,276,Taets van Amerongen van Renswoude en Emmikhuizen,4629,negentiende_eeuw_4629
499,277,Van Tuyll van Serooskerken van Maarssen,4630,negentiende_eeuw_4630
500,278,Von Derfelden van Hindersteyn,4632,negentiende_eeuw_4632
501,279,Taets van Amerongen van Woudenberg,4634,negentiende_eeuw_4634
502,280,Beelaerts van Blokland van Remmerstein,4635,negentiende_eeuw_4635
503,281,De Pesters van Cattenbroek,4637,negentiende_eeuw_4637
504,282,Van Boetzelaer van Dubbeldam,4639,negentiende_eeuw_4639
505,283,Van Zuylen van Nijevelt van Hinderstein,4640,negentiende_eeuw_4640
506,284,Van Tuyll van Serooskerken van Zuylen,4641,negentiende_eeuw_4641
507,285,Story van Blokland,4653,negentiende_eeuw_4653
508,286,Nepveu van Herlaer,4663,negentiende_eeuw_4663
509,287,Ram van Bottestein,4666,negentiende_eeuw_4666
510,288,Van der Muelen van Maarssenbroek,4667,negentiende_eeuw_4667
511,289,Van Hardenbroek van Hardenbroek,4675,negentiende_eeuw_4675
512,290,Van Hardenbroek van Lockhorst,4692,negentiende_eeuw_4692
513,291,De Geer van Oudegein,4700,negentiende_eeuw_4700
514,292,De Heus van Nyenrode,4712,negentiende_eeuw_4712
515,293,Bosch van Oud-Amelisweerd,4720,negentiende_eeuw_4720
516,294,De Muralt van Vlijmen,4721,negentiende_eeuw_4721
517,295,Strick van Linschoten van Nieuw-Helvoet,4603,negentiende_eeuw_4603
518,296,Cramer van Ootmarsum,4933,negentiende_eeuw_4933
519,297,Von Bönninghausen van Herinkhave,4936,negentiende_eeuw_4936
520,298,Blijdenstein van Enschede,4937,negentiende_eeuw_4937
521,299,Von Bönninghausen van de Eeshof,4941,negentiende_eeuw_4941
522,300,Sloet van Warmelo,4955,negentiende_eeuw_4955
523,301,Roessingh Udink van Singraven,4956,negentiende_eeuw_4956
524,302,Van Foreest van Heemse,4961,negentiende_eeuw_4961
525,303,Sandberg van 't Laar,4966,negentiende_eeuw_4966
526,304,Van der Wyck van Archem,4967,negentiende_eeuw_4967
527,305,Teding van Berkhout tot Hoenlo,4973,negentiende_eeuw_4973
528,306,Van Ittersum tot den Oosterhof,5000,negentiende_eeuw_5000
529,307,Van Pallandt van Eerde,5001,negentiende_eeuw_5001
530,308,Van Raesfelt van Elsen,5002,negentiende_eeuw_5002
531,309,Sloet van Tweenyenhuizen en Bredenhorst,5004,negentiende_eeuw_5004
532,310,Sloet van Westerholt,5006,negentiende_eeuw_5006
533,311,Van Haersolte tot den Doorn,5007,negentiende_eeuw_5007
534,312,Coninck Bentinck,5009,negentiende_eeuw_5009
535,313,Van Coeverden van Kampferbeek,5010,negentiende_eeuw_5010
536,314,Van Voërst tot Hagevoorde en Bergentheim,5014,negentiende_eeuw_5014
537,315,De Vos van Steenwijk van den Oldenhof,5015,negentiende_eeuw_5015
538,316,Mulert tot de Leemcule,5017,negentiende_eeuw_5017
539,317,Van Fridagh tot Rutenberg,5019,negentiende_eeuw_5019
540,318,Van Rechteren Limpurg van den Schulenborg,5021,negentiende_eeuw_5021
541,319,Bentinck tot Nijenhuis,5022,negentiende_eeuw_5022
542,320,Van Pallandt tot Eerde,5023,negentiende_eeuw_5023
543,321,De Vos van Steenwijk van Windesheim,5024,negentiende_eeuw_5024
544,322,Sandberg van Essenburg,5025,negentiende_eeuw_5025
545,323,Van Ittersum tot den Oosterhof,5026,negentiende_eeuw_5026
546,324,"Van Knobelsdorff tot de Gelder, Krijtenberg en Scherpenzeel",5027,negentiende_eeuw_5027
547,325,Van Dedem tot de Rollecate,5029,negentiende_eeuw_5029
548,326,De Vos van Steenwijk van Abbenbroek,5035,negentiende_eeuw_5035
549,327,Sandberg van 't Laar,5078,negentiende_eeuw_5078
550,328,Van Naamen van Eemnes,5083,negentiende_eeuw_5083
551,329,Von Bönninghausen van Herinkhave,5090,negentiende_eeuw_5090
552,330,Bentinck van Schoonheten,5128,negentiende_eeuw_5128
553,331,Van Coeverden van Wegdam,5138,negentiende_eeuw_5138
554,332,Van Ittersum van Plattenburg,5000,negentiende_eeuw_5000
555,333,Bentinck van Buckhorst,5009,negentiende_eeuw_5009
556,334,Van Lanschot van Berlicum,5140,negentiende_eeuw_5140
557,335,Smits van Oyen,5150,negentiende_eeuw_5150
558,336,De Roy van Zuydewijn-Capelle,5161,negentiende_eeuw_5161
559,337,Verschoor van Sleeuwijk,5165,negentiende_eeuw_5165
560,338,Van Panhuys van Haeren,5181,negentiende_eeuw_5181
561,339,De Jongh van Son van Raamsdonk,5186,negentiende_eeuw_5186
562,340,Van Hugenpoth tot den Beerenclaauw,5187,negentiende_eeuw_5187
563,341,Billehé de Valensart van Leuth,5188,negentiende_eeuw_5188
564,342,De Geloes van Elsloo,5189,negentiende_eeuw_5189
565,343,Van Kretschmar van Veen,5190,negentiende_eeuw_5190
566,344,Van Reede van Ginkel,5192,negentiende_eeuw_5192
567,345,Speelman van Wulverhorst,5193,negentiende_eeuw_5193
568,346,Martini van Geffen,5196,negentiende_eeuw_5196
569,347,Wesselman van Helmond,5223,negentiende_eeuw_5223
570,348,Speelman van Heeswijk en Dinther,5249,negentiende_eeuw_5249
571,349,Verheijen van Estvelt,5265,negentiende_eeuw_5265
572,350,Van Dam van Hekendorp en Polanen,5285,negentiende_eeuw_5285
573,351,Van Reede van Doeveren,5192,negentiende_eeuw_5192
574,352,Thibaut van Aagtekerke,6089,negentiende_eeuw_6089
575,353,Van der Mandere van Ouwerkerk,6114,negentiende_eeuw_6114
576,354,Paspoort van Grijpskerke,6119,negentiende_eeuw_6119
577,355,Lambrechtsen van Ritthem,6145,negentiende_eeuw_6145
578,356,Moens van Blois,6151,negentiende_eeuw_6151
579,357,Sprenger van Duinbeek,6166,negentiende_eeuw_6166
580,358,Verschoor van Nisse,6173,negentiende_eeuw_6173
581,359,Lenshoek van Zwake,6178,negentiende_eeuw_6178
582,360,Steengracht van Moyland,6199,negentiende_eeuw_6199
583,361,De Clercq van Stavenisse,6222,negentiende_eeuw_6222
584,362,Mulock Houwer van Noordgouwe,6223,negentiende_eeuw_6223
585,363,Van Barnevelt van Noordeloos,6283,negentiende_eeuw_6283
586,364,Barnaart van Bergen,6289,negentiende_eeuw_6289
587,365,Griffioen van Waarder,6293,negentiende_eeuw_6293
588,366,Van Bredehoff de Vicq van Oosthuizen,6300,negentiende_eeuw_6300
589,367,Jantzon van Erffrenten van Capelle en Hoogeveen,6301,negentiende_eeuw_6301
590,368,Kwak van Zwartewaal,6306,negentiende_eeuw_6306
591,369,Van Tuyll van Serooskerken van Vleuten,6309,negentiende_eeuw_6309
592,370,Weldijk van Limmen,6310,negentiende_eeuw_6310
593,371,Vlielander van Rockanje,6311,negentiende_eeuw_6311
594,372,Van Boetzelaer van Kijfhoek,6314,negentiende_eeuw_6314
595,373,Diemont van Langerak,6316,negentiende_eeuw_6316
596,374,Gevers van Endegeest en Kethel en Spaland,6321,negentiende_eeuw_6321
597,375,Van Hees van Berkel,6324,negentiende_eeuw_6324
598,376,De Raadt van Hendrik-Ido-Ambacht,6326,negentiende_eeuw_6326
599,377,De Dieu Fontein Verschuir van Heiloo,6328,negentiende_eeuw_6328
600,378,Sandenberg Matthiessen van Petten en Nolmerban,6329,negentiende_eeuw_6329
601,379,Van Weel van Sommelsdijk,6331,negentiende_eeuw_6331
602,380,Repelaer van Spijkenisse,6333,negentiende_eeuw_6333
603,381,Vlielander van Nieuwenhoorn,6334,negentiende_eeuw_6334
604,382,Van Leyden Gael van Vlaardingen,6335,negentiende_eeuw_6335
605,383,Boreel van Hogelanden,6342,negentiende_eeuw_6342
606,384,Van Pallandt van Eerde,6345,negentiende_eeuw_6345
607,385,Van de Wall van Puttershoek,6356,negentiende_eeuw_6356
608,386,Van Boetzelaer van Dubbeldam,6357,negentiende_eeuw_6357
609,387,Huydecoper van Zeist,6358,negentiende_eeuw_6358
610,388,Steengracht van Duivenvoorde,6359,negentiende_eeuw_6359
611,389,Van Tets van Langerak,6381,negentiende_eeuw_6381
612,390,Van Kuffeler van Hoogeveen,6389,negentiende_eeuw_6389
613,391,Van Tets van Goudriaan,6391,negentiende_eeuw_6391
614,392,De Lange van Wijngaarden,6392,negentiende_eeuw_6392
615,393,Reepmaker van Strevelshoek,6409,negentiende_eeuw_6409
616,394,Van Dam van Noordeloos,6411,negentiende_eeuw_6411
617,395,Bachman van Schipluiden en Hodenpijl,6424,negentiende_eeuw_6424
618,396,Ham van Sluipwijk,6427,negentiende_eeuw_6427
619,397,Snouck van Loosen,3390,negentiende_eeuw_3390
620,398,Gevaerts van Geervliet,3050,negentiende_eeuw_3050
621,399,Peelen van Honswijk,3285,negentiende_eeuw_3285
622,400,Van Zuylen van Nijevelt van Nieuw-Beijerland,3109,negentiende_eeuw_3109
623,401,Maas van Zuid-Scharwoude,6453,negentiende_eeuw_6453
624,402,Van Naamen van Scherpenzeel,6457,negentiende_eeuw_6457
625,403,Hooft van Vreeland,6460,negentiende_eeuw_6460
626,404,Hooft van Woudenberg en Geerestein,6469,negentiende_eeuw_6469
627,405,Stokbroo van Hoog- en Aartswoud,6479,negentiende_eeuw_6479
628,406,Hoeufft van Velsen,6501,negentiende_eeuw_6501
629,407,Berg van Dussen-Muilkerk,6521,negentiende_eeuw_6521
630,408,Lette van Oostvoorne,6561,negentiende_eeuw_6561
631,409,Cremer van den Berch van Heemstede,6571,negentiende_eeuw_6571
632,410,Van Rijckevorsel van Rijsenburg,6589,negentiende_eeuw_6589
633,411,Rengers van Warmenhuyzen,6592,negentiende_eeuw_6592
634,412,Rijkee van Alblasserdam,6594,negentiende_eeuw_6594
635,413,Hein van Rockanje,6622,negentiende_eeuw_6622
636,414,Bisdom van Vliet,6639,negentiende_eeuw_6639
637,415,Lette van Oostvoorne,6675,negentiende_eeuw_6675
638,416,Van der Goes van Naters,6677,negentiende_eeuw_6677
639,417,Jantzon van Erffrenten van Babylonienbroek,6679,negentiende_eeuw_6679
640,418,Van Asbeck zu Bergen und Munsterhausen,6709,negentiende_eeuw_6709
641,419,Van Asbeck tot Berge en Munsterhausen,2703,negentiende_eeuw_2703
642,420,Bijleveld van den Ham,4598,negentiende_eeuw_4598
643,421,Caan van Maurick,3746,negentiende_eeuw_3746
644,422,Van Lynden van Hoevelaken,6967,negentiende_eeuw_6967
645,423,Van den Bogaerde van Terbrugge,6974,negentiende_eeuw_6974
646,424,Van Tuyll van Serooskerken van Vleuten,6976,negentiende_eeuw_6976
647,425,van Lommessem Strijthagen,7108,negentiende_eeuw_7108
648,426,De Liedel de Well,7126,negentiende_eeuw_7126
649,427,Van Riemsdijk van Gemert,7130,negentiende_eeuw_7130
650,428,D'Ansembourg de Neuborg,7134,negentiende_eeuw_7134
651,429,Kerkhoffs,7115,negentiende_eeuw_7115
652,430,Kerkhoffs,7166,negentiende_eeuw_7166
653,431,Corten van Oensel,7469,negentiende_eeuw_7469
654,432,Wouters van Beringen,7478,negentiende_eeuw_7478
655,433,Schiervel d'Altembrouck,7481,negentiende_eeuw_7481
656,434,De Heusch de Bombrouck,7485,negentiende_eeuw_7485
657,435,Clermont de Vaelshoek,7514,negentiende_eeuw_7514
658,436,Arazola Déonata,7515,negentiende_eeuw_7515
659,437,Van Erp tot Baerlo en Holt,7521,negentiende_eeuw_7521
660,438,Bloemaerts,7571,negentiende_eeuw_7571
661,439,Kerens Cadet,3458,negentiende_eeuw_3458
662,440,De Rosen de Haren,7575,negentiende_eeuw_7575
663,441,De Stenbier de Wideux,7576,negentiende_eeuw_7576
664,442,Van Balveren van Leur,7582,negentiende_eeuw_7582
665,443,Van der Borch van Vorden,7583,negentiende_eeuw_7583
666,444,Van Brakell tot den Brakell en Vredestein,3358,negentiende_eeuw_3358
667,445,Van Bylandt van Mariënweerd,7584,negentiende_eeuw_7584
668,446,Van Eck van Vieracker en Ommershof,2923,negentiende_eeuw_2923
669,447,Van Heeckeren van Overlaer,7586,negentiende_eeuw_7586
670,448,D'Isendoorn à Blois van Cannenburg,7587,negentiende_eeuw_7587
671,449,Van Nagell van Wisch,7589,negentiende_eeuw_7589
672,450,Van Neukirchen genaamd Nyvenheim tot Eck en Wiel,7590,negentiende_eeuw_7590
673,451,Van Rouwenoort van Ulenpas,7591,negentiende_eeuw_7591
674,452,Schimmelpenninck van der Oye van de Poll,7592,negentiende_eeuw_7592
675,453,Van Spaen van Hulshorst,2955,negentiende_eeuw_2955
676,454,Van Heeckeren van Overlaer,7593,negentiende_eeuw_7593
677,455,Van Heeckeren van Oldoolde,7593,negentiende_eeuw_7593
678,456,Van Pallandt van Eerde,7596,negentiende_eeuw_7596
679,457,Van Heeckeren van Molecaten,7599,negentiende_eeuw_7599
680,458,Van Heeckeren van Marhulsen,7601,negentiende_eeuw_7601
681,459,Van Heeckeren van de Cloese,7602,negentiende_eeuw_7602
682,460,Van Eck van Overbeek,7604,negentiende_eeuw_7604
683,461,Van Lynden van Hemmen,7605,negentiende_eeuw_7605
684,462,Van Haersolte van Staverden,7606,negentiende_eeuw_7606
685,463,Van Heeckeren van de Beurze,2746,negentiende_eeuw_2746
686,464,Van Zuylen van Nievelt van den Brielert,7607,negentiende_eeuw_7607
687,465,Reint Willem van Middachten,3014,negentiende_eeuw_3014
688,466,Elders J.H.,3114,negentiende_eeuw_3114
689,467,Van Pallandt van Barlham,7608,negentiende_eeuw_7608
690,468,Van Pallandt van Keppel,7608,negentiende_eeuw_7608
691,469,Van Pallandt van Waardenburg en Neerijnen,7608,negentiende_eeuw_7608
692,470,Van Bylandt van Mariënwaerd,7611,negentiende_eeuw_7611
693,471,Van Wassenaer van Katwijk,7613,negentiende_eeuw_7613
694,472,Van Ranzow van Meinerswijk,7614,negentiende_eeuw_7614
695,473,Torck van Rosendael,7617,negentiende_eeuw_7617
696,474,Van der Heyden van Doornenburg en Suideras,7618,negentiende_eeuw_7618
697,475,Van Pallandt van Oud-Beyerland,7620,negentiende_eeuw_7620
698,476,Van Balveren van Echteld en Leur,7621,negentiende_eeuw_7621
699,477,Van Nagell van Wisch,7622,negentiende_eeuw_7622
700,478,Van Zuylen van Nievelt van de Schaffelaar,7624,negentiende_eeuw_7624
701,479,Van Voorst tot Voorst en Ploen,7625,negentiende_eeuw_7625
702,480,Van Brakell van Wadenoyen en Doorwerth,7626,negentiende_eeuw_7626
703,481,Van Heeckeren van de Wiersse,7627,negentiende_eeuw_7627
704,482,Sloet van Zwanenburg,7631,negentiende_eeuw_7631
705,483,Van Kretschmar van Veen,7632,negentiende_eeuw_7632
706,484,Van Randwijck van Rossum,7634,negentiende_eeuw_7634
707,485,De Vos van Steenwijk genaamd van Essen van Abbenbroek,7638,negentiende_eeuw_7638
708,486,Van Wijnbergen van Bussloo,7639,negentiende_eeuw_7639
709,487,Van Schuylenburch van den Ulenpas,7640,negentiende_eeuw_7640
710,488,Mollerus van Westkerke en Wulpendaal,7642,negentiende_eeuw_7642
711,489,Brantsen van de Zijp,7651,negentiende_eeuw_7651
712,490,Van Pallandt van Westervoort,7655,negentiende_eeuw_7655
713,491,Van Coeverden van Putten en den Schuylenburg,7668,negentiende_eeuw_7668
714,492,Van Hasselt van Empe,7710,negentiende_eeuw_7710
715,493,Sloet van de Beele,7712,negentiende_eeuw_7712
716,494,Boesses van Leeuwen en Puiflijk,7716,negentiende_eeuw_7716
717,495,Engelen van 't Celle,7718,negentiende_eeuw_7718
718,496,Vermeulen van 't Munnikeland,7721,negentiende_eeuw_7721
719,497,Van Brakell van Geldermalsen,7722,negentiende_eeuw_7722
720,498,Bouwens van Horssen,7724,negentiende_eeuw_7724
721,499,Sloet van Diepenbroeck en Sinderen,7725,negentiende_eeuw_7725
722,500,Van Heeckeren van Molecaten,7727,negentiende_eeuw_7727
723,501,Van Meurs van Hulshorst,2837,negentiende_eeuw_2837
724,502,Van Rhemen van Rhemenshuizen en de Geldersche Toren,2950,negentiende_eeuw_2950
725,503,Sloet tot Oldhuis van de Beele,7738,negentiende_eeuw_7738
726,504,Brantsen van Rhederoord,7744,negentiende_eeuw_7744
727,505,Van der Borch van den Ulenpas,7745,negentiende_eeuw_7745
728,506,Van der Borch tot Helbergen,7745,negentiende_eeuw_7745
729,507,Van der Borch van Vorden,7748,negentiende_eeuw_7748
730,508,Van Pallandt van Walfort en Klarenbeek,7753,negentiende_eeuw_7753
731,509,Van Heeckeren van Marhulsen,7758,negentiende_eeuw_7758
732,510,Van Nispen van Velde,7763,negentiende_eeuw_7763
733,511,De Nerée van Babberich,7766,negentiende_eeuw_7766
734,512,De Nerée van Babberich,7768,negentiende_eeuw_7768
735,513,Van Westerholt van Hackfort,7782,negentiende_eeuw_7782
736,514,Van den Steen van Wadestein,2958,negentiende_eeuw_2958
737,515,Van Barneveld van Meteren en Geldermalsen,7793,negentiende_eeuw_7793
738,516,Van Nagell van Ampsen,7814,negentiende_eeuw_7814
739,517,Van Scherpenzeel Heusch van Dreumel en Oosterhout,7781,negentiende_eeuw_7781
740,518,Viruly van Vuren en Dalem,7838,negentiende_eeuw_7838
741,519,Van Wassenaer van Catwijck,7842,negentiende_eeuw_7842
742,520,Six tot Oterleek,7905,negentiende_eeuw_7905
743,521,Evertz,3969,negentiende_eeuw_3969
744,522,Sweerts de Landas van Oirschot,2697,negentiende_eeuw_2697
745,523,Repelaer van Valkenswaard,6333,negentiende_eeuw_6333
746,524,De Sandra Veldtman van Slochteren,4352,negentiende_eeuw_4352
747,525,Hendrik Jansz. Mossel van Stralen,2812,negentiende_eeuw_2812
748,526,Van Pallandt tot Beerse,2790,negentiende_eeuw_2790
749,527,Van Gennip,2736,negentiende_eeuw_2736
750,528,Nagell,2940,negentiende_eeuw_2940
751,529,Van Pallandt van Barlham,2945,negentiende_eeuw_2945
752,530,Pierre Hofstede,3181,negentiende_eeuw_3181
753,531,Kijmmel,3188,negentiende_eeuw_3188
754,532,De Vos van Steenwijk tot Havoxhorst,3205,negentiende_eeuw_3205
755,533,Gaschard,3368,negentiende_eeuw_3368
756,534,Van Gobbelschroy van Spoelbeeck,3824,negentiende_eeuw_3824
757,535,Arend Jacob Drabbe,3936,negentiende_eeuw_3936
758,536,A.J.F. van Galen,4106,negentiende_eeuw_4106
759,537,Muentz,3904,negentiende_eeuw_3904
760,538,Sijpkens,3913,negentiende_eeuw_3913
761,539,Slingenburg,4213,negentiende_eeuw_4213
762,540,Van Limburg Stirum van de Wildenborch,4304,negentiende_eeuw_4304
763,541,Eppo Cremers,4323,negentiende_eeuw_4323
764,542,Verhousen,5155,negentiende_eeuw_5155
765,543,Linsen de Jonge,5221,negentiende_eeuw_5221
766,544,Van Kinsbergen van Doggersbank,7598,negentiende_eeuw_7598
767,545,Aaldert Schouten,7779,negentiende_eeuw_7779
768,546,Borssele van der Hooghe,6092,negentiende_eeuw_6092
769,547,Sloet tot Lindenhorst,3021,negentiende_eeuw_3021
770,548,Lamoraal Johan Joachim Rengers,2984,negentiende_eeuw_2984
771,549,Hans Hendrik Boreel van Haersma,3244,negentiende_eeuw_3244
772,0,,379,me_379
773,1,Lanchals,395,me_395
774,2,,399,me_399
775,3,,407,me_407
776,4,Louis de Vacq,432,me_432
777,5,Van Boucamp,442,me_442
778,6,Bousani,444,me_444
779,7,Jean de Cortewille,461,me_461
780,8,D'Estruemont,474,me_474
781,9,Jean Guillet,477,me_477
782,10,Jacques de Gradebault,478,me_478
783,11,Jean Jonnet,479,me_479
784,12,Gerrit van Gronsselt,481,me_481
785,13,Gerard van Gronsselt,482,me_482
786,14,Pierre de Longneu,496,me_496
787,15,Fernand de Lucerne,497,me_497
788,16,Tristam de Lucerne,498,me_498
789,17,Guillaume le Marquis,499,me_499
790,18,Pierre de Mettenci,500,me_500
791,19,Jean Louis de Moucheron,504,me_504
792,20,Gerard Muylaert,505,me_505
793,21,Filips le Noir,323,me_323
794,22,Josse Kevin,513,me_513
795,23,Richard Rengher,515,me_515
796,24,Adrian de Roubais,519,me_519
797,25,Jacques de Roeck,520,me_520
798,26,Jean Rousseau,521,me_521
799,27,Jan van der Staten,527,me_527
800,28,Joris Themsicke,320,me_320
801,29,Louis Veury,536,me_536
802,30,Tielman van Dulken,6,me_6
803,31,Gillis de Caboeter,553,me_553
804,32,Cornelis Jansz.,578,me_578
805,33,Willem van Zaanden,570,me_570
806,34,,631,me_631
807,35,,655,me_655
808,36,Jan Gelis,656,me_656
809,37,Johan Stalborch,658,me_658
810,38,Jeronimus Lettyn,659,me_659
811,39,,662,me_662
812,40,Johan Urd,665,me_665
813,41,Willem van Gendt,669,me_669
814,42,Johan van Niel,672,me_672
815,43,,676,me_676
816,44,Arend Boonenburch,683,me_683
817,45,Jelis Pieck,687,me_687
818,46,,678,me_678
819,47,,284,me_284
820,48,Dionys van Wesenhagen,668,me_668
821,49,Arend van Zevenbergen,616,me_616
822,50,Antoine Michiel,601,me_601
823,51,Manke Jan,614,me_614
824,52,Wessel Gansfort (onzeker),798,me_798
825,53,Simon d'Amont,330,me_330
826,54,Willem van Alkmaar,71,me_71
827,55,Casper Lievensz. van Hoochlande,370,me_370
828,56,Martinus de Narden,371,me_371
829,57,George Rataleur,374,me_374
830,58,De Sancto Petro,11,me_11
831,59,,384,me_384
832,60,Hendrik Lottemsz. van Zeelem,862,me_862
833,61,Jan Stoop,864,me_864
834,62,Loys Rataller,22,me_22
835,63,Jan Engelsz. van Lezanen,907,me_907
836,64,Willem (van der) Cryp,909,me_909
837,65,Evert van Ens,826,me_826
838,66,Wulven,408,me_408
839,67,Hendrikse,115,me_115
840,68,,389,me_389
841,69,Amelius van Zuylen van Nijevelt,963,me_963
842,70,Willem de Gouda,715,me_715
843,71,Cornelis Bouwin,5,me_5
844,72,Heyme van de Ketel,12,me_12
845,73,Gerard van Loo,150,me_150
846,74,Pierre de Breuil,969,me_969
847,75,Jean Baers,971,me_971
848,76,Jan van Bergen,973,me_973
849,77,Hadrianus Marius,401,me_401
850,78,Jacques Muysart,977,me_977
851,79,Corneille de Muenincx,985,me_985
852,80,Philippe le Febre,988,me_988
853,81,Hopperus,335,me_335
854,82,François de Berch,990,me_990
855,83,Druittius,992,me_992
856,84,Guiset,1001,me_1001
857,85,Pussius,1015,me_1015
858,86,Adriaan Sandelijn,126,me_126
859,87,François de Gand,1037,me_1037
860,88,Schagen,1040,me_1040
861,89,Sanche van Lalaing,1043,me_1043
862,90,,1072,me_1072
863,91,,751,me_751
864,92,Ludovicus,728,me_728
865,93,Johannes Nisse,1075,me_1075
866,94,Potage,1076,me_1076
867,95,Johan Proys,719,me_719
868,96,Henricus Raiscop,1077,me_1077
869,97,Gerardus Suckerraedt,1080,me_1080
870,98,,1097,me_1097
871,99,Thomas Boickelaer,1,me_1
872,100,Leoninus,1217,me_1217
873,101,Middelburg,1322,me_1322
874,102,Antoine de Branchion,1325,me_1325
875,103,,666,me_666
876,104,Reyer van der Does,17,me_17
877,105,Reinier van Etten,1066,me_1066
878,106,Jan Bruyninck,328,me_328
879,107,Bardesius,1219,me_1219
880,108,Nicasius de Silla,1246,me_1246
881,109,,420,me_420
882,110,,784,me_784
883,111,Blikkenburg,763,me_763
884,112,Eerst van Ysendoorn,398,me_398
885,113,Tyman ten Bosch,805,me_805
886,114,Evert van Wytman,717,me_717
887,115,Jacob van Witman,758,me_758
888,116,Hayo Riperdorn,660,me_660
889,117,Dirk van Leiden,236,me_236
890,118,Willem de Bijtse,1405,me_1405
891,119,Diderich von Westrom zu Langendonck,1223,me_1223
892,120,Bartold van Bassen genaamd Ernst,59,me_59
893,121,Rubais,519,me_519
894,122,,666,me_666
895,123,Willem Baerdesen,1219,me_1219
896,124,Louis de Back,432,me_432
897,125,Guillaume de Bisches,1405,me_1405
898,126,Guillaume Biche,1405,me_1405
899,127,Honsteyn,683,me_683
900,128,Casparus de Terra Alta,370,me_370
901,129,Simon du Mont,330,me_330
902,130,Simon de Mons,330,me_330
903,131,Longolius,1217,me_1217
904,132,Tielman van Dullekin,6,me_6
905,133,Tielman van Dullekem,6,me_6
906,134,Jan Jelis,656,me_656
907,135,Gerrit van Gronselle,481,me_481
908,136,Gerard van Gronselle,482,me_482
909,137,Grusset,1001,me_1001
910,138,,751,me_751
911,139,Colaert van Comene,718,me_718
912,140,Jean Louis de Mocheron,504,me_504
913,141,Gerard Milert,505,me_505
914,142,Neostadius,86,me_86
915,143,Adriaan Puessens,1015,me_1015
916,144,Adriaan Puessin,1015,me_1015
917,145,Richard Renigher,515,me_515
918,146,Platea,527,me_527
919,147,Gerardus Zuckerode,1080,me_1080
920,148,Johan Wordt,665,me_665
921,149,Louis Vary,536,me_536
922,150,Louis Pori,536,me_536
923,151,Viglius Zuichemus ab Aytta,243,me_243
924,152,Heiman Mierop van de Ketel,12,me_12
925,153,Walterus de Gouda,715,me_715
926,154,Johan van Darth,673,me_673
927,155,Leonard Stalberg,670,me_670
928,156,Johan van Twickel de oude,811,me_811
929,157,,746,me_746
930,158,,622,me_622
931,159,Vossius,965,me_965
932,160,Van Middelburg,472,me_472
933,161,Grudius,280,me_280
934,162,Wieger Aytta van Swichum,243,me_243
935,163,Andrieu de la Croix,565,me_565
936,164,Oostervant,542,me_542
937,165,Grandpré,629,me_629
938,166,Christophe Dassonville,350,me_350
939,167,Jacob Bossaert van Belle,552,me_552
940,168,Jan van der Bouverien,443,me_443
941,169,Roelof de Brouxelles,447,me_447
942,170,Medina-Celi,349,me_349
943,171,Frans Coebel van der Loo,956,me_956
944,172,Filips bastaard van Brabant,463,me_463
945,173,Antoon van Bergen,1342,me_1342
946,174,Dismas van Bergen,436,me_436
947,175,Hendrik van Bergen,437,me_437
