,index,alias,idpersoon,old_idpersoon
468,246,Verstolk van Soelen,3832,negentiende_eeuw_3832
469,247,Van Tets van Goudriaan,3838,negentiende_eeuw_3838
470,248,Bentinck van Buckhorst,3841,negentiende_eeuw_3841
471,249,Van der Wyck tot de Klencke,4208,negentiende_eeuw_4208
472,250,Van der Wyck tot de Klencke,4289,negentiende_eeuw_4289
473,251,De Vos van Steenwijk van den Havixhorst,4295,negentiende_eeuw_4295
474,252,Van Asbeck van Luilema,4297,negentiende_eeuw_4297
475,253,Tjarda van Starkenborgh van Wehe,4303,negentiende_eeuw_4303
476,254,Tjarda van Starkenborgh Stachouwer van Wehe,4313,negentiende_eeuw_4313
477,255,Hora Siccama van Slochteren,4316,negentiende_eeuw_4316
478,256,De Savornin Lohman van Zonnemaire,4320,negentiende_eeuw_4320
479,257,De Marees van Swinderen van Allersma,4436,negentiende_eeuw_4436
480,258,Beelaerts van Blokland van Oosterwijk,4587,negentiende_eeuw_4587
481,259,Hinlopen van Sterkenburg,4588,negentiende_eeuw_4588
482,260,Van Nellesteyn van Broekhuizen en Darthuizen,4589,negentiende_eeuw_4589
483,261,Van Collen van Gunterstein,4600,negentiende_eeuw_4600
484,262,Van Reede van ter Aa,4601,negentiende_eeuw_4601
485,263,Duuring van Oudaen en Breukelen-St. Pieter,4602,negentiende_eeuw_4602
486,264,Strick van Linschoten van Rijnauwen,4603,negentiende_eeuw_4603
487,265,Beeldsnijder van Voshol en Vrije Nes,4607,negentiende_eeuw_4607
488,266,Van Beusechem van Harmelen,4609,negentiende_eeuw_4609
489,267,Van der Brugghen van Lauwerecht,4610,negentiende_eeuw_4610
490,268,Van Zijll van den Ham,4613,negentiende_eeuw_4613
491,269,Van Nooten van Honkoop,4617,negentiende_eeuw_4617
492,270,Strick van Linschoten van Vlooswijk,4618,negentiende_eeuw_4618
493,271,Van Hardenbroek van Lockhorst,4620,negentiende_eeuw_4620
494,272,De Perponcher Sedlnitsky van Wolphaartsdijk,4625,negentiende_eeuw_4625
495,273,Utenhove van Bottestein en Amelisweerd,4626,negentiende_eeuw_4626
496,274,Van Reede van Athlone,4627,negentiende_eeuw_4627
497,275,Taets van Amerongen van Deyl,4628,negentiende_eeuw_4628
498,276,Taets van Amerongen van Renswoude en Emmikhuizen,4629,negentiende_eeuw_4629
499,277,Van Tuyll van Serooskerken van Maarssen,4630,negentiende_eeuw_4630
500,278,Von Derfelden van Hindersteyn,4632,negentiende_eeuw_4632
501,279,Taets van Amerongen van Woudenberg,4634,negentiende_eeuw_4634
502,280,Beelaerts van Blokland van Remmerstein,4635,negentiende_eeuw_4635
503,281,De Pesters van Cattenbroek,4637,negentiende_eeuw_4637
504,282,Van Boetzelaer van Dubbeldam,4639,negentiende_eeuw_4639
505,283,Van Zuylen van Nijevelt van Hinderstein,4640,negentiende_eeuw_4640
506,284,Van Tuyll van Serooskerken van Zuylen,4641,negentiende_eeuw_4641
507,285,Story van Blokland,4653,negentiende_eeuw_4653
508,286,Nepveu van Herlaer,4663,negentiende_eeuw_4663
509,287,Ram van Bottestein,4666,negentiende_eeuw_4666
510,288,Van der Muelen van Maarssenbroek,4667,negentiende_eeuw_4667
511,289,Van Hardenbroek van Hardenbroek,4675,negentiende_eeuw_4675
512,290,Van Hardenbroek van Lockhorst,4692,negentiende_eeuw_4692
513,291,De Geer van Oudegein,4700,negentiende_eeuw_4700
514,292,De Heus van Nyenrode,4712,negentiende_eeuw_4712
515,293,Bosch van Oud-Amelisweerd,4720,negentiende_eeuw_4720
516,294,De Muralt van Vlijmen,4721,negentiende_eeuw_4721
517,295,Strick van Linschoten van Nieuw-Helvoet,4603,negentiende_eeuw_4603
518,296,Cramer van Ootmarsum,4933,negentiende_eeuw_4933
519,297,Von Bönninghausen van Herinkhave,4936,negentiende_eeuw_4936
520,298,Blijdenstein van Enschede,4937,negentiende_eeuw_4937
521,299,Von Bönninghausen van de Eeshof,4941,negentiende_eeuw_4941
522,300,Sloet van Warmelo,4955,negentiende_eeuw_4955
523,301,Roessingh Udink van Singraven,4956,negentiende_eeuw_4956
524,302,Van Foreest van Heemse,4961,negentiende_eeuw_4961
525,303,Sandberg van 't Laar,4966,negentiende_eeuw_4966
526,304,Van der Wyck van Archem,4967,negentiende_eeuw_4967
527,305,Teding van Berkhout tot Hoenlo,4973,negentiende_eeuw_4973
528,306,Van Ittersum tot den Oosterhof,5000,negentiende_eeuw_5000
529,307,Van Pallandt van Eerde,5001,negentiende_eeuw_5001
530,308,Van Raesfelt van Elsen,5002,negentiende_eeuw_5002
531,309,Sloet van Tweenyenhuizen en Bredenhorst,5004,negentiende_eeuw_5004
532,310,Sloet van Westerholt,5006,negentiende_eeuw_5006
533,311,Van Haersolte tot den Doorn,5007,negentiende_eeuw_5007
534,312,Coninck Bentinck,5009,negentiende_eeuw_5009
535,313,Van Coeverden van Kampferbeek,5010,negentiende_eeuw_5010
536,314,Van Voërst tot Hagevoorde en Bergentheim,5014,negentiende_eeuw_5014
537,315,De Vos van Steenwijk van den Oldenhof,5015,negentiende_eeuw_5015
538,316,Mulert tot de Leemcule,5017,negentiende_eeuw_5017
539,317,Van Fridagh tot Rutenberg,5019,negentiende_eeuw_5019
540,318,Van Rechteren Limpurg van den Schulenborg,5021,negentiende_eeuw_5021
541,319,Bentinck tot Nijenhuis,5022,negentiende_eeuw_5022
542,320,Van Pallandt tot Eerde,5023,negentiende_eeuw_5023
543,321,De Vos van Steenwijk van Windesheim,5024,negentiende_eeuw_5024
544,322,Sandberg van Essenburg,5025,negentiende_eeuw_5025
545,323,Van Ittersum tot den Oosterhof,5026,negentiende_eeuw_5026
546,324,"Van Knobelsdorff tot de Gelder, Krijtenberg en Scherpenzeel",5027,negentiende_eeuw_5027
547,325,Van Dedem tot de Rollecate,5029,negentiende_eeuw_5029
548,326,De Vos van Steenwijk van Abbenbroek,5035,negentiende_eeuw_5035
549,327,Sandberg van 't Laar,5078,negentiende_eeuw_5078
550,328,Van Naamen van Eemnes,5083,negentiende_eeuw_5083
551,329,Von Bönninghausen van Herinkhave,5090,negentiende_eeuw_5090
552,330,Bentinck van Schoonheten,5128,negentiende_eeuw_5128
553,331,Van Coeverden van Wegdam,5138,negentiende_eeuw_5138
554,332,Van Ittersum van Plattenburg,5000,negentiende_eeuw_5000
555,333,Bentinck van Buckhorst,5009,negentiende_eeuw_5009
556,334,Van Lanschot van Berlicum,5140,negentiende_eeuw_5140
557,335,Smits van Oyen,5150,negentiende_eeuw_5150
558,336,De Roy van Zuydewijn-Capelle,5161,negentiende_eeuw_5161
559,337,Verschoor van Sleeuwijk,5165,negentiende_eeuw_5165
560,338,Van Panhuys van Haeren,5181,negentiende_eeuw_5181
561,339,De Jongh van Son van Raamsdonk,5186,negentiende_eeuw_5186
562,340,Van Hugenpoth tot den Beerenclaauw,5187,negentiende_eeuw_5187
563,341,Billehé de Valensart van Leuth,5188,negentiende_eeuw_5188
564,342,De Geloes van Elsloo,5189,negentiende_eeuw_5189
565,343,Van Kretschmar van Veen,5190,negentiende_eeuw_5190
566,344,Van Reede van Ginkel,5192,negentiende_eeuw_5192
567,345,Speelman van Wulverhorst,5193,negentiende_eeuw_5193
568,346,Martini van Geffen,5196,negentiende_eeuw_5196
569,347,Wesselman van Helmond,5223,negentiende_eeuw_5223
570,348,Speelman van Heeswijk en Dinther,5249,negentiende_eeuw_5249
571,349,Verheijen van Estvelt,5265,negentiende_eeuw_5265
572,350,Van Dam van Hekendorp en Polanen,5285,negentiende_eeuw_5285
573,351,Van Reede van Doeveren,5192,negentiende_eeuw_5192
574,352,Thibaut van Aagtekerke,6089,negentiende_eeuw_6089
575,353,Van der Mandere van Ouwerkerk,6114,negentiende_eeuw_6114
576,354,Paspoort van Grijpskerke,6119,negentiende_eeuw_6119
577,355,Lambrechtsen van Ritthem,6145,negentiende_eeuw_6145
578,356,Moens van Blois,6151,negentiende_eeuw_6151
579,357,Sprenger van Duinbeek,6166,negentiende_eeuw_6166
580,358,Verschoor van Nisse,6173,negentiende_eeuw_6173
581,359,Lenshoek van Zwake,6178,negentiende_eeuw_6178
582,360,Steengracht van Moyland,6199,negentiende_eeuw_6199
583,361,De Clercq van Stavenisse,6222,negentiende_eeuw_6222
584,362,Mulock Houwer van Noordgouwe,6223,negentiende_eeuw_6223
585,363,Van Barnevelt van Noordeloos,6283,negentiende_eeuw_6283
586,364,Barnaart van Bergen,6289,negentiende_eeuw_6289
587,365,Griffioen van Waarder,6293,negentiende_eeuw_6293
588,366,Van Bredehoff de Vicq van Oosthuizen,6300,negentiende_eeuw_6300
589,367,Jantzon van Erffrenten van Capelle en Hoogeveen,6301,negentiende_eeuw_6301
590,368,Kwak van Zwartewaal,6306,negentiende_eeuw_6306
591,369,Van Tuyll van Serooskerken van Vleuten,6309,negentiende_eeuw_6309
592,370,Weldijk van Limmen,6310,negentiende_eeuw_6310
593,371,Vlielander van Rockanje,6311,negentiende_eeuw_6311
594,372,Van Boetzelaer van Kijfhoek,6314,negentiende_eeuw_6314
595,373,Diemont van Langerak,6316,negentiende_eeuw_6316
596,374,Gevers van Endegeest en Kethel en Spaland,6321,negentiende_eeuw_6321
597,375,Van Hees van Berkel,6324,negentiende_eeuw_6324
598,376,De Raadt van Hendrik-Ido-Ambacht,6326,negentiende_eeuw_6326
599,377,De Dieu Fontein Verschuir van Heiloo,6328,negentiende_eeuw_6328
600,378,Sandenberg Matthiessen van Petten en Nolmerban,6329,negentiende_eeuw_6329
601,379,Van Weel van Sommelsdijk,6331,negentiende_eeuw_6331
602,380,Repelaer van Spijkenisse,6333,negentiende_eeuw_6333
603,381,Vlielander van Nieuwenhoorn,6334,negentiende_eeuw_6334
604,382,Van Leyden Gael van Vlaardingen,6335,negentiende_eeuw_6335
605,383,Boreel van Hogelanden,6342,negentiende_eeuw_6342
606,384,Van Pallandt van Eerde,6345,negentiende_eeuw_6345
607,385,Van de Wall van Puttershoek,6356,negentiende_eeuw_6356
608,386,Van Boetzelaer van Dubbeldam,6357,negentiende_eeuw_6357
609,387,Huydecoper van Zeist,6358,negentiende_eeuw_6358
610,388,Steengracht van Duivenvoorde,6359,negentiende_eeuw_6359
611,389,Van Tets van Langerak,6381,negentiende_eeuw_6381
612,390,Van Kuffeler van Hoogeveen,6389,negentiende_eeuw_6389
613,391,Van Tets van Goudriaan,6391,negentiende_eeuw_6391
614,392,De Lange van Wijngaarden,6392,negentiende_eeuw_6392
615,393,Reepmaker van Strevelshoek,6409,negentiende_eeuw_6409
616,394,Van Dam van Noordeloos,6411,negentiende_eeuw_6411
617,395,Bachman van Schipluiden en Hodenpijl,6424,negentiende_eeuw_6424
618,396,Ham van Sluipwijk,6427,negentiende_eeuw_6427
619,397,Snouck van Loosen,3390,negentiende_eeuw_3390
620,398,Gevaerts van Geervliet,3050,negentiende_eeuw_3050
621,399,Peelen van Honswijk,3285,negentiende_eeuw_3285
622,400,Van Zuylen van Nijevelt van Nieuw-Beijerland,3109,negentiende_eeuw_3109
623,401,Maas van Zuid-Scharwoude,6453,negentiende_eeuw_6453
624,402,Van Naamen van Scherpenzeel,6457,negentiende_eeuw_6457
625,403,Hooft van Vreeland,6460,negentiende_eeuw_6460
626,404,Hooft van Woudenberg en Geerestein,6469,negentiende_eeuw_6469
627,405,Stokbroo van Hoog- en Aartswoud,6479,negentiende_eeuw_6479
628,406,Hoeufft van Velsen,6501,negentiende_eeuw_6501
629,407,Berg van Dussen-Muilkerk,6521,negentiende_eeuw_6521
630,408,Lette van Oostvoorne,6561,negentiende_eeuw_6561
631,409,Cremer van den Berch van Heemstede,6571,negentiende_eeuw_6571
632,410,Van Rijckevorsel van Rijsenburg,6589,negentiende_eeuw_6589
633,411,Rengers van Warmenhuyzen,6592,negentiende_eeuw_6592
634,412,Rijkee van Alblasserdam,6594,negentiende_eeuw_6594
635,413,Hein van Rockanje,6622,negentiende_eeuw_6622
636,414,Bisdom van Vliet,6639,negentiende_eeuw_6639
637,415,Lette van Oostvoorne,6675,negentiende_eeuw_6675
638,416,Van der Goes van Naters,6677,negentiende_eeuw_6677
639,417,Jantzon van Erffrenten van Babylonienbroek,6679,negentiende_eeuw_6679
640,418,Van Asbeck zu Bergen und Munsterhausen,6709,negentiende_eeuw_6709
641,419,Van Asbeck tot Berge en Munsterhausen,2703,negentiende_eeuw_2703
642,420,Bijleveld van den Ham,4598,negentiende_eeuw_4598
643,421,Caan van Maurick,3746,negentiende_eeuw_3746
644,422,Van Lynden van Hoevelaken,6967,negentiende_eeuw_6967
645,423,Van den Bogaerde van Terbrugge,6974,negentiende_eeuw_6974
646,424,Van Tuyll van Serooskerken van Vleuten,6976,negentiende_eeuw_6976
647,425,van Lommessem Strijthagen,7108,negentiende_eeuw_7108
648,426,De Liedel de Well,7126,negentiende_eeuw_7126
649,427,Van Riemsdijk van Gemert,7130,negentiende_eeuw_7130
650,428,D'Ansembourg de Neuborg,7134,negentiende_eeuw_7134
651,429,Kerkhoffs,7115,negentiende_eeuw_7115
652,430,Kerkhoffs,7166,negentiende_eeuw_7166
653,431,Corten van Oensel,7469,negentiende_eeuw_7469
654,432,Wouters van Beringen,7478,negentiende_eeuw_7478
655,433,Schiervel d'Altembrouck,7481,negentiende_eeuw_7481
656,434,De Heusch de Bombrouck,7485,negentiende_eeuw_7485
657,435,Clermont de Vaelshoek,7514,negentiende_eeuw_7514
658,436,Arazola Déonata,7515,negentiende_eeuw_7515
659,437,Van Erp tot Baerlo en Holt,7521,negentiende_eeuw_7521
660,438,Bloemaerts,7571,negentiende_eeuw_7571
661,439,Kerens Cadet,3458,negentiende_eeuw_3458
662,440,De Rosen de Haren,7575,negentiende_eeuw_7575
663,441,De Stenbier de Wideux,7576,negentiende_eeuw_7576
664,442,Van Balveren van Leur,7582,negentiende_eeuw_7582
665,443,Van der Borch van Vorden,7583,negentiende_eeuw_7583
666,444,Van Brakell tot den Brakell en Vredestein,3358,negentiende_eeuw_3358
667,445,Van Bylandt van Mariënweerd,7584,negentiende_eeuw_7584
668,446,Van Eck van Vieracker en Ommershof,2923,negentiende_eeuw_2923
669,447,Van Heeckeren van Overlaer,7586,negentiende_eeuw_7586
670,448,D'Isendoorn à Blois van Cannenburg,7587,negentiende_eeuw_7587
671,449,Van Nagell van Wisch,7589,negentiende_eeuw_7589
672,450,Van Neukirchen genaamd Nyvenheim tot Eck en Wiel,7590,negentiende_eeuw_7590
673,451,Van Rouwenoort van Ulenpas,7591,negentiende_eeuw_7591
674,452,Schimmelpenninck van der Oye van de Poll,7592,negentiende_eeuw_7592
675,453,Van Spaen van Hulshorst,2955,negentiende_eeuw_2955
676,454,Van Heeckeren van Overlaer,7593,negentiende_eeuw_7593
677,455,Van Heeckeren van Oldoolde,7593,negentiende_eeuw_7593
678,456,Van Pallandt van Eerde,7596,negentiende_eeuw_7596
679,457,Van Heeckeren van Molecaten,7599,negentiende_eeuw_7599
680,458,Van Heeckeren van Marhulsen,7601,negentiende_eeuw_7601
681,459,Van Heeckeren van de Cloese,7602,negentiende_eeuw_7602
682,460,Van Eck van Overbeek,7604,negentiende_eeuw_7604
683,461,Van Lynden van Hemmen,7605,negentiende_eeuw_7605
684,462,Van Haersolte van Staverden,7606,negentiende_eeuw_7606
685,463,Van Heeckeren van de Beurze,2746,negentiende_eeuw_2746
686,464,Van Zuylen van Nievelt van den Brielert,7607,negentiende_eeuw_7607
687,465,Reint Willem van Middachten,3014,negentiende_eeuw_3014
688,466,Elders J.H.,3114,negentiende_eeuw_3114
689,467,Van Pallandt van Barlham,7608,negentiende_eeuw_7608
690,468,Van Pallandt van Keppel,7608,negentiende_eeuw_7608
691,469,Van Pallandt van Waardenburg en Neerijnen,7608,negentiende_eeuw_7608
692,470,Van Bylandt van Mariënwaerd,7611,negentiende_eeuw_7611
693,471,Van Wassenaer van Katwijk,7613,negentiende_eeuw_7613
694,472,Van Ranzow van Meinerswijk,7614,negentiende_eeuw_7614
695,473,Torck van Rosendael,7617,negentiende_eeuw_7617
696,474,Van der Heyden van Doornenburg en Suideras,7618,negentiende_eeuw_7618
697,475,Van Pallandt van Oud-Beyerland,7620,negentiende_eeuw_7620
698,476,Van Balveren van Echteld en Leur,7621,negentiende_eeuw_7621
699,477,Van Nagell van Wisch,7622,negentiende_eeuw_7622
700,478,Van Zuylen van Nievelt van de Schaffelaar,7624,negentiende_eeuw_7624
701,479,Van Voorst tot Voorst en Ploen,7625,negentiende_eeuw_7625
702,480,Van Brakell van Wadenoyen en Doorwerth,7626,negentiende_eeuw_7626
703,481,Van Heeckeren van de Wiersse,7627,negentiende_eeuw_7627
704,482,Sloet van Zwanenburg,7631,negentiende_eeuw_7631
705,483,Van Kretschmar van Veen,7632,negentiende_eeuw_7632
706,484,Van Randwijck van Rossum,7634,negentiende_eeuw_7634
707,485,De Vos van Steenwijk genaamd van Essen van Abbenbroek,7638,negentiende_eeuw_7638
708,486,Van Wijnbergen van Bussloo,7639,negentiende_eeuw_7639
709,487,Van Schuylenburch van den Ulenpas,7640,negentiende_eeuw_7640
710,488,Mollerus van Westkerke en Wulpendaal,7642,negentiende_eeuw_7642
711,489,Brantsen van de Zijp,7651,negentiende_eeuw_7651
712,490,Van Pallandt van Westervoort,7655,negentiende_eeuw_7655
713,491,Van Coeverden van Putten en den Schuylenburg,7668,negentiende_eeuw_7668
714,492,Van Hasselt van Empe,7710,negentiende_eeuw_7710
715,493,Sloet van de Beele,7712,negentiende_eeuw_7712
716,494,Boesses van Leeuwen en Puiflijk,7716,negentiende_eeuw_7716
717,495,Engelen van 't Celle,7718,negentiende_eeuw_7718
718,496,Vermeulen van 't Munnikeland,7721,negentiende_eeuw_7721
719,497,Van Brakell van Geldermalsen,7722,negentiende_eeuw_7722
720,498,Bouwens van Horssen,7724,negentiende_eeuw_7724
721,499,Sloet van Diepenbroeck en Sinderen,7725,negentiende_eeuw_7725
722,500,Van Heeckeren van Molecaten,7727,negentiende_eeuw_7727
723,501,Van Meurs van Hulshorst,2837,negentiende_eeuw_2837
724,502,Van Rhemen van Rhemenshuizen en de Geldersche Toren,2950,negentiende_eeuw_2950
725,503,Sloet tot Oldhuis van de Beele,7738,negentiende_eeuw_7738
726,504,Brantsen van Rhederoord,7744,negentiende_eeuw_7744
727,505,Van der Borch van den Ulenpas,7745,negentiende_eeuw_7745
728,506,Van der Borch tot Helbergen,7745,negentiende_eeuw_7745
729,507,Van der Borch van Vorden,7748,negentiende_eeuw_7748
730,508,Van Pallandt van Walfort en Klarenbeek,7753,negentiende_eeuw_7753
731,509,Van Heeckeren van Marhulsen,7758,negentiende_eeuw_7758
732,510,Van Nispen van Velde,7763,negentiende_eeuw_7763
733,511,De Nerée van Babberich,7766,negentiende_eeuw_7766
734,512,De Nerée van Babberich,7768,negentiende_eeuw_7768
735,513,Van Westerholt van Hackfort,7782,negentiende_eeuw_7782
736,514,Van den Steen van Wadestein,2958,negentiende_eeuw_2958
737,515,Van Barneveld van Meteren en Geldermalsen,7793,negentiende_eeuw_7793
738,516,Van Nagell van Ampsen,7814,negentiende_eeuw_7814
739,517,Van Scherpenzeel Heusch van Dreumel en Oosterhout,7781,negentiende_eeuw_7781
740,518,Viruly van Vuren en Dalem,7838,negentiende_eeuw_7838
741,519,Van Wassenaer van Catwijck,7842,negentiende_eeuw_7842
742,520,Six tot Oterleek,7905,negentiende_eeuw_7905
743,521,Evertz,3969,negentiende_eeuw_3969
744,522,Sweerts de Landas van Oirschot,2697,negentiende_eeuw_2697
745,523,Repelaer van Valkenswaard,6333,negentiende_eeuw_6333
746,524,De Sandra Veldtman van Slochteren,4352,negentiende_eeuw_4352
747,525,Hendrik Jansz. Mossel van Stralen,2812,negentiende_eeuw_2812
748,526,Van Pallandt tot Beerse,2790,negentiende_eeuw_2790
749,527,Van Gennip,2736,negentiende_eeuw_2736
750,528,Nagell,2940,negentiende_eeuw_2940
751,529,Van Pallandt van Barlham,2945,negentiende_eeuw_2945
752,530,Pierre Hofstede,3181,negentiende_eeuw_3181
753,531,Kijmmel,3188,negentiende_eeuw_3188
754,532,De Vos van Steenwijk tot Havoxhorst,3205,negentiende_eeuw_3205
755,533,Gaschard,3368,negentiende_eeuw_3368
756,534,Van Gobbelschroy van Spoelbeeck,3824,negentiende_eeuw_3824
757,535,Arend Jacob Drabbe,3936,negentiende_eeuw_3936
758,536,A.J.F. van Galen,4106,negentiende_eeuw_4106
759,537,Muentz,3904,negentiende_eeuw_3904
760,538,Sijpkens,3913,negentiende_eeuw_3913
761,539,Slingenburg,4213,negentiende_eeuw_4213
762,540,Van Limburg Stirum van de Wildenborch,4304,negentiende_eeuw_4304
763,541,Eppo Cremers,4323,negentiende_eeuw_4323
764,542,Verhousen,5155,negentiende_eeuw_5155
765,543,Linsen de Jonge,5221,negentiende_eeuw_5221
766,544,Van Kinsbergen van Doggersbank,7598,negentiende_eeuw_7598
767,545,Aaldert Schouten,7779,negentiende_eeuw_7779
768,546,Borssele van der Hooghe,6092,negentiende_eeuw_6092
769,547,Sloet tot Lindenhorst,3021,negentiende_eeuw_3021
770,548,Lamoraal Johan Joachim Rengers,2984,negentiende_eeuw_2984
771,549,Hans Hendrik Boreel van Haersma,3244,negentiende_eeuw_3244
772,0,D'Estruemont,474,me_474
773,1,Gerrit van Gronsselt,481,me_481
774,2,Richard Rengher,515,me_515
775,3,Adrian de Roubais,519,me_519
776,4,Louis Veury,536,me_536
777,5,Tielman van Dulken,6,me_6
778,6,Dirk van Utrecht,662,me_662
779,7,Arend Boonenburch,683,me_683
780,8,Viglius,243,me_243
781,9,Simon d'Amont,330,me_330
782,10,Casper Lievensz. van Hoochlande,370,me_370
783,11,Heyme van de Ketel,12,me_12
784,12,Guiset,1001,me_1001
785,13,Komen,718,me_718
786,14,Schagen,1040,me_1040
787,15,Leoninus,1217,me_1217
788,16,Beka,435,me_435
789,17,Honsteyn,683,me_683
790,18,Casparus de Terra Alta,370,me_370
791,19,Simon du Mont,330,me_330
792,20,Simon de Mons,330,me_330
793,21,Longolius,1217,me_1217
794,22,Tielman van Dullekem,6,me_6
795,23,Jan Jelis,656,me_656
796,24,Gerrit van Gronselle,481,me_481
797,25,Gerard van Gronselle,482,me_482
798,26,Grusset,1001,me_1001
799,27,Jean Louis de Mocheron,504,me_504
800,28,Gerard Milert,505,me_505
801,29,Richard Renigher,515,me_515
802,30,Platea,527,me_527
803,31,Johan Wordt,665,me_665
804,32,Louis Vary,536,me_536
805,33,Louis Pori,536,me_536
806,34,Viglius Zuichemus ab Aytta,243,me_243
807,35,Johan van Darth,673,me_673
808,36,Leonard Stalberg,670,me_670
809,37,Dirk van Weer,746,me_746
810,38,Gerrit van den Zijl,622,me_622
811,39,Vossius,965,me_965
812,40,Van Middelburg,472,me_472
813,41,Grudius,280,me_280
814,42,Wieger Aytta van Swichum,243,me_243
815,43,Andrieu de la Croix,565,me_565
816,44,Oostervant,542,me_542
817,45,Grandpré,629,me_629
818,46,Christophe Dassonville,350,me_350
819,47,Jacob Bossaert van Belle,552,me_552
820,48,Jan van der Bouverien,443,me_443
821,49,Roelof de Brouxelles,447,me_447
822,50,Frans Coebel van der Loo,956,me_956
823,51,Filips bastaard van Brabant,463,me_463
824,52,Antoon van Bergen,1342,me_1342
825,53,Dismas van Bergen,436,me_436
826,54,Hendrik van Bergen,437,me_437
827,55,Jan van Bergen,346,me_346
828,56,Jan van Bergen,348,me_348
829,57,Grandpré,549,me_549
830,58,Humbercourt,694,me_694
831,59,Roeulx,251,me_251
832,60,Chimay,455,me_455
833,61,Aarschot,248,me_248
834,62,Aarschot,255,me_255
835,63,Roeulx,356,me_356
836,64,Aarschot,252,me_252
837,65,Engelbert van den Dalle,464,me_464
838,66,Buren,362,me_362
839,67,Nicolas Nicolai,280,me_280
840,68,Everard Everaerts,327,me_327
841,69,Louis du Chesne,618,me_618
842,70,Boussu,344,me_344
843,71,Boussu,424,me_424
844,72,Bossu,344,me_344
845,73,Bossu,424,me_424
846,74,Casparus Levini Hogelandius,370,me_370
847,75,Marets,318,me_318
848,76,Hoogstraten,130,me_130
849,77,Gavere,247,me_247
850,78,Jean de Masuny,970,me_970
851,79,Thomas Bokelaer,1,me_1
852,80,Regius,1467,me_1467
853,81,Lodewijk van Gruuthuse,446,me_446
854,82,Lodewijk van Gruythuyse,446,me_446
855,83,Winchester,446,me_446
856,84,Meindert Klaasz. van Haarlem,636,me_636
857,85,Floris Paedzen van Leiden,643,me_643
858,86,Mercurino Arborio,476,me_476
859,87,NIeuwenaar,425,me_425
860,88,Antoine Montjeu,1123,me_1123
861,89,Horn,253,me_253
862,90,Hoorne,253,me_253
863,91,Hachicourt,266,me_266
864,92,René van Nassau,110,me_110
865,93,Johan van Nassau-Katzenelnbogen,695,me_695
866,94,Nicolaas Nicolai,472,me_472
867,95,Grudius,109,me_109
868,96,Nicolaas Everaerts,109,me_109
869,97,Floris Paedzensz.,643,me_643
870,98,Granvelle,347,me_347
871,99,Bucquoy,1345,me_1345
872,100,Jean de Cortewille,461,me_461
873,101,Granvelle,1474,me_1474
874,102,Neufville,257,me_257
875,103,Jan van de Werve,582,me_582
876,104,Bengaert Scay,551,me_551
877,105,Scepperus,322,me_322
878,106,Filips van der Spaengen,1130,me_1130
879,107,Glajon,345,me_345
880,108,Lodewijk van Bloys,626,me_626
881,109,Bartholomeus van der Zeuge,1062,me_1062
882,110,Rassenghien,256,me_256
883,111,Praat,113,me_113
884,112,Chrétien de Weert,73,me_73
885,113,Banjaart Scey,551,me_551
886,114,Boudewijn van Zweeten,600,me_600
887,115,Dirk van Zweeten,575,me_575
888,116,Dirk van Zweeten,646,me_646
889,117,Boudijn van Swieten,600,me_600
890,118,Dirk van Swieten,646,me_646
891,119,Dirk van Swieten,575,me_575
892,120,Hugo van Swieten,603,me_603
893,121,Jan Bouwensz.,562,me_562
894,122,Grote Prior,1504,me_1504
895,123,Wouter Jansz. van Zierikzee,596,me_596
896,124,Jean Peeters,508,me_508
897,125,Josse Laureys,492,me_492
898,126,Josse Lauwreys,492,me_492
899,127,Louis Velaire,981,me_981
900,128,Jean Coomans,1307,me_1307
901,129,Jean van der Gherst,991,me_991
902,130,Roussel,1105,me_1105
903,131,Le Bontechou,1104,me_1104
904,132,Humbercourt,1124,me_1124
905,133,Jean de Geuly,490,me_490
906,134,Artur de Bourbon,1540,me_1540
907,135,Lienart de Potes,1542,me_1542
908,136,Guillaume le Gros,483,me_483
909,137,Rogier,515,me_515
910,138,Arnoud Bogaert,439,me_439
911,139,Buren,369,me_369
912,140,Beveren,1340,me_1340
913,141,Sempy,1341,me_1341
914,142,Molenbaix,246,me_246
915,143,Montbarrey,242,me_242
916,144,Ressegem,256,me_256
917,145,Havré,355,me_355
918,146,Hierges,357,me_357
919,147,Bellem,338,me_338
920,148,Stefaan Brants,302,me_302
921,149,Courteville,1457,me_1457
922,150,Leonard Herdinck,293,me_293
923,151,Piramyus,295,me_295
924,152,Stratius,650,me_650
925,153,Frederik van Keppel tot Verwolde,657,me_657
926,154,Jacob Pieck van IJzendoorn,653,me_653
927,155,Evert van Heeckeren tot Nettelhorst,664,me_664
928,156,Adolf van Goer tot Caldenbroeck,677,me_677
929,157,Hendrik in den Hoorn,380,me_380
930,158,Radelantius,414,me_414
931,159,Humpius van Emden,399,me_399
932,160,Joannes Carolus,1007,me_1007
933,161,Hette van Hoxwier,372,me_372
934,162,Van Boucamp,442,me_442
935,163,Bousani,444,me_444
936,164,Cornelis Bouwin,5,me_5
937,165,Corneille de Muenincx,985,me_985
938,166,Antoine de Branchion,1325,me_1325
939,167,Pierre de Breuil,969,me_969
940,168,Montanus,407,me_407
941,169,Adriaan Sandelijn,126,me_126
942,170,Heiman van Mierop van de Ketel,12,me_12
943,171,Antoine Michiel,601,me_601
