,bron_id,bron,old_idbron
193,193,"Erfgoed Leiden en omstreken, I, Archieven van de kloosters te Leiden en in de vrijheid, N, Nazareth-klooster, van de Grauwe Zusters",['me_512']
194,194,"Erfgoed Leiden en omstreken, I, Archieven van de kloosters te Leiden en in de vrijheid, O, Sint Hieronymus-klooster, genaamd Roma",['me_513']
195,195,"Erfgoed Leiden en omstreken, I, Archieven van de kloosters te Leiden en in de vrijheid, P, Sint Ursula-klooster",['me_515']
196,196,"Erfgoed Leiden en omstreken, II, Archieven van de begijnhoven te Leiden, B, Sint Pancras begijnhof",['me_514']
197,197,"Erfgoed Leiden en omstreken, III, Archieven van de kloosters buiten Leiden, A, Klooster Engelendaal te Leiderdorp",['me_516']
198,198,"Erfgoed Leiden en omstreken, III, Archieven van de kloosters buiten Leiden, B, Klooster Mariënpoel te Oegstgeest",['me_517']
199,199,"Erfgoed Leiden en omstreken, III, Archieven van de kloosters buiten Leiden, C, Klooster Mariënhaven te Warmond",['me_519']
200,200,"Erfgoed Leiden en omstreken, III, Archieven van de kloosters buiten Leiden, C, Klooster van de Elfduizend Maagden te Warmond",['me_518']
201,201,"Erfgoed Leiden en omstreken, III, Archieven van de kloosters buiten Leiden, D, Klooster Mariënhaven te Warmond",['me_520']
202,202,"Erfgoed Leiden en omstreken, III, Archieven van de kloosters buiten Leiden, E, Klooster Rodenburg te Zoeterwoude",['me_521']
203,203,"Erfgoed Leiden en omstreken, Inventaris van het Archief der Secretarie van de stad Leiden (1253) 1290-1575 (1858)",['me_605']
204,204,"Erfgoed Leiden en omstreken, Stadsheerlijkheden en Vroonwateren, I, Archief van de ambachtheerlijkheid De Vennip",['me_506']
205,205,"Erfgoed Leiden en omstreken, Stadsheerlijkheden en Vroonwateren, III, Archief van de ambachtheerlijkheid Zoeterwoude",['me_507']
206,206,"Erfgoed Leiden en omstreken, Stadsheerlijkheden en Vroonwateren, III.C. Archief van de ambachtsheerlijkheid Stompwijk",['me_602']
207,207,"Erfgoed Leiden en omstreken, Stadsheerlijkheden en Vroonwateren, IV, Archief van Oegstgeest",['me_603']
208,208,"Erfgoed Leiden en omstreken, Stadsheerlijkheden en Vroonwateren, V Archief van de Vroonwateren",['me_604']
209,209,Erfgoedcentrum Zutphen,['republiek_276']
210,210,"Ernsting, P. en J.D. Winsemius. Regesten van oorkonden en akten voorkomende in de registers van de heren van Putten en Strijen (Den Haag 1969).",['me_161']
211,211,"Ernsting, P. en J.D. Winsemius. Regesten van oorkonden en akten voorkomende in de registers van de heren van Putten en Strijen. 1969",['me_160']
212,212,Etat présent de la Noblesse du Royaume de Belgique (Brussel 1960-),['negentiende_eeuw_4']
213,213,Familiedossiers Centraal Bureau voor Genealogie te 's-Gravenhage (dossier op naam van de betrokkene),['republiek_24']
214,214,"Feenstra, Hidde, Spinnen in het web. Groningse regenten in relatie tot het omringende platteland tijdens de Republiek. (Assen 2007)",['republiek_219']
215,215,"Felix, D.A. Het archief der ambachtsheerlijkheid St-Annaland, regestenlijst 1922 (1983)",['me_284']
216,216,"Fockema Andreae, S.J. Hoogheemraadschap van Rijnland (Oud Archief Rijnland OAR), 1255-1857.",['me_300']
217,217,"Formsma, W.J., De archieven van de Hoge Justitiekamer in Groningen en andere gewestelijke rechterlijke instellingen tot 1811 (’s Gravenhage 1968)",['republiek_223']
218,218,"Formsma, W.J., R.A. Luitjens-Dijkveld en A. Pathuis, De Ommelander Borgen en Steenhuizen (Assen 1973)",['republiek_220']
219,219,"Fouw jr., A. de, Onbekende raadpensionarissen ('s-Gravenhage 1946)",['me_55']
220,220,"Frick Collection, The Montias Database of 17th Century Dutch Art Inventories (https://research.frick.org/montias)",['republiek_friezen_37']
221,221,"Fruin, R. Beschrijving eener verzameling charters en papieren afkomstig van Anna van Bourgondie, vrouwe van Ravestein. 1895. Regesten",['me_220']
222,222,"Fruin, R. Beschrijving eener verzameling charters en papieren afkomstig van de heeren van Beveren en Veere berustende in het Rijks archiefdepot in de provincie Zeeland (1896)",['me_203']
223,223,"Fruin, R. Beschrijving eener verzameling charters en papieren betreffende de familie Van Wakkene-Kapelle, berustende in het Rijks archief-depot in de provincie Zeeland (1895)",['me_279']
224,224,"Fruin, R. Beschrijving eener verzameling charters en papieren betreffende de provincie Zeeland, afkomstig van verschillende particulieren (charters betreffende Zeeland [2] 1357-1796 (1896)",['me_283']
225,225,"Fruin, R. Informacie up den staet faculteyt ende gelegentheyt van de steden ende dorpen van Hollant ende Vrieslant om daernae te reguleren de nyeuwe schiltaele gedaen in den jaere MDXIV (Leiden 1866)",['me_226']
226,226,"Fruin, R. Inventaris van het archief van het Serment van de werklieden en munters van de Munt van Holland te Dordrecht 1368-1806 (1914)",['me_285']
227,227,"Fruin, R. [Aanhangsel bij] Informacie up den staet faculteyt ende gelegentheyt van de steden ende dorpen van Hollant ende Vrieslant om daernae te reguleren de nyeuwe schiltaele gedaen in den jaere MDXIV (Leiden 1866)",['me_276']
228,228,"Fruin, R. [Inventaris van] Het archief der O.L.V. Abdij te Middelburg ('s-Gravenhage 1901)",['me_184']
229,229,"Fruin, R. [Inventaris van]Het archief der stad Reimerswaal (Den Haag 1897)",['me_209']
230,230,"Fruin, R. [Regesten bij] De rekeningen en andere stukken in 1607 uit de Hollandsche rekenkamer naar de Zeeuwsche overgebracht ('s-Gravenhage 1901), regesten I,2",['me_185']
231,231,"Fruin, R. [Regesten bij] Het archief der O.L.V. Abdij te Middelburg ('s-Gravenhage 1901)",['me_181']
232,232,"Fruin, R. [Regesten bij] Inventaris van het archief van het Serment van de werklieden en munters van de Munt van Holland te Dordrecht 1368-1806 (1914)",['me_286']
233,233,"Fruin, R. [Regesten van]Het archief der stad Reimerswaal (Den Haag 1897)",['me_210']
234,234,"Fruin, R., De leenregisters van Bewesten Schelde 1470-1535 ('s-Gravenhage 1911), regesten I",['me_167']
235,235,"Fruin, R., De leenregisters van Bewesten Schelde 1470-1535 ('s-Gravenhage 1911), regesten II",['me_171']
236,236,"Fruin, R., Enqueste ende Informatie upt Stuck van der Reductie ende Reformatie van den Schiltaelen, voertijts getaxeert ende gestelt geweest over de landen van Hollant ende Vrieslant: gedaen in den jaere 1494 (Leiden 1876)",['me_217']
237,237,"Fruin, R., [Aanhangsel bij] Enqueste ende Informatie upt Stuck van der Reductie ende Reformatie van den Schiltaelen (Leiden 1876)",['me_219']
238,238,"Fruin, R., [Bijlagen nr. 16 van] Het archief van prelaat en edelen van Zeeland ('s-Gravenhage 1904)",['me_196']
239,239,"Fruin, R., [Bijlagen nr. 17 van] Het archief van prelaat en edelen van Zeeland ('s-Gravenhage 1904)",['me_197']
240,240,"Fruin, R., [Bijlagen van] Het archief van prelaat en edelen van Zeeland ('s-Gravenhage 1904)",['me_195']
241,241,"Fruin, R., [Inventaris van] De rekeningen en andere stukken in 1607 uit de Hollandsche rekenkamer naar de Zeeuwsche overgebracht ('s-Gravenhage 1909), inventaris",['me_128']
242,242,"Fruin, R., [Inventaris van] Het archief van prelaat en edelen van Zeeland ('s-Gravenhage 1904)",['me_14']
243,243,"Fruin, R., [Regesten I,1 bij] Het archief van prelaat en edelen van Zeeland ('s-Gravenhage 1904)",['me_188']
244,244,"Fruin, R., [Regesten I,2 bij] Het archief van prelaat en edelen van Zeeland ('s-Gravenhage 1904)",['me_191']
245,245,"Fruin, R., [Regesten II bij] Het archief van prelaat en edelen van Zeeland ('s-Gravenhage 1904)",['me_189']
246,246,"Fruin, R., [Regesten bij] De rekeningen en andere stukken in 1607 uit de Hollandsche rekenkamer naar de Zeeuwsche overgebracht. Het Bourgondisch-Oostenrijkse tijdvak 1433-1584 ('s-Gravenhage 1909), regesten I,1",['me_166']
247,247,"Fruin, R., [gevonden archieven in] Het archief van prelaat en edelen van Zeeland ('s-Gravenhage 1904)",['me_190']
248,248,"Fruin, R., ‘Gedenkschrift van Joris de Bye, betreffende het bewind van Oldenbarnevelt’, Bijdragen en Mededelingen van het Historisch Genootschap 11 (1888) 400-459,",['me_92']
249,249,"Fölting, H.P., De landsadvocaten en raadpensionarissen der Staten van Holland en West-Friesland 1480-1795. Een genealogische benadering ('s-Gravenhage 1976)",['me_58']
250,250,"Fölting, H.P., De vroedschap van 's-Gravenhage, 1572-1795 (Pijnacker 1985)",['republiek_8']
251,251,"G. Bakker, ‘Leden fan de Warkumer froedskip tusken 1632 en 1795’, in: idem ed., De sted Warkum (Bolsward 1967) 32-41.",['divperioden_25']
252,252,"G. Chr. Kok, In dienst van het recht. Uit de geschiedenis van het gerechtshof te 's-Gravenhage en de daaraan voorafgegane hoven (1428-heden) (Hilversum 2005)","['batfra_16', 'negentiende_eeuw_32']"
253,253,"Gaastra, Femme Simon, Bewind en beleid bij de VOC. De financiële en commerciële politiek van de bewindhebbers, 1672-1702 (Zutphen 1989) 263-266: Chronologische naamlijst met zittingsdata en beknopte persoonsgegevens.",['republiek_274']
254,254,"Gabriëls, A.J.C.M., De heren als dienaren en de dienaar als heer. Het stadhouderlijk stelsel in de tweede helft van de achttiende eeuw ('s-Gravenhage 1990)","['republiek_174', 'republiek_friezen_10']"
255,255,"Gabriëls, A.J.C.M., `""De Edel Mogende Heeren Gecommitteerde Raaden van de Staaten van Holland en Westvriesland"", 1747-1795. Aspecten van een buitencommissie op gewestelijk niveau', Tijdschrift voor Geschiedenis 94 (1981) [Bijlage]",['republiek_5']
256,256,"Gabriëls, A.J.C.M., ongepubliceerd databestand ter voorbereiding op 'De heren als dienaren en de dienaar als heer'. Berustend bij de auteur.",['republiek_246']
257,257,"Geer van Oudegein, J.J. de, Proeve eener geschiedenis van het geslacht van Nyenrode (met nalezingen) (2 dln., Utrecht 1851-1854)",['me_97']
258,258,"Gegevens betreffende roerend en onroerend bezit in de Nederlanden in de 16e eeuw, bew. door H.A. Enno van Gelder, 2 dln., 's-Gravenhage 1972-1973 (Rijks Geschiedkundige Publicatiën, Grote serie 140-141).",['me_393']
259,259,"Gelder, H.E. van en A.M.J. de Haan. Inventaris van het archief van de Haagsche Broederschap van Sint Joris 1453-1850 (online 2012)",['me_245']
260,260,"Gelder, H.E. van en A.M.J. de Haan. [Regesten bij] Inventaris van het archief van de Haagsche Broederschap van Sint Joris 1453-1850 (online 2012)",['me_246']
261,261,Gelders Archief,"['me_111', 'republiek_275']"
262,262,"Gemeentearchief Alphen aan den Rijn, 112.1.02, Archief van het gerecht van Alphen 1582-1811",['me_503']
263,263,"Gemeentearchief Alphen aan den Rijn, 114.1.02, Archief van het gerecht van Zwammerdam 1579-1811",['me_505']
264,264,"Gemeentearchief Alphen aan den Rijn, 143.1.01, Archief van het gerecht van Hazerswoude 1555-1811",['me_504']
265,265,Gemeentearchief Delft,['republiek_148']
266,266,"Gemeentearchief Tholen, 2, Stad en gemeente Tholen, 1330-1935",['me_554']
267,267,"Gemeentearchief Tholen, 41, Charters gemeente Tholen, 1330-1788",['me_553']
268,268,"Gemeentearchief Vlissingen, 100, Stads (Gemeente)bestuur Vlissingen",['me_486']
269,269,"Gemeentearchief Vlissingen, 100, Stas (Gemeente)bestuur Vlissingen I",['me_485']
270,270,"Gemeentearchief Zaanstad, OA-0126, Ambachtsheerlijkheid (Banne) Westzaan",['me_501']
271,271,"Genealogie van de Familie Boelisz en aanverwante geslachten. Handschrift in het Familiedossier Boelisz (CBG, collectie Verloren)",['republiek_72']
272,272,Genealogische en Heraldische Bladen. E.B.F.F. Wittert van Hoogland (red.) (1906-1915),['negentiende_eeuw_11']
273,273,Genealogische en heraldische bladen (1906-1915),"['divperioden_14', 'republiek_137', 'republiek_friezen_14']"
274,274,Genealogysk jierboek,"['divperioden_34', 'republiek_friezen_34']"
275,275,Gens Nostra (Amsterdam 1945-),"['negentiende_eeuw_21', 'republiek_141']"
276,276,"Gent, M.J. van, 'Pertijelike saken'. Hoeken en Kabeljouwen in het Bourgondisch-Oostenrijks tijdperk. ['s-Gravenhage 1994]. Hollandse Historische Reeks 22",['me_149']
277,277,"Geschiedenis van de provincie Utrecht (3 dln., Utrecht 1997)",['me_123']
278,278,"Geselschap, J., Alfabetische naamlijst van de vroedschap van Gouda, 1559-1795 (Gouda 1975)",['republiek_61']
279,279,"Geselschap, J.E.J. en R, Grootveld. Inventaris van de rechterlijke archieven van 's-Gravenhage (online 2015)",['me_268']
280,280,Gids 101 Admiraliteit in Zeeland (1574) 1586-1609 (1795),['me_211']
281,281,"Godenne, W. en L.Th. Maes, Iconografie van de leden van de Grote Raad van Mechelen (Brussel etc. 1951)",['me_54']
282,282,"Gonnet, C. J. en R. D. Baart de la Faille. Oud-archief stad Hoorn 1356-1815 (1918, herzien in 2009-2010)",['me_348']
283,283,"Gonnet, C. J. en R. D. Baart de la Faille. [Regesten bij] Oud-archief stad Hoorn 1356-1815 (1918, herzien in 2009-2010)",['me_349']
284,284,"Gonnet, C.J. Oud archief stad Medemblik 1414-1813",['me_350']
285,285,"Gonnet, C.J. [Inleiding] Oude archief stad Medemblik 1414-1813",['me_352']
286,286,"Gonnet, C.J. [Regesten bij] Oud archief stad Medemblik 1414-1813",['me_351']
287,287,"Gooskens, F.A. Archief van de ambachtsheerlijkheid Vierbannen van Duiveland 1387-1951 (Middelburg 1995)",['me_224']
288,288,"Gooskens, F.A. De Admiraliteit te Veere. Inventaris van het archief en kort overzicht van de geschiedenis tot 1559 (Middelburg 1983)",['me_202']
289,289,"Gorissen, P., De Raadkamer van de hertog van Bourgondië te Maastricht (1473-1477) (Louvain/Paris 1959)",['me_61']
290,290,"Gouw, J. L. van der. Ambtenaren van het centraal bestuur onder Karel V met betrekking tot de noordelijke gewesten (1243-1554). Den Haag 1952.",['me_294']
291,291,"Gouw, J.L. van der. Rekeningen van de domeinen van Putten 1379-1429. Deel I rekeningen 1379-1419. RGP GS 170 (Den Haag 1980)",['me_262']
292,292,"Gouw, J.L. van der. Rekeningen van de domeinen van Putten 1379-1429. Deel II rekeningen 1420-1429, teksten en regesten 1229-1430. RGP GS 171 (Den Haag 1980)",['me_263']
293,293,"Graaf, Ronald de, Oorlog om Holland, 1000-1375 (Hilversum 1996)",['me_235']
294,294,"Graaff, S.A.L. de e.a., Inventarissen van de archivalia van de familie Zoudenbalch, 1393-1678 en van de familie van Wijckersloot, 1416-1827 (Utrecht 1986)",['me_71']
295,295,"Graswinckel, D.P.M., Graswinckel. Geschiedenis van een Delfts brouwers- en regenten-geslacht ('s-Gravenhage 1956)",['republiek_43']
296,296,"Grimm, P. (ed.), Heeren in zaken. De kamer Rotterdam van de Verenigde Oostindische Compagnie (Zutphen 1994)",['republiek_272']
297,297,Groninger Archieven,['republiek_288']
298,298,"Groninger Archieven, Verzameling Duco Kuiken, 1930-1995 (1700), inv. nr. 16, Lijst van gezagsdragers vermeld in het Regeringsboek afkomstig uit het Gemeente-archief Groningen 1594 - ca. 1811.",['republiek_222']
299,299,"Groot Placaatboek […] der […] Staten ’s Lands van Utrecht […], J. van de Water ed. (3 dln., Utrecht 1729)",['me_37']
300,300,Groot Placaatboek vervattende alle de placaten … van Utrecht … (Utrecht 1729),['republiek_265']
301,301,"H. Baerdt van Sminia, Nieuwe naamlijst van grietmannen van de vroegste tijden af tot het jaar 1795, met eenige geschiedkundige aanteekeningen (Leeuwarden 1837)",['divperioden_27']
302,302,"H. Ringoir, Hoofdofficieren der infanterie van 1568 tot 1813 ('s-Gravenhage, 1981)",['batfra_25']
303,303,"H. Ringoir, Nederlandse generaals van 1568 tot 1940 ( 's-Gravenhage, 1981)",['batfra_24']
304,304,"H. van Felius en H.J. Metselaars, Noordhollandse Statenleden 1840-1919 ('s-Gravenhage [z.jr.])",['negentiende_eeuw_15']
305,305,"H.A.J. van Schie, De archieven van het Comité te Lande 1795-1798 en het Ministerie van Oorlog 1798-1810 (1813) (Den Haag, 1979)",['batfra_15']
306,306,"H.A.M. Roelants, Gulden boek van Schiedam. Genealogieën en fragment-genealogieën van vroegere en hedendaagsche Schiedamsche geslachten (Amsterdam 1900)",['negentiende_eeuw_30']
307,307,"H.G.A. Obreen, Geschiedenis van het geslacht van Wassenaer (Leiden 1903)",['divperioden_6']
308,308,"H.P. Fölting, De vroedschap van 's-Gravenhage 1572-1795 (Pijnacker 1985)",['negentiende_eeuw_17']
309,309,"Haags Gemeentearchief, Kerkvoogdij der Hervormde gemeente 's-Gravenhage, bezocht 26-09-2012",['me_144']
310,310,"Haags Gemeentearchief, Oud archief van de gemeente 's-Gravenhage, bezocht 26-09-2012",['me_145']
311,311,"Haags Gemeentearchief, Sint Nicolaas Gasthuis",['me_147']
312,312,"Haags Gemeentearchief, Sint Nicolaas Gasthuis, bezocht 26-09-2012",['me_148']
313,313,"Haagsma, S., Lijst van ambtenaren en beambten bij het collegie ter admiraliteyt in Vrieslandt (1899; handschrift 9360 in bibliotheek Tresoar )",['republiek_friezen_21']
314,314,"Haan Hettema, M. de en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (2 dln., Leeuwarden 1846)","['republiek_185', 'republiek_friezen_9']"
315,315,"Haan, A.M.J. de [Regesten bij] Inventaris van het archief van het Leengoed Kortenbosch 1384-1877 (online 2013)",['me_253']
316,316,"Haan, A.M.J. de. Inventaris van het archief van de heilige geest en het heilige geesthofje te 's-Gravenhage 1311-1917 (Den Haag 1969)",['me_266']
317,317,"Haan, A.M.J. de. [Regesten bij] Inventaris van het archief van het Sint Jacobshofje, ook genaamd Sint Jacobshuisjes, Heilige Drievuldigheids- of Geefhuisjes (1481)1563-1621 (online 2014)",['me_249']
318,318,"Haar, C.C. ter. [Regesten bij] Inventaris van de archieven van de heerlijkheden van Oost- en West-Barendrecht en Canisse tot het jaar 1850 (Den Haag 1923)",['me_336']
319,319,Handelingen van het Provinciaal Genootschap van Kunsten en Wetenschappen in Noord-Brabant,['republiek_180']
320,320,"Hardenberg, H [Regesten bij] Inventaris van het archief van de Heren van Altena (Den Haag 1932)",['me_309']
321,321,"Hardenberg, H. Inventaris van het archief van de Heren van Altena (Den Haag 1932)",['me_308']
322,322,"Hart, G 't en J.E.J. Geselschap. [Regesten bij] Inventaris van de Heilige Geest te Scheveningen 1571-1678. (online 2012)",['me_265']
323,323,"Hart, G. 't. Inventaris van het oude archief van de gemeente s'-Gravenhage 1313-1815. (online 2015)",['me_239']
324,324,"Hart, G. 't. [Regesten bij] Inventaris van het oude archief van de gemeente s'-Gravenhage 1313-1815. (online 2015)",['me_240']
325,325,"Haslinghuis, E.J. en C.J.A.C. Peeters, De Dom van Utrecht ('s-Gravenhage 1965)",['republiek_260']
326,326,"Hazemeijer, S.K., J.W.A. van Hengel en J.A.C. Mathijssen, Inventaris van het archief van de familie Ram (1400) 1560-1886 (Utrechts Archief)",['republiek_261']
327,327,"Heel, Caspar van, 400 jaar gedeputeerde staten van Overijssel (Zwolle 1993)",['republiek_160']
328,328,"Heeringa, K. Het archief van de Staten van Zeeland en hunne gecommitteerde Raden (1574) 1578-1795 (1799) (Den Haag 1922)",['me_205']
329,329,"Heeringa, K. [Inventaris van] Beschrijving eener verzameling charters en papieren, afkomstig van A.W. van Borssele, heer van Borssele, berustende in Rijksarchief-bewaarplaats in Zeeland (1918)",['me_187']
330,330,"Heeringa, K. [Inventaris van] Rekeningen en andere stukken in 1607 uit de Hollandsche rekenkamer naar de Zeeuwsche overgebracht. Henegouws-Beierse tijdvak 1319-1432.",['me_173']
331,331,"Heeringa, K. [Regesten bij] Beschrijving eener verzameling charters en papieren, afkomstig van A.W. van Borssele, heer van Borssele, berustende in Rijksarchief-bewaarplaats in Zeeland (1918)",['me_186']
332,332,"Heeringa, K. [Regesten bij] Rekeningen en andere stukken in 1607 uit de Hollandsche rekenkamer naar de Zeeuwsche overgebracht. Henegouws-Beiersche tijdvak 1319-1432.",['me_182']
333,333,"Heerma van Voss, A.L., Rekeningen en andere stukken betreffende Friesland, afkomstig uit de Hollandsche Rekenkamer (1515-1575) ('s-Gravenhage 1949)",['me_102']
334,334,"Heldring, H. Inventaris van het archief van Oostduin, Arendsdorp en Waalsdorp, onderdeel van het familiearchief van Bylandt 1432-1905. (online 2013)",['me_248']
335,335,"Heldring, H. [Regesten bij] Inventaris van het archief van Oostduin, Arendsdorp en Waalsdorp, onderdeel van het familiearchief van Bylandt 1432-1905. (online 2013)",['me_247']
336,336,Heraldieke Bibliotheek. J.B. Rietstap (red.) ('s-Gravenhage 1872-1883),['negentiende_eeuw_18']
337,337,Heraldieke bibliotheek (1872-1883),['republiek_138']
338,338,Heraldische databank: http://www.heraldischedatabank.nl,['republiek_254']
339,339,"Heuff, G., L.M. van der Hoeven, Van linie en stamme Hueff. Genealogie van het geslacht Hueff (Hilversum 2007)",['republiek_253']
340,340,"Hingman, J.H. Inventaris van het archief van de Grafelijkheidsrekenkamer of Rekenkamer der Domeinen van Holland: registers en stukken (1233) 1446-1728 (1815) (Den Haag 1875)",['me_273']
341,341,"Hofland, P., Leden van de Raad. De Amsterdamse gemeenteraad 1814-1941 (Amsterdam 1998)",['republiek_friezen_35']
342,342,Holland. Regionaal historisch tijdschrift (Den Haag 1969- ),['republiek_116']
343,343,"Hoof, M.C.J.C. van, E.A.T.M. Schreuder en B.J. Slot. Inventaris van het archief van de Nassause Domeinraad (1218) 1581-1811 (1842) (Den Haag 1997)",['me_306']
344,344,"Hoogheemraadschap Rijnland, Registers OAR 11, 12, 13 (1253-1564), ed. William H. TeBrake http://www.janvanhout.nl/tebrake/oar_frame.htm",['me_443']
345,345,"Hoogheemraadschap van Schieland (Oud Archief, OAS) (1299-1953)",['me_446']
346,346,"Hormann, H.Th., Gezagsdragers Amersfoort 1405 - 1795. Historische toegangen van de Gelderse vallei, deel 18 (Woudenberg 1998)",['republiek_250']
347,347,"Houssiau, J., Les secrétaires du Conseil privé sous Charles Quint en Philippe II (c. 1531 - c. 1567) (Brussel 1998)",['me_119']
348,348,"Houtzager, H.L. e.a. (eds.), Delft en de Oostindische Compagnie (Amsterdam 1987) 202-207: Chronologische naamlijst met zittings- en leefjarenjaren en beknopte carrièregegevens.",['republiek_273']
349,349,"Hoven van Genderen, B. van den, De heren van de kerk. De kanunniken van Oudmunster te Utrecht in de late middeleeuwen (Zutphen 1997)",['me_42']
350,350,"Huffer, M. Bronnen voor de geschiedenis der Abdij van Rijnsburg 1e deel, 1e stuk: oorkonden (tot 1620) (Den Haag 1951)",['me_237']
351,351,"Huffer, M. Bronnen voor de geschiedenis der Abdij van Rijnsburg 1e deel, 2e stuk: Manboek rekeningen (tot 1500) (Den Haag 1951)",['me_293']
352,352,"Hullu, De ,'Het dagboek van Dr. Johan Dorre, burgemeester van Deventer', in: Bijdragen tot de Geschiedenis van Overijssel XI (1896) 337-346",['me_134']
353,353,Inventaris Oud-Archief Schoonhoven 1271-1813 (1816)//www.archiefman.nl/inv/ac1011.htm.,['me_587']
354,354,Inventaris van de familie Van Egmond van de Nijenburg 1428-1765.,['me_357']
355,355,Inventaris van de heerlijkheid Schagen 1427-1830,['me_607']
356,356,Inventaris van het Archief van het Groot-Waterschap van Woerden (bezocht 19-04-2012),['me_391']
357,357,Inventaris van het archief van de stad van Alkmaar 1254 (1325) - 1815 (1816),['me_353']
358,358,Inventaris van het stadsbestuur van Haarlem 1245-1572,['me_363']
359,359,"J. Rosendaal, Bataven! Lijst van de Nederlandse vluchtelingen in Frankrijk 1787-1795 (cd-rom, 2003)",['batfra_3']
360,360,"J. Tulard, Dictionnaire Napoléon. Nouvelle édition revue et augmentée (Parijs 1989)",['batfra_10']
361,361,"J.C. Mollema, Geschiedenis van Nederland ter zee (4 dln.; Amsterdam 1939-1942)",['negentiende_eeuw_27']
362,362,"J.E. Elias, De vroedschap van Amsterdam, 1578-1795 (2 dln., Haarlem 1903-1905)",['batfra_21']
363,363,Jaarboek Centraal Bureau voor Genealogie en het Iconographisch Bureau ('s-Gravenhage 1947-),['negentiende_eeuw_29']
364,364,Jaarboek Oudheidkundige Kring 'De Ghulden Roos' (Roosendaal 1941-),['negentiende_eeuw_23']
365,365,Jaarboek van den Nederlandschen Adel ('s-Gravenhage 1888-1894),['negentiende_eeuw_28']
366,366,Jaarboek van den Nederlandschen adel ('s-Gravenhage/Oisterwijk 1888-1894),"['divperioden_23', 'republiek_14', 'republiek_friezen_23']"
367,367,Jaarboek van het Centraal Bureau voor Genealogie en het Iconographisch Bureau ('s-Gravenhage 1947- ),"['me_132', 'divperioden_16', 'republiek_125', 'republiek_friezen_16']"
368,368,Jaarboekje voor geschiedenis en oudheidkunde van Leiden en omstreken (Leiden 1904-),['me_127']
369,369,Jaarverslag Vereniging Oud Monnickendam,['republiek_147']
370,370,"Jaeger, J. Inventaris van de collectie handschriften van de derde afdeling ARA tot 1950 (Den Haag 1968)",['me_335']
371,371,"Jaeger, J.A. [Regesten bij] Inventaris van het archief van de familie Van der Goes van Dirxland 1419-1928 (Den Haag 1965)",['me_301']
372,372,"Jaeger, J.A., Inventaris van het archief van de familie Van der Goes van Dirxland 1419-1928 (Den Haag 1965)",['me_74']
373,373,"Jager, H. de, De Brielsche vroedschap in de jaren 1618-1794 (Rijswijk 1904) (Overdrukken uit Algemeen Nederlandsch Familieblad 1887-1903)",['republiek_26']
374,374,"Jager, H. de, Het geslacht Tromp (Rotterdam 1883)",['republiek_66']
375,375,"Janse, Antheun. Ridderschap in Holland (Hilversum 2009)",['me_345']
376,376,"Japikse, N., 'Onafhankelijksdag (26 Juli 1581)', Bijdragen voor Vaderlandsche Geschiedenis en Oudheidkunde, 5e reeks, I (1913) 213-240,",['me_88']
377,377,Johan Huyssen van Kattendijke-kroniek. Bew. door Antheun Janse (Den Haag 2005),['republiek_198']
378,378,"Johan van Oldenbarnevelt, Bescheiden betreffende zijn staatkundig beleid en zijn familie I, 1570-1601, uitg. door S.P. Haak, 's-Gravenhage 1934 (Rijks Geschiedkundige Publicatiën, Grote serie 80.",['me_394']
379,379,Johan van Oldenbarnevelt. Bescheiden betreffende zijn staatkundig beleid en zijn familie II. A.J. Veenendaal ed. (Den Haag 1962),['republiek_75']
380,380,"Jong, J.J. de, Met goed fatsoen. De elite in een Hollandse stad: Gouda, 1700-1780 (Amsterdam 1985)",['republiek_11']
381,381,"Jong, S.P. de, J.A. Schuur en P.M. Peucker, Inventaris van de archieven van de gewestelijke bestuursinstellingen van Friesland 1580-1795 (Leeuwarden 1998)",['republiek_friezen_19']
382,382,"Jongh, G.J.W. de. Inventaris van het archief van de familie Van Persijn 1419-1950 (Den Haag 2013)",['me_222']
383,383,"Jorissen, Th., Memorien van mr. Diderik van Bleyswijk, 1734-1755. Werken uitgegeven door het Historisch Genootschap te Utrecht, Nieuwe serie 45 (Utrecht 1887)",['republiek_65']
384,384,"Kaajan, H.J.Ph.G. Inventaris van het archief van mr. Paulus Buys (1572-1578). (Den Haag 1976)",['me_305']
385,385,"Kalveen, C.A. van, Het bestuur van bisschop en Staten in het Nedersticht, Oversticht en Drenthe, 1483-1520 (Utrecht 1974)",['me_22']
386,386,"Kan, F. van , Haagse Elite tot 1572 http://www.gemeentearchief.denhaag.nl/websitehga/haagseelite/hal-a.htm (bezocht 06-08-2008)",['me_142']
387,387,"Kan, F. van. Leids patriciaat tot 1420 http://www.janvanhouten.nl/pat/pat_frame.htm (bezocht 31-08-2016)",['me_337']
388,388,"Kenningboek der stad Leiden, 1553/1570, ed. A.S. de Blécourt en J.J.A. Wijs (Utrecht 1936)",['me_494']
389,389,"Kenningboek der stad Leiden, 1570/1580, ed. M.D. Osinga en W.S. Gelinck, 2 dln. ('s-Gravenhage 1928-1930)",['me_493']
390,390,"Kerckhoffs-de Heij, A.J.M., De Grote Raad en zijn functionarissen 1477-1531 (Amsterdam 1980)",['me_117']
391,391,"Kerckhoffs-de Heij, A.J.M., De Grote Raad en zijn functionarissen 1477-1531. Biografieën van raadsheren (Amsterdam 1980)",['me_19']
