,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend,provinciaal,opmerkingen,stand,lokaal,regio,old_id,old_idregent,old_idfunctie,old_idcollege,old_lokaal,old_provinciaal,old_regio,old_stand,old_vertegenwoordigend
12025,5297,6869,3,6896.0,1.0,82.0,6.0,7.0,1853.0,4.0,7.0,1871.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6869,negentiende_eeuw_6896,negentiende_eeuw_1,negentiende_eeuw_82.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12026,5298,6870,3,6880.0,1.0,82.0,9.0,3.0,1859.0,29.0,3.0,1862.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6870,negentiende_eeuw_6880,negentiende_eeuw_1,negentiende_eeuw_82.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12027,5299,6871,3,6935.0,1.0,82.0,16.0,5.0,1860.0,1.0,7.0,1901.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6871,negentiende_eeuw_6935,negentiende_eeuw_1,negentiende_eeuw_82.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12028,5300,6872,3,5068.0,1.0,83.0,6.0,10.0,1814.0,18.0,11.0,1834.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6872,negentiende_eeuw_5068,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12029,5301,6873,3,3491.0,1.0,83.0,6.0,10.0,1814.0,21.0,10.0,1828.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6873,negentiende_eeuw_3491,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12030,5302,6874,3,4978.0,1.0,83.0,6.0,10.0,1814.0,22.0,1.0,1840.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6874,negentiende_eeuw_4978,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12031,5303,6875,3,3005.0,1.0,83.0,6.0,10.0,1814.0,28.0,10.0,1820.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6875,negentiende_eeuw_3005,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12032,5304,6876,3,5004.0,1.0,83.0,6.0,10.0,1814.0,1.0,7.0,1825.0,0,0.0,De vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6876,negentiende_eeuw_5004,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12033,5305,6877,3,3490.0,1.0,83.0,6.0,10.0,1814.0,,1.0,1816.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6877,negentiende_eeuw_3490,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12034,5306,6878,3,4979.0,1.0,83.0,6.0,10.0,1814.0,1.0,3.0,1815.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6878,negentiende_eeuw_4979,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12035,5307,6879,3,2825.0,1.0,83.0,6.0,10.0,1814.0,8.0,2.0,1816.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6879,negentiende_eeuw_2825,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12036,5308,6880,3,3489.0,1.0,83.0,20.0,2.0,1816.0,1.0,7.0,1825.0,0,0.0,Benoemd 20-2-1816. Eind: de vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6880,negentiende_eeuw_3489,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12037,5309,6881,3,3021.0,1.0,83.0,20.0,2.0,1816.0,1.0,7.0,1839.0,0,0.0,Benoemd 20-2-1816.,0.0,0.0,0.0,negentiende_eeuw_6881,negentiende_eeuw_3021,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12038,5310,6882,3,4953.0,1.0,83.0,20.0,2.0,1816.0,1.0,7.0,1839.0,0,0.0,Benoemd 20-2-1816.,0.0,0.0,0.0,negentiende_eeuw_6882,negentiende_eeuw_4953,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12039,5311,6883,3,5057.0,1.0,83.0,20.0,2.0,1816.0,9.0,9.0,1850.0,0,0.0,Benoemd 20-2-1816.,0.0,0.0,0.0,negentiende_eeuw_6883,negentiende_eeuw_5057,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12040,5312,6884,3,2997.0,1.0,83.0,6.0,7.0,1821.0,9.0,9.0,1850.0,0,0.0,De vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6884,negentiende_eeuw_2997,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12041,5313,6885,3,5078.0,1.0,83.0,9.0,7.0,1829.0,1.0,10.0,1879.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6885,negentiende_eeuw_5078,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12042,5314,6886,3,5051.0,1.0,83.0,11.0,7.0,1835.0,1.0,7.0,1845.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6886,negentiende_eeuw_5051,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12043,5315,6887,3,5019.0,1.0,83.0,11.0,7.0,1839.0,6.0,10.0,1857.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6887,negentiende_eeuw_5019,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12044,5316,6888,3,4956.0,1.0,83.0,11.0,7.0,1839.0,9.0,7.0,1852.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6888,negentiende_eeuw_4956,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12045,5317,6889,3,4973.0,1.0,83.0,17.0,7.0,1840.0,1.0,7.0,1843.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6889,negentiende_eeuw_4973,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12046,5318,6890,3,4985.0,1.0,83.0,6.0,7.0,1843.0,26.0,9.0,1862.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6890,negentiende_eeuw_4985,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12047,5319,6891,3,5053.0,1.0,83.0,2.0,7.0,1845.0,4.0,1.0,1862.0,0,0.0,Op 4-9-1845 in functie getreden.,0.0,0.0,0.0,negentiende_eeuw_6891,negentiende_eeuw_5053,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12048,5320,6892,3,4998.0,1.0,83.0,27.0,9.0,1850.0,14.0,1.0,1875.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6892,negentiende_eeuw_4998,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12049,5321,6893,3,5105.0,1.0,83.0,14.0,7.0,1852.0,12.0,12.0,1860.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6893,negentiende_eeuw_5105,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12050,5322,6894,3,5121.0,1.0,83.0,21.0,11.0,1857.0,22.0,9.0,1887.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6894,negentiende_eeuw_5121,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12051,5323,6895,3,5106.0,1.0,83.0,27.0,2.0,1861.0,7.0,4.0,1885.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6895,negentiende_eeuw_5106,negentiende_eeuw_1,negentiende_eeuw_83.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12052,5324,6896,3,3310.0,1.0,84.0,24.0,10.0,1814.0,1.0,11.0,1828.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6896,negentiende_eeuw_3310,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12053,5325,6897,3,3211.0,1.0,84.0,24.0,10.0,1814.0,1.0,7.0,1825.0,0,0.0,De vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6897,negentiende_eeuw_3211,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12054,5326,6898,3,4609.0,1.0,84.0,24.0,10.0,1814.0,1.0,7.0,1825.0,0,0.0,De vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6898,negentiende_eeuw_4609,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12055,5327,6899,3,4598.0,1.0,84.0,24.0,10.0,1814.0,1.0,7.0,1821.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6899,negentiende_eeuw_4598,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12056,5328,6900,3,4660.0,1.0,84.0,24.0,10.0,1814.0,2.0,1.0,1828.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6900,negentiende_eeuw_4660,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12057,5329,6901,3,4624.0,1.0,84.0,24.0,10.0,1814.0,3.0,8.0,1850.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6901,negentiende_eeuw_4624,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12058,5330,6902,3,4625.0,1.0,84.0,24.0,10.0,1814.0,25.0,6.0,1819.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6902,negentiende_eeuw_4625,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12059,5331,6903,3,4662.0,1.0,84.0,24.0,10.0,1814.0,22.0,5.0,1837.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6903,negentiende_eeuw_4662,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12060,5332,6904,3,3276.0,1.0,84.0,,,1814.0,,,1814.0,0,0.0,"Benoemd 6-10-1814, maar nooit in functie geweest.",0.0,0.0,0.0,negentiende_eeuw_6904,negentiende_eeuw_3276,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12061,5333,6905,3,3502.0,1.0,84.0,,,1816.0,5.0,7.0,1824.0,0,0.0,"Benoemd 20-2-1816. Einddatum: op 5-7-1824 tot Tweede-Kamerlid gekozen, de opvolger van Van Tuyll van Serooskerken in Gedeputeerde Staten werd direct daarna gekozen.",0.0,0.0,0.0,negentiende_eeuw_6905,negentiende_eeuw_3502,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12062,5334,6906,3,4655.0,1.0,84.0,6.0,7.0,1819.0,1.0,7.0,1825.0,0,0.0,De vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6906,negentiende_eeuw_4655,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12063,5335,6907,3,4588.0,1.0,84.0,3.0,7.0,1821.0,31.0,3.0,1848.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6907,negentiende_eeuw_4588,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12064,5336,6908,3,4629.0,1.0,84.0,6.0,7.0,1824.0,1.0,7.0,1826.0,0,0.0,De vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6908,negentiende_eeuw_4629,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12065,5337,6909,3,4609.0,1.0,84.0,20.0,2.0,1828.0,13.0,12.0,1846.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6909,negentiende_eeuw_4609,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12066,5338,6910,3,3505.0,1.0,84.0,13.0,12.0,1828.0,20.0,10.0,1840.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6910,negentiende_eeuw_3505,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12067,5339,6911,3,4587.0,1.0,84.0,4.0,7.0,1837.0,24.0,9.0,1850.0,0,0.0,Op 8-8-1837 in functie getreden.,0.0,0.0,0.0,negentiende_eeuw_6911,negentiende_eeuw_4587,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12068,5340,6912,3,2884.0,1.0,84.0,6.0,7.0,1841.0,10.0,9.0,1855.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6912,negentiende_eeuw_2884,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12069,5341,6913,3,4653.0,1.0,84.0,30.0,1.0,1847.0,4.0,7.0,1865.0,0,0.0,Op 6-4-1847 in functie getreden.,0.0,0.0,0.0,negentiende_eeuw_6913,negentiende_eeuw_4653,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12070,5342,6914,3,4621.0,1.0,84.0,6.0,7.0,1848.0,5.0,7.0,1859.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6914,negentiende_eeuw_4621,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12071,5343,6915,3,4594.0,1.0,84.0,26.0,9.0,1850.0,1.0,7.0,1876.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6915,negentiende_eeuw_4594,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12072,5344,6916,3,4679.0,1.0,84.0,26.0,9.0,1850.0,16.0,10.0,1869.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6916,negentiende_eeuw_4679,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12073,5345,6917,3,4602.0,1.0,84.0,26.0,9.0,1850.0,10.0,12.0,1855.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6917,negentiende_eeuw_4602,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12074,5346,6918,3,4672.0,1.0,84.0,8.0,11.0,1855.0,16.0,12.0,1874.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6918,negentiende_eeuw_4672,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12075,5347,6919,3,4619.0,1.0,84.0,29.0,12.0,1855.0,30.0,10.0,1879.0,0,0.0,Eind: ontslag.,0.0,0.0,0.0,negentiende_eeuw_6919,negentiende_eeuw_4619,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12076,5348,6920,3,4641.0,1.0,84.0,6.0,7.0,1859.0,1.0,7.0,1877.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6920,negentiende_eeuw_4641,negentiende_eeuw_1,negentiende_eeuw_84.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12077,5349,6921,3,3114.0,1.0,85.0,25.0,10.0,1814.0,23.0,8.0,1821.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6921,negentiende_eeuw_3114,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12078,5350,6922,3,2731.0,1.0,85.0,25.0,10.0,1814.0,26.0,9.0,1815.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6922,negentiende_eeuw_2731,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12079,5351,6923,3,5221.0,1.0,85.0,25.0,10.0,1814.0,27.0,12.0,1842.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6923,negentiende_eeuw_5221,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12080,5352,6924,3,5239.0,1.0,85.0,,,1814.0,,,1814.0,0,0.0,Benoemd 2-10-1814; bedankt 6-10-1814. Olislagers van Meersenhovens opvolger P.J. Cuypers werd lid van de Staten-Generaal en kon geen zitting nemen als Statenlid.,0.0,0.0,0.0,negentiende_eeuw_6924,negentiende_eeuw_5239,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12081,5353,6925,3,3124.0,1.0,85.0,25.0,10.0,1814.0,21.0,5.0,1816.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6925,negentiende_eeuw_3124,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12082,5354,6926,3,3471.0,1.0,85.0,25.0,10.0,1814.0,25.0,9.0,1815.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6926,negentiende_eeuw_3471,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12083,5355,6927,3,5187.0,1.0,85.0,25.0,10.0,1814.0,1.0,4.0,1815.0,0,0.0,De vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6927,negentiende_eeuw_5187,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12084,5356,6928,3,3140.0,1.0,85.0,5.0,12.0,1814.0,1.0,7.0,1820.0,0,0.0,Benoemd 6-10-1814.,0.0,0.0,0.0,negentiende_eeuw_6928,negentiende_eeuw_3140,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12085,5357,6929,3,3128.0,1.0,85.0,5.0,12.0,1814.0,,,1815.0,0,0.0,Benoemd 6-10-1814. Eind: de vacature bleef nadien onvervuld.,0.0,0.0,0.0,negentiende_eeuw_6929,negentiende_eeuw_3128,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12086,5358,6930,3,3154.0,1.0,85.0,,,1816.0,12.0,10.0,1845.0,0,0.0,Benoemd 25-1-1816.,0.0,0.0,0.0,negentiende_eeuw_6930,negentiende_eeuw_3154,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12087,5359,6931,3,3111.0,1.0,85.0,,,1816.0,9.0,9.0,1850.0,0,0.0,Benoemd 25-1-1816.,0.0,0.0,0.0,negentiende_eeuw_6931,negentiende_eeuw_3111,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12088,5360,6932,3,3134.0,1.0,85.0,,,1816.0,1.0,7.0,1817.0,0,0.0,Benoemd 25-1-1816.,0.0,0.0,0.0,negentiende_eeuw_6932,negentiende_eeuw_3134,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12089,5361,6933,3,3475.0,1.0,85.0,22.0,7.0,1817.0,18.0,11.0,1825.0,0,0.0,"Eind: ontslag (districtscommissaris van Boxtel, een met de functie van gedeputeerde onverenigbaar ambt).",0.0,0.0,0.0,negentiende_eeuw_6933,negentiende_eeuw_3475,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12090,5362,6934,3,3151.0,1.0,85.0,6.0,7.0,1816.0,1.0,7.0,1818.0,0,0.0,Het koninklijk besluit van 9-1-1817 verklaarde de functie van president van de rechtbank (te Eindhoven) onverenigbaar met de functie van gedeputeerde.,0.0,0.0,0.0,negentiende_eeuw_6934,negentiende_eeuw_3151,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12091,5363,6935,3,5226.0,1.0,85.0,14.0,7.0,1818.0,5.0,5.0,1830.0,0,0.0,,0.0,0.0,0.0,negentiende_eeuw_6935,negentiende_eeuw_5226,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12092,5364,6936,3,3117.0,1.0,85.0,17.0,10.0,1820.0,1.0,7.0,1823.0,0,0.0,De gekozen J. Drabbe bedankte. 12-1-1821 in functie getreden.,0.0,0.0,0.0,negentiende_eeuw_6936,negentiende_eeuw_3117,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
12093,5365,6937,3,3136.0,1.0,85.0,5.0,7.0,1822.0,1.0,7.0,1827.0,0,0.0,De gekozen J.F.C.J. de Roy van Zuidewijn bedankte.,0.0,0.0,0.0,negentiende_eeuw_6937,negentiende_eeuw_3136,negentiende_eeuw_1,negentiende_eeuw_85.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0.0,negentiende_eeuw_0
