,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
903,903,939,Verhees,,1.0,1.0,Hendrik,0,,,,1744.0,0,1813.0,0,,2,1.0,batfra_939,batfra_1.0,batfra_1.0,,,,,,,,,
904,904,940,Verster,,1.0,1.0,Abraham,0,,,,1751.0,0,1841.0,0,,2,1.0,batfra_940,batfra_1.0,batfra_1.0,,,,,,,,,
905,905,941,Vesters,,1.0,1.0,Antonius Hieronimus,0,,,,1743.0,0,1806.0,0,,2,1.0,batfra_941,batfra_1.0,batfra_1.0,,,,,,,,,
906,906,942,Visscher,Canter,1.0,4.0,Tammerus,0,,,,1763.0,0,1803.0,0,,2,1.0,batfra_942,batfra_1.0,batfra_4.0,,,,,,,,,
907,907,943,Visser,,1.0,1.0,Coenraad Casparsz.,0,,,,1755.0,0,1808.0,0,,2,1.0,batfra_943,batfra_1.0,batfra_1.0,,,,,,,,,
908,908,944,Vonk,,1.0,4.0,Lambertus Christoffel,0,,,,1757.0,0,1846.0,0,,2,1.0,batfra_944,batfra_1.0,batfra_4.0,,,,,,,,,
909,909,945,Voogd,,1.0,1.0,Ary,0,,,,1754.0,0,1809.0,0,,2,1.0,batfra_945,batfra_1.0,batfra_1.0,,,,,,,,,
910,910,946,Voort,van der,1.0,3.0,Leonardus,0,,,,1762.0,0,1809.0,0,,2,1.0,batfra_946,batfra_1.0,batfra_3.0,,,,,,,,,
911,911,948,Weerts,,1.0,4.0,Arnold Jacob,0,,,,1740.0,0,1828.0,0,,2,1.0,batfra_948,batfra_1.0,batfra_4.0,,,,,,,,,
912,912,949,Well,Sanders van,1.0,1.0,Jan Engelbart,0,,,,1739.0,0,1814.0,0,,2,1.0,batfra_949,batfra_1.0,batfra_1.0,,,,,,,,,
913,913,950,Welsman,,1.0,1.0,Jan Godefrides,0,,,,1750.0,0,1802.0,0,,2,1.0,batfra_950,batfra_1.0,batfra_1.0,,,,,,,,,
914,914,951,Werner,,1.0,1.0,Dionysius,0,,,,1740.0,0,1803.0,0,,2,1.0,batfra_951,batfra_1.0,batfra_1.0,,,,,,,,,
915,915,952,Witbols,,1.0,1.0,Michaël Hendrik,0,,,,1730.0,0,1803.0,0,,2,1.0,batfra_952,batfra_1.0,batfra_1.0,,,,,,,,,
916,916,953,Witt,de,1.0,4.0,Joannes Baptist,0,,,,1764.0,0,1817.0,0,,2,1.0,batfra_953,batfra_1.0,batfra_4.0,,,,,,,,,
917,917,954,Wormer,,1.0,4.0,Dirk,0,,,,1756.0,0,1818.0,0,,2,1.0,batfra_954,batfra_1.0,batfra_4.0,,,,,,,,,
918,918,955,Wyck,van der,,4.0,Derk Jan,0,,De Klencke,,1760.0,0,1847.0,0,,2,1.0,batfra_955,batfra_nan,batfra_4.0,,,,,,,,,
919,919,956,Wijkerslooth de Weerdesteyn,de,3.0,1.0,Henricus Jacobus,1,,Weerdesteyn,,1752.0,0,1808.0,0,,2,1.0,batfra_956,batfra_3.0,batfra_1.0,,,,,,,,,
920,920,957,Zeper,,1.0,1.0,Pier,0,,,,1761.0,0,1845.0,0,,2,1.0,batfra_957,batfra_1.0,batfra_1.0,,,,,,,,,
921,921,958,Zonsbeek,van,1.0,1.0,Petrus,0,,,,1763.0,0,1847.0,0,"Overig: op 20 december 1798 gekozen in het Departementaal Bestuur van de Delf, dat niet is geïnstalleerd voordat hij representant werd in het Vertegenwoordigend Lichaam..",2,1.0,batfra_958,batfra_1.0,batfra_1.0,,,,,,,,,
922,922,959,Zoo,van der,1.0,1.0,Gerard,0,,,,1743.0,0,1826.0,0,,2,1.0,batfra_959,batfra_1.0,batfra_1.0,,,,,,,,,
923,923,960,Zubli,,1.0,1.0,Ambrosius Justus,0,,,,1751.0,0,1820.0,0,,2,1.0,batfra_960,batfra_1.0,batfra_1.0,,,,,,,,,
924,924,962,Bruyn,de,1.0,4.0,Jacobus Nicolaas,0,,,,1751.0,0,1800.0,0,,2,1.0,batfra_962,batfra_1.0,batfra_4.0,,,,,,,,,
925,925,963,Folkers,,1.0,1.0,Willem,0,,,,1725.0,0,1809.0,0,,2,1.0,batfra_963,batfra_1.0,batfra_1.0,,,,,,,,,
926,926,964,Gockinga,,1.0,1.0,Scato François,0,,,,1753.0,0,1796.0,0,,2,1.0,batfra_964,batfra_1.0,batfra_1.0,,,,,,,,,
927,927,965,Hylckama,van,1.0,,Johan Petrus,0,,,,1749.0,0,1816.0,0,,2,1.0,batfra_965,batfra_1.0,batfra_nan,,,,,,,,,
928,928,966,Lewe van Aduard,,1.0,1.0,Otto,0,,,,1752.0,0,1821.0,0,,2,1.0,batfra_966,batfra_1.0,batfra_1.0,,,,,,,,,
929,929,967,Lichtenbergh,van,1.0,1.0,Carel Johan,0,,,,1738.0,0,1811.0,0,,2,1.0,batfra_967,batfra_1.0,batfra_1.0,,,,,,,,,
930,930,969,Vegelin van Claerbergen,,1.0,4.0,Assuerus,1,jonkheer,,,1735.0,0,1820.0,0,,2,1.0,batfra_969,batfra_1.0,batfra_4.0,,,,,,,,,
931,931,970,Andreae,Beucker,1.0,4.0,Daniël Hermanus,0,,,,1772.0,0,1828.0,0,Overig: Andreae werd in mei 1806 aangesteld als Advocaat-Fiscaal van de Middelen te Lande in Friesland.,2,1.0,batfra_970,batfra_1.0,batfra_4.0,,,,,,,,,
932,932,971,Helmcke,,1.0,1.0,Hendrik François,0,,,,,0,,0,,2,1.0,batfra_971,batfra_1.0,batfra_1.0,,,,,,,,,
933,933,972,Schultens,,1.0,4.0,J.J.,0,,,,,0,,0,,2,1.0,batfra_972,batfra_1.0,batfra_4.0,,,,,,,,,
934,934,973,Swinderen,van,1.0,4.0,Abraham Quevellerius,0,,,,1736.0,0,1808.0,0,"Overig: op 9 maart 1799 werd Van Swinderen benoemd tot raadsheer in het Departementaal Gerechtshof van de Eems, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_973,batfra_1.0,batfra_4.0,,,,,,,,,
935,935,974,Gaveren,de,1.0,4.0,Pytter,0,,,,1763.0,0,1814.0,0,"Overig: op 9 maart 1799 werd Van Gaveren benoemd tot raadsheer in het Departementaal Gerechtshof van de Eems, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_974,batfra_1.0,batfra_4.0,,,,,,,,,
936,936,975,Peer,van,1.0,4.0,Antonius,0,,,,1760.0,0,1826.0,0,"Overig: op 9 maart 1799 werd Van Peer benoemd tot raadsheer in het Departementaal Gerechtshof van de Eems, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_975,batfra_1.0,batfra_4.0,,,,,,,,,
937,937,976,Homan,,1.0,4.0,Herman Georg,0,,,,1746.0,0,1812.0,0,"Overig: op 9 maart 1799 werd Homan benoemd tot raadsheer in het Departementaal Gerechtshof van de Eems, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_976,batfra_1.0,batfra_4.0,,,,,,,,,
938,938,977,Tjassens,,1.0,4.0,Herman,0,,,,1735.0,0,1809.0,0,"Overig: op 9 maart 1799 werd Tjassens benoemd tot raadsheer in het Departementaal Gerechtshof van de Eems, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_977,batfra_1.0,batfra_4.0,,,,,,,,,
939,939,978,Haersma,van,1.0,4.0,Arent Aulus,0,,,,1762.0,0,1803.0,0,"Overig: op 9 maart 1799 werd Van Haarsma benoemd tot raadsheer in het Departementaal Gerechtshof van de Eems, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_978,batfra_1.0,batfra_4.0,,,,,,,,,
940,940,979,Vromans,,1.0,4.0,Pieter,0,,,,1745.0,0,1825.0,0,"Overig: op 19 maart 1799 werd Vromans benoemd in het Departementaal Gerechtshof van de Delf, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_979,batfra_1.0,batfra_4.0,,,,,,,,,
941,941,980,Baelde,,1.0,4.0,Rudolf,0,,,,1743.0,0,1816.0,0,"Overig: op 19 maart 1799 werd Baelde benoemd tot president van het Departementaal Gerechtshof van de Delf, dat echter nooit heeft gefunctioneerd. Een benoeming in het Keizerlijk Gerechtshof heeft hij niet aangenomen.",2,1.0,batfra_980,batfra_1.0,batfra_4.0,,,,,,,,,
942,942,981,Hartman,,1.0,4.0,Nicolaas Willem,0,,,,1746.0,0,1809.0,0,"Overig: op 19 maart 1799 werd Hartman benoemd in het Departementaal Gerechtshof van de Delf , dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_981,batfra_1.0,batfra_4.0,,,,,,,,,
943,943,983,Noodt,,1.0,4.0,Willem,0,,,,1753.0,0,1818.0,0,"Overig: op 19 maart 1799 werd Noodt benoemd in het Departementaal Gerechtshof van de Delf, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_983,batfra_1.0,batfra_4.0,,,,,,,,,
944,944,984,Wils,Boursse,1.0,4.0,Hendrik,0,,,,,0,,0,"Overig: was tijdens benoeming tot raadsheer in de Raad van Vlaanderen advocaat te Middelburg.
Op 19 maart 1799 werd Boursse Wils benoemd in het Departementaal Gerechtshof van de Delf, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_984,batfra_1.0,batfra_4.0,,,,,,,,,
945,945,986,Bommel,van,1.0,4.0,Bernardus,0,,,,,0,1831.0,0,"Overig: op 6 juni 1799 werd Van Bommel benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd.",2,1.0,batfra_986,batfra_1.0,batfra_4.0,,,,,,,,,
946,946,987,Marck,van der,1.0,4.0,Antonius Adrianus,0,,,,,0,,0,"Overig: op 6 juni 1799 werd Van der Marck benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd.",2,1.0,batfra_987,batfra_1.0,batfra_4.0,,,,,,,,,
947,947,988,Betmer,,1.0,4.0,Dirk Jacob,0,,,,,0,,0,"Overig: op 6 juni 1799 werd Betmer benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd.",2,1.0,batfra_988,batfra_1.0,batfra_4.0,,,,,,,,,
948,948,989,Gales,,1.0,4.0,G.J.,0,,,,,0,,0,"Overig: op 6 juni 1799 werd Gales benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd.",2,1.0,batfra_989,batfra_1.0,batfra_4.0,,,,,,,,,
949,949,990,Visscher,,1.0,4.0,Cornelis Wouter,0,,,,1734.0,0,1802.0,0,"Overig: op 6 juni 1799 werd Visscher benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd.",2,1.0,batfra_990,batfra_1.0,batfra_4.0,,,,,,,,,
950,950,991,Burgkley Glimmer,,1.0,1.0,Everhard Everwijn,0,,,,,0,,0,"Overig: op 6 juni 1799 werd Burgkley Glimmer benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd.",2,1.0,batfra_991,batfra_1.0,batfra_1.0,,,,,,,,,
951,951,992,Simons,,1.0,4.0,J.M.,0,,,,,0,,0,"Overig: op 6 juni 1799 werd Simons benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd.",2,1.0,batfra_992,batfra_1.0,batfra_4.0,,,,,,,,,
952,952,993,Petersom Ramring,van,1.0,4.0,Samuel Anton Nicolaas,0,,,,1766.0,0,1811.0,0,"Overig: op 12 april 1799 werd Petersom Ramring benoemd tot raadsheer in het Departementaal Gerechtshof van de Dommel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_993,batfra_1.0,batfra_4.0,,,,,,,,,
953,953,996,Engelen van Strijen,,1.0,4.0,Carel Benjamin,0,,,,1752.0,0,1818.0,0,"Overig: op 12 april 1799 werd Engelen van Strijen benoemd tot raadsheer in het Departementaal Gerechtshof van de Dommel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_996,batfra_1.0,batfra_4.0,,,,,,,,,
954,954,997,Changuion,,1.0,4.0,Pierre Jean,0,,,,1763.0,0,1820.0,0,"Overig: op 12 april 1799 werd Changuion benoemd tot raadsheer in het Departementaal Gerechtshof van de Dommel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_997,batfra_1.0,batfra_4.0,,,,,,,,,
955,955,999,Gallé,,1.0,4.0,François Jacob,0,,,,1736.0,0,1809.0,0,"Overig: op 12 april 1799 werd Gallé benoemd tot raadsheer in het Departementaal Gerechtshof van de Dommel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_999,batfra_1.0,batfra_4.0,,,,,,,,,
956,956,1000,Gendt,van,1.0,4.0,Willem Godard Johan,0,,,,1757.0,1,1830.0,0,"Overig: op 12 april 1799 werd Van Gendtt benoemd tot raadsheer in het Departementaal Gerechtshof van de Dommel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1000,batfra_1.0,batfra_4.0,,,,,,,,,
957,957,1001,Hasselt,van,1.0,4.0,Barthold,0,,,,1741.0,0,1819.0,0,,2,1.0,batfra_1001,batfra_1.0,batfra_4.0,,,,,,,,,
958,958,1003,Valk,,1.0,1.0,C.C. of G.J.,0,,,,,0,,0,,2,1.0,batfra_1003,batfra_1.0,batfra_1.0,,,,,,,,,
959,959,1004,Entrup,,1.0,4.0,Willem,0,,,,1739.0,0,1800.0,0,,2,1.0,batfra_1004,batfra_1.0,batfra_4.0,,,,,,,,,
960,960,1005,Rhijn,van,1.0,4.0,Nicolaas,0,,,,1748.0,1,1819.0,1,,2,1.0,batfra_1005,batfra_1.0,batfra_4.0,,,,,,,,,
961,961,1006,Klein,,1.0,4.0,P.P.,0,,,,,0,,0,"Overig: Klein werd op 8 mei 1799 benoemd in het Departementaal Gerechtshof van de Schelde en Maas dat zich zou vestigen te Dordrecht, maar nooit heeft gefunctioneerd.",2,1.0,batfra_1006,batfra_1.0,batfra_4.0,,,,,,,,,
962,962,1007,Riemersma,,1.0,4.0,P.C.,0,,,,,0,,0,"Overig: Riemersma werd op 8 mei 1799 benoemd in het Departementaal Gerechtshof van de Schelde en Maas dat zich zou vestigen te Dordrecht, maar nooit heeft gefunctioneerd.",2,1.0,batfra_1007,batfra_1.0,batfra_4.0,,,,,,,,,
963,963,1008,Jongh van Son,de,1.0,4.0,Simon,0,,,,1758.0,0,1820.0,0,"Overig: De Jong van Son werd op 8 mei 1799 benoemd in het Departementaal Gerechtshof van de Schelde en Maas dat zich zou vestigen te Dordrecht, maar nooit heeft gefunctioneerd.",2,1.0,batfra_1008,batfra_1.0,batfra_4.0,,,,,,,,,
964,964,1009,Milet,,1.0,4.0,Johan Hendrik,0,,,,,0,,0,"Persoonsgegevens: genoemd in F. Nagtglas, Levensberichten van Zeeuwen 2 (Middelburg 1893) 183, maar zonder leefjaren.
Overig: Milet werd op 8 mei 1799 benoemd in het Departementaal Gerechtshof van de Schelde en Maas dat zich zou vestigen te Dordrecht, maar nooit heeft gefunctioneerd.",2,1.0,batfra_1009,batfra_1.0,batfra_4.0,,,,,,,,,
965,965,1010,Mobachius Quaedt,,1.0,4.0,Daniël,0,,,,1765.0,0,1813.0,0,"Overig: Mobachius Quaedt werd op 8 mei 1799 benoemd in het Departementaal Gerechtshof van de Schelde en Maas dat zich zou vestigen te Dordrecht, maar nooit heeft gefunctioneerd.",2,1.0,batfra_1010,batfra_1.0,batfra_4.0,,,,,,,,,
966,966,1012,Rijser,,1.0,4.0,Hendrik,0,,,,1744.0,0,1825.0,0,"Overig: op 25 mei 1799 werd Rijser benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1012,batfra_1.0,batfra_4.0,,,,,,,,,
967,967,1013,Prangan,,1.0,4.0,Willem,0,,,,,0,,0,"Overig: op 25 mei 1799 werd Prangan benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1013,batfra_1.0,batfra_4.0,,,,,,,,,
968,968,1014,Couvert,,1.0,4.0,Willem,0,,,,,0,,0,"Overig: op 25 mei 1799 werd Couvert benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1014,batfra_1.0,batfra_4.0,,,,,,,,,
969,969,1015,Gallé,,1.0,1.0,Nicolaas Jacobus,0,,,,1766.0,0,1832.0,0,"Overig: op 25 mei 1799 werd Gallé benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1015,batfra_1.0,batfra_1.0,,,,,,,,,
970,970,1016,Temminck,,1.0,4.0,Matthias,0,,,,,0,,0,"Overig: op 25 mei 1799 werd Temminck benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1016,batfra_1.0,batfra_4.0,,,,,,,,,
971,971,1017,Froichen,,1.0,1.0,Julius Hendrik,0,,,,,0,,0,"Overig: op 25 mei 1799 werd Froichem benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1017,batfra_1.0,batfra_1.0,,,,,,,,,
972,972,1018,Camerling,Canter,1.0,4.0,Daniël Jacobus,0,,,,1754.0,0,1816.0,0,"Overig: op 25 mei 1799 werd Canter Camerling benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1018,batfra_1.0,batfra_4.0,,,,,,,,,
973,973,1019,Ossenberg,van,1.0,1.0,,0,,,,,0,,0,"Overig: op 8 juni 1799 werd Van Ossenberg benoemd tot raadsheer in het Departementaal Gerechtshof van de Rijn, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1019,batfra_1.0,batfra_1.0,,,,,,,,,
974,974,1020,Alderwerelt,van,3.0,4.0,Jean Constantijn,1,,,,1748.0,0,1825.0,0,"Adelspredicaat: 1815/adelstitel: 1822.
Overig: op 8 juni 1799 werd Van Alderwerelt benoemd tot raadsheer in het Departementaal Gerechtshof van de Rijn, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1020,batfra_3.0,batfra_4.0,,,,,,,,,
975,975,1021,Brueys,de,1.0,4.0,Benjamin,0,,,,1742.0,0,1825.0,0,"Overig: op 8 juni 1799 benoemd in het Departementaal Gerechtshof van de Rijn (Utrecht) , dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1021,batfra_1.0,batfra_4.0,,,,,,,,,
976,976,1022,Noordbeek,,1.0,4.0,J.H.,0,,,,,0,,0,"Overig: op 8 juni 1799 werd Noordbeek benoemd tot raadsheer in het Departementaal Gerechtshof van de Rijn, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_1022,batfra_1.0,batfra_4.0,,,,,,,,,
977,977,1024,Abels,,1.0,1.0,Aeilko,0,,,,1732.0,0,1810.0,0,,2,1.0,batfra_1024,batfra_1.0,batfra_1.0,,,,,,,,,
978,978,1025,Bolhuis,Metting van,1.0,1.0,Coppius,0,,,,1740.0,0,1810.0,0,,2,1.0,batfra_1025,batfra_1.0,batfra_1.0,,,,,,,,,
979,979,1026,Bonthuis,,1.0,1.0,Derk Aljes,0,,,,1752.0,0,1818.0,0,,2,1.0,batfra_1026,batfra_1.0,batfra_1.0,,,,,,,,,
980,980,1027,Busch,,1.0,1.0,Izaäk,0,,,,1739.0,0,1812.0,0,,2,1.0,batfra_1027,batfra_1.0,batfra_1.0,,,,,,,,,
981,981,1028,Cock,de,1.0,1.0,Cornelis,0,,,,1735.0,1,1810.0,1,,2,1.0,batfra_1028,batfra_1.0,batfra_1.0,,,,,,,,,
982,982,1029,Boelens,,1.0,1.0,Jacob Cornelisz.,0,,,,1752.0,0,1808.0,0,,2,1.0,batfra_1029,batfra_1.0,batfra_1.0,,,,,,,,,
983,983,1030,Kooi,,1.0,1.0,Jan Cornelisz.,0,,,,1755.0,0,1830.0,0,,2,1.0,batfra_1030,batfra_1.0,batfra_1.0,,,,,,,,,
984,984,1031,Dekens,,1.0,1.0,Johannes,0,,,,,0,,0,,2,1.0,batfra_1031,batfra_1.0,batfra_1.0,,,,,,,,,
985,985,1032,Derks,,1.0,1.0,Wybe,0,,,,1742.0,1,1807.0,0,,2,1.0,batfra_1032,batfra_1.0,batfra_1.0,,,,,,,,,
986,986,1033,Driessen,,1.0,4.0,Albert Pieter,0,,,,1751.0,0,1826.0,0,,2,1.0,batfra_1033,batfra_1.0,batfra_4.0,,,,,,,,,
987,987,1034,Ducellié,,1.0,1.0,Everhardus,0,,,,1745.0,0,1817.0,0,,2,1.0,batfra_1034,batfra_1.0,batfra_1.0,,,,,,,,,
988,988,1035,Schuiringa,,1.0,1.0,Evert Egbertsz.,0,,,,1757.0,0,1814.0,0,,2,1.0,batfra_1035,batfra_1.0,batfra_1.0,,,,,,,,,
989,989,1036,Kampen,van,1.0,1.0,Jacob Eisses,0,,,,1745.0,1,1806.0,0,,2,1.0,batfra_1036,batfra_1.0,batfra_1.0,,,,,,,,,
990,990,1037,Elema,,1.0,1.0,Reinder,0,,,,1764.0,0,1830.0,0,,2,1.0,batfra_1037,batfra_1.0,batfra_1.0,,,,,,,,,
991,991,1038,Fockens,,1.0,4.0,Jan Tiddo,0,,,,1725.0,0,1801.0,0,,2,1.0,batfra_1038,batfra_1.0,batfra_4.0,,,,,,,,,
992,992,1039,Frima,,1.0,1.0,Jacob Reinders,0,,,,1748.0,0,1823.0,0,,2,1.0,batfra_1039,batfra_1.0,batfra_1.0,,,,,,,,,
993,993,1040,Graave,de,1.0,1.0,Eerhardus,0,,,,1765.0,0,1808.0,0,,2,1.0,batfra_1040,batfra_1.0,batfra_1.0,,,,,,,,,
994,994,1041,Hartsema,,1.0,1.0,David,0,,,,1731.0,0,1807.0,0,,2,1.0,batfra_1041,batfra_1.0,batfra_1.0,,,,,,,,,
995,995,1042,Hemmes,,1.0,1.0,Hemmo Wilhelmus,0,,,,1757.0,0,1832.0,0,,2,1.0,batfra_1042,batfra_1.0,batfra_1.0,,,,,,,,,
996,996,1043,Bolhuis,,1.0,1.0,Jannes Hindriks,0,,,,1733.0,0,1823.0,0,,2,1.0,batfra_1043,batfra_1.0,batfra_1.0,,,,,,,,,
997,997,1044,Idsinga,van,1.0,4.0,Gulbartus,0,,,,1756.0,0,1799.0,0,,2,1.0,batfra_1044,batfra_1.0,batfra_4.0,,,,,,,,,
998,998,1045,Jans,,1.0,1.0,Claas,0,,,,1728.0,1,1803.0,0,,2,1.0,batfra_1045,batfra_1.0,batfra_1.0,,,,,,,,,
999,999,1046,Dijkstra,,1.0,1.0,Tijmen Jeltes,0,,,,1739.0,0,1849.0,0,,2,1.0,batfra_1046,batfra_1.0,batfra_1.0,,,,,,,,,
1000,1000,1048,Kijff,,1.0,1.0,Hermannus,0,,,,1749.0,0,1817.0,0,,2,1.0,batfra_1048,batfra_1.0,batfra_1.0,,,,,,,,,
1001,1001,1049,Lohman,Bothenius,1.0,4.0,Louis,0,,,,1738.0,0,1807.0,0,,2,1.0,batfra_1049,batfra_1.0,batfra_4.0,,,,,,,,,
1002,1002,1050,Luurts,,1.0,1.0,Luitje,0,,,,1740.0,0,1798.0,0,,2,1.0,batfra_1050,batfra_1.0,batfra_1.0,,,,,,,,,
1003,1003,1051,Meinderts,,1.0,1.0,Pieter,0,,,,1754.0,0,1799.0,0,,2,1.0,batfra_1051,batfra_1.0,batfra_1.0,,,,,,,,,
1004,1004,1052,Meurs,,1.0,4.0,Johan Adriaan,0,,,,1746.0,0,1795.0,0,Persoonsgegevens: overleden 20 oktober 1795.,2,1.0,batfra_1052,batfra_1.0,batfra_4.0,,,,,,,,,
1005,1005,1053,Mulder,,1.0,1.0,Gerrit,0,,,,1743.0,0,1803.0,0,,2,1.0,batfra_1053,batfra_1.0,batfra_1.0,,,,,,,,,
1006,1006,1054,Muntinghe,,1.0,1.0,Ayolt Jan,0,,,,1762.0,0,1808.0,0,,2,1.0,batfra_1054,batfra_1.0,batfra_1.0,,,,,,,,,
1007,1007,1055,Nienhuis,,1.0,1.0,Evert Edzes,0,,,,1750.0,0,1827.0,0,,2,1.0,batfra_1055,batfra_1.0,batfra_1.0,,,,,,,,,
1008,1008,1056,Olst,van,1.0,1.0,Gerrit,0,,,,1733.0,1,1807.0,1,,2,1.0,batfra_1056,batfra_1.0,batfra_1.0,,,,,,,,,
1009,1009,1057,Oostbroek,van,1.0,1.0,Lambertus,0,,,,1742.0,0,1800.0,0,,2,1.0,batfra_1057,batfra_1.0,batfra_1.0,,,,,,,,,
1010,1010,1058,Ottes,,1.0,1.0,Habbe,0,,,,1755.0,0,1831.0,0,,2,1.0,batfra_1058,batfra_1.0,batfra_1.0,,,,,,,,,
1011,1011,1059,Pieters,,1.0,1.0,Berent,0,,,,1755.0,1,,0,,2,1.0,batfra_1059,batfra_1.0,batfra_1.0,,,,,,,,,
1012,1012,1060,Rijpma,,1.0,1.0,Enno,0,,,,1746.0,0,1806.0,0,,2,1.0,batfra_1060,batfra_1.0,batfra_1.0,,,,,,,,,
1013,1013,1061,Rykels,,1.0,1.0,Tjaart,0,,,,1751.0,1,1811.0,1,,2,1.0,batfra_1061,batfra_1.0,batfra_1.0,,,,,,,,,
1014,1014,1062,Sickens,,1.0,1.0,Jan Tiddo,0,,,,1742.0,1,1817.0,0,,2,1.0,batfra_1062,batfra_1.0,batfra_1.0,,,,,,,,,
1015,1015,1063,Sijsen,van,1.0,1.0,Hendrik,0,,,,1705.0,0,1801.0,0,,2,1.0,batfra_1063,batfra_1.0,batfra_1.0,,,,,,,,,
1016,1016,1064,Swinderen,van,1.0,4.0,Wicher,0,,,,1745.0,0,1821.0,0,,2,1.0,batfra_1064,batfra_1.0,batfra_4.0,,,,,,,,,
1017,1017,1065,Heemstra,,1.0,1.0,Jacob Siemens,0,,,,1762.0,0,1827.0,0,,2,1.0,batfra_1065,batfra_1.0,batfra_1.0,,,,,,,,,
1018,1018,1066,Huizinga,,1.0,1.0,Lue Tammes,0,,,,1744.0,0,1806.0,0,,2,1.0,batfra_1066,batfra_1.0,batfra_1.0,,,,,,,,,
1019,1019,1067,Teenstra,,1.0,1.0,Marten Aedsges,0,,,,1742.0,0,1806.0,0,,2,1.0,batfra_1067,batfra_1.0,batfra_1.0,,,,,,,,,
1020,1020,1068,Thomas,,1.0,1.0,Claas,0,,,,1748.0,0,1808.0,0,,2,1.0,batfra_1068,batfra_1.0,batfra_1.0,,,,,,,,,
1021,1021,1069,Hartsema,,1.0,1.0,Onno,0,,,,1745.0,0,1833.0,0,,2,1.0,batfra_1069,batfra_1.0,batfra_1.0,,,,,,,,,
1022,1022,1070,Verkade,,1.0,1.0,Martinus Johannes,0,,,,1747.0,0,1808.0,0,,2,1.0,batfra_1070,batfra_1.0,batfra_1.0,,,,,,,,,
1023,1023,1071,Verschuur,,1.0,4.0,Hendrik Jan,0,,,,1745.0,0,1804.0,0,,2,1.0,batfra_1071,batfra_1.0,batfra_4.0,,,,,,,,,
1024,1024,1072,Vries,de,1.0,1.0,Johannes Wybes,0,,,,1763.0,0,1836.0,0,,2,1.0,batfra_1072,batfra_1.0,batfra_1.0,,,,,,,,,
1025,1025,1073,Waard,de,1.0,1.0,Klaas Jans,0,,,,1756.0,0,1819.0,0,,2,1.0,batfra_1073,batfra_1.0,batfra_1.0,,,,,,,,,
