,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
2873,2873,3401,Neufville,,1.0,1.0,Abraham,0,,,,1787.0,0,1871.0,0,,2,1.0,batfra_3401,batfra_1,batfra_1,,,,,,,,,
2874,2874,3402,Ormel,,1.0,1.0,Hermanus,0,,,,1768.0,1,,0,,2,1.0,batfra_3402,batfra_1,batfra_1,,,,,,,,,
2875,2875,3403,Schiffer,,1.0,1.0,Hermanus,0,,,,1787.0,1,,0,,2,1.0,batfra_3403,batfra_1,batfra_1,,,,,,,,,
2876,2876,3404,Betouw,in de,1.0,4.0,Alexander,0,,,,1752.0,0,,0,,2,1.0,batfra_3404,batfra_1,batfra_4,,,,,,,,,
2877,2877,3405,Leeuwen,van,1.0,1.0,Jan JDzn,0,,,,1770.0,0,1837.0,0,,2,1.0,batfra_3405,batfra_1,batfra_1,,,,,,,,,
2878,2878,3407,Heuvel,van den,1.0,1.0,Martinus,0,,,,,0,,0,,2,1.0,batfra_3407,batfra_1,batfra_1,,,,,,,,,
2879,2879,3408,Colebrander,,1.0,1.0,Frederik Christiaan,0,,,,1756.0,0,1836.0,0,,2,1.0,batfra_3408,batfra_1,batfra_1,,,,,,,,,
2880,2880,3409,Muelen,van der,1.0,1.0,Jan Carel,0,,,,1738.0,0,1828.0,0,,2,1.0,batfra_3409,batfra_1,batfra_1,,,,,,,,,
2881,2881,3410,Wijers,,1.0,1.0,Gerrit Jan,0,,,,1750.0,0,,0,,2,1.0,batfra_3410,batfra_1,batfra_1,,,,,,,,,
2882,2882,3411,Ketelaar,,1.0,1.0,Jan Baptista,0,,,,1745.0,0,1845.0,0,,2,1.0,batfra_3411,batfra_1,batfra_1,,,,,,,,,
2883,2883,3412,Coops,,1.0,1.0,Hendrik Jansz.,0,,,,1738.0,0,1819.0,0,,2,1.0,batfra_3412,batfra_1,batfra_1,,,,,,,,,
2884,2884,3413,Ketjen,,1.0,1.0,G.J.,0,,,,,0,,0,,2,1.0,batfra_3413,batfra_1,batfra_1,,,,,,,,,
2885,2885,3414,Wanroy,van,1.0,1.0,Hendrik Jan,0,,,,1766.0,0,,0,,2,1.0,batfra_3414,batfra_1,batfra_1,,,,,,,,,
2886,2886,3415,Egberts,,1.0,1.0,Bernard,0,,,,1749.0,0,1815.0,0,,2,1.0,batfra_3415,batfra_1,batfra_1,,,,,,,,,
2887,2887,3416,Heijdenrijk,,1.0,1.0,Otto Diederik,0,,,,1753.0,0,1808.0,0,,2,1.0,batfra_3416,batfra_1,batfra_1,,,,,,,,,
2888,2888,3417,Hummelink,,1.0,1.0,Johan Arnold,0,,,,1766.0,0,1850.0,0,,2,1.0,batfra_3417,batfra_1,batfra_1,,,,,,,,,
2889,2889,3418,Haitink,,1.0,4.0,Jan Bernardus,0,,,,1763.0,0,,0,,2,1.0,batfra_3418,batfra_1,batfra_4,,,,,,,,,
2890,2890,3419,Nijman,,1.0,1.0,Joachimus HJ zn.,0,,,,1739.0,0,1799.0,0,,2,1.0,batfra_3419,batfra_1,batfra_1,,,,,,,,,
2891,2891,3421,Wilmerink,,1.0,1.0,Gerrit,0,,,,,0,,0,,2,1.0,batfra_3421,batfra_1,batfra_1,,,,,,,,,
2892,2892,3424,Clarion,,1.0,1.0,Robert Charles,0,,,,1736.0,0,1818.0,0,Persoonsgegevens: de identificatie is niet zeker.,2,1.0,batfra_3424,batfra_1,batfra_1,,,,,,,,,
2893,2893,3425,Vos,,1.0,4.0,Gerrit,0,,,,1775.0,0,1852.0,0,,2,1.0,batfra_3425,batfra_1,batfra_4,,,,,,,,,
2894,2894,3427,Zijlstra,,1.0,1.0,Dirk Gales,0,,,,,0,,0,,2,1.0,batfra_3427,batfra_1,batfra_1,,,,,,,,,
2895,2895,3428,Keuning,,1.0,1.0,Abel Wybrens,0,,,,,0,,0,,2,1.0,batfra_3428,batfra_1,batfra_1,,,,,,,,,
2896,2896,3429,Jans,,1.0,1.0,Klaas,0,,,,,0,,0,,2,1.0,batfra_3429,batfra_1,batfra_1,,,,,,,,,
2897,2897,3430,Tinga,,1.0,1.0,Jan Jans,0,,,,,0,,0,,2,1.0,batfra_3430,batfra_1,batfra_1,,,,,,,,,
2898,2898,3431,Dijk,van,1.0,1.0,Geert Rinzes,0,,,,,0,,0,,2,1.0,batfra_3431,batfra_1,batfra_1,,,,,,,,,
2899,2899,3432,Landmeter,,1.0,1.0,Popke Gjalts,0,,,,1756.0,1,1825.0,0,,2,1.0,batfra_3432,batfra_1,batfra_1,,,,,,,,,
2900,2900,3433,Cuperus,,1.0,1.0,Andle,0,,,,,0,,0,,2,1.0,batfra_3433,batfra_1,batfra_1,,,,,,,,,
2901,2901,3434,Sybes,,1.0,1.0,A.,0,,,,,0,,0,,2,1.0,batfra_3434,batfra_1,batfra_1,,,,,,,,,
2902,2902,3435,Meines,,1.0,1.0,J.E.,0,,,,,0,,0,,2,1.0,batfra_3435,batfra_1,batfra_1,,,,,,,,,
2903,2903,3436,Pieters,,1.0,1.0,Hartman,0,,,,,0,,0,,2,1.0,batfra_3436,batfra_1,batfra_1,,,,,,,,,
2904,2904,3437,Schaap,,1.0,1.0,Thijs,0,,,,,0,,0,,2,1.0,batfra_3437,batfra_1,batfra_1,,,,,,,,,
2905,2905,3438,Klazes,,1.0,1.0,Jan,0,,,,,0,,0,,2,1.0,batfra_3438,batfra_1,batfra_1,,,,,,,,,
2906,2906,3440,Dubblinga,,1.0,1.0,F.,0,,,,,0,,0,,2,1.0,batfra_3440,batfra_1,batfra_1,,,,,,,,,
2907,2907,3441,Romkes,,1.0,1.0,Haring,0,,,,,0,,0,,2,1.0,batfra_3441,batfra_1,batfra_1,,,,,,,,,
2908,2908,3442,Tichelaar,,1.0,1.0,Yme Freerks,0,,,,,0,,0,,2,1.0,batfra_3442,batfra_1,batfra_1,,,,,,,,,
2909,2909,3443,Eerdmans,,1.0,1.0,Dirk,0,,,,,0,,0,,2,1.0,batfra_3443,batfra_1,batfra_1,,,,,,,,,
2910,2910,3444,Stroband,,1.0,1.0,Paulus,0,,,,,0,,0,,2,1.0,batfra_3444,batfra_1,batfra_1,,,,,,,,,
2911,2911,3445,Germans,,1.0,1.0,Jacobus,0,,,,,0,,0,,2,1.0,batfra_3445,batfra_1,batfra_1,,,,,,,,,
2912,2912,3446,Cramer,,1.0,1.0,Petrus,0,,,,,0,,0,,2,1.0,batfra_3446,batfra_1,batfra_1,,,,,,,,,
2913,2913,3447,Klazes,,1.0,1.0,Lieuwe,0,,,,,0,,0,,2,1.0,batfra_3447,batfra_1,batfra_1,,,,,,,,,
2914,2914,3448,Post,,1.0,1.0,Cornelis Klazes,0,,,,,0,,0,,2,1.0,batfra_3448,batfra_1,batfra_1,,,,,,,,,
2915,2915,3449,Slooten,van,1.0,1.0,Rutger,0,,,,,0,,0,,2,1.0,batfra_3449,batfra_1,batfra_1,,,,,,,,,
2916,2916,3450,Wijma,,1.0,1.0,Dirk T.,0,,,,,0,,0,,2,1.0,batfra_3450,batfra_1,batfra_1,,,,,,,,,
2917,2917,3451,Igles,,1.0,1.0,Klaas,0,,,,,0,,0,,2,1.0,batfra_3451,batfra_1,batfra_1,,,,,,,,,
2918,2918,3452,Tjeerds,,1.0,1.0,Albert,0,,,,,0,,0,,2,1.0,batfra_3452,batfra_1,batfra_1,,,,,,,,,
2919,2919,3453,Ouwes,,1.0,1.0,Marten,0,,,,,0,,0,,2,1.0,batfra_3453,batfra_1,batfra_1,,,,,,,,,
2920,2920,3454,Dijkstra,,1.0,1.0,J.U.,0,,,,,0,,0,,2,1.0,batfra_3454,batfra_1,batfra_1,,,,,,,,,
2921,2921,3455,Miedema,,1.0,1.0,E.,0,,,,,0,,0,,2,1.0,batfra_3455,batfra_1,batfra_1,,,,,,,,,
2922,2922,3456,Cup,,1.0,1.0,Jacob,0,,,,,0,,0,,2,1.0,batfra_3456,batfra_1,batfra_1,,,,,,,,,
2923,2923,3457,Linde,van der,1.0,1.0,Hendrik,0,,,,,0,,0,,2,1.0,batfra_3457,batfra_1,batfra_1,,,,,,,,,
2924,2924,3458,Godschalk,,1.0,1.0,Cornelis,0,,,,,0,,0,,2,1.0,batfra_3458,batfra_1,batfra_1,,,,,,,,,
2925,2925,3459,Idses,,1.0,1.0,Albert,0,,,,,0,,0,,2,1.0,batfra_3459,batfra_1,batfra_1,,,,,,,,,
2926,2926,3460,Hoekstra,,1.0,1.0,J.F.,0,,,,,0,,0,,2,1.0,batfra_3460,batfra_1,batfra_1,,,,,,,,,
2927,2927,3461,Glastra,,1.0,1.0,W.S.,0,,,,,0,,0,,2,1.0,batfra_3461,batfra_1,batfra_1,,,,,,,,,
2928,2928,3462,Molles,,1.0,1.0,Wobbe,0,,,,,0,,0,,2,1.0,batfra_3462,batfra_1,batfra_1,,,,,,,,,
2929,2929,3463,Lang,,1.0,1.0,Cornelis,0,,,,,0,,0,,2,1.0,batfra_3463,batfra_1,batfra_1,,,,,,,,,
2930,2930,3464,Meij,van der,1.0,1.0,Roelof Jacobs,0,,,,,0,,0,,2,1.0,batfra_3464,batfra_1,batfra_1,,,,,,,,,
2931,2931,3465,Backer,,1.0,1.0,O.J.,0,,,,,0,,0,,2,1.0,batfra_3465,batfra_1,batfra_1,,,,,,,,,
2932,2932,3466,Teerns,van,1.0,1.0,Jelle Sipkes,0,,,,,0,,0,,2,1.0,batfra_3466,batfra_1,batfra_1,,,,,,,,,
2933,2933,3467,Oneïdes,,1.0,1.0,Catharinus,0,,,,,0,,0,,2,1.0,batfra_3467,batfra_1,batfra_1,,,,,,,,,
2934,2934,3468,Hoop,de,1.0,1.0,Jan,0,,,,,0,,0,,2,1.0,batfra_3468,batfra_1,batfra_1,,,,,,,,,
2935,2935,3469,Meij,van der,1.0,1.0,M.K.,0,,,,,0,,0,,2,1.0,batfra_3469,batfra_1,batfra_1,,,,,,,,,
2936,2936,3470,Dorhout,,1.0,1.0,P.,0,,,,,0,,0,,2,1.0,batfra_3470,batfra_1,batfra_1,,,,,,,,,
2937,2937,3471,Wal,van er,1.0,1.0,Michiel Adriaan,0,,,,,0,,0,,2,1.0,batfra_3471,batfra_1,batfra_1,,,,,,,,,
2938,2938,3474,Semler,,1.0,1.0,J.G.,0,,,,,0,,0,,2,1.0,batfra_3474,batfra_1,batfra_1,,,,,,,,,
2939,2939,3475,Vries,de,1.0,1.0,Rinze,0,,,,,0,,0,"Overig: De Vries werd verkozen tot lid van het op 21 juni 1798 aantredende Intermediair Administratief Bestuur van Friesland voor Dokkum, maar liet zich nooit installeren. Hiervoor kreeg hij gevangenisstraf.",2,1.0,batfra_3475,batfra_1,batfra_1,,,,,,,,,
2940,2940,3476,Barends,,1.0,1.0,N.P.,0,,,,,0,,0,,2,1.0,batfra_3476,batfra_1,batfra_1,,,,,,,,,
2941,2941,3477,Braam,,1.0,1.0,H.,0,,,,,0,,0,,2,1.0,batfra_3477,batfra_1,batfra_1,,,,,,,,,
2942,2942,3478,Cremer,,1.0,1.0,J.D.,0,,,,,0,,0,,2,1.0,batfra_3478,batfra_1,batfra_1,,,,,,,,,
2943,2943,3479,Dronrijp,,1.0,1.0,H.C.C.,0,,,,,0,,0,,2,1.0,batfra_3479,batfra_1,batfra_1,,,,,,,,,
2944,2944,3480,Löwenstein,,1.0,1.0,A.,0,,,,,0,,0,,2,1.0,batfra_3480,batfra_1,batfra_1,,,,,,,,,
2945,2945,3481,Olst,van,1.0,1.0,B.,0,,,,,0,,0,,2,1.0,batfra_3481,batfra_1,batfra_1,,,,,,,,,
2946,2946,3482,Post,,1.0,1.0,E.,0,,,,,0,,0,,2,1.0,batfra_3482,batfra_1,batfra_1,,,,,,,,,
2947,2947,3483,Reinders,,1.0,1.0,C.,0,,,,,0,,0,,2,1.0,batfra_3483,batfra_1,batfra_1,,,,,,,,,
2948,2948,3484,Braams,,1.0,1.0,Jan,0,,,,1762.0,0,1839.0,0,,2,1.0,batfra_3484,batfra_1,batfra_1,,,,,,,,,
2949,2949,3485,Lichtenvoord,Star,1.0,1.0,C.,0,,,,,0,,0,,2,1.0,batfra_3485,batfra_1,batfra_1,,,,,,,,,
2950,2950,3486,Bisschoff,,1.0,1.0,C.,0,,,,,0,,0,,2,1.0,batfra_3486,batfra_1,batfra_1,,,,,,,,,
2951,2951,3488,Decazes de Lisle,,1.0,1.0,Joseph Lëonard,0,,,,1793.0,0,1868.0,0,,2,1.0,batfra_3488,batfra_1,batfra_1,,,,,,,,,
2952,2952,3489,Gilse,van,1.0,1.0,P.P.,0,,,,,0,,0,,2,1.0,batfra_3489,batfra_1,batfra_1,,,,,,,,,
2953,2953,3490,Swart,,1.0,1.0,Pieter,0,,,,,0,,0,,2,1.0,batfra_3490,batfra_1,batfra_1,,,,,,,,,
2954,2954,3492,Hoogwegt,,1.0,1.0,Jan,0,,,,,0,,0,,2,1.0,batfra_3492,batfra_1,batfra_1,,,,,,,,,
2955,2955,3493,Costerius,,1.0,1.0,Nicolaas,0,,,,,0,,0,,2,1.0,batfra_3493,batfra_1,batfra_1,,,,,,,,,
2956,2956,3494,Swart,,1.0,1.0,Alexander Willem,0,,,,,0,,0,,2,1.0,batfra_3494,batfra_1,batfra_1,,,,,,,,,
2957,2957,3495,Heines,,1.0,1.0,Jan,0,,,,,0,,0,,2,1.0,batfra_3495,batfra_1,batfra_1,,,,,,,,,
2958,2958,3498,Suermond,,1.0,1.0,Wijnand,0,,,,,0,,0,,2,1.0,batfra_3498,batfra_1,batfra_1,,,,,,,,,
2959,2959,3499,Maronier,,1.0,1.0,Cornelis,0,,,,,0,,0,,2,1.0,batfra_3499,batfra_1,batfra_1,,,,,,,,,
2960,2960,3500,Vonk,,1.0,1.0,Herbertus Johannes,0,,,,,0,,0,,2,1.0,batfra_3500,batfra_1,batfra_1,,,,,,,,,
2961,2961,3502,Braak,,1.0,1.0,Klaas,0,,,,,0,,0,,2,1.0,batfra_3502,batfra_1,batfra_1,,,,,,,,,
2962,2962,3503,Staphorst,van,1.0,1.0,Jan,0,,,,,0,,0,,2,1.0,batfra_3503,batfra_1,batfra_1,,,,,,,,,
2963,2963,3504,Hofdijk,,1.0,1.0,Maarten,0,,,,,0,,0,,2,1.0,batfra_3504,batfra_1,batfra_1,,,,,,,,,
2964,2964,3505,Dijksen,,1.0,1.0,Arien Jacobsz.,0,,,,,0,,0,,2,1.0,batfra_3505,batfra_1,batfra_1,,,,,,,,,
2965,2965,3506,Meijer,,1.0,1.0,Adrianus,0,,,,,0,,0,,2,1.0,batfra_3506,batfra_1,batfra_1,,,,,,,,,
2966,2966,3507,Nolet,,1.0,1.0,Jan junior,0,,,,,0,,0,,2,1.0,batfra_3507,batfra_1,batfra_1,,,,,,,,,
2967,2967,3508,Linden,,1.0,1.0,Anthonis,0,,,,,0,,0,,2,1.0,batfra_3508,batfra_1,batfra_1,,,,,,,,,
2968,2968,3509,Bruyn,de,1.0,1.0,Evert,0,,,,,0,,0,,2,1.0,batfra_3509,batfra_1,batfra_1,,,,,,,,,
2969,2969,3510,Leuven,van,1.0,1.0,Jacob,0,,,,,0,,0,,2,1.0,batfra_3510,batfra_1,batfra_1,,,,,,,,,
2970,2970,3511,Heulen,van der,1.0,1.0,Jan,0,,,,,0,,0,,2,1.0,batfra_3511,batfra_1,batfra_1,,,,,,,,,
2971,2971,3512,Mulder,,1.0,1.0,Pieter,0,,,,,0,,0,,2,1.0,batfra_3512,batfra_1,batfra_1,,,,,,,,,
2972,2972,3513,Brakel,van,1.0,1.0,C.J.,0,,,,,0,,0,Persoonsgegevens: het is niet zeker of dit Cornelis Jacob van Brakel betreft.,2,1.0,batfra_3513,batfra_1,batfra_1,,,,,,,,,
2973,2973,3514,Fromer,,1.0,1.0,Jacobus,0,,,,,0,,0,,2,1.0,batfra_3514,batfra_1,batfra_1,,,,,,,,,
2974,2974,3515,Pleisier,,1.0,1.0,Jan,0,,,,,0,,0,,2,1.0,batfra_3515,batfra_1,batfra_1,,,,,,,,,
2975,2975,3516,Loots,,1.0,1.0,Jan,0,,,,,0,,0,,2,1.0,batfra_3516,batfra_1,batfra_1,,,,,,,,,
2976,2976,3517,Visser,,1.0,1.0,Coenraad Jzn,0,,,,,0,,0,,2,1.0,batfra_3517,batfra_1,batfra_1,,,,,,,,,
2977,2977,3518,Berkhout,Teding van,1.0,1.0,Jan,0,,,,1756.0,0,1806.0,0,Overig: op 8 april 1799 werd  Jan Teding van Berkhout door het Wetgevend Lichaam vervallen verklaard van zijn stemrecht. Het Uitvoerend Bewind moest nieuwe verkiezingen laten plaatsvinden voor het Departementaal Bestuur van Texel.,2,1.0,batfra_3518,batfra_1,batfra_1,,,,,,,,,
2978,2978,3520,Warin,,1.0,1.0,,0,,,,,0,,0,,2,1.0,batfra_3520,batfra_1,batfra_1,,,,,,,,,
2979,2979,3521,Vermeulen,,1.0,1.0,,0,,,,,0,,0,,2,1.0,batfra_3521,batfra_1,batfra_1,,,,,,,,,
2980,2980,3522,Serrurier,,1.0,1.0,F.,0,,,,,0,,0,,2,1.0,batfra_3522,batfra_1,batfra_1,,,,,,,,,
2981,2981,3524,Bosch,,1.0,3.0,Henricus Wilhelmus,0,,,,1768.0,0,1800.0,0,,2,0.0,batfra_3524,batfra_1,batfra_3,,,,,,,,,
2982,2982,3525,Jansen,,1.0,1.0,J.,0,,,,,0,,0,,2,0.0,batfra_3525,batfra_1,batfra_1,,,,,,,,,
2983,2983,3526,Steenbeek,,1.0,1.0,T.,0,,,,,0,,0,,2,0.0,batfra_3526,batfra_1,batfra_1,,,,,,,,,
2984,2984,3527,Vliet,van der,1.0,1.0,Theodorus,0,,,,,0,,0,,2,0.0,batfra_3527,batfra_1,batfra_1,,,,,,,,,
2985,2985,3528,Broere,,1.0,1.0,B.,0,,,,,0,,0,,2,0.0,batfra_3528,batfra_1,batfra_1,,,,,,,,,
2986,2986,3529,Marchant,,1.0,4.0,Jan Diederik,0,,,,1766.0,0,,0,Persoonsgegevens: jaar van overlijden onbekend.,2,0.0,batfra_3529,batfra_1,batfra_4,,,,,,,,,
2987,2987,3530,Brouwer,,1.0,1.0,P.,0,,,,,0,,0,,2,0.0,batfra_3530,batfra_1,batfra_1,,,,,,,,,
2988,2988,3531,Nieuwenhuis,,1.0,1.0,Gerrit,0,,,,1761.0,0,1829.0,0,,2,0.0,batfra_3531,batfra_1,batfra_1,,,,,,,,,
2989,2989,3532,Valkenburg,,1.0,1.0,Jan Hendrik,0,,,,,0,,0,,2,0.0,batfra_3532,batfra_1,batfra_1,,,,,,,,,
2990,2990,3533,Both Hendriksen,,1.0,4.0,Jan,0,,,,,0,,0,,2,0.0,batfra_3533,batfra_1,batfra_4,,,,,,,,,
2991,2991,3534,Nes van Meerkerk,van,1.0,4.0,Jacob Gerard,0,,,,1776.0,0,1859.0,0,,2,0.0,batfra_3534,batfra_1,batfra_4,,,,,,,,,
2992,2992,3535,Oosterdijk,,1.0,1.0,Hermannus Jansz.,0,,,,,0,,0,,2,0.0,batfra_3535,batfra_1,batfra_1,,,,,,,,,
2993,2993,3536,Saxe,,1.0,1.0,Fredericus,0,,,,1759.0,0,1830.0,0,,2,0.0,batfra_3536,batfra_1,batfra_1,,,,,,,,,
2994,2994,3537,Munniks,,1.0,1.0,Gerard,0,,,,,0,,0,,2,0.0,batfra_3537,batfra_1,batfra_1,,,,,,,,,
2995,2995,3538,Beusichem,van,1.0,1.0,Lambertus,0,,,,,0,,0,,2,0.0,batfra_3538,batfra_1,batfra_1,,,,,,,,,
2996,2996,3539,Römer,de,1.0,1.0,,0,,,,,0,,0,,2,0.0,batfra_3539,batfra_1,batfra_1,,,,,,,,,
2997,2997,3540,Jansen,,1.0,1.0,Henri,0,,,,1741.0,0,1812.0,0,,2,0.0,batfra_3540,batfra_1,batfra_1,,,,,,,,,
2998,2998,3541,Cohen,,1.0,1.0,,0,,,,,0,,0,,2,0.0,batfra_3541,batfra_1,batfra_1,,,,,,,,,
2999,2999,3542,Zeeman,,1.0,1.0,T.J.,0,,,,,0,,0,,2,0.0,batfra_3542,batfra_1,batfra_1,,,,,,,,,
3000,3000,3543,Meers,Dinant,1.0,1.0,Philippus,0,,,,,0,,0,,2,0.0,batfra_3543,batfra_1,batfra_1,,,,,,,,,
3001,3001,3544,Zeeman,,1.0,1.0,A.,0,,,,,0,,0,,2,0.0,batfra_3544,batfra_1,batfra_1,,,,,,,,,
3002,3002,3545,Zoutman,,1.0,1.0,Johan Arnold,0,,,,,0,,0,,2,0.0,batfra_3545,batfra_1,batfra_1,,,,,,,,,
3003,3003,3546,Breydenbach,,1.0,1.0,J.T.,0,,,,,0,,0,,2,0.0,batfra_3546,batfra_1,batfra_1,,,,,,,,,
3004,3004,3547,Coenen van der Stroom,,1.0,1.0,Evert,0,,,,,0,,0,,2,0.0,batfra_3547,batfra_1,batfra_1,,,,,,,,,
3005,3005,3548,Huygens,,1.0,1.0,H.D.,0,,,,,0,,0,,2,0.0,batfra_3548,batfra_1,batfra_1,,,,,,,,,
3006,3006,3549,Cazeau,,1.0,1.0,H.,0,,,,,0,,0,,2,0.0,batfra_3549,batfra_1,batfra_1,,,,,,,,,
3007,3007,3550,Donker Curtius,,1.0,1.0,Boudewijn,0,,,,1780.0,0,1814.0,0,,2,0.0,batfra_3550,batfra_1,batfra_1,,,,,,,,,
3008,3008,3551,Lon,van,1.0,1.0,D.J.,0,,,,,0,,0,,2,0.0,batfra_3551,batfra_1,batfra_1,,,,,,,,,
3009,3009,3552,Knippenberg,,1.0,1.0,G.,0,,,,,0,,0,,2,0.0,batfra_3552,batfra_1,batfra_1,,,,,,,,,
3010,3010,3553,Maagh,,1.0,1.0,P.,0,,,,,0,,0,,2,0.0,batfra_3553,batfra_1,batfra_1,,,,,,,,,
3011,3011,3554,Pellisier,,1.0,1.0,E.,0,,,,,0,,0,,2,0.0,batfra_3554,batfra_1,batfra_1,,,,,,,,,
3012,3012,3555,Verwey,,1.0,1.0,H.,0,,,,,0,,0,,2,0.0,batfra_3555,batfra_1,batfra_1,,,,,,,,,
3013,3013,3556,Diest,van,1.0,1.0,W.,0,,,,,0,,0,,2,0.0,batfra_3556,batfra_1,batfra_1,,,,,,,,,
3014,3014,3557,Kouwenhoven,van,1.0,1.0,W.,0,,,,,0,,0,,2,0.0,batfra_3557,batfra_1,batfra_1,,,,,,,,,
3015,3015,3558,Waalwijk,van,1.0,1.0,Joost Adriaansz.,0,,,,,0,,0,,2,0.0,batfra_3558,batfra_1,batfra_1,,,,,,,,,
3016,3016,3559,Deventer,van,1.0,1.0,Johannes Abraham,0,,,,,0,,0,,2,0.0,batfra_3559,batfra_1,batfra_1,,,,,,,,,
3017,3017,3560,Mark,van der,1.0,1.0,H.,0,,,,,0,,0,,2,0.0,batfra_3560,batfra_1,batfra_1,,,,,,,,,
3018,3018,3561,Rij,du,1.0,1.0,A.M.,0,,,,,0,,0,,2,0.0,batfra_3561,batfra_1,batfra_1,,,,,,,,,
3019,3019,3562,Florijn,,1.0,1.0,M.D.,0,,,,,0,,0,,2,0.0,batfra_3562,batfra_1,batfra_1,,,,,,,,,
3020,3020,3563,Ruijghaver,,1.0,1.0,J.J.,0,,,,,0,,0,,2,0.0,batfra_3563,batfra_1,batfra_1,,,,,,,,,
3021,3021,3564,Spies,,1.0,1.0,F.W.,0,,,,,0,,0,,2,0.0,batfra_3564,batfra_1,batfra_1,,,,,,,,,
3022,3022,3565,Ninaber,,1.0,1.0,A.J.,0,,,,,0,,0,,2,0.0,batfra_3565,batfra_1,batfra_1,,,,,,,,,
3023,3023,3566,Hackmeester Eekhout,,1.0,1.0,J.W.,0,,,,,0,,0,,2,0.0,batfra_3566,batfra_1,batfra_1,,,,,,,,,
3024,3024,3567,Vries,de,1.0,1.0,Jan,0,,,,,0,,0,,2,0.0,batfra_3567,batfra_1,batfra_1,,,,,,,,,
3025,3025,3568,Geijt,van,1.0,1.0,Anthony,0,,,,,0,,0,,2,0.0,batfra_3568,batfra_1,batfra_1,,,,,,,,,
3026,3026,3569,Wittert,,1.0,4.0,Nicolaas Cornelis,1,jonkheer,,,1765.0,0,1838.0,0,Adelspredicaat: 1815.,2,0.0,batfra_3569,batfra_1,batfra_4,,,,,,,,,
3027,3027,3570,Grellet,,1.0,1.0,,0,,,,,0,,0,,2,0.0,batfra_3570,batfra_1,batfra_1,,,,,,,,,
3028,3028,3571,Eversen,,1.0,1.0,J.,0,,,,,0,,0,,2,0.0,batfra_3571,batfra_1,batfra_1,,,,,,,,,
3029,3029,699,Bère,de,1.0,1.0,Arent Julianus Carel,0,,,,1753.0,0,1820.0,0,Overig: was grietman van Hemelumer Oldeferd 1779-1787.,2,1.0,batfra_699,batfra_1,batfra_1,,,,,,,,,
3030,3030,77,Clarke,,11.0,0.0,Henry-Jacques-Guillaume,1,,,,1765.0,0,1818.0,0,Adelstitel: duc de Feltre 1809.,2,1.0,batfra_77,batfra_11,batfra_0,,,,,,,,,
3031,3031,3257,Nagell,van,3.0,1.0,Anne Willem Carel,1,,Rijnenburg,beide Ampsen,1756.0,0,1851.0,0,"Adelspredicaat: 1814/adelstitel: 1822.
Heerlijkheden: verwerving Rijnenburg 1774, beide Ampsen 1785.",2,1.0,batfra_3257,batfra_3,batfra_1,,,,,,,,,
3032,3032,24,Hugenpoth tot Aerdt,van,3.0,4.0,Alexander Wilhelmus Josephus Joannes,1,,,,1780.0,0,1859.0,0,Adelstitel: 1822.,2,1.0,batfra_24,batfra_3,batfra_4,,,,,,,,,
3033,3033,396,Jarges,,0.0,4.0,Joost,1,jonkheer,,,1760.0,0,1845.0,0,Adelspredicaat: 1814.,2,1.0,batfra_396,batfra_0,batfra_4,,,,,,,,,
3034,3034,3259,Lampsins,,3.0,4.0,Aplonius Jan Cornelis,1,,,,1754.0,0,1834.0,0,Adelstitel: 1815.,2,1.0,batfra_3259,batfra_3,batfra_4,,,,,,,,,
3035,3035,14,Leyden,van,0.0,6.0,Frédéric Auguste,1,jonkheer,,,1768.0,0,1821.0,0,Adelspredicaat: 1814.,2,1.0,batfra_14,batfra_0,batfra_6,,,,,,,,,
3036,3036,189,Martini,,0.0,4.0,Hendrik Bernard,1,jonkheer,,,1768.0,0,1848.0,0,Adelspredicaat: 1822.,2,1.0,batfra_189,batfra_0,batfra_4,,,,,,,,,
3037,3037,465,Pallandt,van,3.0,0.0,Adolph Warner,1,,Pallandt,Eerde,1745.0,0,1823.0,0,Adelspredicaat: 1814/adelstitel: 1818.,2,1.0,batfra_465,batfra_3,batfra_0,,,,,,,,,
3038,3038,3086,Sloet,,3.0,1.0,Floris Willem,1,,Warmelo,Kersbergen,1753.0,0,1838.0,0,Adelspredicaat: 1814/adelstitel: 1819.,2,1.0,batfra_3086,batfra_3,batfra_1,,,,,,,,,
3039,3039,3190,Spaen la Lecq,van,3.0,4.0,Willem Anne,0,,Hardenstein,,1750.0,0,1817.0,0,Adelstitel: 1814.,2,1.0,batfra_3190,batfra_3,batfra_4,,,,,,,,,
3040,3040,298,Verschuir,Fontein,0.0,4.0,Gijsbertus,1,jonkheer,Ter Coulster,,1764.0,0,1838.0,0,Adelspredicaat: 1822.,2,1.0,batfra_298,batfra_0,batfra_4,,,,,,,,,
3041,3041,3215,Warin,,1.0,4.0,Nicolaas,1,jonkheer,,,1744.0,0,1815.0,0,Adelspredicaat: 1815.,2,1.0,batfra_3215,batfra_1,batfra_4,,,,,,,,,
