,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
3708,476,3177,Clé,la,,,Hendrik Nicolaas,0,,,,1741.0,0,1816.0,0,,2,,negentiende_eeuw_3177,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,5.0,0.0,Haarlem,17.0,2.0,Groningen,267.0,
3709,477,3178,Geertsema van Sjallema,,,,Statius Georg,0,,,,1762.0,0,1822.0,0,,2,,negentiende_eeuw_3178,negentiende_eeuw_nan,negentiende_eeuw_nan,14.0,3.0,0.0,Grijpskerk,25.0,5.0,Noordhorn,268.0,
3710,478,3179,Gockinga,,,,Godfried Carel,0,,,,1761.0,0,1816.0,0,,2,,negentiende_eeuw_3179,negentiende_eeuw_nan,negentiende_eeuw_nan,21.0,7.0,0.0,Groningen,6.0,5.0,Groningen,269.0,
3711,479,3180,Gruys,Polman,,2.0,Jan Ernst,1,jonkheer,,,1776.0,0,1818.0,0,Adelstitels: baron (Empire) 1813/jonkheer 1814.,2,,negentiende_eeuw_3180,negentiende_eeuw_nan,negentiende_eeuw_2.0,14.0,8.0,0.0,Groningen,20.0,5.0,Groningen,270.0,
3712,480,3181,Hofstede,,,2.0,Petrus,0,,,,1755.0,0,1839.0,0,,2,,negentiende_eeuw_3181,negentiende_eeuw_nan,negentiende_eeuw_2.0,14.0,4.0,0.0,Doornik,14.0,4.0,Groningen,271.0,
3713,481,3182,Holthe,van,,,Rudolph Otto,1,jonkheer,,,1772.0,0,1832.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3182,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,8.0,0.0,Ruinen,20.0,1.0,Ruinen,272.0,
3714,482,3183,Homan,,,2.0,Johannes Linthorst,0,,,,1758.0,0,1847.0,0,,2,,negentiende_eeuw_3183,negentiende_eeuw_nan,negentiende_eeuw_2.0,22.0,5.0,0.0,Vries,22.0,6.0,Vries,273.0,
3715,483,3184,Iddekinge,van,,2.0,Jean François,1,jonkheer,,,1765.0,0,1848.0,0,Adelspredicaat: 1817.,2,,negentiende_eeuw_3184,negentiende_eeuw_nan,negentiende_eeuw_2.0,4.0,5.0,0.0,Kropswolde,6.0,4.0,Groningen,274.0,
3716,484,3185,Inn- und Kniphausen,von,,2.0,Haro Casper,0,,,,1777.0,0,1842.0,0,,2,,negentiende_eeuw_3185,negentiende_eeuw_nan,negentiende_eeuw_2.0,14.0,4.0,0.0,Ulrum,3.0,1.0,Midwolde,275.0,
3717,485,3186,Jullens,,,2.0,Warmolt Wolthers,0,,,,1753.0,0,1819.0,0,,2,,negentiende_eeuw_3186,negentiende_eeuw_nan,negentiende_eeuw_2.0,1.0,7.0,0.0,Glimmen,20.0,2.0,Groningen,276.0,
3718,486,3187,Keiser,,,2.0,Johan Hindrik,0,,,,1760.0,0,1827.0,0,,2,,negentiende_eeuw_3187,negentiende_eeuw_nan,negentiende_eeuw_2.0,27.0,9.0,0.0,Groningen,23.0,3.0,'s-Gravenhage,277.0,
3719,487,3188,Kymmell,,,2.0,Wolter,0,,,,1752.0,0,1830.0,0,,2,,negentiende_eeuw_3188,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,2.0,0.0,Havelte,21.0,11.0,Havelte,278.0,
3720,488,3189,Lewe van Aduard,,,2.0,Carolus Justus,1,jonkheer,,,1767.0,0,1836.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3189,negentiende_eeuw_nan,negentiende_eeuw_2.0,30.0,7.0,0.0,Groningen,25.0,5.0,Rolde,279.0,
3721,489,3190,Lewe van Middelstum,,9.0,2.0,Edzard Jacob,1,,,,1783.0,0,1856.0,0,Adelspredicaat: 1814/adelstitel: 1831.,2,,negentiende_eeuw_3190,negentiende_eeuw_9.0,negentiende_eeuw_2.0,15.0,6.0,0.0,Groningen,11.0,5.0,Meppel,280.0,
3722,490,3191,Lewe van Nijenstein,,,,Edzard Willem,1,jonkheer,,,1781.0,0,1820.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3191,negentiende_eeuw_nan,negentiende_eeuw_nan,11.0,2.0,0.0,Groningen,4.0,1.0,Groningen,281.0,
3723,491,3192,Lohman,de Savornin,,,Maurits Adriaan,1,jonkheer,,,1770.0,0,1833.0,0,Adelspredicaat: 1817.,2,,negentiende_eeuw_3192,negentiende_eeuw_nan,negentiende_eeuw_nan,14.0,9.0,0.0,Groningen,30.0,11.0,Groningen,282.0,
3724,492,3193,Nysingh,,,,Jan,0,,,,1774.0,0,1830.0,0,,2,,negentiende_eeuw_3193,negentiende_eeuw_nan,negentiende_eeuw_nan,20.0,6.0,0.0,Westerbork,2.0,9.0,Schiphorst,283.0,
3725,493,3194,Oosting,Haak,,2.0,Jan,0,,,,1749.0,0,1828.0,0,,2,,negentiende_eeuw_3194,negentiende_eeuw_nan,negentiende_eeuw_2.0,27.0,10.0,0.0,Assen,1.0,12.0,Assen,284.0,
3726,494,3195,Raadt,van Gesseler de,,2.0,Jacob,0,,,,1770.0,0,1842.0,0,,2,,negentiende_eeuw_3195,negentiende_eeuw_nan,negentiende_eeuw_2.0,28.0,1.0,1.0,Zuidlaren,20.0,6.0,Bellingwolde,285.0,
3727,495,3196,Siccama,Hora,,2.0,Willem,1,jonkheer,,,1763.0,0,1844.0,0,Adelspredicaat: 1817.,2,,negentiende_eeuw_3196,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,9.0,0.0,Groningen,1.0,6.0,Groningen,286.0,
3728,496,3197,Sichterman,,,2.0,Mello,0,,,,1743.0,0,1826.0,0,,2,,negentiende_eeuw_3197,negentiende_eeuw_nan,negentiende_eeuw_2.0,5.0,12.0,0.0,Groningen,14.0,10.0,Groningen,287.0,
3729,497,3198,Sitter,de,,2.0,Willem,0,,,,1750.0,0,1827.0,0,,2,,negentiende_eeuw_3198,negentiende_eeuw_nan,negentiende_eeuw_2.0,21.0,7.0,1.0,Groningen,7.0,6.0,Midlaren,288.0,
3730,498,3199,Swinderen,de Marees van,,2.0,Reneke,1,jonkheer,,,1764.0,0,1848.0,0,Adelspredicaat: 1817.,2,,negentiende_eeuw_3199,negentiende_eeuw_nan,negentiende_eeuw_2.0,21.0,3.0,0.0,Groningen,1.0,5.0,Groningen,289.0,
3731,499,3200,Swinderen,van,,2.0,Wicher,0,,,,1745.0,0,1821.0,0,,2,,negentiende_eeuw_3200,negentiende_eeuw_nan,negentiende_eeuw_2.0,13.0,4.0,0.0,Groningen,27.0,11.0,Groningen,290.0,
3732,500,3201,Tonckens,,,,Joachimus Lunsingh,0,,,,1753.0,0,1821.0,0,,2,,negentiende_eeuw_3201,negentiende_eeuw_nan,negentiende_eeuw_nan,28.0,11.0,0.0,Westervelde,23.0,11.0,Westervelde,291.0,
3733,501,3202,Trip,,,2.0,Adriaan Joseph,1,jonkheer,,,1755.0,0,1833.0,0,Adelspredicaat: 1818.,2,,negentiende_eeuw_3202,negentiende_eeuw_nan,negentiende_eeuw_2.0,31.0,12.0,0.0,Groningen,9.0,2.0,Groningen,292.0,
3734,502,3203,Veen,van der,,2.0,Dominicus Nicolaas,0,,,,1748.0,0,1823.0,0,,2,,negentiende_eeuw_3203,negentiende_eeuw_nan,negentiende_eeuw_2.0,28.0,10.0,0.0,Groningen,25.0,6.0,Westerbroek,293.0,
3735,503,3204,Vos,,,2.0,Gerrit,0,,,,1775.0,0,1852.0,0,,2,,negentiende_eeuw_3204,negentiende_eeuw_nan,negentiende_eeuw_2.0,2.0,12.0,0.0,Nijeveen,5.0,10.0,Assen,294.0,
3736,504,3205,Vos van Steenwijk,de,9.0,,Godert Willem,1,,,,1747.0,0,1830.0,0,Adelspredicaat: 1814/adelstitel: 1821.,2,,negentiende_eeuw_3205,negentiende_eeuw_9.0,negentiende_eeuw_nan,17.0,10.0,0.0,Vollenhove,20.0,12.0,De Wijk,295.0,
3737,505,3206,Wijchgel,,,,Hendrik Lodewijk,0,,,,1757.0,0,1830.0,0,,2,,negentiende_eeuw_3206,negentiende_eeuw_nan,negentiende_eeuw_nan,1.0,9.0,0.0,Schildwolde,2.0,7.0,Groningen,296.0,
3738,506,3207,Alewijn,,,2.0,Willem,1,jonkheer,,,1769.0,0,1839.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3207,negentiende_eeuw_nan,negentiende_eeuw_2.0,9.0,5.0,0.0,Amsterdam,4.0,12.0,Utrecht,297.0,
3739,507,3208,Ameshoff,,,,Arnoldus,0,,,,1749.0,0,1819.0,0,,2,,negentiende_eeuw_3208,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,9.0,0.0,Amsterdam,16.0,1.0,Amsterdam,298.0,
3740,508,3209,Backer,,,,Anthony,0,,,,1746.0,0,1831.0,0,,2,,negentiende_eeuw_3209,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,2.0,0.0,Amsterdam,28.0,2.0,Amsterdam,299.0,
3741,509,3210,Bakker,,,,Harmen,0,,,,1754.0,0,1821.0,0,,2,,negentiende_eeuw_3210,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,10.0,0.0,Broek in Waterland,12.0,6.0,Broek in Waterland,300.0,
3742,510,3211,Beaufort,de,,2.0,Willem Hendrik,0,,,,1775.0,0,1829.0,0,,2,,negentiende_eeuw_3211,negentiende_eeuw_nan,negentiende_eeuw_2.0,12.0,7.0,0.0,IJsselstein,21.0,4.0,Utrecht,301.0,
3743,511,3212,Berg,,,2.0,Otto Willem Johan,0,,,,1752.0,0,1825.0,0,Adelspredicaat: postuum jonkheer in 1825.,2,,negentiende_eeuw_3212,negentiende_eeuw_nan,negentiende_eeuw_2.0,5.0,3.0,0.0,'s-Hertogenbosch,5.0,2.0,Amsterdam,302.0,
3744,512,3213,Bergh van Lexmond,van den,,2.0,Anthony Hendrik,0,,,,1771.0,0,1842.0,0,,2,,negentiende_eeuw_3213,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,12.0,0.0,Amsterdam,3.0,2.0,Amsterdam,303.0,
3745,513,3214,Berkhout,Teding van,,,Jan Pieter,1,jonkheer,,,1786.0,0,1856.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3214,negentiende_eeuw_nan,negentiende_eeuw_nan,21.0,8.0,0.0,Haarlem,24.0,8.0,Bloemendaal,304.0,
3746,514,3215,Bernard,,,3.0,Josephus Christophorus Bernardus,0,,,,1774.0,0,1852.0,0,,2,,negentiende_eeuw_3215,negentiende_eeuw_nan,negentiende_eeuw_3.0,25.0,4.0,0.0,Haarlem,16.0,6.0,'s-Hertogenbosch,305.0,
3747,515,3216,Bicker,,,2.0,Henric,1,jonkheer,,,1777.0,0,1834.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3216,negentiende_eeuw_nan,negentiende_eeuw_2.0,12.0,7.0,0.0,Amsterdam,11.0,3.0,Amsterdam,306.0,
3748,516,3217,Bierens,,,,David,0,,,,1760.0,0,1827.0,0,,2,,negentiende_eeuw_3217,negentiende_eeuw_nan,negentiende_eeuw_nan,3.0,6.0,0.0,Amsterdam,9.0,4.0,Amsterdam,307.0,
3749,517,3218,Bondt,,,2.0,Jan,0,,,,1766.0,0,1845.0,0,,2,,negentiende_eeuw_3218,negentiende_eeuw_nan,negentiende_eeuw_2.0,2.0,12.0,0.0,Amsterdam,8.0,7.0,Amsterdam,308.0,
3750,518,3219,Bormeester,,,,Cornelis,0,,,,1774.0,0,1837.0,0,,2,,negentiende_eeuw_3219,negentiende_eeuw_nan,negentiende_eeuw_nan,23.0,5.0,0.0,Amsterdam,20.0,7.0,Amsterdam,309.0,
3751,519,3220,Braet,,,2.0,Otto,0,,,,1760.0,0,1817.0,0,,2,,negentiende_eeuw_3220,negentiende_eeuw_nan,negentiende_eeuw_2.0,4.0,8.0,0.0,Schoonhoven,7.0,7.0,Schoonhoven,310.0,
3752,520,3221,Brienen van Ramerus,van,,,Gijsbert Carel Rutger Reinier,1,jonkheer,,,1771.0,0,1821.0,0,Adelspredicaat: 1817.,2,,negentiende_eeuw_3221,negentiende_eeuw_nan,negentiende_eeuw_nan,28.0,10.0,0.0,Amersfoort,18.0,9.0,Grebbe,311.0,
3753,521,3222,Broen,,,,Marcus,0,,,,1769.0,0,1850.0,0,Persoonsgegevens: Marcelluszn.,2,,negentiende_eeuw_3222,negentiende_eeuw_nan,negentiende_eeuw_nan,30.0,11.0,0.0,Amsterdam,18.0,7.0,Amsterdam,312.0,
3754,522,3223,Brouwer,,,,Johannes,0,,,,1744.0,0,1821.0,0,Persoonsgegevens: Joachimzn.,2,,negentiende_eeuw_3223,negentiende_eeuw_nan,negentiende_eeuw_nan,22.0,7.0,0.0,Amsterdam,8.0,3.0,Amsterdam,313.0,
3755,523,3224,Burgh,van der,,2.0,Daniel Gerard,0,,,,1755.0,0,1824.0,0,,2,,negentiende_eeuw_3224,negentiende_eeuw_nan,negentiende_eeuw_2.0,26.0,6.0,0.0,Amsterdam,18.0,3.0,Utrecht,314.0,
3756,524,3225,Camerling,Canter,,2.0,Daniël Jacobus,0,,,,1754.0,0,1816.0,0,"Overig: op 25 mei 1799 werd Canter Camerling benoemd tot raadsheer in het Departementaal Gerechtshof van Texel, dat echter nooit heeft gefunctioneerd.",2,,negentiende_eeuw_3225,negentiende_eeuw_nan,negentiende_eeuw_2.0,21.0,9.0,0.0,Haarlem,24.0,10.0,Haarlem,315.0,
3757,525,3226,Casembroot,de,,,Leonard,1,jonkheer,,,1772.0,0,1832.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3226,negentiende_eeuw_nan,negentiende_eeuw_nan,24.0,10.0,1.0,Breda,6.0,8.0,Breda,316.0,
3758,526,3227,Cavellier van Adrichem,,,,Johannes Ludovicus Maria,0,,,,1776.0,0,1839.0,0,,2,,negentiende_eeuw_3227,negentiende_eeuw_nan,negentiende_eeuw_nan,2.0,10.0,0.0,Haarlem,2.0,11.0,Boxmeer,317.0,
3759,527,3228,Charlé,,,,Petrus Paulus,0,,,,1771.0,0,1851.0,0,,2,,negentiende_eeuw_3228,negentiende_eeuw_nan,negentiende_eeuw_nan,8.0,8.0,0.0,Amsterdam,24.0,3.0,Amsterdam,318.0,
3760,528,3229,Collen,van,,2.0,Jacob,0,,,,1753.0,0,1832.0,0,,2,,negentiende_eeuw_3229,negentiende_eeuw_nan,negentiende_eeuw_2.0,29.0,6.0,0.0,Amsterdam,11.0,7.0,Amsterdam,319.0,
3761,529,3230,Cras,,,2.0,Hendrik Constantijn,0,,,,1739.0,0,1820.0,0,,2,,negentiende_eeuw_3230,negentiende_eeuw_nan,negentiende_eeuw_2.0,4.0,1.0,0.0,Leiden,5.0,4.0,Amsterdam,320.0,
3762,530,3231,Cuperus,,,2.0,Angelus Jacobus,0,,,,1765.0,0,1831.0,0,"Overig: Cuperus was in 1798 aangesteld als agent van justitie, maar kwam niet en verzocht regelmatig ontslag. De aanstelling werd uiteindelijk op 29 april 1799 ingetrokken.",2,,negentiende_eeuw_3231,negentiende_eeuw_nan,negentiende_eeuw_2.0,14.0,4.0,0.0,Vollenhove,31.0,1.0,Amsterdam,321.0,
3763,531,3232,Daey,,,2.0,Marten Adriaen,0,,,,1762.0,0,1820.0,0,,2,,negentiende_eeuw_3232,negentiende_eeuw_nan,negentiende_eeuw_2.0,7.0,3.0,0.0,Alkmaar,14.0,1.0,Alkmaar,322.0,
3764,532,3233,Deventer,van,,,Huibert Jan,0,,,,1743.0,0,1828.0,0,,2,,negentiende_eeuw_3233,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,7.0,1.0,Rhenen,2.0,4.0,Rhenen,323.0,
3765,533,3234,Duyvensz,,,,Joan Jacob,0,,,,1777.0,0,1835.0,0,,2,,negentiende_eeuw_3234,negentiende_eeuw_nan,negentiende_eeuw_nan,9.0,1.0,0.0,Enkhuizen,9.0,6.0,Enkhuizen,324.0,
3766,534,3235,Elias,,,2.0,David Willem,1,jonkheer,,,1758.0,0,1828.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3235,negentiende_eeuw_nan,negentiende_eeuw_2.0,21.0,8.0,0.0,Amsterdam,7.0,12.0,Amsterdam,325.0,
3767,535,3236,Elias,Faas,,2.0,Gerbrand,1,jonkheer,,,1784.0,0,1864.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3236,negentiende_eeuw_nan,negentiende_eeuw_2.0,18.0,4.0,0.0,Amsterdam,5.0,3.0,Amsterdam,326.0,
3768,536,3237,Eys,van,,,Jan NicoIaas,0,,,,1743.0,0,1818.0,0,,2,,negentiende_eeuw_3237,negentiende_eeuw_nan,negentiende_eeuw_nan,5.0,5.0,0.0,Amsterdam,16.0,5.0,Vogelenzang,327.0,
3769,537,3238,Eys,van,,,Paulus Andries,1,jonkheer,,,1752.0,0,1826.0,0,Adelspredicaat: 1816.,2,,negentiende_eeuw_3238,negentiende_eeuw_nan,negentiende_eeuw_nan,12.0,10.0,0.0,Amsterdam,15.0,1.0,Amsterdam,328.0,
3770,538,3239,Foreest,van,,2.0,Cornelis,1,jonkheer,,,1756.0,0,1825.0,0,"Adelspredicaat: 1814.
Overig: vanaf maart 1796 nam Van Foreest de taken waar van de Muntmeester-Generaal De Kempenaer, die in de Nationale Vergadering was verkozen.",2,,negentiende_eeuw_3239,negentiende_eeuw_nan,negentiende_eeuw_2.0,9.0,6.0,0.0,Alkmaar,24.0,3.0,Heiloo,329.0,
3771,539,3240,Gerlings,,,,Cornelis,0,,,,1775.0,0,1851.0,0,,2,,negentiende_eeuw_3240,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,4.0,0.0,Haarlem,27.0,11.0,Haarlem,330.0,
3772,540,3241,Gobius,,,,Otto Willem,0,,,,1758.0,0,1843.0,0,,2,,negentiende_eeuw_3241,negentiende_eeuw_nan,negentiende_eeuw_nan,1.0,12.0,0.0,Montfoort,3.0,6.0,Vlissingen,331.0,
3773,541,3242,Goll van Franckenstein,,,,Johan (Jean),1,jonkheer,,,1756.0,0,1821.0,0,Adelspredicaat: 1818.,2,,negentiende_eeuw_3242,negentiende_eeuw_nan,negentiende_eeuw_nan,24.0,9.0,0.0,Amsterdam,25.0,10.0,Velsen,332.0,
3774,542,3243,Graafland,,,2.0,Joan,1,jonkheer,,,1733.0,0,1821.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3243,negentiende_eeuw_nan,negentiende_eeuw_2.0,15.0,6.0,0.0,'s-Gravenhage,17.0,1.0,Amsterdam,333.0,
3775,543,3244,Haersma,van,,2.0,Hans Hendrik,0,,,,1760.0,0,1825.0,0,Persoonsgegevens: Genealogische en heraldische bladen geeft afwijkend geboortejaar 1761.,2,,negentiende_eeuw_3244,negentiende_eeuw_nan,negentiende_eeuw_2.0,15.0,8.0,0.0,Groningen,4.0,9.0,Amsterdam,334.0,
3776,544,3245,Hardenbroek,van,9.0,,Gijsbert Carel Duco,1,,,,1769.0,0,1851.0,0,Adelspredicaat: 1814/adelstitel: 1822.,2,,negentiende_eeuw_3245,negentiende_eeuw_9.0,negentiende_eeuw_nan,8.0,6.0,0.0,Sterkenburg,23.0,11.0,Sterkenburg,335.0,
3777,545,3246,Hasselgreen,de,,,Jan Adriaan,0,,,,1778.0,0,1843.0,0,,2,,negentiende_eeuw_3246,negentiende_eeuw_nan,negentiende_eeuw_nan,19.0,6.0,0.0,Amsterdam,12.0,10.0,Amsterdam,336.0,
3778,546,3247,Helmolt,,,,Jacob Constantijn,0,,,,1780.0,0,1862.0,0,Persoonsgegevens: geboren 1783?,2,,negentiende_eeuw_3247,negentiende_eeuw_nan,negentiende_eeuw_nan,3.0,1.0,0.0,Haarlem,9.0,3.0,Haarlem,337.0,
3779,547,3248,Hendriksen,Both,,2.0,Jan,0,,,,1744.0,0,1817.0,0,,2,,negentiende_eeuw_3248,negentiende_eeuw_nan,negentiende_eeuw_2.0,20.0,2.0,0.0,Middelburg,28.0,8.0,De Bilt,338.0,
3780,548,3249,Hengst,van,,2.0,Cornelis Maria,0,,,,1771.0,0,1848.0,0,,2,,negentiende_eeuw_3249,negentiende_eeuw_nan,negentiende_eeuw_2.0,25.0,2.0,0.0,Utrecht,28.0,12.0,Zeist,339.0,
3781,549,3250,Heuvel,van den,,2.0,Hendrik Adriaan,0,,,,1766.0,0,1840.0,0,,2,,negentiende_eeuw_3250,negentiende_eeuw_nan,negentiende_eeuw_2.0,1.0,7.0,0.0,Utrecht,2.0,3.0,'s-Gravenhage,340.0,
3782,550,3251,Hinlopen,van Goor,,2.0,Jan,0,,,,1753.0,0,1833.0,0,,2,,negentiende_eeuw_3251,negentiende_eeuw_nan,negentiende_eeuw_2.0,5.0,8.0,0.0,Purmerend,6.0,10.0,Purmerend,341.0,
3783,551,3252,Hodshon,,,,Albertus,0,,,,1766.0,0,1825.0,0,,2,,negentiende_eeuw_3252,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,1.0,0.0,Haarlem,21.0,9.0,Overveen,342.0,
3784,552,3253,Hodshon,,,,Jan,0,,,,1758.0,0,1827.0,0,,2,,negentiende_eeuw_3253,negentiende_eeuw_nan,negentiende_eeuw_nan,12.0,7.0,0.0,Amsterdam,25.0,2.0,Amsterdam,343.0,
3785,553,3254,Hoeufft,,,2.0,Jacob Pompejus,0,,,,1779.0,0,1835.0,0,,2,,negentiende_eeuw_3254,negentiende_eeuw_nan,negentiende_eeuw_2.0,8.0,11.0,0.0,Amsterdam,24.0,8.0,Velsen,344.0,
3786,554,3255,Hoeufft,Pauw geboren,,2.0,Leonard,1,jonkheer,,,1757.0,0,1824.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3255,negentiende_eeuw_nan,negentiende_eeuw_2.0,1.0,12.0,0.0,Haarlem,17.0,7.0,'s-Gravenhage,345.0,
3787,555,3256,Hogguer,,,,Paul Iwan,1,jonkheer,,,1760.0,0,1816.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3256,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,2.0,0.0,Amsterdam,19.0,11.0,Amsterdam,346.0,
3788,556,3257,Hoorn,van,,,Pieter Theodoor,0,,,,1774.0,0,1842.0,0,,2,,negentiende_eeuw_3257,negentiende_eeuw_nan,negentiende_eeuw_nan,24.0,10.0,0.0,Amsterdam,16.0,12.0,Amsterdam,347.0,
3789,557,3258,Houttuyn,,,,Pieter,0,,,,1771.0,0,1847.0,0,,2,,negentiende_eeuw_3258,negentiende_eeuw_nan,negentiende_eeuw_nan,19.0,6.0,0.0,Hoorn,10.0,12.0,Hoorn,348.0,
3790,558,3259,Hovy,,,,Hendrik,0,,,,1754.0,0,1832.0,0,,2,,negentiende_eeuw_3259,negentiende_eeuw_nan,negentiende_eeuw_nan,21.0,12.0,0.0,Amsterdam,23.0,2.0,Amsterdam,349.0,
3791,559,3260,Huydecoper,,,2.0,Joan,1,jonkheer,,,1769.0,0,1836.0,0,Adelspredicaat: 1814.,2,,negentiende_eeuw_3260,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,2.0,0.0,'s-Gravenhage,9.0,8.0,Baden-Baden,350.0,
3792,560,3261,Iddekinge,van,,2.0,Tjaerd Anthony,1,jonkheer,,,1756.0,0,1837.0,0,Adelspredicaat: 1816.,2,,negentiende_eeuw_3261,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,3.0,0.0,'s-Gravenhage,13.0,7.0,Amersfoort,351.0,
3793,561,3262,Jager,,,2.0,Willem,0,,,,1749.0,0,1826.0,0,,2,,negentiende_eeuw_3262,negentiende_eeuw_nan,negentiende_eeuw_2.0,2.0,9.0,0.0,Amsterdam,16.0,7.0,Haarlem,352.0,
3794,562,3263,Kien,,,2.0,Johan Lambertus,0,,,,1749.0,0,1835.0,0,,2,,negentiende_eeuw_3263,negentiende_eeuw_nan,negentiende_eeuw_2.0,21.0,12.0,0.0,Utrecht,26.0,1.0,Utrecht,353.0,
3795,563,3264,Kluppel,,,2.0,Andries Jacob,0,,,,1757.0,0,1817.0,0,,2,,negentiende_eeuw_3264,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,2.0,0.0,Enkhuizen,26.0,7.0,Enkhuizen,354.0,
3796,564,3265,Kol,,,,Everard,0,,,,1753.0,0,1824.0,0,,2,,negentiende_eeuw_3265,negentiende_eeuw_nan,negentiende_eeuw_nan,8.0,8.0,0.0,Utrecht,31.0,12.0,Utrecht,355.0,
3797,565,3266,Laer,van,,,Johannes,0,,,,1775.0,0,1816.0,0,,2,,negentiende_eeuw_3266,negentiende_eeuw_nan,negentiende_eeuw_nan,26.0,2.0,0.0,Ebersdorf (Thür.),24.0,12.0,Zeist,356.0,
3798,566,3267,Lakeman,,,,Jacob Thymon,0,,,,1763.0,0,1832.0,0,,2,,negentiende_eeuw_3267,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,6.0,0.0,Edam,29.0,2.0,Edam,357.0,
3799,567,3268,Lennep,van,,,Jacob Abraham,0,,,,1752.0,0,1828.0,0,,2,,negentiende_eeuw_3268,negentiende_eeuw_nan,negentiende_eeuw_nan,31.0,12.0,0.0,Amsterdam,26.0,7.0,Heemstede,358.0,
3800,568,3269,Ley,van der,,2.0,Andries Adriaen,0,,,,1786.0,0,1825.0,0,,2,,negentiende_eeuw_3269,negentiende_eeuw_nan,negentiende_eeuw_2.0,17.0,12.0,0.0,Delft,28.0,6.0,Alkmaar,359.0,
3801,569,3270,Lilaar,van,,,Franciscus Josephus,0,,,,1737.0,0,1820.0,0,Overig: voormalig Maire van Amersfoort.,2,,negentiende_eeuw_3270,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,4.0,1.0,Amersfoort,8.0,11.0,Amersfoort,360.0,
3802,570,3271,Loon,van,,2.0,Jan,1,jonkheer,,,1751.0,0,1828.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_3271,negentiende_eeuw_nan,negentiende_eeuw_2.0,30.0,5.0,0.0,Amsterdam,12.0,12.0,Amsterdam,361.0,
3803,571,3272,Maanen,van,,5.0,Pieter Jacob,0,,,,1770.0,0,1854.0,0,,2,,negentiende_eeuw_3272,negentiende_eeuw_nan,negentiende_eeuw_5.0,2.0,11.0,0.0,'s-Gravenhage,17.0,11.0,Amsterdam,362.0,
3804,572,3273,Marum,van,,3.0,Martinus,0,,,,1750.0,0,1837.0,0,,2,,negentiende_eeuw_3273,negentiende_eeuw_nan,negentiende_eeuw_3.0,20.0,3.0,0.0,Delft,27.0,12.0,Haarlem,363.0,
3805,573,3274,May,,,,Job Seaburne,0,,,,1765.0,0,1827.0,0,,2,,negentiende_eeuw_3274,negentiende_eeuw_nan,negentiende_eeuw_nan,18.0,3.0,0.0,Amsterdam,21.0,1.0,Rotterdam,364.0,
3806,574,3275,Merens,,,2.0,Allard,0,,,,1771.0,0,1851.0,0,Persoonsgegevens: geboren in januari?,2,,negentiende_eeuw_3275,negentiende_eeuw_nan,negentiende_eeuw_2.0,8.0,2.0,0.0,Hoorn,1.0,11.0,Hoorn,365.0,
3807,575,3276,Methorst,,,,Nicolaas,0,,,,1767.0,0,1823.0,0,,2,,negentiende_eeuw_3276,negentiende_eeuw_nan,negentiende_eeuw_nan,4.0,2.0,0.0,Amersfoort,8.0,6.0,Amersfoort,366.0,
