,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
2368,2368,5003,1,44 (1951) 368.,negentiende_eeuw_5003,negentiende_eeuw_1
2369,2369,5004,1,44 (1951) 381.,negentiende_eeuw_5004,negentiende_eeuw_1
2370,2370,5005,1,46 (1953) 121.,negentiende_eeuw_5005,negentiende_eeuw_1
2371,2371,5006,1,44 (1951) 353.,negentiende_eeuw_5006,negentiende_eeuw_1
2372,2372,5007,1,84 (1994) 63.,negentiende_eeuw_5007,negentiende_eeuw_1
2373,2373,5008,1,46 (1953) 172.,negentiende_eeuw_5008,negentiende_eeuw_1
2374,2374,5009,1,79 (1988) 368.,negentiende_eeuw_5009,negentiende_eeuw_1
2375,2375,5010,1,81 (1990/1991) 244.,negentiende_eeuw_5010,negentiende_eeuw_1
2376,2376,5011,1,79 (1988) 367.,negentiende_eeuw_5011,negentiende_eeuw_1
2377,2377,5011,3,"I, 297.",negentiende_eeuw_5011,negentiende_eeuw_3
2378,2378,5012,1,44 (1951) 384.,negentiende_eeuw_5012,negentiende_eeuw_1
2379,2379,5012,3,"X, 930.",negentiende_eeuw_5012,negentiende_eeuw_3
2380,2380,5013,1,43 (1950) 167.,negentiende_eeuw_5013,negentiende_eeuw_1
2381,2381,5014,1,46 (1953) 120.,negentiende_eeuw_5014,negentiende_eeuw_1
2382,2382,5015,1,46 (1953) 171.,negentiende_eeuw_5015,negentiende_eeuw_1
2383,2383,5016,1,44 (1951) 385.,negentiende_eeuw_5016,negentiende_eeuw_1
2384,2384,5017,1,88 (1999) 481.,negentiende_eeuw_5017,negentiende_eeuw_1
2385,2385,5018,1,81 (1990/1991) 391.,negentiende_eeuw_5018,negentiende_eeuw_1
2386,2386,5019,1,82 (1992) 549.,negentiende_eeuw_5019,negentiende_eeuw_1
2387,2387,5020,1,44 (1951) 354.,negentiende_eeuw_5020,negentiende_eeuw_1
2388,2388,5021,1,43 (1950) 170.,negentiende_eeuw_5021,negentiende_eeuw_1
2389,2389,5022,1,79 (1988) 393.,negentiende_eeuw_5022,negentiende_eeuw_1
2390,2390,5023,1,89 (2000/2001) 339.,negentiende_eeuw_5023,negentiende_eeuw_1
2391,2391,5024,1,46 (1953) 173.,negentiende_eeuw_5024,negentiende_eeuw_1
2392,2392,5025,1,44 (1951) 40.,negentiende_eeuw_5025,negentiende_eeuw_1
2393,2393,5026,1,86 (1996/1997) 143.,negentiende_eeuw_5026,negentiende_eeuw_1
2394,2394,5027,1,86 (1996/1997) 409.,negentiende_eeuw_5027,negentiende_eeuw_1
2395,2395,5028,1,44 (1951) 383.,negentiende_eeuw_5028,negentiende_eeuw_1
2396,2396,5029,1,81 (1990/1991) 390.,negentiende_eeuw_5029,negentiende_eeuw_1
2397,2397,5030,1,84 (1994) 77.,negentiende_eeuw_5030,negentiende_eeuw_1
2398,2398,5031,1,84 (1994) 441.,negentiende_eeuw_5031,negentiende_eeuw_1
2399,2399,5032,1,87 (1998) 25.,negentiende_eeuw_5032,negentiende_eeuw_1
2400,2400,5033,1,86 (1996/1997) 103.,negentiende_eeuw_5033,negentiende_eeuw_1
2401,2401,5034,1,45 (1952) 183.,negentiende_eeuw_5034,negentiende_eeuw_1
2402,2402,5035,1,46 (1953) 172.,negentiende_eeuw_5035,negentiende_eeuw_1
2403,2403,5036,8,(1928) 44.,negentiende_eeuw_5036,negentiende_eeuw_8
2404,2404,5037,2,52 (1966) 222.,negentiende_eeuw_5037,negentiende_eeuw_2
2405,2405,5037,3,"VIII, 933.",negentiende_eeuw_5037,negentiende_eeuw_3
2406,2406,5038,3,"VI, 960.",negentiende_eeuw_5038,negentiende_eeuw_3
2407,2407,5039,2,66 (1982) 219.,negentiende_eeuw_5039,negentiende_eeuw_2
2408,2408,5043,2,25 (1939) 249.,negentiende_eeuw_5043,negentiende_eeuw_2
2409,2409,5044,8,61 (1943) 154.,negentiende_eeuw_5044,negentiende_eeuw_8
2410,2410,5045,2,9 (1918) 334.,negentiende_eeuw_5045,negentiende_eeuw_2
2411,2411,5045,13,200.,negentiende_eeuw_5045,negentiende_eeuw_13
2412,2412,5046,2,38 (1952) 53.,negentiende_eeuw_5046,negentiende_eeuw_2
2413,2413,5046,3,"IX, 59.",negentiende_eeuw_5046,negentiende_eeuw_3
2414,2414,5046,13,33.,negentiende_eeuw_5046,negentiende_eeuw_13
2415,2415,5047,1,85 (1995) 229.,negentiende_eeuw_5047,negentiende_eeuw_1
2416,2416,5048,2,85 (2003/2004) 42.,negentiende_eeuw_5048,negentiende_eeuw_2
2417,2417,5049,2,14 (1924) 68.,negentiende_eeuw_5049,negentiende_eeuw_2
2418,2418,5050,2,66 (1982) 219.,negentiende_eeuw_5050,negentiende_eeuw_2
2419,2419,5052,3,"VI, 961.",negentiende_eeuw_5052,negentiende_eeuw_3
2420,2420,5053,2,25 (1939) 234.,negentiende_eeuw_5053,negentiende_eeuw_2
2421,2421,5055,2,5 (1914) 229.,negentiende_eeuw_5055,negentiende_eeuw_2
2422,2422,5055,3,"II, 607.",negentiende_eeuw_5055,negentiende_eeuw_3
2423,2423,5056,2,52 (1966) 231.,negentiende_eeuw_5056,negentiende_eeuw_2
2424,2424,5056,3,"I, 1230.",negentiende_eeuw_5056,negentiende_eeuw_3
2425,2425,5057,8,58 (1940) 251.,negentiende_eeuw_5057,negentiende_eeuw_8
2426,2426,5058,8,58 (1940) 250.,negentiende_eeuw_5058,negentiende_eeuw_8
2427,2427,5059,8,95 (1978) 11.,negentiende_eeuw_5059,negentiende_eeuw_8
2428,2428,5061,2,33 (1947) 65.,negentiende_eeuw_5061,negentiende_eeuw_2
2429,2429,5062,1,46 (1953) 436.,negentiende_eeuw_5062,negentiende_eeuw_1
2430,2430,5062,3,"IX, 1151.",negentiende_eeuw_5062,negentiende_eeuw_3
2431,2431,5063,2,5 (1914) 38.,negentiende_eeuw_5063,negentiende_eeuw_2
2432,2432,5065,1,44 (1951) 493.,negentiende_eeuw_5065,negentiende_eeuw_1
2433,2433,5066,1,83 (1993) 482.,negentiende_eeuw_5066,negentiende_eeuw_1
2434,2434,5068,2,19 (1930) 241.,negentiende_eeuw_5068,negentiende_eeuw_2
2435,2435,5068,3,"II, 1081.",negentiende_eeuw_5068,negentiende_eeuw_3
2436,2436,5069,2,31 (1945) 365.,negentiende_eeuw_5069,negentiende_eeuw_2
2437,2437,5070,2,1 (1910) 144.,negentiende_eeuw_5070,negentiende_eeuw_2
2438,2438,5071,3,"IV, 601.",negentiende_eeuw_5071,negentiende_eeuw_3
2439,2439,5074,2,31 (1945) 366.,negentiende_eeuw_5074,negentiende_eeuw_2
2440,2440,5075,2,14 (1924) 263.,negentiende_eeuw_5075,negentiende_eeuw_2
2441,2441,5076,2,9 (1918) 307.,negentiende_eeuw_5076,negentiende_eeuw_2
2442,2442,5076,3,"VIII, 1263.",negentiende_eeuw_5076,negentiende_eeuw_3
2443,2443,5078,1,44 (1951) 30.,negentiende_eeuw_5078,negentiende_eeuw_1
2444,2444,5078,3,"IX, 930.",negentiende_eeuw_5078,negentiende_eeuw_3
2445,2445,5079,2,36 (1950) 283.,negentiende_eeuw_5079,negentiende_eeuw_2
2446,2446,5083,2,5 (1914) 299.,negentiende_eeuw_5083,negentiende_eeuw_2
2447,2447,5084,2,81 (1998) 138.,negentiende_eeuw_5084,negentiende_eeuw_2
2448,2448,5085,2,14 (1924) 265.,negentiende_eeuw_5085,negentiende_eeuw_2
2449,2449,5086,2,75 (1991) 294.,negentiende_eeuw_5086,negentiende_eeuw_2
2450,2450,5088,2,51 (1965) 267.,negentiende_eeuw_5088,negentiende_eeuw_2
2451,2451,5089,3,"II, 1260.",negentiende_eeuw_5089,negentiende_eeuw_3
2452,2452,5090,1,80 (1989) 161.,negentiende_eeuw_5090,negentiende_eeuw_1
2453,2453,5091,8,89 (1972) 123.,negentiende_eeuw_5091,negentiende_eeuw_8
2454,2454,5092,2,3 (1912) 362.,negentiende_eeuw_5092,negentiende_eeuw_2
2455,2455,5093,2,55 (1969) 229.,negentiende_eeuw_5093,negentiende_eeuw_2
2456,2456,5094,2,85 (2003/2004) 42.,negentiende_eeuw_5094,negentiende_eeuw_2
2457,2457,5094,3,"I, 761.",negentiende_eeuw_5094,negentiende_eeuw_3
2458,2458,5095,3,"I, 702.",negentiende_eeuw_5095,negentiende_eeuw_3
2459,2459,5097,2,14 (1924) 157.,negentiende_eeuw_5097,negentiende_eeuw_2
2460,2460,5100,2,14 (1924) 157.,negentiende_eeuw_5100,negentiende_eeuw_2
2461,2461,5103,2,10 (1919) 378.,negentiende_eeuw_5103,negentiende_eeuw_2
2462,2462,5103,3,"IV, 1276.",negentiende_eeuw_5103,negentiende_eeuw_3
2463,2463,5104,2,60 (1974) 283.,negentiende_eeuw_5104,negentiende_eeuw_2
2464,2464,5105,8,58 (1940) 251.,negentiende_eeuw_5105,negentiende_eeuw_8
2465,2465,5106,2,31 (1945) 137.,negentiende_eeuw_5106,negentiende_eeuw_2
2466,2466,5106,3,"VIII, 706.",negentiende_eeuw_5106,negentiende_eeuw_3
2467,2467,5108,8,89 (1972) 128.,negentiende_eeuw_5108,negentiende_eeuw_8
2468,2468,5111,1,44 (1951) 118.,negentiende_eeuw_5111,negentiende_eeuw_1
2469,2469,5113,2,65 (1980/1981) 115.,negentiende_eeuw_5113,negentiende_eeuw_2
2470,2470,5115,1,80 (1989) 312.,negentiende_eeuw_5115,negentiende_eeuw_1
2471,2471,5116,2,4 (1913) 280.,negentiende_eeuw_5116,negentiende_eeuw_2
2472,2472,5119,2,78 (1994) 34.,negentiende_eeuw_5119,negentiende_eeuw_2
2473,2473,5120,2,35 (1949) 132.,negentiende_eeuw_5120,negentiende_eeuw_2
2474,2474,5121,1,85 (1995) 73.,negentiende_eeuw_5121,negentiende_eeuw_1
2475,2475,5122,1,89 (2000/2001) 33.,negentiende_eeuw_5122,negentiende_eeuw_1
2476,2476,5122,3,"V, 354.",negentiende_eeuw_5122,negentiende_eeuw_3
2477,2477,5124,2,43 (1957) 282.,negentiende_eeuw_5124,negentiende_eeuw_2
2478,2478,5124,3,"IX, 1052.",negentiende_eeuw_5124,negentiende_eeuw_3
2479,2479,5125,2,47 (1961) 209.,negentiende_eeuw_5125,negentiende_eeuw_2
2480,2480,5126,8,81 (1964) 49.,negentiende_eeuw_5126,negentiende_eeuw_8
2481,2481,5127,2,68 (1984) 363.,negentiende_eeuw_5127,negentiende_eeuw_2
2482,2482,5128,1,79 (1988) 374.,negentiende_eeuw_5128,negentiende_eeuw_1
2483,2483,5129,2,48 (1962) 138.,negentiende_eeuw_5129,negentiende_eeuw_2
2484,2484,5130,2,36 (1950) 133.,negentiende_eeuw_5130,negentiende_eeuw_2
2485,2485,5131,2,25 (1939) 212.,negentiende_eeuw_5131,negentiende_eeuw_2
2486,2486,5132,2,22 (1935/1936) 265.,negentiende_eeuw_5132,negentiende_eeuw_2
2487,2487,5135,2,3 (1912) 345.,negentiende_eeuw_5135,negentiende_eeuw_2
2488,2488,5135,3,"X, 849.",negentiende_eeuw_5135,negentiende_eeuw_3
2489,2489,5136,3,"I, 1090.",negentiende_eeuw_5136,negentiende_eeuw_3
2490,2490,5137,2,36 (1950) 283.,negentiende_eeuw_5137,negentiende_eeuw_2
2491,2491,5138,1,81 (1990/1991) 210.,negentiende_eeuw_5138,negentiende_eeuw_1
2492,2492,5140,2,80 (1997) 190.,negentiende_eeuw_5140,negentiende_eeuw_2
2493,2493,5142,3,"IX, 507.",negentiende_eeuw_5142,negentiende_eeuw_3
2494,2494,5144,2,48 (1962) 255.,negentiende_eeuw_5144,negentiende_eeuw_2
2495,2495,5145,2,52 (1966) 189.,negentiende_eeuw_5145,negentiende_eeuw_2
2496,2496,5146,13,239.,negentiende_eeuw_5146,negentiende_eeuw_13
2497,2497,5146,14,690.,negentiende_eeuw_5146,negentiende_eeuw_14
2498,2498,5150,1,44 (1951) 437.,negentiende_eeuw_5150,negentiende_eeuw_1
2499,2499,5153,2,35 (1949) 327.,negentiende_eeuw_5153,negentiende_eeuw_2
2500,2500,5153,3,"IX, 507.",negentiende_eeuw_5153,negentiende_eeuw_3
2501,2501,5154,9,20 (1913) 50.,negentiende_eeuw_5154,negentiende_eeuw_9
2502,2502,5155,3,"VII, 1244.",negentiende_eeuw_5155,negentiende_eeuw_3
2503,2503,5155,13,241.,negentiende_eeuw_5155,negentiende_eeuw_13
2504,2504,5155,14,691.,negentiende_eeuw_5155,negentiende_eeuw_14
2505,2505,5157,14,696.,negentiende_eeuw_5157,negentiende_eeuw_14
2506,2506,5158,2,62 (1976) 327.,negentiende_eeuw_5158,negentiende_eeuw_2
2507,2507,5159,14,658.,negentiende_eeuw_5159,negentiende_eeuw_14
2508,2508,5160,2,73 (1989) 113.,negentiende_eeuw_5160,negentiende_eeuw_2
2509,2509,5161,2,45 (1959) 255.,negentiende_eeuw_5161,negentiende_eeuw_2
2510,2510,5162,13,180.,negentiende_eeuw_5162,negentiende_eeuw_13
2511,2511,5165,2,38 (1952) 333.,negentiende_eeuw_5165,negentiende_eeuw_2
2512,2512,5165,3,"X, 1097.",negentiende_eeuw_5165,negentiende_eeuw_3
2513,2513,5166,2,4 (1913) 332.,negentiende_eeuw_5166,negentiende_eeuw_2
2514,2514,5171,8,70 (1953) 253.,negentiende_eeuw_5171,negentiende_eeuw_8
2515,2515,5173,2,3 (1912) 52.,negentiende_eeuw_5173,negentiende_eeuw_2
2516,2516,5177,3,"IX, 654.",negentiende_eeuw_5177,negentiende_eeuw_3
2517,2517,5178,1,83 (1993) 494.,negentiende_eeuw_5178,negentiende_eeuw_1
2518,2518,5179,2,75 (1991) 109.,negentiende_eeuw_5179,negentiende_eeuw_2
2519,2519,5179,23,50-II (1990) 37.,negentiende_eeuw_5179,negentiende_eeuw_23
2520,2520,5180,23,50-II (1990) 80.,negentiende_eeuw_5180,negentiende_eeuw_23
2521,2521,5181,1,89 (2000/2001) 377.,negentiende_eeuw_5181,negentiende_eeuw_1
2522,2522,5183,1,46 (1953) 218.,negentiende_eeuw_5183,negentiende_eeuw_1
2523,2523,5184,1,44 (1951) 401.,negentiende_eeuw_5184,negentiende_eeuw_1
2524,2524,5186,2,46 (1960) 148.,negentiende_eeuw_5186,negentiende_eeuw_2
2525,2525,5187,1,85 (1995) 481.,negentiende_eeuw_5187,negentiende_eeuw_1
2526,2526,5189,1,83 (1993) 96.,negentiende_eeuw_5189,negentiende_eeuw_1
2527,2527,5190,1,86 (1996/1997) 472.,negentiende_eeuw_5190,negentiende_eeuw_1
2528,2528,5191,1,81 (1990/1991) 458.,negentiende_eeuw_5191,negentiende_eeuw_1
2529,2529,5192,1,43 (1950) 187.,negentiende_eeuw_5192,negentiende_eeuw_1
2530,2530,5193,1,44 (1951) 475.,negentiende_eeuw_5193,negentiende_eeuw_1
2531,2531,5194,1,83 (1993) 117.,negentiende_eeuw_5194,negentiende_eeuw_1
2532,2532,5195,1,80 (1989) 370.,negentiende_eeuw_5195,negentiende_eeuw_1
2533,2533,5196,1,88 (1999) 156.,negentiende_eeuw_5196,negentiende_eeuw_1
2534,2534,5197,1,44 (1951) 178.,negentiende_eeuw_5197,negentiende_eeuw_1
2535,2535,5198,1,86 (1996/1997) 493.,negentiende_eeuw_5198,negentiende_eeuw_1
2536,2536,5205,2,7 (1916) 154.,negentiende_eeuw_5205,negentiende_eeuw_2
2537,2537,5205,3,"I, 751.",negentiende_eeuw_5205,negentiende_eeuw_3
2538,2538,5209,2,4 (1913) 309.,negentiende_eeuw_5209,negentiende_eeuw_2
2539,2539,5213,2,58 (1972) 143.,negentiende_eeuw_5213,negentiende_eeuw_2
2540,2540,5214,2,45 (1959) 255.,negentiende_eeuw_5214,negentiende_eeuw_2
2541,2541,5216,1,44 (1951) 436.,negentiende_eeuw_5216,negentiende_eeuw_1
2542,2542,5221,3,"IX, 612.",negentiende_eeuw_5221,negentiende_eeuw_3
2543,2543,5223,1,46 (1953) 325.,negentiende_eeuw_5223,negentiende_eeuw_1
2544,2544,5223,3,"VII, 1317.",negentiende_eeuw_5223,negentiende_eeuw_3
2545,2545,5224,6,"VI, 226.",negentiende_eeuw_5224,negentiende_eeuw_6
2546,2546,5225,2,62 (1976) 314 en 80 (1997) 190.,negentiende_eeuw_5225,negentiende_eeuw_2
2547,2547,5226,2,38 (1952) 284.,negentiende_eeuw_5226,negentiende_eeuw_2
2548,2548,5226,3,"IX, 947.",negentiende_eeuw_5226,negentiende_eeuw_3
2549,2549,5227,2,34 (1948) 119.,negentiende_eeuw_5227,negentiende_eeuw_2
2550,2550,5234,1,46 (1953) 37.,negentiende_eeuw_5234,negentiende_eeuw_1
2551,2551,5237,3,"IX, 279.",negentiende_eeuw_5237,negentiende_eeuw_3
2552,2552,5239,1,89 (2000/2001) 563.,negentiende_eeuw_5239,negentiende_eeuw_1
2553,2553,5239,5,5 (1851) 189.,negentiende_eeuw_5239,negentiende_eeuw_5
2554,2554,5241,1,40 (1942) 496.,negentiende_eeuw_5241,negentiende_eeuw_1
2555,2555,5242,2,2 (1911) 402.,negentiende_eeuw_5242,negentiende_eeuw_2
2556,2556,5247,13,28.,negentiende_eeuw_5247,negentiende_eeuw_13
2557,2557,5248,2,68 (1984) 286.,negentiende_eeuw_5248,negentiende_eeuw_2
2558,2558,5248,3,"IX, 1245.",negentiende_eeuw_5248,negentiende_eeuw_3
2559,2559,5249,1,44 (1951) 474.,negentiende_eeuw_5249,negentiende_eeuw_1
2560,2560,5249,13,222.,negentiende_eeuw_5249,negentiende_eeuw_13
2561,2561,5251,13,72.,negentiende_eeuw_5251,negentiende_eeuw_13
2562,2562,5254,2,45 (1959) 118.,negentiende_eeuw_5254,negentiende_eeuw_2
2563,2563,5256,3,"IX, 705.",negentiende_eeuw_5256,negentiende_eeuw_3
2564,2564,5257,2,56 (1970) 122.,negentiende_eeuw_5257,negentiende_eeuw_2
2565,2565,5257,23,50-II (1990) 73.,negentiende_eeuw_5257,negentiende_eeuw_23
2566,2566,5258,2,83 (2000/2001) 173.,negentiende_eeuw_5258,negentiende_eeuw_2
2567,2567,5258,23,50-II (1990) 64.,negentiende_eeuw_5258,negentiende_eeuw_23
2568,2568,5259,23,50-II (1990) 102.,negentiende_eeuw_5259,negentiende_eeuw_23
2569,2569,5260,23,50-II (1990) 85.,negentiende_eeuw_5260,negentiende_eeuw_23
2570,2570,5263,1,85 (1995) 130.,negentiende_eeuw_5263,negentiende_eeuw_1
2571,2571,5264,2,80 (1997) 192.,negentiende_eeuw_5264,negentiende_eeuw_2
2572,2572,5265,2,35 (1949) 329.,negentiende_eeuw_5265,negentiende_eeuw_2
2573,2573,5268,2,54 (1968) 314.,negentiende_eeuw_5268,negentiende_eeuw_2
2574,2574,5271,2,28 (1942) 23.,negentiende_eeuw_5271,negentiende_eeuw_2
2575,2575,5273,3,"X, 964.",negentiende_eeuw_5273,negentiende_eeuw_3
2576,2576,5275,1,46 (1953) 43.,negentiende_eeuw_5275,negentiende_eeuw_1
2577,2577,5278,2,11 (1920) 409.,negentiende_eeuw_5278,negentiende_eeuw_2
2578,2578,5279,2,38 (1952) 290.,negentiende_eeuw_5279,negentiende_eeuw_2
2579,2579,5280,2,45 (1959) 119.,negentiende_eeuw_5280,negentiende_eeuw_2
2580,2580,5285,2,85 (2003/2004) 21.,negentiende_eeuw_5285,negentiende_eeuw_2
2581,2581,5286,2,21 (1933/1934) 197.,negentiende_eeuw_5286,negentiende_eeuw_2
2582,2582,5293,2,49 (1963) 92.,negentiende_eeuw_5293,negentiende_eeuw_2
2583,2583,5294,2,38 (1952) 290.,negentiende_eeuw_5294,negentiende_eeuw_2
2584,2584,5299,3,"VIII, 37.",negentiende_eeuw_5299,negentiende_eeuw_3
2585,2585,5307,2,18 (1928/1929) 76.,negentiende_eeuw_5307,negentiende_eeuw_2
2586,2586,5307,3,"VIII, 646.",negentiende_eeuw_5307,negentiende_eeuw_3
2587,2587,5313,2,58 (1972) 146.,negentiende_eeuw_5313,negentiende_eeuw_2
2588,2588,5317,2,18 (1928/1929) 239.,negentiende_eeuw_5317,negentiende_eeuw_2
2589,2589,5318,1,46 (1953) 36.,negentiende_eeuw_5318,negentiende_eeuw_1
2590,2590,5318,2,49 (1963) 91.,negentiende_eeuw_5318,negentiende_eeuw_2
2591,2591,5320,1,89 (2000/2001) 223.,negentiende_eeuw_5320,negentiende_eeuw_1
2592,2592,5323,2,75 (1991)110.,negentiende_eeuw_5323,negentiende_eeuw_2
2593,2593,5323,23,50-II (1990) 37.,negentiende_eeuw_5323,negentiende_eeuw_23
2594,2594,5324,21,39 (1984) 136.,negentiende_eeuw_5324,negentiende_eeuw_21
2595,2595,5330,23,50-II (1990) 51.,negentiende_eeuw_5330,negentiende_eeuw_23
2596,2596,6089,1,45 (1952) 366.,negentiende_eeuw_6089,negentiende_eeuw_1
2597,2597,6090,1,45 (1952) 476.,negentiende_eeuw_6090,negentiende_eeuw_1
2598,2598,6091,1,81 (1990/1991) 134.,negentiende_eeuw_6091,negentiende_eeuw_1
2599,2599,6092,1,80 (1989) 290.,negentiende_eeuw_6092,negentiende_eeuw_1
2600,2600,6093,1,45 (1952) 12.,negentiende_eeuw_6093,negentiende_eeuw_1
2601,2601,6093,3,"VII, 1175.",negentiende_eeuw_6093,negentiende_eeuw_3
2602,2602,6094,1,88 (1999) 190.,negentiende_eeuw_6094,negentiende_eeuw_1
2603,2603,6095,1,44 (1951) 165.,negentiende_eeuw_6095,negentiende_eeuw_1
2604,2604,6096,1,46 (1953) 77.,negentiende_eeuw_6096,negentiende_eeuw_1
2605,2605,6097,1,81 (1990/1991) 144.,negentiende_eeuw_6097,negentiende_eeuw_1
2606,2606,6098,1,86 (1996/1997) 193.,negentiende_eeuw_6098,negentiende_eeuw_1
2607,2607,6098,3,"III, 649.",negentiende_eeuw_6098,negentiende_eeuw_3
2608,2608,6099,1,45 (1952) 358.,negentiende_eeuw_6099,negentiende_eeuw_1
2609,2609,6100,1,80 (1989) 9.,negentiende_eeuw_6100,negentiende_eeuw_1
2610,2610,6102,2,9 (1918) 285.,negentiende_eeuw_6102,negentiende_eeuw_2
2611,2611,6108,2,27 (1941) 13.,negentiende_eeuw_6108,negentiende_eeuw_2
2612,2612,6108,3,"I, 354.",negentiende_eeuw_6108,negentiende_eeuw_3
2613,2613,6110,2,5 (1914) 124.,negentiende_eeuw_6110,negentiende_eeuw_2
2614,2614,6114,2,7 (1916) 243.,negentiende_eeuw_6114,negentiende_eeuw_2
2615,2615,6115,1,44 (1951) 157.,negentiende_eeuw_6115,negentiende_eeuw_1
2616,2616,6116,2,44 (1958) 311.,negentiende_eeuw_6116,negentiende_eeuw_2
2617,2617,6116,14,578.,negentiende_eeuw_6116,negentiende_eeuw_14
2618,2618,6118,1,44 (1951) 170.,negentiende_eeuw_6118,negentiende_eeuw_1
2619,2619,6119,1,89 (2000/2001) 400.,negentiende_eeuw_6119,negentiende_eeuw_1
2620,2620,6119,3,"VIII, 1252.",negentiende_eeuw_6119,negentiende_eeuw_3
2621,2621,6121,8,98 (1981) 213.,negentiende_eeuw_6121,negentiende_eeuw_8
2622,2622,6122,2,51 (1965) 300.,negentiende_eeuw_6122,negentiende_eeuw_2
2623,2623,6122,3,"X, 1113.",negentiende_eeuw_6122,negentiende_eeuw_3
2624,2624,6123,2,31 (1945) 315.,negentiende_eeuw_6123,negentiende_eeuw_2
2625,2625,6124,2,68 (1984) 227.,negentiende_eeuw_6124,negentiende_eeuw_2
2626,2626,6124,14,565.,negentiende_eeuw_6124,negentiende_eeuw_14
2627,2627,6125,1,44 (1951) 171.,negentiende_eeuw_6125,negentiende_eeuw_1
2628,2628,6126,1,44 (1951) 165.,negentiende_eeuw_6126,negentiende_eeuw_1
2629,2629,6126,2,75 (1991) 184.,negentiende_eeuw_6126,negentiende_eeuw_2
2630,2630,6127,1,88 (1999) 9.,negentiende_eeuw_6127,negentiende_eeuw_1
2631,2631,6128,2,71 (1987) 349.,negentiende_eeuw_6128,negentiende_eeuw_2
2632,2632,6129,1,45 (1952) 208.,negentiende_eeuw_6129,negentiende_eeuw_1
2633,2633,6131,1,88 (1999) 12.,negentiende_eeuw_6131,negentiende_eeuw_1
2634,2634,6131,3,"III, 807.",negentiende_eeuw_6131,negentiende_eeuw_3
2635,2635,6133,2,43 (1957) 272.,negentiende_eeuw_6133,negentiende_eeuw_2
2636,2636,6134,2,27 (1941) 322.,negentiende_eeuw_6134,negentiende_eeuw_2
2637,2637,6135,2,14 (1924) 126.,negentiende_eeuw_6135,negentiende_eeuw_2
2638,2638,6137,2,18 (1928/1929) 357.,negentiende_eeuw_6137,negentiende_eeuw_2
2639,2639,6138,2,43 (1957) 309.,negentiende_eeuw_6138,negentiende_eeuw_2
2640,2640,6145,2,67 (1983) 220.,negentiende_eeuw_6145,negentiende_eeuw_2
2641,2641,6145,3,"IV, 874.",negentiende_eeuw_6145,negentiende_eeuw_3
2642,2642,6145,14,549.,negentiende_eeuw_6145,negentiende_eeuw_14
2643,2643,6146,2,7 (1916) 279.,negentiende_eeuw_6146,negentiende_eeuw_2
2644,2644,6151,2,7 (1916) 280.,negentiende_eeuw_6151,negentiende_eeuw_2
2645,2645,6151,3,"II, 930.",negentiende_eeuw_6151,negentiende_eeuw_3
2646,2646,6153,2,34 (1948) 78.,negentiende_eeuw_6153,negentiende_eeuw_2
2647,2647,6154,2,68 (1984) 111.,negentiende_eeuw_6154,negentiende_eeuw_2
2648,2648,6156,3,"III, 653.",negentiende_eeuw_6156,negentiende_eeuw_3
2649,2649,6157,18,5 (1876) 207.,negentiende_eeuw_6157,negentiende_eeuw_18
2650,2650,6158,1,8 (1910) 141.,negentiende_eeuw_6158,negentiende_eeuw_1
2651,2651,6159,8,93 (1976) 151.,negentiende_eeuw_6159,negentiende_eeuw_8
2652,2652,6160,2,4 (1913) 94.,negentiende_eeuw_6160,negentiende_eeuw_2
2653,2653,6160,3,"IX, 179.",negentiende_eeuw_6160,negentiende_eeuw_3
2654,2654,6161,1,86 (1996/1997) 213.,negentiende_eeuw_6161,negentiende_eeuw_1
2655,2655,6161,3,"III, 650.",negentiende_eeuw_6161,negentiende_eeuw_3
2656,2656,6163,1,39 (1941) 435.,negentiende_eeuw_6163,negentiende_eeuw_1
2657,2657,6164,2,59 (1973) 145.,negentiende_eeuw_6164,negentiende_eeuw_2
2658,2658,6165,2,33 (1947) 147.,negentiende_eeuw_6165,negentiende_eeuw_2
2659,2659,6166,2,27 (1941) 321.,negentiende_eeuw_6166,negentiende_eeuw_2
2660,2660,6168,1,"81 (1990/1991) 135,.",negentiende_eeuw_6168,negentiende_eeuw_1
2661,2661,6168,3,"IV, 429.",negentiende_eeuw_6168,negentiende_eeuw_3
2662,2662,6171,1,39 (1941) 50.,negentiende_eeuw_6171,negentiende_eeuw_1
2663,2663,6173,2,32 (1946) 285.,negentiende_eeuw_6173,negentiende_eeuw_2
2664,2664,6174,2,27 (1941) 12.,negentiende_eeuw_6174,negentiende_eeuw_2
2665,2665,6175,2,13 (1923) 176.,negentiende_eeuw_6175,negentiende_eeuw_2
2666,2666,6177,2,3 (1912) 48.,negentiende_eeuw_6177,negentiende_eeuw_2
2667,2667,6178,2,8 (1917) 210.,negentiende_eeuw_6178,negentiende_eeuw_2
2668,2668,6180,1,80 (1989) 145.,negentiende_eeuw_6180,negentiende_eeuw_1
2669,2669,6181,2,7 (1916) 244.,negentiende_eeuw_6181,negentiende_eeuw_2
2670,2670,6182,3,"III, 119.",negentiende_eeuw_6182,negentiende_eeuw_3
2671,2671,6183,1,46 (1953) 71.,negentiende_eeuw_6183,negentiende_eeuw_1
2672,2672,6183,14,583.,negentiende_eeuw_6183,negentiende_eeuw_14
