,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
3315,317,2887,3,"X, 713.",negentiende_eeuw_2887,negentiende_eeuw_3
3316,318,2888,2,60 (1974) 334.,negentiende_eeuw_2888,negentiende_eeuw_2
3317,319,2889,2,41 (1955) 26.,negentiende_eeuw_2889,negentiende_eeuw_2
3318,320,2889,3,"II, 175.",negentiende_eeuw_2889,negentiende_eeuw_3
3319,321,2890,1,83 (1993) 188.,negentiende_eeuw_2890,negentiende_eeuw_1
3320,322,2890,3,"III, 464.",negentiende_eeuw_2890,negentiende_eeuw_3
3321,323,2891,1,83 (1993) 503.,negentiende_eeuw_2891,negentiende_eeuw_1
3322,324,2892,2,16 (1926) 185.,negentiende_eeuw_2892,negentiende_eeuw_2
3323,325,2892,3,"V, 238.",negentiende_eeuw_2892,negentiende_eeuw_3
3324,326,2894,2,68 (1984) 232.,negentiende_eeuw_2894,negentiende_eeuw_2
3325,327,2894,3,"VIII, 1253.",negentiende_eeuw_2894,negentiende_eeuw_3
3326,328,2894,32,314.,negentiende_eeuw_2894,negentiende_eeuw_32
3327,329,2895,1,45 (1952) 271.,negentiende_eeuw_2895,negentiende_eeuw_1
3328,330,2896,3,"IV, 272.",negentiende_eeuw_2896,negentiende_eeuw_3
3329,331,2897,1,80 (1989) 459.,negentiende_eeuw_2897,negentiende_eeuw_1
3330,332,2897,3,"V, 50.",negentiende_eeuw_2897,negentiende_eeuw_3
3331,333,2898,2,62 (1976) 298.,negentiende_eeuw_2898,negentiende_eeuw_2
3332,334,2899,2,51 (1965) 315.,negentiende_eeuw_2899,negentiende_eeuw_2
3333,335,2900,3,"V, 322.",negentiende_eeuw_2900,negentiende_eeuw_3
3334,336,2901,2,9 (1918) 154.,negentiende_eeuw_2901,negentiende_eeuw_2
3335,337,2902,2,8 (1917) 233.,negentiende_eeuw_2902,negentiende_eeuw_2
3336,338,2903,1,44 (1951) 291.,negentiende_eeuw_2903,negentiende_eeuw_1
3337,339,2903,3,"VIII, 1284.",negentiende_eeuw_2903,negentiende_eeuw_3
3338,340,2904,4,"1991, 78 en 1861, 210.",negentiende_eeuw_2904,negentiende_eeuw_4
3339,341,2905,4,"1987, 351.",negentiende_eeuw_2905,negentiende_eeuw_4
3340,342,2906,4,"1984, 143.",negentiende_eeuw_2906,negentiende_eeuw_4
3341,343,2907,4,"1991, 275 en 1893, II 1146.",negentiende_eeuw_2907,negentiende_eeuw_4
3342,344,2908,1,45 (1952) 338.,negentiende_eeuw_2908,negentiende_eeuw_1
3343,345,2908,3,"IX, 1115.",negentiende_eeuw_2908,negentiende_eeuw_3
3344,346,2909,1,79 (1988) 12.,negentiende_eeuw_2909,negentiende_eeuw_1
3345,347,2909,3,"IV, 8.",negentiende_eeuw_2909,negentiende_eeuw_3
3346,348,2910,1,85 (1995) 41.,negentiende_eeuw_2910,negentiende_eeuw_1
3347,349,2910,3,"I, 1053.",negentiende_eeuw_2910,negentiende_eeuw_3
3348,350,2911,1,86 (1996/1997) 221.,negentiende_eeuw_2911,negentiende_eeuw_1
3349,351,2911,3,"IV, 814.",negentiende_eeuw_2911,negentiende_eeuw_3
3350,352,2912,2,55 (1969) 130.,negentiende_eeuw_2912,negentiende_eeuw_2
3351,353,2913,1,80 (1989) 288.,negentiende_eeuw_2913,negentiende_eeuw_1
3352,354,2914,1,80 (1989) 445.,negentiende_eeuw_2914,negentiende_eeuw_1
3353,355,2917,1,80 (1989) 611.,negentiende_eeuw_2917,negentiende_eeuw_1
3354,356,2917,3,"IV, 377.",negentiende_eeuw_2917,negentiende_eeuw_3
3355,357,2917,13,55.,negentiende_eeuw_2917,negentiende_eeuw_13
3356,358,2918,1,81 (1990/1991) 65.,negentiende_eeuw_2918,negentiende_eeuw_1
3357,359,2920,1,81 (1990/1991) 413.,negentiende_eeuw_2920,negentiende_eeuw_1
3358,360,2921,1,82 (1992) 75.,negentiende_eeuw_2921,negentiende_eeuw_1
3359,361,2923,1,82 (1992) 149.,negentiende_eeuw_2923,negentiende_eeuw_1
3360,362,2924,1,82 (1992) 249.,negentiende_eeuw_2924,negentiende_eeuw_1
3361,363,2924,3,"I, 821.",negentiende_eeuw_2924,negentiende_eeuw_3
3362,364,2926,2,34 (1948) 133.,negentiende_eeuw_2926,negentiende_eeuw_2
3363,365,2927,1,83 (1993) 529.,negentiende_eeuw_2927,negentiende_eeuw_1
3364,366,2928,1,84 (1994) 8.,negentiende_eeuw_2928,negentiende_eeuw_1
3365,367,2928,14,438.,negentiende_eeuw_2928,negentiende_eeuw_14
3366,368,2930,2,31 (1945) 111.,negentiende_eeuw_2930,negentiende_eeuw_2
3367,369,2931,1,84 (1994) 261.,negentiende_eeuw_2931,negentiende_eeuw_1
3368,370,2931,3,"IX, 331.",negentiende_eeuw_2931,negentiende_eeuw_3
3369,371,2932,1,84 (1994) 223.,negentiende_eeuw_2932,negentiende_eeuw_1
3370,372,2932,3,"VIII, 728.",negentiende_eeuw_2932,negentiende_eeuw_3
3371,373,2933,1,85 (1995) 252.,negentiende_eeuw_2933,negentiende_eeuw_1
3372,374,2934,1,85 (1995) 485.,negentiende_eeuw_2934,negentiende_eeuw_1
3373,375,2934,3,"VIII, 880.",negentiende_eeuw_2934,negentiende_eeuw_3
3374,376,2934,13,126.,negentiende_eeuw_2934,negentiende_eeuw_13
3375,377,2934,14,366.,negentiende_eeuw_2934,negentiende_eeuw_14
3376,378,2935,2,22 (1935/1936) 198.,negentiende_eeuw_2935,negentiende_eeuw_2
3377,379,2936,1,87 (1998) 24.,negentiende_eeuw_2936,negentiende_eeuw_1
3378,380,2936,3,"VIII, 1006.",negentiende_eeuw_2936,negentiende_eeuw_3
3379,381,2936,13,146.,negentiende_eeuw_2936,negentiende_eeuw_13
3380,382,2937,1,87 (1998) 435.,negentiende_eeuw_2937,negentiende_eeuw_1
3381,383,2938,1,87 (1998) 637.,negentiende_eeuw_2938,negentiende_eeuw_1
3382,384,2938,3,"VII, 813.",negentiende_eeuw_2938,negentiende_eeuw_3
3383,385,2939,1,88 (1999) 25.,negentiende_eeuw_2939,negentiende_eeuw_1
3384,386,2940,1,89 (2000/2001) 15.,negentiende_eeuw_2940,negentiende_eeuw_1
3385,387,2940,3,"II, 977.",negentiende_eeuw_2940,negentiende_eeuw_3
3386,388,2941,1,89 (2000/2001) 84.,negentiende_eeuw_2941,negentiende_eeuw_1
3387,389,2941,13,174.,negentiende_eeuw_2941,negentiende_eeuw_13
3388,390,2942,3,"VII, 926.",negentiende_eeuw_2942,negentiende_eeuw_3
3389,391,2944,1,89 (2000/2001) 270.,negentiende_eeuw_2944,negentiende_eeuw_1
3390,392,2945,1,89 (2000/2001) 287.,negentiende_eeuw_2945,negentiende_eeuw_1
3391,393,2945,3,"IX, 748.",negentiende_eeuw_2945,negentiende_eeuw_3
3392,394,2947,2,12 (1921/1922) 134.,negentiende_eeuw_2947,negentiende_eeuw_2
3393,395,2948,1,43 (1950)  143.,negentiende_eeuw_2948,negentiende_eeuw_1
3394,396,2949,1,43 (1950)  151.,negentiende_eeuw_2949,negentiende_eeuw_1
3395,397,2950,1,43 (1950)  291.,negentiende_eeuw_2950,negentiende_eeuw_1
3396,398,2950,3,"IX, 860.",negentiende_eeuw_2950,negentiende_eeuw_3
3397,399,2950,13,198.,negentiende_eeuw_2950,negentiende_eeuw_13
3398,400,2951,2,51 (1965) 275.,negentiende_eeuw_2951,negentiende_eeuw_2
3399,401,2952,1,44 (1951) 84.,negentiende_eeuw_2952,negentiende_eeuw_1
3400,402,2953,2,52 (1966) 337.,negentiende_eeuw_2953,negentiende_eeuw_2
3401,403,2953,3,"VII, 1136.",negentiende_eeuw_2953,negentiende_eeuw_3
3402,404,2954,1,44 (1951) 289.,negentiende_eeuw_2954,negentiende_eeuw_1
3403,405,2954,13,214.,negentiende_eeuw_2954,negentiende_eeuw_13
3404,406,2955,1,44 (1951) 467.,negentiende_eeuw_2955,negentiende_eeuw_1
3405,407,2956,1,44 (1951) 502.,negentiende_eeuw_2956,negentiende_eeuw_1
3406,408,2957,2,50 (1964) 404.,negentiende_eeuw_2957,negentiende_eeuw_2
3407,409,2957,3,"I, 1488.",negentiende_eeuw_2957,negentiende_eeuw_3
3408,410,2958,2,36 (1950) 336.,negentiende_eeuw_2958,negentiende_eeuw_2
3409,411,2959,1,45 (1952) 79.,negentiende_eeuw_2959,negentiende_eeuw_1
3410,412,2959,3,"IX, 1081.",negentiende_eeuw_2959,negentiende_eeuw_3
3411,413,2960,2,22 (1935/1936) 356.,negentiende_eeuw_2960,negentiende_eeuw_2
3412,414,2961,2,21 (1933/1934) 383.,negentiende_eeuw_2961,negentiende_eeuw_2
3413,415,2963,1,46 (1953) 322.,negentiende_eeuw_2963,negentiende_eeuw_1
3414,416,2964,2,31 (1945) 332.,negentiende_eeuw_2964,negentiende_eeuw_2
3415,417,2965,1,46 (1953) 335.,negentiende_eeuw_2965,negentiende_eeuw_1
3416,418,2966,1,46 (1953) 553.,negentiende_eeuw_2966,negentiende_eeuw_1
3417,419,2966,13,263.,negentiende_eeuw_2966,negentiende_eeuw_13
3418,420,2966,14,474.,negentiende_eeuw_2966,negentiende_eeuw_14
3419,421,2967,2,25 (1939) 22.,negentiende_eeuw_2967,negentiende_eeuw_2
3420,422,2968,2,60 (1974) 26.,negentiende_eeuw_2968,negentiende_eeuw_2
3421,423,2968,3,"X, 13.",negentiende_eeuw_2968,negentiende_eeuw_3
3422,424,2969,3,"X, 17.",negentiende_eeuw_2969,negentiende_eeuw_3
3423,425,2970,3,"VIII, 54.",negentiende_eeuw_2970,negentiende_eeuw_3
3424,426,2971,2,77 (1993) 83.,negentiende_eeuw_2971,negentiende_eeuw_2
3425,427,2972,2,77 (1993) 138.,negentiende_eeuw_2972,negentiende_eeuw_2
3426,428,2972,3,"IV, 342.",negentiende_eeuw_2972,negentiende_eeuw_3
3427,429,2973,1,80 (1989) 572.,negentiende_eeuw_2973,negentiende_eeuw_1
3428,430,2973,3,"VII, 233.",negentiende_eeuw_2973,negentiende_eeuw_3
3429,431,2974,2,77 (1993) 183.,negentiende_eeuw_2974,negentiende_eeuw_2
3430,432,2974,3,"IX, 142.",negentiende_eeuw_2974,negentiende_eeuw_3
3431,433,2974,13,62.,negentiende_eeuw_2974,negentiende_eeuw_13
3432,434,2975,13,89.,negentiende_eeuw_2975,negentiende_eeuw_13
3433,435,2976,3,"VIII, 660.",negentiende_eeuw_2976,negentiende_eeuw_3
3434,436,2979,1,84 (1994) 183.,negentiende_eeuw_2979,negentiende_eeuw_1
3435,437,2979,3,"X, 329.",negentiende_eeuw_2979,negentiende_eeuw_3
3436,438,2980,1,84 (1994) 370.,negentiende_eeuw_2980,negentiende_eeuw_1
3437,439,2980,3,"X, 343.",negentiende_eeuw_2980,negentiende_eeuw_3
3438,440,2983,1,43 (1950)  237.,negentiende_eeuw_2983,negentiende_eeuw_1
3439,441,2983,3,"III, 1066.",negentiende_eeuw_2983,negentiende_eeuw_3
3440,442,2983,13,195.,negentiende_eeuw_2983,negentiende_eeuw_13
3441,443,2984,1,43 (1950)  253.,negentiende_eeuw_2984,negentiende_eeuw_1
3442,444,2984,3,"X, 801.",negentiende_eeuw_2984,negentiende_eeuw_3
3443,445,2984,13,194.,negentiende_eeuw_2984,negentiende_eeuw_13
3444,446,2985,2,27 (1941) 305.,negentiende_eeuw_2985,negentiende_eeuw_2
3445,447,2986,1,44 (1951) 82.,negentiende_eeuw_2986,negentiende_eeuw_1
3446,448,2987,1,44 (1951) 215.,negentiende_eeuw_2987,negentiende_eeuw_1
3447,449,2988,2,77 (1993) 486.,negentiende_eeuw_2988,negentiende_eeuw_2
3448,450,2989,6,"X, 238.",negentiende_eeuw_2989,negentiende_eeuw_6
3449,451,2990,1,46 (1953) 16.,negentiende_eeuw_2990,negentiende_eeuw_1
3450,452,2990,3,"IX, 1162.",negentiende_eeuw_2990,negentiende_eeuw_3
3451,453,2994,3,"X, 1166.",negentiende_eeuw_2994,negentiende_eeuw_3
3452,454,2995,2,82 (1999) 345.,negentiende_eeuw_2995,negentiende_eeuw_2
3453,455,2996,2,21 (1933/1934) 469.,negentiende_eeuw_2996,negentiende_eeuw_2
3454,456,2997,1,79 (1988) 374.,negentiende_eeuw_2997,negentiende_eeuw_1
3455,457,2998,1,79 (1988) 367.,negentiende_eeuw_2998,negentiende_eeuw_1
3456,458,2998,3,"II, 125.",negentiende_eeuw_2998,negentiende_eeuw_3
3457,459,2999,2,78 (1994) 20.,negentiende_eeuw_2999,negentiende_eeuw_2
3458,460,2999,13,66.,negentiende_eeuw_2999,negentiende_eeuw_13
3459,461,3000,1,81 (1990/1991) 389.,negentiende_eeuw_3000,negentiende_eeuw_1
3460,462,3000,3,"I, 693.",negentiende_eeuw_3000,negentiende_eeuw_3
3461,463,3001,2,13 (1923) 58.,negentiende_eeuw_3001,negentiende_eeuw_2
3462,464,3002,3,"IV, 601.",negentiende_eeuw_3002,negentiende_eeuw_3
3463,465,3003,1,83 (1993) 13.,negentiende_eeuw_3003,negentiende_eeuw_1
3464,466,3005,1,84 (1994) 63.,negentiende_eeuw_3005,negentiende_eeuw_1
3465,467,3005,3,"VI, 666.",negentiende_eeuw_3005,negentiende_eeuw_3
3466,468,3005,13,98.,negentiende_eeuw_3005,negentiende_eeuw_13
3467,469,3006,1,84 (1994) 432.,negentiende_eeuw_3006,negentiende_eeuw_1
3468,470,3006,3,"IX, 350.",negentiende_eeuw_3006,negentiende_eeuw_3
3469,471,3007,2,46 (1960) 117.,negentiende_eeuw_3007,negentiende_eeuw_2
3470,472,3007,13,110.,negentiende_eeuw_3007,negentiende_eeuw_13
3471,473,3008,1,85 (1995) 57.,negentiende_eeuw_3008,negentiende_eeuw_1
3472,474,3009,1,86 (1996/1997) 81.,negentiende_eeuw_3009,negentiende_eeuw_1
3473,475,3009,3,"VII, 639.",negentiende_eeuw_3009,negentiende_eeuw_3
3474,476,3010,1,86 (1996/1997) 100.,negentiende_eeuw_3010,negentiende_eeuw_1
3475,477,3010,3,"VII, 644.",negentiende_eeuw_3010,negentiende_eeuw_3
3476,478,3014,1,88 (1999) 374.,negentiende_eeuw_3014,negentiende_eeuw_1
3477,479,3015,2,18 (1928/1929) 128.,negentiende_eeuw_3015,negentiende_eeuw_2
3478,480,3016,3,"VII, 930.",negentiende_eeuw_3016,negentiende_eeuw_3
3479,481,3018,3,"VIII, 1261.",negentiende_eeuw_3018,negentiende_eeuw_3
3480,482,3018,13,189.,negentiende_eeuw_3018,negentiende_eeuw_13
3481,483,3019,1,43 (1950)  175.,negentiende_eeuw_3019,negentiende_eeuw_1
3482,484,3019,3,"IV, 1126.",negentiende_eeuw_3019,negentiende_eeuw_3
3483,485,3020,1,43 (1950)  166.,negentiende_eeuw_3020,negentiende_eeuw_1
3484,486,3021,1,44 (1951) 377.,negentiende_eeuw_3021,negentiende_eeuw_1
3485,487,3021,3,"X, 929.",negentiende_eeuw_3021,negentiende_eeuw_3
3486,488,3022,1,44 (1951) 384.,negentiende_eeuw_3022,negentiende_eeuw_1
3487,489,3022,3,"X, 930.",negentiende_eeuw_3022,negentiende_eeuw_3
3488,490,3023,2,43 (1957) 281.,negentiende_eeuw_3023,negentiende_eeuw_2
3489,491,3024,3,"IX, 1125.",negentiende_eeuw_3024,negentiende_eeuw_3
3490,492,3027,1,46 (1953) 170.,negentiende_eeuw_3027,negentiende_eeuw_1
3491,493,3028,2,68 (1984) 345.,negentiende_eeuw_3028,negentiende_eeuw_2
3492,494,3029,1,46 (1953) 507.,negentiende_eeuw_3029,negentiende_eeuw_1
3493,495,3030,2,30 (1944) 8.,negentiende_eeuw_3030,negentiende_eeuw_2
3494,496,3030,13,22.,negentiende_eeuw_3030,negentiende_eeuw_13
3495,497,3031,2,3 (1912) 13.,negentiende_eeuw_3031,negentiende_eeuw_2
3496,498,3032,2,5 (1914) 11.,negentiende_eeuw_3032,negentiende_eeuw_2
3497,499,3032,3,"II, 65.",negentiende_eeuw_3032,negentiende_eeuw_3
3498,500,3033,2,7 (1916) 28; 58 (1972) 29.,negentiende_eeuw_3033,negentiende_eeuw_2
3499,501,3034,2,31 (1945) 9.,negentiende_eeuw_3034,negentiende_eeuw_2
3500,502,3034,3,"I, 345.",negentiende_eeuw_3034,negentiende_eeuw_3
3501,503,3035,2,4 (1913) 44.,negentiende_eeuw_3035,negentiende_eeuw_2
3502,504,3035,3,"IV, 151.",negentiende_eeuw_3035,negentiende_eeuw_3
3503,505,3036,2,4 (1913) 48.,negentiende_eeuw_3036,negentiende_eeuw_2
3504,506,3037,1,79 (1988) 598.,negentiende_eeuw_3037,negentiende_eeuw_1
3505,507,3037,3,"VIII, 130.",negentiende_eeuw_3037,negentiende_eeuw_3
3506,508,3041,2,9 (1918) 78.,negentiende_eeuw_3041,negentiende_eeuw_2
3507,509,3041,3,"VI, 360.",negentiende_eeuw_3041,negentiende_eeuw_3
3508,510,3045,1,82 (1992) 5.,negentiende_eeuw_3045,negentiende_eeuw_1
3509,511,3047,1,82 (1992) 330.,negentiende_eeuw_3047,negentiende_eeuw_1
3510,512,3047,3,"III, 392.",negentiende_eeuw_3047,negentiende_eeuw_3
3511,513,3048,3,"IV, 624.",negentiende_eeuw_3048,negentiende_eeuw_3
3512,514,3050,1,83 (1993) 143.,negentiende_eeuw_3050,negentiende_eeuw_1
3513,515,3051,1,83 (1993) 162.,negentiende_eeuw_3051,negentiende_eeuw_1
3514,516,3051,3,"III, 463.",negentiende_eeuw_3051,negentiende_eeuw_3
3515,517,3051,13,90.,negentiende_eeuw_3051,negentiende_eeuw_13
3516,518,3051,32,286.,negentiende_eeuw_3051,negentiende_eeuw_32
3517,519,3051,33,108.,negentiende_eeuw_3051,negentiende_eeuw_33
3518,520,3052,2,12 (1921/1922) 181.,negentiende_eeuw_3052,negentiende_eeuw_2
3519,521,3053,13,92.,negentiende_eeuw_3053,negentiende_eeuw_13
3520,522,3054,1,83 (1993) 297.,negentiende_eeuw_3054,negentiende_eeuw_1
3521,523,3055,3,"I, 977.",negentiende_eeuw_3055,negentiende_eeuw_3
3522,524,3055,17,293.,negentiende_eeuw_3055,negentiende_eeuw_17
3523,525,3056,2,1 (1910) 184.,negentiende_eeuw_3056,negentiende_eeuw_2
3524,526,3059,1,85 (1995) 49.,negentiende_eeuw_3059,negentiende_eeuw_1
3525,527,3059,13,108.,negentiende_eeuw_3059,negentiende_eeuw_13
3526,528,3060,2,52 (1966) 167.,negentiende_eeuw_3060,negentiende_eeuw_2
3527,529,3061,2,38 (1952) 164.,negentiende_eeuw_3061,negentiende_eeuw_2
3528,530,3063,2,16 (1926) 179.,negentiende_eeuw_3063,negentiende_eeuw_2
3529,531,3063,3,"I, 1137.",negentiende_eeuw_3063,negentiende_eeuw_3
3530,532,3064,1,85 (1995) 371.,negentiende_eeuw_3064,negentiende_eeuw_1
3531,533,3066,1,85 (1995) 444.,negentiende_eeuw_3066,negentiende_eeuw_1
3532,534,3067,2,48 (1962) 154.,negentiende_eeuw_3067,negentiende_eeuw_2
3533,535,3067,3,"I, 1150.",negentiende_eeuw_3067,negentiende_eeuw_3
3534,536,3068,1,85 (1995) 465.,negentiende_eeuw_3068,negentiende_eeuw_1
3535,537,3070,2,30 (1944) 138.,negentiende_eeuw_3070,negentiende_eeuw_2
3536,538,3071,2,55 (1969) 140.,negentiende_eeuw_3071,negentiende_eeuw_2
3537,539,3074,1,87 (1998) 427.,negentiende_eeuw_3074,negentiende_eeuw_1
3538,540,3075,1,88 (1999) 252.,negentiende_eeuw_3075,negentiende_eeuw_1
3539,541,3076,1,88 (1999) 284.,negentiende_eeuw_3076,negentiende_eeuw_1
3540,542,3076,3,"VIII, 1149.",negentiende_eeuw_3076,negentiende_eeuw_3
3541,543,3077,2,46 (1960) 256.,negentiende_eeuw_3077,negentiende_eeuw_2
3542,544,3078,13,179.,negentiende_eeuw_3078,negentiende_eeuw_13
3543,545,3079,2,63 (1977) 184.,negentiende_eeuw_3079,negentiende_eeuw_2
3544,546,3080,2,63 (1977) 185.,negentiende_eeuw_3080,negentiende_eeuw_2
3545,547,3081,2,61 (1975) 235.,negentiende_eeuw_3081,negentiende_eeuw_2
3546,548,3081,3,"II, 1022.",negentiende_eeuw_3081,negentiende_eeuw_3
3547,549,3083,2,20 (1931/1932) 191.,negentiende_eeuw_3083,negentiende_eeuw_2
3548,550,3083,3,"VII, 942.",negentiende_eeuw_3083,negentiende_eeuw_3
3549,551,3083,13,181.,negentiende_eeuw_3083,negentiende_eeuw_13
3550,552,3083,32,290.,negentiende_eeuw_3083,negentiende_eeuw_32
3551,553,3084,2,12 (1921/1922) 390.,negentiende_eeuw_3084,negentiende_eeuw_2
3552,554,3085,3,"V, 524.",negentiende_eeuw_3085,negentiende_eeuw_3
3553,555,3086,2,9 (1918) 199.,negentiende_eeuw_3086,negentiende_eeuw_2
3554,556,3087,1,42 (1949) 503.,negentiende_eeuw_3087,negentiende_eeuw_1
3555,557,3087,3,"IX, 818.",negentiende_eeuw_3087,negentiende_eeuw_3
3556,558,3087,13,187.,negentiende_eeuw_3087,negentiende_eeuw_13
3557,559,3089,2,1 (1910) 361.,negentiende_eeuw_3089,negentiende_eeuw_2
3558,560,3089,3,"II, 1178.",negentiende_eeuw_3089,negentiende_eeuw_3
3559,561,3090,2,22 (1935/1936) 280.,negentiende_eeuw_3090,negentiende_eeuw_2
3560,562,3091,2,1 (1910) 392.,negentiende_eeuw_3091,negentiende_eeuw_2
3561,563,3092,1,44 (1951) 10.,negentiende_eeuw_3092,negentiende_eeuw_1
3562,564,3095,1,44 (1951) 319.,negentiende_eeuw_3095,negentiende_eeuw_1
3563,565,3095,13,218.,negentiende_eeuw_3095,negentiende_eeuw_13
3564,566,3096,1,44 (1951) 345.,negentiende_eeuw_3096,negentiende_eeuw_1
3565,567,3097,1,45 (1952) 3.,negentiende_eeuw_3097,negentiende_eeuw_1
3566,568,3102,1,45 (1952) 361.,negentiende_eeuw_3102,negentiende_eeuw_1
3567,569,3103,3,"V, 957.",negentiende_eeuw_3103,negentiende_eeuw_3
3568,570,3104,2,53 (1967) 295.,negentiende_eeuw_3104,negentiende_eeuw_2
3569,571,3104,3,"III, 1333.",negentiende_eeuw_3104,negentiende_eeuw_3
3570,572,3106,3,"III, 1403.",negentiende_eeuw_3106,negentiende_eeuw_3
3571,573,3108,1,46 (1953) 407.,negentiende_eeuw_3108,negentiende_eeuw_1
3572,574,3108,3,"III, 1481.",negentiende_eeuw_3108,negentiende_eeuw_3
3573,575,3109,1,46 (1953) 565.,negentiende_eeuw_3109,negentiende_eeuw_1
3574,576,3109,3,"IX, 1322.",negentiende_eeuw_3109,negentiende_eeuw_3
3575,577,3112,1,80 (1989) 27.,negentiende_eeuw_3112,negentiende_eeuw_1
3576,578,3112,3,"I, 378.",negentiende_eeuw_3112,negentiende_eeuw_3
3577,579,3114,2,49 (1963) 89.,negentiende_eeuw_3114,negentiende_eeuw_2
3578,580,3115,1,80 (1989) 369,negentiende_eeuw_3115,negentiende_eeuw_1
3579,581,3118,1,80 (1989) 619.,negentiende_eeuw_3118,negentiende_eeuw_1
3580,582,3118,3,"III, 189.",negentiende_eeuw_3118,negentiende_eeuw_3
3581,583,3119,1,83 (1993) 277.,negentiende_eeuw_3119,negentiende_eeuw_1
3582,584,3121,1,84 (1994) 122.,negentiende_eeuw_3121,negentiende_eeuw_1
3583,585,3121,3,"X, 329.",negentiende_eeuw_3121,negentiende_eeuw_3
3584,586,3122,3,"I, 1034.",negentiende_eeuw_3122,negentiende_eeuw_3
3585,587,3123,1,85 (1995) 130.,negentiende_eeuw_3123,negentiende_eeuw_1
3586,588,3126,3,"III, 595.",negentiende_eeuw_3126,negentiende_eeuw_3
3587,589,3127,3,"IX, 382.",negentiende_eeuw_3127,negentiende_eeuw_3
3588,590,3128,1,85 (1995) 352.,negentiende_eeuw_3128,negentiende_eeuw_1
3589,591,3129,14,665.,negentiende_eeuw_3129,negentiende_eeuw_14
3590,592,3131,14,667.,negentiende_eeuw_3131,negentiende_eeuw_14
3591,593,3133,21,49 (1994) 147.,negentiende_eeuw_3133,negentiende_eeuw_21
3592,594,3134,1,86 (1996/1997) 170.,negentiende_eeuw_3134,negentiende_eeuw_1
3593,595,3135,1,86 (1996/1997) 259.,negentiende_eeuw_3135,negentiende_eeuw_1
3594,596,3135,3,"III, 651.",negentiende_eeuw_3135,negentiende_eeuw_3
3595,597,3136,1,86 (1996/1997) 490.,negentiende_eeuw_3136,negentiende_eeuw_1
3596,598,3138,14,675.,negentiende_eeuw_3138,negentiende_eeuw_14
3597,599,3142,1,43 (1950)  415.,negentiende_eeuw_3142,negentiende_eeuw_1
3598,600,3142,2,22 (1935/1936) 318.,negentiende_eeuw_3142,negentiende_eeuw_2
3599,601,3145,1,44 (1951) 223.,negentiende_eeuw_3145,negentiende_eeuw_1
3600,602,3146,1,44 (1951) 405.,negentiende_eeuw_3146,negentiende_eeuw_1
3601,603,3148,2,50 (1964) 430.,negentiende_eeuw_3148,negentiende_eeuw_2
3602,604,3149,3,"V, 949.",negentiende_eeuw_3149,negentiende_eeuw_3
3603,605,3150,1,45 (1952) 435.,negentiende_eeuw_3150,negentiende_eeuw_1
3604,606,3150,3,"X, 1059.",negentiende_eeuw_3150,negentiende_eeuw_3
3605,607,3150,13,233.,negentiende_eeuw_3150,negentiende_eeuw_13
3606,608,3151,3,"VII, 1226.",negentiende_eeuw_3151,negentiende_eeuw_3
3607,609,3152,1,46 (1953) 35.,negentiende_eeuw_3152,negentiende_eeuw_1
3608,610,3152,3,"IX, 1193.",negentiende_eeuw_3152,negentiende_eeuw_3
3609,611,3153,2,39 (1953) 86.,negentiende_eeuw_3153,negentiende_eeuw_2
3610,612,3154,1,46 (1953) 126.,negentiende_eeuw_3154,negentiende_eeuw_1
3611,613,3155,2,44 (1958) 326.,negentiende_eeuw_3155,negentiende_eeuw_2
3612,614,3156,1,46 (1953) 294.,negentiende_eeuw_3156,negentiende_eeuw_1
3613,615,3158,1,80 (1989) 110.,negentiende_eeuw_3158,negentiende_eeuw_1
3614,616,3159,1,80 (1989) 458.,negentiende_eeuw_3159,negentiende_eeuw_1
3615,617,3159,3,"IV, 290.",negentiende_eeuw_3159,negentiende_eeuw_3
3616,618,3162,1,81 (1990/1991) 135.,negentiende_eeuw_3162,negentiende_eeuw_1
3617,619,3163,2,4 (1913) 93.,negentiende_eeuw_3163,negentiende_eeuw_2
3618,620,3163,3,"IX, 179.",negentiende_eeuw_3163,negentiende_eeuw_3
3619,621,3163,13,67.,negentiende_eeuw_3163,negentiende_eeuw_13
3620,622,3166,1,86 (1996/1997) 189.,negentiende_eeuw_3166,negentiende_eeuw_1
3621,623,3166,3,"III, 653.",negentiende_eeuw_3166,negentiende_eeuw_3
3622,624,3167,1,86 (1996/1997) 249.,negentiende_eeuw_3167,negentiende_eeuw_1
3623,625,3168,32,288.,negentiende_eeuw_3168,negentiende_eeuw_32
3624,626,3169,10,2 (1898) 210.,negentiende_eeuw_3169,negentiende_eeuw_10
3625,627,3169,15,194.,negentiende_eeuw_3169,negentiende_eeuw_15
3626,628,3169,16,224.,negentiende_eeuw_3169,negentiende_eeuw_16
3627,629,3171,2,68 (1984) 229.,negentiende_eeuw_3171,negentiende_eeuw_2
3628,630,3171,3,"VIII, 1252.",negentiende_eeuw_3171,negentiende_eeuw_3
3629,631,3171,14,564.,negentiende_eeuw_3171,negentiende_eeuw_14
3630,632,3171,32,289.,negentiende_eeuw_3171,negentiende_eeuw_32
3631,633,3171,33,107.,negentiende_eeuw_3171,negentiende_eeuw_33
3632,634,3174,2,74 (1990) 326.,negentiende_eeuw_3174,negentiende_eeuw_2
