,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
6518,3520,6951,3,"X, 885.",negentiende_eeuw_6951,negentiende_eeuw_3
6519,3521,6952,3,"X, 497.",negentiende_eeuw_6952,negentiende_eeuw_3
6520,3522,6953,2,54 (1968) 47.,negentiende_eeuw_6953,negentiende_eeuw_2
6521,3523,6954,2,18 (1928/1929) 129.,negentiende_eeuw_6954,negentiende_eeuw_2
6522,3524,6955,1,43 (1950) 83.,negentiende_eeuw_6955,negentiende_eeuw_1
6523,3525,6956,2,11 (1920) 121.,negentiende_eeuw_6956,negentiende_eeuw_2
6524,3526,6956,3,"IX, 536.",negentiende_eeuw_6956,negentiende_eeuw_3
6525,3527,6957,2,47 (1961) 225.,negentiende_eeuw_6957,negentiende_eeuw_2
6526,3528,6959,2,57 (1971) 245.,negentiende_eeuw_6959,negentiende_eeuw_2
6527,3529,6959,8,93 (1976) 174.,negentiende_eeuw_6959,negentiende_eeuw_8
6528,3530,6960,1,46 (1953) 562.,negentiende_eeuw_6960,negentiende_eeuw_1
6529,3531,6960,3,"III, 1524.",negentiende_eeuw_6960,negentiende_eeuw_3
6530,3532,6961,1,16 (1918) 56.,negentiende_eeuw_6961,negentiende_eeuw_1
6531,3533,6963,3,"IV, 630.",negentiende_eeuw_6963,negentiende_eeuw_3
6532,3534,6963,8,46 (1928) 30.,negentiende_eeuw_6963,negentiende_eeuw_8
6533,3535,6964,1,86 (1996/1997) 275.,negentiende_eeuw_6964,negentiende_eeuw_1
6534,3536,6965,1,39 (1941) 298.,negentiende_eeuw_6965,negentiende_eeuw_1
6535,3537,6966,1,38 (1940) 12.,negentiende_eeuw_6966,negentiende_eeuw_1
6536,3538,6966,3,"I, 1176.",negentiende_eeuw_6966,negentiende_eeuw_3
6537,3539,6967,1,87 (1998) 611.,negentiende_eeuw_6967,negentiende_eeuw_1
6538,3540,6967,3,"VII, 797.",negentiende_eeuw_6967,negentiende_eeuw_3
6539,3541,6969,1,86 (1996/1997) 32.,negentiende_eeuw_6969,negentiende_eeuw_1
6540,3542,6970,1,38 (1940) 109.,negentiende_eeuw_6970,negentiende_eeuw_1
6541,3543,6971,1,46 (1953) 218.,negentiende_eeuw_6971,negentiende_eeuw_1
6542,3544,6972,3,"VIII, 890.",negentiende_eeuw_6972,negentiende_eeuw_3
6543,3545,6972,13,128.,negentiende_eeuw_6972,negentiende_eeuw_13
6544,3546,6972,14,445.,negentiende_eeuw_6972,negentiende_eeuw_14
6545,3547,6973,1,82 (1992) 532.,negentiende_eeuw_6973,negentiende_eeuw_1
6546,3548,6973,3,"VIII, 558.",negentiende_eeuw_6973,negentiende_eeuw_3
6547,3549,6974,1,80 (1989) 129.,negentiende_eeuw_6974,negentiende_eeuw_1
6548,3550,6974,3,"IV, 188.",negentiende_eeuw_6974,negentiende_eeuw_3
6549,3551,6974,9,44 (1937) 73.,negentiende_eeuw_6974,negentiende_eeuw_9
6550,3552,6975,1,80 (1989) 306.,negentiende_eeuw_6975,negentiende_eeuw_1
6551,3553,6975,3,"VIII, 187.",negentiende_eeuw_6975,negentiende_eeuw_3
6552,3554,6976,1,45 (1952) 488.,negentiende_eeuw_6976,negentiende_eeuw_1
6553,3555,6977,2,81 (1998) 133.,negentiende_eeuw_6977,negentiende_eeuw_2
6554,3556,6978,1,82 (1992) 271.,negentiende_eeuw_6978,negentiende_eeuw_1
6555,3557,6978,3,"VI, 487.",negentiende_eeuw_6978,negentiende_eeuw_3
6556,3558,6979,1,87 (1998) 220.,negentiende_eeuw_6979,negentiende_eeuw_1
6557,3559,6979,3,"IX, 998.",negentiende_eeuw_6979,negentiende_eeuw_3
6558,3560,6980,1,87 (1998) 618.,negentiende_eeuw_6980,negentiende_eeuw_1
6559,3561,6980,3,"III, 800.",negentiende_eeuw_6980,negentiende_eeuw_3
6560,3562,7106,1,89 (2000/2001) 432.,negentiende_eeuw_7106,negentiende_eeuw_1
6561,3563,7111,2,44 (1958) 112.,negentiende_eeuw_7111,negentiende_eeuw_2
6562,3564,7112,2,44 (1958) 111.,negentiende_eeuw_7112,negentiende_eeuw_2
6563,3565,7117,1,88 (1999) 367.,negentiende_eeuw_7117,negentiende_eeuw_1
6564,3566,7121,2,12 (1921/1922) 36.,negentiende_eeuw_7121,negentiende_eeuw_2
6565,3567,7122,3,"IX, 1069.",negentiende_eeuw_7122,negentiende_eeuw_3
6566,3568,7125,1,87 (1998) 12.,negentiende_eeuw_7125,negentiende_eeuw_1
6567,3569,7126,1,87 (1998) 318.,negentiende_eeuw_7126,negentiende_eeuw_1
6568,3570,7126,3,"VIII, 1043.",negentiende_eeuw_7126,negentiende_eeuw_3
6569,3571,7127,1,88 (1999) 70.,negentiende_eeuw_7127,negentiende_eeuw_1
6570,3572,7128,1,89 (2000/2001) 236.,negentiende_eeuw_7128,negentiende_eeuw_1
6571,3573,7129,1,89 (2000/2001) 520.,negentiende_eeuw_7129,negentiende_eeuw_1
6572,3574,7130,1,43 (1950) 302.,negentiende_eeuw_7130,negentiende_eeuw_1
6573,3575,7131,1,44 (1951) 287.,negentiende_eeuw_7131,negentiende_eeuw_1
6574,3576,7132,1,8 (1910) 555.,negentiende_eeuw_7132,negentiende_eeuw_1
6575,3577,7133,1,44 (1951) 52.,negentiende_eeuw_7133,negentiende_eeuw_1
6576,3578,7133,3,"VII, 1096.",negentiende_eeuw_7133,negentiende_eeuw_3
6577,3579,7134,1,88 (1999) 106.,negentiende_eeuw_7134,negentiende_eeuw_1
6578,3580,7135,1,86 (1996/1997) 360.,negentiende_eeuw_7135,negentiende_eeuw_1
6579,3581,7135,3,"VIII, 964.",negentiende_eeuw_7135,negentiende_eeuw_3
6580,3582,7136,1,43 (1950) 359.,negentiende_eeuw_7136,negentiende_eeuw_1
6581,3583,7137,1,43 (1950) 402.,negentiende_eeuw_7137,negentiende_eeuw_1
6582,3584,7137,3,"IX, 910.",negentiende_eeuw_7137,negentiende_eeuw_3
6583,3585,7138,1,89 (2000/2001) 494.,negentiende_eeuw_7138,negentiende_eeuw_1
6584,3586,7139,1,87 (1998) 441.,negentiende_eeuw_7139,negentiende_eeuw_1
6585,3587,7140,1,45 (1952) 117.,negentiende_eeuw_7140,negentiende_eeuw_1
6586,3588,7140,3,"II, 1390.",negentiende_eeuw_7140,negentiende_eeuw_3
6587,3589,7141,1,89 (2000/2001) 64.,negentiende_eeuw_7141,negentiende_eeuw_1
6588,3590,7142,1,83 (1993) 91.,negentiende_eeuw_7142,negentiende_eeuw_1
6589,3591,7144,1,86 (1996/1997) 360.,negentiende_eeuw_7144,negentiende_eeuw_1
6590,3592,7146,2,14 (1924) 211.,negentiende_eeuw_7146,negentiende_eeuw_2
6591,3593,7148,1,44 (1951) 38.,negentiende_eeuw_7148,negentiende_eeuw_1
6592,3594,7153,5,41 (1887) 225.,negentiende_eeuw_7153,negentiende_eeuw_5
6593,3595,7164,2,58 (1972) 195.,negentiende_eeuw_7164,negentiende_eeuw_2
6594,3596,7169,3,"IX, 444.",negentiende_eeuw_7169,negentiende_eeuw_3
6595,3597,7171,3,"IV, 701.",negentiende_eeuw_7171,negentiende_eeuw_3
6596,3598,7172,3,"IV, 1038.",negentiende_eeuw_7172,negentiende_eeuw_3
6597,3599,7174,2,38 (1952) 286.,negentiende_eeuw_7174,negentiende_eeuw_2
6598,3600,7178,3,"IX, 828.",negentiende_eeuw_7178,negentiende_eeuw_3
6599,3601,7180,1,86 (1996/1997) 363.,negentiende_eeuw_7180,negentiende_eeuw_1
6600,3602,7184,1,88 (1999) 81.,negentiende_eeuw_7184,negentiende_eeuw_1
6601,3603,7188,2,66 (1982) 208.,negentiende_eeuw_7188,negentiende_eeuw_2
6602,3604,7191,3,"IX, 311.",negentiende_eeuw_7191,negentiende_eeuw_3
6603,3605,7202,3,"VIII, 172.",negentiende_eeuw_7202,negentiende_eeuw_3
6604,3606,7205,3,"X, 861.",negentiende_eeuw_7205,negentiende_eeuw_3
6605,3607,7206,1,44 (1951) 62.,negentiende_eeuw_7206,negentiende_eeuw_1
6606,3608,7208,2,73 (1989) 8.,negentiende_eeuw_7208,negentiende_eeuw_2
6607,3609,7211,2,66 (1982) 182.,negentiende_eeuw_7211,negentiende_eeuw_2
6608,3610,7229,1,10 (1912) 342.,negentiende_eeuw_7229,negentiende_eeuw_1
6609,3611,7466,1,80 (1989) 636.,negentiende_eeuw_7466,negentiende_eeuw_1
6610,3612,7468,3,"X, 185.",negentiende_eeuw_7468,negentiende_eeuw_3
6611,3613,7469,2,44 (1958) 109.,negentiende_eeuw_7469,negentiende_eeuw_2
6612,3614,7470,1,81 (1990/1991) 500.,negentiende_eeuw_7470,negentiende_eeuw_1
6613,3615,7474,2,66 (1982) 208.,negentiende_eeuw_7474,negentiende_eeuw_2
6614,3616,7476,3,"IX, 875.",negentiende_eeuw_7476,negentiende_eeuw_3
6615,3617,7481,5,51 (1897) 2134.,negentiende_eeuw_7481,negentiende_eeuw_5
6616,3618,7485,1,85 (1995) 159.,negentiende_eeuw_7485,negentiende_eeuw_1
6617,3619,7488,5,27 (1873) 245.,negentiende_eeuw_7488,negentiende_eeuw_5
6618,3620,7492,1,43 (1950) 402.,negentiende_eeuw_7492,negentiende_eeuw_1
6619,3621,7495,5,4 (1850) 222.,negentiende_eeuw_7495,negentiende_eeuw_5
6620,3622,7497,3,"VIII, 663.",negentiende_eeuw_7497,negentiende_eeuw_3
6621,3623,7503,3,"IX, 997.",negentiende_eeuw_7503,negentiende_eeuw_3
6622,3624,7507,5,29 (1875) 99.,negentiende_eeuw_7507,negentiende_eeuw_5
6623,3625,7508,1,85 (1995) 108.,negentiende_eeuw_7508,negentiende_eeuw_1
6624,3626,7509,1,89 (2000/2001) 235.,negentiende_eeuw_7509,negentiende_eeuw_1
6625,3627,7510,1,90 (2002/2003) 69.,negentiende_eeuw_7510,negentiende_eeuw_1
6626,3628,7511,5,50 (1896) 1967.,negentiende_eeuw_7511,negentiende_eeuw_5
6627,3629,7512,1,43 (1950) 299.,negentiende_eeuw_7512,negentiende_eeuw_1
6628,3630,7513,5,39 (1885) 276.,negentiende_eeuw_7513,negentiende_eeuw_5
6629,3631,7515,1,79 (1988) 613.,negentiende_eeuw_7515,negentiende_eeuw_1
6630,3632,7516,1,88 (1999) 517.,negentiende_eeuw_7516,negentiende_eeuw_1
6631,3633,7517,1,89 (2000/2001) 63.,negentiende_eeuw_7517,negentiende_eeuw_1
6632,3634,7518,1,89 (2000/2001) 519.,negentiende_eeuw_7518,negentiende_eeuw_1
6633,3635,7519,1,43 (1950) 358.,negentiende_eeuw_7519,negentiende_eeuw_1
6634,3636,7520,5,53 (1899) 2566.,negentiende_eeuw_7520,negentiende_eeuw_5
6635,3637,7521,1,82 (1992) 262.,negentiende_eeuw_7521,negentiende_eeuw_1
6636,3638,7522,5,51 (1897) 2206.,negentiende_eeuw_7522,negentiende_eeuw_5
6637,3639,7523,5,26 (1872) 250.,negentiende_eeuw_7523,negentiende_eeuw_5
6638,3640,7524,1,88 (1999) 102.,negentiende_eeuw_7524,negentiende_eeuw_1
6639,3641,7525,1,87 (1998) 440.,negentiende_eeuw_7525,negentiende_eeuw_1
6640,3642,7526,1,90 (2002/2003) 160.,negentiende_eeuw_7526,negentiende_eeuw_1
6641,3643,7527,1,81 (1990/1991) 324.,negentiende_eeuw_7527,negentiende_eeuw_1
6642,3644,7528,1,80 (1989) 528.,negentiende_eeuw_7528,negentiende_eeuw_1
6643,3645,7529,1,87 (1998) 147.,negentiende_eeuw_7529,negentiende_eeuw_1
6644,3646,7530,1,79 (1988) 613.,negentiende_eeuw_7530,negentiende_eeuw_1
6645,3647,7530,3,"I, 35.",negentiende_eeuw_7530,negentiende_eeuw_3
6646,3648,7531,1,87 (1998) 661.,negentiende_eeuw_7531,negentiende_eeuw_1
6647,3649,7532,1,44 (1951) 51.,negentiende_eeuw_7532,negentiende_eeuw_1
6648,3650,7532,3,"VII, 1096.",negentiende_eeuw_7532,negentiende_eeuw_3
6649,3651,7533,5,"43 (1889) II, 33.",negentiende_eeuw_7533,negentiende_eeuw_5
6650,3652,7534,5,53 (1899) 2636.,negentiende_eeuw_7534,negentiende_eeuw_5
6651,3653,7535,5,50 (1896) 1969.,negentiende_eeuw_7535,negentiende_eeuw_5
6652,3654,7536,5,52 (1898) 166.,negentiende_eeuw_7536,negentiende_eeuw_5
6653,3655,7537,1,46 (1953) 294.,negentiende_eeuw_7537,negentiende_eeuw_1
6654,3656,7538,5,4 (1850) 221.,negentiende_eeuw_7538,negentiende_eeuw_5
6655,3657,7543,8,81 (1964) 330.,negentiende_eeuw_7543,negentiende_eeuw_8
6656,3658,7546,2,20 (1931/1932) 228.,negentiende_eeuw_7546,negentiende_eeuw_2
6657,3659,7555,1,88 (1999) 344.,negentiende_eeuw_7555,negentiende_eeuw_1
6658,3660,7555,3,"IX, 676.",negentiende_eeuw_7555,negentiende_eeuw_3
6659,3661,7556,5,41 (1887) 222.,negentiende_eeuw_7556,negentiende_eeuw_5
6660,3662,7560,5,50 (1896) 1838.,negentiende_eeuw_7560,negentiende_eeuw_5
6661,3663,7561,5,53 (1899) 2567.,negentiende_eeuw_7561,negentiende_eeuw_5
6662,3664,7562,5,30 (1876) 168.,negentiende_eeuw_7562,negentiende_eeuw_5
6663,3665,7566,5,24 (1870) 325.,negentiende_eeuw_7566,negentiende_eeuw_5
6664,3666,7568,5,34 (1880) 287.,negentiende_eeuw_7568,negentiende_eeuw_5
6665,3667,7572,1,81 (1990/1991) 493.,negentiende_eeuw_7572,negentiende_eeuw_1
6666,3668,7572,5,13 (1859) 100.,negentiende_eeuw_7572,negentiende_eeuw_5
6667,3669,7573,1,85 (1995) 565.,negentiende_eeuw_7573,negentiende_eeuw_1
6668,3670,7574,1,90 (2002/2003) 549.,negentiende_eeuw_7574,negentiende_eeuw_1
6669,3671,7574,5,22 (1868) 293.,negentiende_eeuw_7574,negentiende_eeuw_5
6670,3672,7575,5,4 (1851) 139.,negentiende_eeuw_7575,negentiende_eeuw_5
6671,3673,7577,5,21 (1867) 284.,negentiende_eeuw_7577,negentiende_eeuw_5
6672,3674,7578,1,79 (1988) 585.,negentiende_eeuw_7578,negentiende_eeuw_1
6673,3675,7582,1,38 (1940) 105.,negentiende_eeuw_7582,negentiende_eeuw_1
6674,3676,7583,1,79 (1988) 190.,negentiende_eeuw_7583,negentiende_eeuw_1
6675,3677,7584,1,38 (1940) 598.,negentiende_eeuw_7584,negentiende_eeuw_1
6676,3678,7584,3,"IV, 388.",negentiende_eeuw_7584,negentiende_eeuw_3
6677,3679,7585,1,81 (1990/1991) 391.,negentiende_eeuw_7585,negentiende_eeuw_1
6678,3680,7586,1,40 (1942) 338.,negentiende_eeuw_7586,negentiende_eeuw_1
6679,3681,7587,1,41 (1943/1948) 35.,negentiende_eeuw_7587,negentiende_eeuw_1
6680,3682,7588,1,41 (1943/1948) 158.,negentiende_eeuw_7588,negentiende_eeuw_1
6681,3683,7589,1,42 (1949) 220.,negentiende_eeuw_7589,negentiende_eeuw_1
6682,3684,7589,3,"VIII, 1201.",negentiende_eeuw_7589,negentiende_eeuw_3
6683,3685,7590,1,42 (1949) 247.,negentiende_eeuw_7590,negentiende_eeuw_1
6684,3686,7591,1,43 (1950) 378.,negentiende_eeuw_7591,negentiende_eeuw_1
6685,3687,7592,1,44 (1951) 105.,negentiende_eeuw_7592,negentiende_eeuw_1
6686,3688,7593,1,40 (1942) 339.,negentiende_eeuw_7593,negentiende_eeuw_1
6687,3689,7594,1,41 (1943/1948) 474.,negentiende_eeuw_7594,negentiende_eeuw_1
6688,3690,7594,3,"VII, 790.",negentiende_eeuw_7594,negentiende_eeuw_3
6689,3691,7595,1,44 (1951) 106.,negentiende_eeuw_7595,negentiende_eeuw_1
6690,3692,7596,1,89 (2000/2001) 338.,negentiende_eeuw_7596,negentiende_eeuw_1
6691,3693,7597,1,40 (1942) 311.,negentiende_eeuw_7597,negentiende_eeuw_1
6692,3694,7598,1,86 (1996/1997) 378.,negentiende_eeuw_7598,negentiende_eeuw_1
6693,3695,7598,3,"IV, 838.",negentiende_eeuw_7598,negentiende_eeuw_3
6694,3696,7599,1,40 (1942) 349.,negentiende_eeuw_7599,negentiende_eeuw_1
6695,3697,7599,3,"VIII, 727.",negentiende_eeuw_7599,negentiende_eeuw_3
6696,3698,7600,1,38 (1940) 498.,negentiende_eeuw_7600,negentiende_eeuw_1
6697,3699,7601,1,40 (1942) 333.,negentiende_eeuw_7601,negentiende_eeuw_1
6698,3700,7602,1,84 (1994) 286.,negentiende_eeuw_7602,negentiende_eeuw_1
6699,3701,7603,1,38 (1940) 492.,negentiende_eeuw_7603,negentiende_eeuw_1
6700,3702,7604,1,39 (1941) 291.,negentiende_eeuw_7604,negentiende_eeuw_1
6701,3703,7605,1,41 (1943/1948) 464.,negentiende_eeuw_7605,negentiende_eeuw_1
6702,3704,7606,1,84 (1994) 86.,negentiende_eeuw_7606,negentiende_eeuw_1
6703,3705,7606,3,"VI, 667.",negentiende_eeuw_7606,negentiende_eeuw_3
6704,3706,7607,1,46 (1953) 554.,negentiende_eeuw_7607,negentiende_eeuw_1
6705,3707,7607,3,"IX, 1320.",negentiende_eeuw_7607,negentiende_eeuw_3
6706,3708,7608,1,42 (1949) 344.,negentiende_eeuw_7608,negentiende_eeuw_1
6707,3709,7609,1,46 (1953) 540.,negentiende_eeuw_7609,negentiende_eeuw_1
6708,3710,7609,3,"VII, 528.",negentiende_eeuw_7609,negentiende_eeuw_3
6709,3711,7610,1,38 (1940) 557.,negentiende_eeuw_7610,negentiende_eeuw_1
6710,3712,7611,1,38 (1940) 599.,negentiende_eeuw_7611,negentiende_eeuw_1
6711,3713,7612,1,42 (1949) 251.,negentiende_eeuw_7612,negentiende_eeuw_1
6712,3714,7613,1,46 (1953) 240.,negentiende_eeuw_7613,negentiende_eeuw_1
6713,3715,7614,1,43 (1950) 123.,negentiende_eeuw_7614,negentiende_eeuw_1
6714,3716,7615,1,42 (1949) 10.,negentiende_eeuw_7615,negentiende_eeuw_1
6715,3717,7616,1,45 (1952) 381.,negentiende_eeuw_7616,negentiende_eeuw_1
6716,3718,7616,3,"V, 934.",negentiende_eeuw_7616,negentiende_eeuw_3
6717,3719,7617,1,45 (1952) 412.,negentiende_eeuw_7617,negentiende_eeuw_1
6718,3720,7618,1,40 (1942) 514.,negentiende_eeuw_7618,negentiende_eeuw_1
6719,3721,7619,1,45 (1952) 218.,negentiende_eeuw_7619,negentiende_eeuw_1
6720,3722,7620,1,42 (1949) 360.,negentiende_eeuw_7620,negentiende_eeuw_1
6721,3723,7621,1,38 (1940) 105.,negentiende_eeuw_7621,negentiende_eeuw_1
6722,3724,7622,1,42 (1949) 220.,negentiende_eeuw_7622,negentiende_eeuw_1
6723,3725,7622,3,"VIII, 1200.",negentiende_eeuw_7622,negentiende_eeuw_3
6724,3726,7623,1,45 (1952) 217.,negentiende_eeuw_7623,negentiende_eeuw_1
6725,3727,7623,3,"III, 1225.",negentiende_eeuw_7623,negentiende_eeuw_3
6726,3728,7624,1,46 (1953) 556.,negentiende_eeuw_7624,negentiende_eeuw_1
6727,3729,7625,1,46 (1953) 135.,negentiende_eeuw_7625,negentiende_eeuw_1
6728,3730,7626,1,38 (1940) 494.,negentiende_eeuw_7626,negentiende_eeuw_1
6729,3731,7627,1,40 (1942) 355.,negentiende_eeuw_7627,negentiende_eeuw_1
6730,3732,7628,1,44 (1951) 100.,negentiende_eeuw_7628,negentiende_eeuw_1
6731,3733,7629,1,40 (1942) 373.,negentiende_eeuw_7629,negentiende_eeuw_1
6732,3734,7630,1,42 (1949) 12.,negentiende_eeuw_7630,negentiende_eeuw_1
6733,3735,7631,1,44 (1951) 396.,negentiende_eeuw_7631,negentiende_eeuw_1
6734,3736,7632,1,41 (1943/1948) 211.,negentiende_eeuw_7632,negentiende_eeuw_1
6735,3737,7633,1,41 (1943/1948) 65.,negentiende_eeuw_7633,negentiende_eeuw_1
6736,3738,7634,1,43 (1950) 94.,negentiende_eeuw_7634,negentiende_eeuw_1
6737,3739,7634,3,"X, 777.",negentiende_eeuw_7634,negentiende_eeuw_3
6738,3740,7635,1,46 (1953) 142.,negentiende_eeuw_7635,negentiende_eeuw_1
6739,3741,7636,1,41 (1943/1948) 478.,negentiende_eeuw_7636,negentiende_eeuw_1
6740,3742,7637,1,41 (1943/1948) 387.,negentiende_eeuw_7637,negentiende_eeuw_1
6741,3743,7638,1,46 (1953) 172.,negentiende_eeuw_7638,negentiende_eeuw_1
6742,3744,7639,1,46 (1953) 530.,negentiende_eeuw_7639,negentiende_eeuw_1
6743,3745,7640,1,44 (1951) 191.,negentiende_eeuw_7640,negentiende_eeuw_1
6744,3746,7641,1,46 (1953) 56.,negentiende_eeuw_7641,negentiende_eeuw_1
6745,3747,7642,1,42 (1949) 161.,negentiende_eeuw_7642,negentiende_eeuw_1
6746,3748,7644,2,34 (1948) 133.,negentiende_eeuw_7644,negentiende_eeuw_2
6747,3749,7646,2,36 (1950) 335.,negentiende_eeuw_7646,negentiende_eeuw_2
6748,3750,7646,3,"IV, 714.",negentiende_eeuw_7646,negentiende_eeuw_3
6749,3751,7649,1,40 (1942) 266.,negentiende_eeuw_7649,negentiende_eeuw_1
6750,3752,7650,2,34 (1948) 133,negentiende_eeuw_7650,negentiende_eeuw_2
6751,3753,7651,1,38 (1940) 516.,negentiende_eeuw_7651,negentiende_eeuw_1
6752,3754,7652,1,40 (1942) 267.,negentiende_eeuw_7652,negentiende_eeuw_1
6753,3755,7652,2,3 (1912) 74.,negentiende_eeuw_7652,negentiende_eeuw_2
6754,3756,7653,2,35 (1949) 10.,negentiende_eeuw_7653,negentiende_eeuw_2
6755,3757,7655,1,42 (1949) 353.,negentiende_eeuw_7655,negentiende_eeuw_1
6756,3758,7655,3,"IX, 751.",negentiende_eeuw_7655,negentiende_eeuw_3
6757,3759,7656,2,55 (1969) 279.,negentiende_eeuw_7656,negentiende_eeuw_2
6758,3760,7657,2,21 (1933/1934) 386.,negentiende_eeuw_7657,negentiende_eeuw_2
6759,3761,7658,2,55 (1969) 130.,negentiende_eeuw_7658,negentiende_eeuw_2
6760,3762,7659,2,24 (1938) 112.,negentiende_eeuw_7659,negentiende_eeuw_2
6761,3763,7662,2,5 (1914) 331.,negentiende_eeuw_7662,negentiende_eeuw_2
6762,3764,7663,2,28 (1942) 121.,negentiende_eeuw_7663,negentiende_eeuw_2
6763,3765,7664,2,67 (1983) 17.,negentiende_eeuw_7664,negentiende_eeuw_2
6764,3766,7668,1,39 (1941) 113.,negentiende_eeuw_7668,negentiende_eeuw_1
6765,3767,7669,2,70 (1986) 327.,negentiende_eeuw_7669,negentiende_eeuw_2
6766,3768,7670,2,22 (1935/1936) 202.,negentiende_eeuw_7670,negentiende_eeuw_2
6767,3769,7672,1,38 (1940) 556.,negentiende_eeuw_7672,negentiende_eeuw_1
6768,3770,7673,2,58 (1972) 249.,negentiende_eeuw_7673,negentiende_eeuw_2
6769,3771,7673,14,436.,negentiende_eeuw_7673,negentiende_eeuw_14
6770,3772,7674,2,70 (1986) 24.,negentiende_eeuw_7674,negentiende_eeuw_2
6771,3773,7675,1,38 (1940) 557.,negentiende_eeuw_7675,negentiende_eeuw_1
6772,3774,7676,2,79 (1995/1996) 314.,negentiende_eeuw_7676,negentiende_eeuw_2
6773,3775,7676,3,"IX, 658.",negentiende_eeuw_7676,negentiende_eeuw_3
6774,3776,7682,14,428.,negentiende_eeuw_7682,negentiende_eeuw_14
6775,3777,7683,2,43 (1957) 72.,negentiende_eeuw_7683,negentiende_eeuw_2
6776,3778,7690,2,39 (1953) 251.,negentiende_eeuw_7690,negentiende_eeuw_2
6777,3779,7691,1,39 (1941) 333.,negentiende_eeuw_7691,negentiende_eeuw_1
6778,3780,7693,1,44 (1951) 15.,negentiende_eeuw_7693,negentiende_eeuw_1
6779,3781,7695,2,23 (1937) 179.,negentiende_eeuw_7695,negentiende_eeuw_2
6780,3782,7697,2,5 (1914) 75.,negentiende_eeuw_7697,negentiende_eeuw_2
6781,3783,7701,3,"I, 1009.",negentiende_eeuw_7701,negentiende_eeuw_3
6782,3784,7702,2,48 (1962) 96.,negentiende_eeuw_7702,negentiende_eeuw_2
6783,3785,7702,3,"IX, 216.",negentiende_eeuw_7702,negentiende_eeuw_3
6784,3786,7705,14,456.,negentiende_eeuw_7705,negentiende_eeuw_14
6785,3787,7706,2,74 (1990) 186.,negentiende_eeuw_7706,negentiende_eeuw_2
6786,3788,7708,2,10 (1919) 401.,negentiende_eeuw_7708,negentiende_eeuw_2
6787,3789,7709,2,39 (1953) 33.,negentiende_eeuw_7709,negentiende_eeuw_2
6788,3790,7710,1,40 (1942) 356.,negentiende_eeuw_7710,negentiende_eeuw_1
6789,3791,7710,2,31 (1945) 98.,negentiende_eeuw_7710,negentiende_eeuw_2
6790,3792,7712,1,44 (1951) 356.,negentiende_eeuw_7712,negentiende_eeuw_1
6791,3793,7712,3,"V, 751.",negentiende_eeuw_7712,negentiende_eeuw_3
6792,3794,7715,2,1 (1910) 415.,negentiende_eeuw_7715,negentiende_eeuw_2
6793,3795,7715,3,"VII, 1136.",negentiende_eeuw_7715,negentiende_eeuw_3
6794,3796,7722,1,38 (1940) 494.,negentiende_eeuw_7722,negentiende_eeuw_1
6795,3797,7724,1,38 (1940) 469.,negentiende_eeuw_7724,negentiende_eeuw_1
6796,3798,7725,1,44 (1951) 351.,negentiende_eeuw_7725,negentiende_eeuw_1
6797,3799,7726,2,35 (1949) 11.,negentiende_eeuw_7726,negentiende_eeuw_2
6798,3800,7727,1,40 (1942) 348.,negentiende_eeuw_7727,negentiende_eeuw_1
6799,3801,7727,3,"VIII, 726.",negentiende_eeuw_7727,negentiende_eeuw_3
6800,3802,7728,2,43 (1957) 117.,negentiende_eeuw_7728,negentiende_eeuw_2
6801,3803,7729,2,3 (1912) 428.,negentiende_eeuw_7729,negentiende_eeuw_2
6802,3804,7731,2,10 (1919) 144.,negentiende_eeuw_7731,negentiende_eeuw_2
6803,3805,7733,1,46 (1953) 556.,negentiende_eeuw_7733,negentiende_eeuw_1
6804,3806,7733,3,"IX, 1322.",negentiende_eeuw_7733,negentiende_eeuw_3
6805,3807,7734,2,48 (1962) 67.,negentiende_eeuw_7734,negentiende_eeuw_2
6806,3808,7735,3,"IX, 191.",negentiende_eeuw_7735,negentiende_eeuw_3
6807,3809,7738,1,44 (1951) 356.,negentiende_eeuw_7738,negentiende_eeuw_1
6808,3810,7739,1,39 (1941) 395.,negentiende_eeuw_7739,negentiende_eeuw_1
6809,3811,7741,2,61 (1975) 150.,negentiende_eeuw_7741,negentiende_eeuw_2
6810,3812,7742,2,22 (1935/1936) 136.,negentiende_eeuw_7742,negentiende_eeuw_2
6811,3813,7743,2,31 (1945) 99.,negentiende_eeuw_7743,negentiende_eeuw_2
6812,3814,7743,3,"IX, 327.",negentiende_eeuw_7743,negentiende_eeuw_3
6813,3815,7745,1,80 (1989) 192.,negentiende_eeuw_7745,negentiende_eeuw_1
6814,3816,7748,1,38 (1940) 393.,negentiende_eeuw_7748,negentiende_eeuw_1
6815,3817,7750,2,52 (1966) 223.,negentiende_eeuw_7750,negentiende_eeuw_2
6816,3818,7751,2,80 (1997) 412.,negentiende_eeuw_7751,negentiende_eeuw_2
6817,3819,7752,2,7 (1916) 363.,negentiende_eeuw_7752,negentiende_eeuw_2
6818,3820,7752,3,"I, 1490.",negentiende_eeuw_7752,negentiende_eeuw_3
6819,3821,7753,1,89 (2000/2001) 326.,negentiende_eeuw_7753,negentiende_eeuw_1
6820,3822,7753,3,"IX, 750.",negentiende_eeuw_7753,negentiende_eeuw_3
6821,3823,7755,2,35 (1949) 234.,negentiende_eeuw_7755,negentiende_eeuw_2
