	IDRegent	IDBron	deel en paginanummer
1117	534	19	229.
1118	535	19	229.
1119	536	19	229.
1120	537	19	229.
1121	538	19	229.
1122	538	135	9 (1892) 100.
1123	539	15	12 (1921/1922) 295.
1124	539	19	229.
1125	539	141	12 (1957) 152.
1126	540	19	229.
1127	540	134	43 (1925) 121.
1128	541	19	229.
1129	541	141	12 (1957) 150.
1130	542	19	229.
1131	542	141	12 (1957) 154.
1132	543	19	242.
1133	543	147	(1995) 99.
1134	544	19	242.
1135	544	134	46 (1928) 136.
1136	544	147	(1995) 98.
1137	545	19	242.
1138	545	147	(1995) 99.
1139	546	19	230.
1140	546	147	(1995) 99.
1141	547	19	242.
1142	547	147	(1995) 98.
1143	548	19	242.
1144	548	147	(1995) 99.
1145	549	19	242.
1146	549	147	(1995) 99.
1147	550	19	242.
1148	550	147	(1995) 99.
1149	551	19	230.
1150	551	130	archief Staten-Generaal, inv. nr. 12279, f. 200.
1151	551	147	(1995) 100.
1152	552	19	230.
1153	552	147	(1995) 100.
1154	553	19	230.
1155	553	147	(1995) 100.
1156	554	19	231.
1157	554	147	(1995) 100.
1158	555	19	230.
1159	555	147	(1995) 100.
1160	556	19	230.
1161	556	147	(1995) 100.
1162	557	19	230.
1163	557	147	(1995) 100.
1164	558	19	230.
1165	558	147	(1995) 100.
1166	559	19	230.
1167	559	147	(1995) 100.
1168	560	19	230.
1169	560	147	(1995) 100.
1170	561	141	16 (1961) 240.
1171	562	15	39 (1953) 153.
1172	563	8	100.
1173	563	192	archief Raad van Brabant, inv. nr. 7, f. 436.
1174	564	8	115.
1175	564	125	46 (1992) 145.
1176	564	192	archief Raad van Brabant, inv. nr. 3, f. 243.
1177	565	8	112.
1178	566	138	nieuwe reeks 1, 374.
1179	567	6	I, 300.
1180	567	138	nieuwe reeks 1, 378.
1181	568	4	44 (1951) 343.
1182	568	8	270.
1183	569	19	231.
1184	569	147	(1995) 100.
1185	570	19	231.
1186	570	147	(1995) 100.
1187	571	15	12 (1921/1922) 295.
1188	571	19	231.
1189	571	147	(1995) 100.
1190	572	19	231.
1191	572	147	(1995) 101.
1192	573	19	231.
1193	573	147	(1995) 101.
1194	574	19	231.
1195	574	147	(1995) 101.
1196	575	19	231.
1197	575	147	(1995) 101.
1198	576	19	231.
1199	576	147	(1995) 101.
1200	577	19	231.
1201	577	147	(1995) 101.
1202	578	19	231.
1203	578	147	(1995) 101.
1204	579	19	232.
1205	579	147	(1995) 101.
1206	580	19	232.
1207	580	147	(1995) 101.
1208	581	19	232.
1209	581	147	(1995) 101.
1210	582	19	231.
1211	582	147	(1995) 101.
1212	583	19	232.
1213	583	147	(1995) 101.
1214	584	19	243.
1215	584	141	16 (1961) 62.
1216	585	19	243.
1217	585	141	16 (1961) 61.
1218	586	19	243.
1219	586	141	16 (1961) 66.
1220	587	19	243.
1221	587	141	16 (1961) 62.
1222	588	19	243.
1223	588	141	16 (1961) 60.
1224	589	19	243.
1225	589	141	16 (1961) 60.
1226	590	19	232.
1227	590	141	16 (1961) 63.
1228	591	19	232.
1229	591	141	16 (1961) 66.
1230	592	19	232.
1231	592	141	16 (1961) 61
1232	593	19	232.
1233	593	141	16 (1961) 62.
1234	594	19	232.
1235	594	141	16 (1961) 62.
1236	595	19	233.
1237	596	19	233.
1238	597	19	232.
1239	597	141	16 (1961) 65.
1240	598	19	233.
1241	599	19	233.
1242	600	19	233.
1243	601	19	233.
1244	602	19	233.
1245	603	19	233.
1246	604	19	233.
1247	605	19	233.
1248	606	19	233.
1249	607	19	233.
1250	608	19	233.
1251	609	19	233.
1252	610	19	234.
1253	611	19	233.
1254	612	50	480.
1255	613	135	9 (1892) 169.
1256	613	137	1 (1906) 84.
1257	614	16	III, 384.
1258	614	130	archief De Riemer, inv. nr. 40, blz. 644.
1259	614	137	1 (1906) 91.
1260	615	16	III, 389.
1261	615	137	1 (1906) 61.
1262	616	16	IX, 43.
1263	616	137	1 (1906) 90.
1264	617	134	69 (1952) 271.
1265	618	125	5 (1951) 170.
1266	618	136	14 (1910) 354.
1267	619	33	I, 214.
1268	619	136	14 (1910) 358.
1269	620	33	I, 213.
1270	620	189	81.
1271	621	4	82 (1991) 90.
1272	621	138	3 (1874) 330.
1273	622	4	82 (1991) 90.
1274	622	135	4 (1887) 45.
1275	622	138	4 (1874) 331.
1276	623	19	244.
1277	623	116	28 (1996) 19.
1278	623	136	23 (1919) 142.
1279	624	19	244.
1280	624	116	28 (1996) 19.
1281	625	19	244.
1282	625	116	28 (1996) 19.
1283	626	6	I, 426.
1284	626	19	234.
1285	626	116	28 (1996) 19.
1286	626	146	Oud archief Purmerend, inv. nr. 94, resolutie vroedschap 17 mei 1701.
1287	627	19	234.
1288	627	116	28 (1996)
1289	628	19	234.
1290	628	116	28 (1996) 19.
1291	629	19	234.
1292	629	116	28 (1996) 19.
1293	630	19	234.
1294	630	116	28 (1996) 19.
1295	631	19	234.
1296	631	116	28 (1996) 19.
1297	632	19	234.
1298	632	116	28 (1996)
1299	633	19	234.
1300	633	116	28 (1996) 19.
1301	634	6	I, 427.
1302	634	19	234.
1303	634	116	28 (1996) 20.
1304	635	19	234.
1305	635	116	28 (1996) 19.
1306	636	19	235.
1307	636	116	28 (1996) 20.
1308	637	19	235.
1309	637	116	28 (1996) 20.
1310	638	19	234.
1311	638	116	28 (1996) 20.
1312	639	19	235.
1313	639	116	28 (1996) 20.
1314	639	136	13 (1909) 314.
1315	640	19	235.
1316	640	116	28 (1996) 20.
1317	641	19	235.
1318	641	116	28 (1996) 20.
1319	642	19	235.
1320	642	116	28 (1996) 20.
1321	642	135	9 (1892) 99.
1322	643	19	235.
1323	643	116	28 (1996) 20.
1324	644	19	235.
1325	644	116	28 (1996) 20.
1326	645	19	235.
1327	645	116	28 (1996) 20.
1328	646	19	235.
1329	646	116	28 (1996) 21.
1330	647	19	235.
1331	647	116	28 (1996) 21.
1332	647	136	23 (1919) 140.
1333	648	125	25 (1971) 162.
1334	649	15	62 (1976) 171..
1335	650	15	24 (1938) 46.
1336	651	9	373.
1337	652	29	55.
1338	653	29	63.
1339	653	36	1119.
1340	654	16	III, 1365.
1341	654	29	28.
1342	654	135	1 (1883-1884) nr. 81, 3.
1343	655	29	66.
1344	655	134	49 (1931) 108.
1345	656	29	74.
1346	657	29	81.
1347	658	29	80.
1348	659	29	94.
1349	660	29	84.
1350	660	132	129.
1351	661	16	II, 523.
1352	662	29	128.
1353	662	176	
1354	663	29	141.
1355	664	29	132
1356	665	29	121.
1357	666	29	167.
1358	666	125	35 (1981) 85.
1359	668	29	174.
1360	668	176	
1361	669	29	187.
1362	670	16	II, 128.
1363	670	29	168.
1364	670	176	
1365	671	29	189.
1366	672	16	II, 210.
1367	672	29	199.
1368	673	29	195.
1369	673	176	
1370	674	16	I, 1251.
1371	674	29	203.
1372	674	176	
1373	675	29	186.
1374	676	29	212.
1375	676	176	
1376	677	29	215.
1377	677	176	
1378	678	29	217.
1379	679	29	238.
1380	679	36	1154.
1381	680	29	236.
1382	681	29	234.
1383	681	176	
1384	682	29	241.
1385	683	29	250.
1386	684	29	263.
1387	685	29	256.
1388	686	29	273.
1389	687	16	II, 141.
1390	687	29	254.
1391	688	15	19 (1930) 71.
1392	688	29	270.
1393	689	29	280.
1394	690	29	276.
1395	691	29	292.
1396	692	29	293.
1397	693	29	293.
1398	694	29	303.
1399	695	29	302.
1400	696	4	45 (1952) 354.
1401	696	29	309.
1402	697	29	316.
1403	698	4	45 (1952) 142.
1404	698	125	9 (1955) 124.
1405	699	45	
1406	699	136	9 (1905) 322.
1407	700	45	
1408	700	125	9 (1955) 111.
1409	701	115	
1410	701	135	10 (1893) 186.
1411	702	115	
1412	703	115	
1413	703	125	35 (1981) 229.
1414	704	115	
1415	704	135	9 (1892) 145.
1416	705	55	27.
1417	705	135	9 (1892) 194.
1418	706	141	44 (1989) 171.
1419	707	136	22 (1918) 261.
1420	708	15	7 (1916) 188.
1421	708	31	628.
1422	709	16	III, 382.
1423	709	137	1 (1906) 88.
1424	710	38	1 (1900) 145.
1425	714	29	240.
1426	715	15	31 (1945)  8.
1427	715	29	327.
1428	716	10	307.
1429	716	19	224.
1430	716	119	69.
1431	716	191	150.
1432	717	16	II, 1536.
1433	717	142	112.
1434	718	19	221.
1435	718	117	20.
1436	719	19	222.
1437	719	134	59 (1941) 182.
1438	719	178	10 (1974) 114-132.
1439	720	141	44 (1989) 169.
1440	721	141	44 (1989) 170.
1441	722	67	8.
1442	722	141	44 (1989) 172.
1443	723	141	44 (1989) 176.
1444	724	67	9.
1445	725	141	44 (1989) 182.
1446	726	141	44 (1989) 183.
1447	727	141	44 (1989) 183.
1448	728	141	44 (1989) 186.
1449	729	141	44 (1989) 187.
1450	730	141	44 (1989) 189.
1451	731	141	44 (1989) 192.
1452	731	174	506.
1453	732	24	
1454	732	141	44 (1989) 192.
1455	733	15	63 (1977) 200.
1456	733	33	I, 216.
1457	734	15	63 (1977) 201.
1458	734	33	I, 216.
1459	735	33	I, 216.
1460	735	125	5 (1951) 159.
1461	736	115	
1462	737	115	
1463	737	125	40 (1986) 208.
1464	738	16	IX, 600.
1465	739	125	40 (1986) 214.
1466	740	134	33 (1915) 234.
1467	740	149	8 (1999) 15.
1468	741	134	33 (1915) 285.
1469	741	149	7 (1998) 225.
1470	742	134	24 (1906) 197 en 34 (1916) 47.
1471	742	149	7 (1998) 226.
1472	743	9	418.
1473	745	4	80 (1989) 46.
1474	745	9	375.
1475	745	113	292.
1476	746	9	400.
1477	747	9	408.
1478	747	15	36 (1950) 244.
1479	748	29	340.
1480	749	29	XVIII en 344.
1481	750	6	II, 828.
1482	751	6	II, 853.
1483	752	6	II, 901.
1484	753	6	II, 928.
1485	754	6	II, 945.
1486	755	6	II, 969.
1487	755	15	79 (1995/1996) 161.
1488	756	19	227.
1489	756	114	
1490	756	132	181.
1491	757	136	22 (1918) 347.
1492	758	19	227.
1493	758	78	244.
1494	758	191	136.
1495	759	15	43 (1957) 16.
1496	759	19	222.
1497	759	117	20.
1498	760	19	222.
1499	760	117	21.
1500	761	15	43 (1957) 17.
1501	761	19	222.
1502	761	132	186.
1503	762	15	23 (1937) 33.
1504	762	19	222.
1505	762	117	22.
1506	763	24	
1507	764	125	27 (1973) 329.
1508	765	16	V, 384.
1509	765	125	27 (1973) 335.
1510	766	125	28 (1974) 242.
1511	767	6	I, 192.
1512	767	125	28 (1974) 247.
1513	768	16	VI, 279.
1514	768	125	28 (1974) 258.
1515	769	125	29 (1975) 210.
1516	770	16	III, 382.
1517	770	125	29 (1975) 219.
1518	771	125	29 (1975) 223.
1519	772	125	29 (1975) 227.
1520	773	125	29 (1975) 231.
1521	773	132	195.
1522	774	125	29 (1975) 239.
1523	774	132	195.
1524	775	125	29 (1975) 245.
1525	776	125	29 (1975) 255.
1526	776	136	22 (1918) 206.
1527	777	125	29 (1975) 260.
1528	777	188	II, 684.
1529	779	6	I, 76.
1530	780	6	I, 114.
1531	781	6	I, 131.
1532	782	6	I, 268.
1533	783	6	I, 147.
1534	784	6	I, 102.
1535	785	6	I, 140.
1536	786	6	I, 191.
1537	787	6	I, 258.
1538	788	6	I, 245.
1539	789	6	I, 266.
1540	789	15	2 (1911) 169.
1541	790	6	I, 168.
1542	791	6	I, 37.
1543	792	6	I, 239.
1544	793	6	I, 288.
1545	794	6	I, 274.
1546	795	6	I, 352.
1547	796	6	I, 331.
1548	797	6	I, 279.
1549	798	6	I, 327.
1550	799	6	I, 346.
1551	800	6	I, 422.
1552	800	15	2 (1911) 169.
1553	801	4	79 (1988) 174.
1554	801	6	I, 364.
1555	802	6	I, 175.
1556	803	6	I, 355.
1557	804	6	I, 505.
1558	805	6	I, 447.
1559	806	6	I, 348.
1560	807	6	I, 489.
1561	808	6	I, 494.
1562	809	6	I, 478.
1563	810	6	I, 544.
1564	811	6	I, 467.
1565	812	6	I, 76.
1566	813	6	I, 537.
1567	813	27	19.
1568	814	6	I, 481.
1569	815	6	II, 571.
1570	816	6	II, 591.
1571	817	6	II, 568.
1572	818	6	II, 599.
1573	819	6	II, 640.
1574	820	6	II, 668.
1575	821	6	II, 627.
1576	822	6	II, 687.
1577	823	6	II, 648.
1578	824	6	II, 664.
1579	825	6	II, 794.
1580	826	6	II, 700.
1581	827	6	II, 752.
1582	828	6	II, 751.
1583	829	6	II, 759.
1584	830	6	II, 739.
1585	833	4	87 (1998) 249.
1586	833	9	396.
1587	833	27	107.
1588	834	9	410.
1589	835	9	373.
1590	836	9	387.
1591	837	9	385.
1592	838	9	394.
1593	839	9	383.
1594	839	15	14 (1924) 75.
1595	840	9	390.
1596	841	9	374.
1597	842	9	392.
1598	843	9	390.
1599	844	9	414.
1600	845	9	391.
1601	845	15	16 (1926) 253.
1602	846	9	416.
1603	847	58	
1604	847	131	
1605	848	58	
1606	848	131	
1607	850	131	
1608	850	134	55 (1937) 263.
1609	851	128	395.
1610	851	131	
1611	853	121	
1612	853	131	
1613	853	151	II, 419.
1614	854	128	392.
1615	855	128	413.
1616	856	131	
1617	857	131	
1618	857	137	1 (1906) 148.
1619	858	131	
1620	862	131	
1621	862	136	5 (1901) 79.
1622	863	131	
1623	863	137	2 (1907) 333.
1624	864	24	collectie Muusse.
1625	864	131	
1626	865	24	collectie Muusse.
1627	865	131	
1628	866	24	
1629	867	24	exemplaar collectie Van Rijn.
1630	867	131	
1631	869	9	402.
1632	870	24	
1633	871	24	
1634	872	9	401.
1635	873	131	
1636	874	9	404.
1637	874	131	
1638	875	11	336.
1639	875	15	57 (1971) 87.
1640	876	11	334.
1641	877	11	334.
1642	878	11	353.
1643	879	11	342.
1644	880	11	342.
1645	881	11	358.
1646	882	11	355.
1647	883	11	355.
1648	885	11	340.
1649	885	67	13.
1650	886	11	340.
1651	888	11	346.
1652	889	11	379.
1653	890	11	371.
1654	890	125	48 (1994) 100.
1655	890	134	93 (1977) 216.
1656	892	11	372.
1657	893	11	374.
1658	894	11	375.
1659	895	11	376.
1660	896	11	350.
1661	897	11	351.
1662	899	11	338.
1663	899	135	9 (1892) 147.
1664	900	11	326.
1665	901	11	329.
1666	903	9	380.
1667	904	61	8.
1668	905	61	11.
1669	906	61	14.
1670	906	125	44 (1990) 134.
1671	908	61	17.
1672	909	61	7.
1673	910	61	6.
1674	911	24	
1675	911	61	10.
1676	912	61	10.
1677	913	131	
1678	914	131	
1679	915	131	
1680	916	131	
1681	917	131	
1682	918	11	363.
1683	919	61	18.
1684	920	61	2.
1685	921	61	1.
1686	922	61	5.
1687	923	61	3.
1688	924	61	16.
1689	925	61	6.
1690	926	61	17.
1691	927	61	8.
1692	928	61	9.
1693	929	61	9.
1694	930	61	18.
1695	931	61	9.
1696	932	61	15.
1697	933	61	1.
1698	934	61	12.
1699	935	61	6.
1700	936	61	16.
1701	937	61	17.
1702	939	61	7.
1703	940	7	XLIX.
1704	940	61	13.
1705	940	137	1 (1906) 349.
1706	941	11	368.
1707	941	67	12.
1708	943	61	1.
1709	943	132	195.
1710	944	61	15.
1711	944	136	8 (1904) 447.
1712	945	61	16.
1713	946	61	15.
1714	948	61	16.
1715	949	61	14.
1716	950	61	11.
1717	951	61	12.
1718	952	61	9.
1719	953	61	7.
1720	954	61	4.
1721	955	61	3.
1722	956	61	9.
1723	956	137	(1906) 349.
1724	957	63	
1725	957	148	Collectie Van der Lely, inv. nr. 7, f. 51v.
1726	958	63	
1727	958	134	75 (1958) 74.
1728	958	148	Collectie Van der Lely, inv. nr. 7, f. 54.
1729	959	63	
1730	959	148	Collectie Van der Lely, inv. nr. 7, f. 50v.
1731	960	63	
1732	960	148	Collectie Van der Lely, inv. nr. 7, f. 45v.
1733	961	63	
1734	961	65	
1735	961	148	Collectie Van der Lely, inv. nr. 7, f. 104v.
1736	962	63	
1737	962	148	Collectie Van der Lely, inv. nr. 7, f. 78 en 108.
1738	963	63	
1739	963	148	Collectie Van der Lely, inv. nr. 7, f. 67v en 78.
1740	964	63	
1741	964	148	Collectie Van der Lely, inv. nr. 7, f. 48.
1742	965	63	
1743	965	148	Collectie Van der Lely, inv. nr. 7, f. 74v.
1744	965	207	253.
1745	966	63	
1746	966	148	Collectie Van der Lely, inv. nr. 7, f. 41
1747	967	63	
1748	967	148	Collectie Van der Lely, inv. nr. 7, f. 90v.
1749	968	63	
1750	968	125	39 (1985) 88.
1751	968	148	Collectie Van der Lely, inv. nr. 7, f. 63.
1752	969	63	
1753	969	148	Collectie Van der Lely, inv. nr. 7, f. 73v.
1754	970	24	
1755	970	63	
1756	970	148	Collectie Van der Lely, inv. nr. 7, f. 76v.
1757	971	15	39 (1953) 244.
1758	971	63	
1759	971	134	27 (1909) 65 en 58 (1940) 70.
1760	971	148	Collectie Van der Lely, inv. nr. 7, f. 43v.
1761	972	63	
1762	972	148	Collectie Van der Lely, inv. nr. 7, f. 82v.
1763	973	63	
1764	973	65	
1765	973	148	Collectie Van der Lely, inv. nr. 7, f. 83v.
1766	974	63	
1767	974	125	26 (1972) 82.
1768	974	148	Collectie Van der Lely, inv. nr. 7, f. 106.
1769	975	63	
1770	975	148	Collectie Van der Lely, inv. nr. 7, f. 84.
1771	976	63	
1772	976	65	
1773	976	148	Collectie Van der Lely, inv. nr. 7, f. 101 en 116v.
1774	977	63	
1775	977	65	
1776	977	148	Collectie Van der Lely, inv. nr. 7, f. 79v.
1777	978	63	
1778	978	65	
1779	978	148	Collectie Van der Lely, inv. nr. 7, f. 127.
1780	979	63	
1781	979	65	
1782	979	134	24 (1906) 195.
1783	979	148	Collectie Van der Lely, inv. nr. 7, f. 115.
1784	981	8	226.
1785	981	125	26 (1972) 94.
1786	981	148	Collectie Van der Lely, inv. nr. 7, f. 123.
1787	982	63	
1788	982	134	54 (1936) 32.
1789	982	148	Collectie Van der Lely, inv. nr. 7, f. 45.
1790	983	63	
1791	983	148	Collectie Van der Lely, inv. nr. 7, f. 50.
1792	984	63	
1793	984	148	Collectie Van der Lely, inv. nr. 7, f. 43.
1794	985	63	
1795	985	148	Collectie Van der Lely, inv. nr. 7, f. 72.
1796	986	63	
1797	986	148	Collectie Van der Lely, inv. nr. 7, f. 34v.
1798	987	63	
1799	987	65	
1800	987	148	Collectie Van der Lely, inv. nr. 7, f. 114v.
1801	988	63	
1802	988	65	
1803	988	148	Collectie Van der Lely, inv. nr. 7, f. 120v.
1804	989	26	1 en 298.
1805	989	29	160.
1806	990	26	1.
1807	991	26	1 en 106.
1808	992	26	1 en 61.
1809	993	26	2.
1810	994	26	2 en 91.
1811	994	207	187.
1812	995	26	2, 3 en 65.
1813	996	26	2 en 41.
1814	997	26	1 en 37.
1815	998	66	
1816	998	125	47 (1993) 74.
1817	998	207	345.
1818	999	26	3.
1819	1000	134	24 (1906) 196.
1820	1000	148	Collectie Van der Lely, inv. nr. 7, f. 122v.
1821	1001	134	24 (1906) 134.
1822	1002	134	24 (1906) 135.
1823	1003	26	3 en 117.
1824	1004	26	3 en 174.
1825	1004	134	94 (1977) 332.
1826	1005	26	3 en 248.
1827	1005	135	11 (1894) 148.
1828	1005	207	519.
1829	1006	26	3 en 24.
1830	1007	26	3 en 112.
1831	1008	26	4 en 25.
1832	1009	26	4 en 290.
1833	1009	136	19 (1915) 308.
1834	1010	26	1 en 449.
1835	1011	26	4, 25 en 26.
1836	1012	16	VI, 32.
1837	1013	9	396.
1838	1013	26	3 en 290.
1839	1013	125	59 (2005) 142.
1840	1014	26	2 en 285.
1841	1015	70	37.
1842	1015	136	1 (1897) 3-4 en 4 (1900) 184.
1843	1015	149	9 (2000) 26.
1844	1017	24	exemplaar collectie Van Rijn.
1845	1017	136	1 (1897) 1-2 en 4 (1900) 184.
1846	1017	149	8 (1999) 188.
1847	1017	176	
1848	1018	24	
1849	1018	136	1 (1897) 1 en 2, 4 (1900) 183.
1850	1018	149	8 (1999) 188.
1851	1019	136	1 (1897) 1-2.
1852	1019	149	8 (1999) 186.
1853	1019	176	
1854	1020	134	55 (1937) 154.
1855	1020	136	1 (1897) 2 en 4 (1900) 183.
1856	1020	149	9 (2000) 94.
1857	1020	176	
1858	1021	27	97.
1859	1021	136	1 (1897) 2.
1860	1021	149	9 (2000) 163.
1861	1021	176	
1862	1022	4	39 (1941) 275.
1863	1022	136	1 (1897) 2 en 4 (1900) 184.
1864	1022	149	8 (1999) 272.
1865	1022	176	
1866	1023	136	1 (1897) 2 en 3, 4 (1900) 184.
1867	1023	149	8 (1999) 267.
1868	1023	176	
1869	1024	134	55 (1937) 369.
1870	1024	136	1 (1897) 2 en 4 (1900) 184.
1871	1024	149	8 (1999) 185.
1872	1024	176	
1873	1025	24	
1874	1025	125	25 (1971) 204.
1875	1025	136	1 (1897) 2 en 4 (1900) 184.
1876	1025	149	9 (2000) 94.
1877	1025	176	
1878	1026	134	55 (1937) 205.
1879	1026	136	1 (1897) 2.
1880	1026	149	8 (1999) 183.
1881	1026	176	
1882	1027	136	1 (1897) 2.
1883	1027	149	8 (1999) 272.
1884	1027	176	
1885	1028	134	55 (1937)
1886	1028	136	1 (1897) 2.
1887	1028	149	9 (2000) 166.
1888	1028	176	
1889	1029	24	
1890	1029	134	83 (1966) 248.
1891	1029	136	1 (1897) 2 en 3.
1892	1029	149	8 (1999) 271.
1893	1029	176	
1894	1030	136	1 (1897) 2 en 3, 4 (1900) 184 en 22 (1918) 261.
1895	1030	149	8 (1999) 185.
1896	1030	176	
1897	1031	125	15 (1961) 161.
1898	1031	136	1 (1897) 2-3 en 4 (1900) 184.
1899	1031	149	8 (1999) 272.
1900	1031	176	
1901	1032	136	1 (1897) 2-3 en 4 (1900) 184.
1902	1032	149	9 (2000) 162.
1903	1032	176	
1904	1033	122	
1905	1033	136	1 (1897) 2-3 en 4 (1900) 184.
1906	1033	149	9 (2000) 30.
1907	1033	176	
1908	1034	122	
1909	1034	134	55 (1937)
1910	1034	136	1 (1897) 3 en 4 (1900) 184.
1911	1034	149	9 (2000) 165.
1912	1034	176	
1913	1035	134	87 (1970) 71.
1914	1035	136	1 (1897) 3 en 4 (1900) 184.
1915	1035	149	9 (2000) 23.
1916	1035	176	
1917	1036	122	
1918	1036	136	1 (1897) 3 en 4 (1900) 184.
1919	1036	149	9 (2000) 27.
1920	1038	26	2 en 432.
1921	1039	122	
1922	1039	136	1 (1897) 3 en 4 (1900) 184.
1923	1039	149	9 (2000) 30.
1924	1040	63	
1925	1040	65	
1926	1040	134	24 (1906).
1927	1040	148	Collectie Van der Lely, inv. nr. 7, f. 111.
1928	1041	63	
1929	1041	148	Collectie Van der Lely, inv. nr. 7, f. 108.
1930	1042	63	
1931	1042	148	Collectie Van der Lely, inv. nr. 7, f. 102v.
1932	1043	6	I, 115.
1933	1043	16	I, 512.
1934	1043	137	1 (1906) 408.
1935	1044	72	1 en 5.
1936	1045	72	26.
1937	1045	119	67.
1938	1046	10	294.
1939	1046	19	223.
1940	1046	72	33.
1941	1046	119	68.
1942	1048	72	39 en 40.
1943	1048	119	67.
1944	1049	19	227.
1945	1049	72	45 en 46.
1946	1049	114	
1947	1049	191	132.
1948	1050	72	55.
1949	1050	119	66.
1950	1051	72	
1951	1051	119	67.
1952	1051	150	Oud archief Hoorn, inv. nr. 120, f. 170v.
1953	1054	10	325.
1954	1054	72	93.
1955	1054	119	67.
1956	1055	72	171.
1957	1055	119	66.
1958	1055	150	Oud archief Hoorn, inv. nr. 104, f. 1.
1959	1056	72	174.
1960	1056	119	67.
1961	1057	10	289.
1962	1057	72	175.
1963	1057	119	68.
1964	1057	191	144.
1965	1058	10	299.
1966	1058	19	225.
1967	1058	191	153.
1968	1060	134	24 (1906) 197.
1969	1060	148	Collectie Van der Lely, inv. nr. 7, f. 128v.
1970	1061	63	
1971	1061	134	27 (1909) 71.
1972	1061	148	Collectie Van der Lely, inv. nr. 7, f. 69.
1973	1062	16	II, 128.
1974	1062	29	169.
1975	1063	6	II, 595.
1976	1064	4	38 (1940) 21.
1977	1065	36	1135.
1978	1065	77	216.
1979	1065	125	22 (1968) 141.
1980	1066	6	I, 140 en II, 1304.
1981	1067	6	I, 140.
1982	1068	125	29 (1975) 234.
1983	1069	75	35.
1984	1069	151	IV, 131.
1985	1070	135	9 (1892) 32.
1986	1071	77	210.
1987	1072	63	
1988	1072	125	26 (1972) 76.
1989	1072	148	Collectie Van der Lely, inv. nr. 7, f. 64.
1990	1073	135	10 (1893) 77.
1991	1077	8	183.
1992	1078	63	
1993	1079	61	5.
1994	1080	15	7 (1916) 168.
1995	1081	24	dossier NL.
1996	1081	115	
1997	1082	115	
1998	1082	125	12 (1958) 117.
1999	1083	115	
2000	1084	115	
2001	1085	115	
2002	1085	125	9 (1955) 113.
2003	1086	6	I, 34.
2004	1086	115	
2005	1087	115	
2006	1087	135	15 (1902) 189.
2007	1088	115	
2008	1089	115	
2009	1089	125	9 (1955) 121.
2010	1090	115	
2011	1090	125	9 (1955) 112.
2012	1091	115	
2013	1091	125	9 (1955) 120.
2014	1091	135	4 (1887) 45.
2015	1093	115	
2016	1094	115	
2017	1094	125	9 (1955) 114.
2018	1095	115	
2019	1095	125	9 (1955) 122.
2020	1095	136	3 (1899) 247
2021	1096	115	
2022	1096	134	86 (1969) 326.
2023	1096	137	10 (1915) 263.
2024	1097	115	
2025	1097	125	29 (1975) 59.
2026	1098	115	
2027	1099	4	7 (1909) 457.
2028	1099	115	
2029	1100	46	
2030	1101	115	
2031	1102	115	
2032	1102	125	12 (1958) 117.
2033	1103	4	46 (1953) 3.
2034	1103	135	1 (1883) nr. 13, 2.
2035	1104	115	
2036	1104	134	61 (1943) 12.
2037	1104	137	7 (1912) 207.
2038	1105	115	
2039	1106	33	I, 213.
2040	1107	29	173.
2041	1107	176	
2042	1108	33	I, 214.
2043	1109	33	I, 214.
2044	1110	120	86.
2045	1110	149	6 (1997) 287.
2046	1110	176	
2047	1112	61	12.
2048	1114	120	83.
2049	1114	176	
2050	1115	40	
2051	1115	120	83 en 85.
2052	1115	149	8 (1999) 14.
2053	1115	176	
2054	1116	40	
2055	1116	120	84.
2056	1116	135	1 (1883) nr. 71, 1.
2057	1116	176	
2058	1117	77	215.
2059	1118	78	245.
2060	1119	10	313.
2061	1119	81	38.
2062	1120	10	313.
2063	1120	19	223.
2064	1120	81	41.
2065	1120	119	68.
2066	1120	191	144.
2067	1121	10	313.
2068	1121	19	224.
2069	1121	81	43.
2070	1121	119	68.
2071	1121	191	145.
2072	1122	4	6 (1908) 126.
2073	1122	81	30.
2074	1122	130	archief De Riemer, inv. nr. 23, blz. 467.
2075	1123	81	20.
2076	1124	10	358.
2077	1125	10	305.
2078	1125	19	224.
2079	1125	119	68.
2080	1125	191	146.
2081	1126	10	304.
2082	1126	15	7 (1916) 82 en 75 (1991) 257.
2083	1126	19	224.
2084	1126	119	69.
2085	1126	191	149.
2086	1127	10	319
2087	1128	79	157 noot 17.
2088	1129	119	66.
2089	1129	125	51 (1997) 64.
2090	1130	119	66.
2091	1130	125	51 (1997) 69.
2092	1131	119	66.
2093	1132	191	137.
2094	1133	119	66.
2095	1133	125	51 (1997) 69.
2096	1133	191	138.
2097	1134	119	66.
2098	1135	119	66.
2099	1135	125	51 (1997) 62.
2100	1136	80	55.
2101	1136	119	66.
2102	1136	125	51 (1997) 64.
2103	1136	191	138.
2104	1137	119	66.
2105	1137	125	51 (1997) 72.
2106	1138	119	66.
2107	1138	125	51 (1997) 74.
2108	1139	119	66.
2109	1139	125	51 (1997) 78.
2110	1140	125	51 (1997) 79.
2111	1141	119	67.
2112	1141	125	51 (1997) 78.
2113	1141	150	Oud archief Hoorn, inv. nr. 113, vroedschapsnotulen 1637-1641 (voorafgaand aan vergadering 26-4-1639)
2114	1142	119	67.
2115	1142	191	140.
2116	1143	119	67.
2117	1144	119	67.
2118	1144	125	37 (1983) 157.
